Date, Close/Last, Volume, Open, High, Low
11/27/2020, $10.32, 53163, $10.27, $10.33, $10.22
11/25/2020, $10.25, 30984, $10.41, $10.43, $10.22
11/24/2020, $10.38, 79795, $10.45, $10.56, $10.34
11/23/2020, $10.39, 66578, $10.3, $10.45, $10.28
11/20/2020, $10.27, 43512, $10.28, $10.29, $10.2
11/19/2020, $10.22, 39521, $10.05, $10.31, $10.0301
11/18/2020, $10.1, 32800, $10.07, $10.33, $10.04
11/17/2020, $10.06, 58586, $10.04, $10.14, $9.96
11/16/2020, $10.07, 68590, $10.15, $10.17, $10.06
11/13/2020, $10.17, 50663, $9.84, $10.18, $9.799
11/12/2020, $9.79, 46731, $9.77, $9.81, $9.7
11/11/2020, $9.78, 83164, $9.83, $9.91, $9.74
11/10/2020, $9.76, 84098, $9.98, $9.98, $9.71
11/09/2020, $10.03, 66739, $9.83, $10.08, $9.83
11/06/2020, $9.64, 84101, $9.58, $9.66, $9.5
11/05/2020, $9.58, 112496, $9.5, $9.6278, $9.5
11/04/2020, $9.43, 95174, $9.28, $9.4415, $9.28
11/03/2020, $9.24, 78248, $9.04, $9.2801, $9.04
11/02/2020, $8.98, 82137, $8.95, $9.07, $8.95
10/30/2020, $8.89, 50589, $8.93, $8.99, $8.86
10/29/2020, $8.97, 80752, $8.77, $9.0201, $8.77
10/28/2020, $8.8, 289820, $9, $9.1, $8.8
10/27/2020, $9.19, 67529, $9.19, $9.3, $9.18
10/26/2020, $9.22, 82997, $9.39, $9.41, $9.22
10/23/2020, $9.43, 417352, $9.71, $9.795, $9.39
10/22/2020, $9.67, 36335, $9.62, $9.6731, $9.62
10/21/2020, $9.62, 43515, $9.63, $9.7399, $9.54
10/20/2020, $9.67, 38639, $9.57, $9.7062, $9.57
10/19/2020, $9.59, 55976, $9.74, $9.79, $9.51
10/16/2020, $9.65, 40032, $9.71, $9.75, $9.65
10/15/2020, $9.73, 75277, $9.8, $9.8, $9.65
10/14/2020, $9.82, 35519, $9.81, $9.93, $9.5214
10/13/2020, $9.76, 66233, $9.86, $9.94, $9.76
10/12/2020, $9.86, 95508, $9.77, $9.9299, $9.77
10/09/2020, $9.77, 98150, $9.65, $9.81, $9.65
10/08/2020, $9.63, 40333, $9.67, $9.72, $9.6
10/07/2020, $9.63, 82590, $9.59, $9.6718, $9.59
10/06/2020, $9.52, 69880, $9.53, $9.58, $9.461
10/05/2020, $9.49, 57274, $9.42, $9.53, $9.42
10/02/2020, $9.36, 36878, $9.21, $9.37, $9.21
10/01/2020, $9.32, 91015, $9.41, $9.41, $9.29
09/30/2020, $9.51, 125592, $9.49, $9.7, $9.44
09/29/2020, $9.5, 50598, $9.55, $9.5899, $9.46
09/28/2020, $9.52, 89399, $9.45, $9.5727, $9.45
09/25/2020, $9.42, 53228, $9.28, $9.42, $9.25
09/24/2020, $9.36, 111045, $9.34, $9.4, $9.2
09/23/2020, $9.34, 104982, $9.49, $9.52, $9.34
09/22/2020, $9.49, 97193, $9.44, $9.58, $9.44
09/21/2020, $9.46, 78016, $9.48, $9.48, $9.35
09/18/2020, $9.59, 23546, $9.63, $9.65, $9.57
09/17/2020, $9.62, 35616, $9.58, $9.62, $9.54
09/16/2020, $9.63, 58198, $9.64, $9.66, $9.61
09/15/2020, $9.61, 71306, $9.64, $10.31, $9.58
09/14/2020, $9.56, 109230, $9.39, $9.58, $9.39
09/11/2020, $9.46, 42447, $9.4, $9.47, $9.36
09/10/2020, $9.32, 41064, $9.41, $9.47, $9.32
09/09/2020, $9.39, 49059, $9.17, $9.41, $9.16
09/08/2020, $9.15, 52538, $9.21, $9.21, $9.13
09/04/2020, $9.27, 41273, $9.37, $9.4899, $9.27
09/03/2020, $9.41, 57113, $9.64, $9.64, $9.4
09/02/2020, $9.68, 87527, $9.59, $9.68, $9.51
09/01/2020, $9.52, 73056, $9.49, $9.66, $9.49
08/31/2020, $9.5, 66065, $9.43, $9.53, $9.43
08/28/2020, $9.48, 36409, $9.4, $9.5, $9.38
08/27/2020, $9.43, 76356, $9.32, $9.45, $9.32
08/26/2020, $9.34, 32806, $9.33, $9.38, $9.31
08/25/2020, $9.34, 37423, $9.4, $9.4039, $9.3
08/24/2020, $9.36, 41878, $9.38, $9.445, $9.36
08/21/2020, $9.31, 28841, $9.32, $9.3433, $9.29
08/20/2020, $9.38, 47760, $9.44, $9.4711, $9.36
08/19/2020, $9.42, 66377, $9.48, $9.49, $9.41
08/18/2020, $9.44, 56911, $9.43, $9.48, $9.42
08/17/2020, $9.47, 53622, $9.37, $9.47, $9.37
08/14/2020, $9.35, 32514, $9.31, $9.35, $9.31
08/13/2020, $9.31, 69521, $9.29, $9.37, $9.29
08/12/2020, $9.32, 45240, $9.25, $9.36, $9.25
08/11/2020, $9.22, 56358, $9.31, $9.3747, $9.22
08/10/2020, $9.28, 95656, $9.14, $9.32, $9.14
08/07/2020, $9.15, 35073, $9.08, $9.165, $9.08
08/06/2020, $9.15, 65484, $9.19, $9.22, $9.13
08/05/2020, $9.26, 32066, $9.24, $9.2707, $9.174
08/04/2020, $9.17, 22622, $9.05, $9.2, $9.05
08/03/2020, $9.1, 41050, $9.09, $9.12, $9.06
07/31/2020, $9.08, 42659, $9.09, $9.1, $8.96
07/30/2020, $9.06, 77789, $9.25, $9.25, $9.01
07/29/2020, $9.31, 79403, $9.2, $9.31, $9.18
07/28/2020, $9.21, 38477, $9.2, $9.22, $9.16
07/27/2020, $9.22, 68571, $9.16, $9.24, $9.14
07/24/2020, $9.14, 128236, $9.1, $9.16, $9.05
07/23/2020, $9.12, 85310, $9.03, $9.12, $9.03
07/22/2020, $9.04, 57601, $8.97, $9.08, $8.97
07/21/2020, $9.03, 44666, $9.02, $9.1383, $9.02
07/20/2020, $9, 14642, $9.02, $9.02, $8.9969
07/17/2020, $9.01, 39502, $9.08, $9.08, $8.96
07/16/2020, $9.04, 91477, $8.97, $9.07, $8.95
07/15/2020, $9, 103852, $9.14, $9.14, $8.95
07/14/2020, $8.91, 66365, $8.79, $8.91, $8.725
07/13/2020, $8.77, 55658, $8.83, $8.93, $8.75
07/10/2020, $8.73, 52965, $8.66, $8.82, $8.66
07/09/2020, $8.73, 67296, $8.86, $8.86, $8.71
07/08/2020, $8.85, 35537, $8.81, $8.91, $8.81
07/07/2020, $8.8, 58510, $8.87, $8.9, $8.8
07/06/2020, $8.89, 78087, $9, $9, $8.87
07/02/2020, $8.87, 45316, $8.9, $9.01, $8.87
07/01/2020, $8.9, 90464, $8.81, $8.9, $8.7889
06/30/2020, $9.02, 106027, $8.9, $9.03, $8.86
06/29/2020, $8.83, 70078, $8.97, $9.056, $8.83
06/26/2020, $8.95, 45876, $9.08, $9.0858, $8.91
06/25/2020, $9.12, 46551, $8.97, $9.14, $8.97
06/24/2020, $9.02, 67165, $9.17, $9.19, $8.97
06/23/2020, $9.3, 34872, $9.3, $9.37, $9.27
06/22/2020, $9.24, 23384, $9.19, $9.27, $9.18
06/19/2020, $9.13, 36932, $9.34, $9.34, $9.13
06/18/2020, $9.22, 37560, $9.27, $9.32, $9.21
06/17/2020, $9.35, 43158, $9.33, $9.39, $9.26
06/16/2020, $9.33, 81803, $9.25, $9.43, $9.25
06/15/2020, $9.09, 69422, $8.81, $9.14, $8.7492
06/12/2020, $9, 53076, $9.05, $9.15, $8.91
06/11/2020, $8.86, 73720, $9.3, $9.3, $8.8
06/10/2020, $9.44, 66439, $9.48, $9.49, $9.39
06/09/2020, $9.41, 93007, $9.44, $9.5, $9.41
06/08/2020, $9.59, 79937, $9.67, $9.67, $9.58
06/05/2020, $9.62, 61141, $9.6, $9.6661, $9.52
06/04/2020, $9.38, 45709, $9.34, $9.4999, $9.32
06/03/2020, $9.4, 36520, $9.26, $9.44, $9.251
06/02/2020, $9.2, 58539, $9.21, $9.25, $9.14
06/01/2020, $9.16, 50156, $9.05, $9.18, $9.01
05/29/2020, $8.99, 57320, $9.02, $9.02, $8.88
05/28/2020, $9.06, 64799, $9.2, $9.2, $9.02
05/27/2020, $9.07, 107058, $9.02, $9.08, $8.892
05/26/2020, $8.9, 137887, $8.8, $8.91, $8.8
05/22/2020, $8.62, 99539, $8.55, $8.62, $8.5
05/21/2020, $8.55, 78512, $8.67, $8.67, $8.5
05/20/2020, $8.65, 68015, $8.61, $8.67, $8.58
05/19/2020, $8.44, 48453, $8.54, $8.555, $8.43
05/18/2020, $8.53, 83447, $8.29, $8.62, $8.29
05/15/2020, $8.24, 41051, $8.24, $8.27, $8.179
05/14/2020, $8.27, 52300, $8.23, $8.27, $8.0212
05/13/2020, $8.23, 74251, $8.52, $8.52, $8.18
05/12/2020, $8.5, 120360, $8.57, $8.57, $8.45
05/11/2020, $8.54, 46327, $8.59, $8.6, $8.47
05/08/2020, $8.57, 40228, $8.48, $8.6, $8.475
05/07/2020, $8.38, 90749, $8.4, $8.48, $8.37
05/06/2020, $8.34, 42851, $8.51, $8.527, $8.32
05/05/2020, $8.48, 106453, $8.48, $8.53, $8.4122
05/04/2020, $8.4, 101734, $8.32, $8.4, $8.22
05/01/2020, $8.36, 115537, $8.26, $8.39, $8.26
04/30/2020, $8.53, 87334, $8.63, $8.63, $8.46
04/29/2020, $8.76, 79260, $8.54, $8.8179, $8.54
04/28/2020, $8.53, 87623, $8.48, $8.55, $8.43
04/27/2020, $8.43, 84679, $8.33, $8.48, $8.32
04/24/2020, $8.26, 121366, $8.19, $8.29, $8.17
04/23/2020, $8.17, 100709, $8.28, $8.351, $8.17
04/22/2020, $8.29, 77435, $8.32, $8.32, $8.23
04/21/2020, $8.24, 23242, $8.27, $8.27, $8.139
04/20/2020, $8.36, 56242, $8.6, $8.6, $8.3478
04/17/2020, $8.68, 127151, $8.58, $8.68, $8.53
04/16/2020, $8.44, 125229, $8.55, $8.58, $8.37
04/15/2020, $8.58, 141303, $8.59, $8.59, $8.33
04/14/2020, $8.66, 74511, $8.52, $8.72, $8.52
04/13/2020, $8.39, 82298, $8.64, $8.64, $8.2958
04/09/2020, $8.66, 44356, $8.52, $8.77, $8.52
04/08/2020, $8.37, 76550, $8.06, $8.43, $8.06
04/07/2020, $8.06, 52721, $8.15, $8.32, $8.06
04/06/2020, $8.04, 110993, $7.61, $8.05, $7.58
04/03/2020, $7.4, 143352, $7.53, $7.6365, $7.34
04/02/2020, $7.55, 139120, $7.43, $7.71, $7.33
04/01/2020, $7.47, 131857, $7.66, $7.85, $7.46
03/31/2020, $8.13, 158577, $8.15, $8.32, $8.11
03/30/2020, $8.28, 97091, $8.3, $8.435, $8.15
03/27/2020, $8.29, 81202, $8.1, $8.33, $7.97
03/26/2020, $8.33, 118340, $7.98, $8.34, $7.98
03/25/2020, $8.08, 100688, $7.57, $8.17, $7.47
03/24/2020, $7.55, 191661, $6.73, $7.7327, $6.73
03/23/2020, $6.54, 193286, $6.77, $6.792, $6.43
03/20/2020, $6.9, 209187, $7.01, $7.1599, $6.84
03/19/2020, $6.87, 155841, $6.7, $7.32, $6.67
03/18/2020, $6.74, 161158, $7.3, $7.4, $6.7
03/17/2020, $7.66, 185353, $7.29, $7.8, $7.29
03/16/2020, $7.36, 259151, $7.62, $7.73, $7.24
03/13/2020, $8.12, 178496, $7.84, $8.345, $7.84
03/12/2020, $7.64, 214504, $8.6, $8.605, $7.625
03/11/2020, $9.06, 120833, $9.39, $9.43, $9.04
03/10/2020, $9.54, 97695, $9.56, $9.78, $9.3401
03/09/2020, $9.5, 249670, $9.95, $9.95, $9.38
03/06/2020, $10.36, 88265, $10.29, $10.36, $10.1801
03/05/2020, $10.52, 146517, $10.6, $10.61, $10.48
03/04/2020, $10.73, 107408, $10.47, $10.73, $10.47
03/03/2020, $10.44, 158914, $10.37, $10.57, $10.33
03/02/2020, $10.32, 123153, $10.1, $10.53, $10.098
02/28/2020, $10.07, 194783, $10.19, $10.24, $9.84
02/27/2020, $10.49, 117515, $10.76, $10.76, $10.435
02/26/2020, $10.86, 113548, $10.86, $11.03, $10.85
02/25/2020, $10.85, 131956, $11.18, $11.1811, $10.82
02/24/2020, $11.17, 83752, $11.3, $11.3, $11.14
02/21/2020, $11.49, 61954, $11.52, $11.52, $11.43
02/20/2020, $11.53, 51867, $11.59, $11.6076, $11.5
02/19/2020, $11.64, 48280, $11.63, $11.64, $11.5877
02/18/2020, $11.58, 60962, $11.6, $11.6, $11.545
02/14/2020, $11.62, 70503, $11.58, $11.62, $11.56
02/13/2020, $11.61, 78748, $11.56, $11.63, $11.55
02/12/2020, $11.58, 54946, $11.57, $11.63, $11.5444
02/11/2020, $11.49, 57010, $11.53, $11.6, $11.49
02/10/2020, $11.45, 73496, $11.43, $11.4748, $11.43
02/07/2020, $11.46, 48709, $11.52, $11.52, $11.45
02/06/2020, $11.52, 51157, $11.52, $11.5547, $11.51
02/05/2020, $11.53, 76539, $11.49, $11.56, $11.48
02/04/2020, $11.42, 78148, $11.47, $11.52, $11.41
02/03/2020, $11.34, 79347, $11.34, $11.4, $11.3207
01/31/2020, $11.36, 45971, $11.37, $11.4, $11.32
01/30/2020, $11.44, 118653, $11.38, $11.44, $11.36
01/29/2020, $11.46, 91152, $11.52, $11.58, $11.44
01/28/2020, $11.5, 63666, $11.42, $11.5, $11.39
01/27/2020, $11.39, 74855, $11.47, $11.47, $11.35
01/24/2020, $11.57, 88653, $11.7, $11.71, $11.56
01/23/2020, $11.66, 103829, $11.74, $11.74, $11.64
01/22/2020, $11.73, 60842, $11.7, $11.75, $11.65
01/21/2020, $11.67, 83559, $11.75, $11.78, $11.66
01/17/2020, $11.78, 53840, $11.82, $11.8671, $11.78
01/16/2020, $11.78, 96829, $11.74, $11.78, $11.68
01/15/2020, $11.74, 126977, $11.72, $11.76, $11.677
01/14/2020, $11.67, 202015, $11.55, $11.67, $11.523
01/13/2020, $11.55, 64902, $11.54, $11.57, $11.53
01/10/2020, $11.51, 46448, $11.53, $11.58, $11.5
01/09/2020, $11.56, 81584, $11.54, $11.58, $11.5179
01/08/2020, $11.56, 112126, $11.48, $11.57, $11.46
01/07/2020, $11.48, 173657, $11.43, $11.53, $11.4
01/06/2020, $11.42, 43546, $11.41, $11.44, $11.36
01/03/2020, $11.45, 81489, $11.46, $11.5, $11.41
01/02/2020, $11.57, 65005, $11.49, $11.59, $11.49
12/31/2019, $11.51, 214721, $11.35, $11.51, $11.3378
12/30/2019, $11.35, 167713, $11.53, $11.58, $11.341
12/27/2019, $11.78, 108211, $11.83, $11.86, $11.76
12/26/2019, $11.8, 97101, $11.87, $11.87, $11.75
12/24/2019, $11.83, 66747, $11.82, $11.85, $11.76
12/23/2019, $11.76, 119759, $11.71, $11.76, $11.67
12/20/2019, $11.71, 149042, $11.61, $11.72, $11.6091
12/19/2019, $11.57, 129661, $11.51, $11.6, $11.51
12/18/2019, $11.53, 148598, $11.56, $11.56, $11.49
12/17/2019, $11.53, 97019, $11.48, $11.55, $11.38
12/16/2019, $11.46, 170798, $11.49, $11.56, $11.45
12/13/2019, $11.42, 79183, $11.46, $11.5309, $11.42
12/12/2019, $11.46, 97481, $11.36, $11.47, $11.35
12/11/2019, $11.37, 211858, $11.27, $11.38, $11.25
12/10/2019, $11.23, 131196, $11.23, $11.273, $11.17
12/09/2019, $11.23, 94204, $11.24, $11.28, $11.22
12/06/2019, $11.24, 83717, $11.23, $11.29, $11.2
12/05/2019, $11.18, 137105, $11.17, $11.24, $11.14
12/04/2019, $11.15, 73286, $11.16, $11.19, $11.11
12/03/2019, $11.07, 118416, $11, $11.11, $10.98
12/02/2019, $11.09, 74733, $11.19, $11.1939, $11.08
11/29/2019, $11.17, 40609, $11.19, $11.22, $11.17
11/27/2019, $11.26, 126004, $11.29, $11.29, $11.21
11/26/2019, $11.28, 174145, $11.31, $11.31, $11.2
11/25/2019, $11.3, 95184, $11.3, $11.3577, $11.28
11/22/2019, $11.31, 82087, $11.26, $11.31, $11.2
11/21/2019, $11.23, 89456, $11.32, $11.32, $11.23
11/20/2019, $11.32, 53401, $11.32, $11.38, $11.3
11/19/2019, $11.35, 67272, $11.37, $11.39, $11.34
11/18/2019, $11.35, 83449, $11.35, $11.37, $11.32
11/15/2019, $11.37, 54421, $11.31, $11.39, $11.3
11/14/2019, $11.32, 74699, $11.36, $11.4, $11.32
11/13/2019, $11.38, 70287, $11.4, $11.43, $11.36
11/12/2019, $11.43, 128863, $11.47, $11.48, $11.4
11/11/2019, $11.43, 56802, $11.42, $11.515, $11.42
11/08/2019, $11.54, 80389, $11.5, $11.56, $11.47
11/07/2019, $11.58, 91672, $11.51, $11.59, $11.47
11/06/2019, $11.51, 134693, $11.4, $11.51, $11.4
11/05/2019, $11.45, 66159, $11.37, $11.47, $11.37
11/04/2019, $11.4, 46941, $11.38, $11.42, $11.38
11/01/2019, $11.35, 81868, $11.34, $11.38, $11.3128
10/31/2019, $11.28, 52019, $11.31, $11.33, $11.22
10/30/2019, $11.3, 76157, $11.25, $11.3, $11.22
10/29/2019, $11.27, 46986, $11.28, $11.3, $11.27
10/28/2019, $11.31, 56907, $11.28, $11.33, $11.28
10/25/2019, $11.29, 108043, $11.3, $11.39, $11.28
10/24/2019, $11.29, 76114, $11.3, $11.33, $11.28
10/23/2019, $11.3, 59011, $11.32, $11.34, $11.26
10/22/2019, $11.3, 87654, $11.29, $11.32, $11.23
10/21/2019, $11.28, 58766, $11.25, $11.28, $11.19
10/18/2019, $11.17, 84453, $11.2, $11.2, $11.12
10/17/2019, $11.18, 98184, $11.06, $11.19, $11.06
10/16/2019, $11.06, 176936, $11.1, $11.1, $10.95
10/15/2019, $11.13, 125945, $11.07, $11.18, $11.021
10/14/2019, $10.99, 76584, $11.1, $11.1, $10.965
10/11/2019, $11.11, 68859, $11.08, $11.2, $11.03
10/10/2019, $10.99, 66234, $11, $11.01, $10.92
10/09/2019, $10.98, 67003, $10.9, $10.98, $10.885
10/08/2019, $10.92, 71910, $11.01, $11.01, $10.83
10/07/2019, $11.02, 76719, $10.96, $11.04, $10.96
10/04/2019, $10.99, 61060, $10.81, $10.99, $10.81
10/03/2019, $10.85, 116753, $10.82, $10.87, $10.75
10/02/2019, $10.83, 122210, $10.98, $10.98, $10.77
10/01/2019, $11.04, 153523, $11.25, $11.31, $11
09/30/2019, $11.45, 106602, $11.39, $11.51, $11.37
09/27/2019, $11.35, 51072, $11.45, $11.48, $11.34
09/26/2019, $11.45, 47195, $11.45, $11.46, $11.362
09/25/2019, $11.41, 96514, $11.42, $11.45, $11.32
09/24/2019, $11.4, 165030, $11.45, $11.55, $11.4
09/23/2019, $11.69, 87302, $11.8, $11.8, $11.66
09/20/2019, $11.75, 66199, $11.75, $11.8, $11.7
09/19/2019, $11.72, 35772, $11.75, $11.8, $11.7
09/18/2019, $11.7, 44858, $11.75, $11.778, $11.62
09/17/2019, $11.74, 38807, $11.76, $11.76, $11.72
09/16/2019, $11.76, 38118, $11.81, $11.81, $11.74
09/13/2019, $11.77, 66881, $11.79, $11.81, $11.72
09/12/2019, $11.7, 117292, $11.61, $11.7332, $11.6
09/11/2019, $11.601, 114714, $11.5, $11.6051, $11.44
09/10/2019, $11.49, 61555, $11.37, $11.49, $11.32
09/09/2019, $11.36, 38862, $11.37, $11.3738, $11.3
09/06/2019, $11.36, 101651, $11.27, $11.36, $11.25
09/05/2019, $11.23, 83018, $11.29, $11.35, $11.23
09/04/2019, $11.24, 51204, $11.18, $11.26, $11.1722
09/03/2019, $11.08, 70874, $11.16, $11.23, $11.07
08/30/2019, $11.21, 90994, $11.16, $11.3, $11.16
08/29/2019, $11.11, 43272, $11.1, $11.19, $11.08
08/28/2019, $11.05, 37702, $10.99, $11.05, $10.93
08/27/2019, $10.99, 47032, $11.08, $11.16, $10.97
08/26/2019, $10.99, 59615, $11.1, $11.15, $10.97
08/23/2019, $11.06, 89882, $11.24, $11.25, $11.04
08/22/2019, $11.21, 46566, $11.24, $11.24, $11.15
08/21/2019, $11.22, 59186, $11.19, $11.22, $11.1204
08/20/2019, $11.11, 79117, $11.05, $11.12, $11.0321
08/19/2019, $11.06, 78468, $11.07, $11.11, $11
08/16/2019, $10.93, 61967, $10.88, $11.0099, $10.88
08/15/2019, $10.88, 57897, $10.93, $10.954, $10.86
08/14/2019, $10.91, 111588, $11.08, $11.16, $10.875
08/13/2019, $11.17, 85777, $11.14, $11.26, $11.14
08/12/2019, $11.17, 120726, $11.25, $11.26, $11.12
08/09/2019, $11.26, 45992, $11.31, $11.33, $11.22
08/08/2019, $11.31, 79864, $11.22, $11.34, $11.2
08/07/2019, $11.22, 82176, $11.14, $11.23, $11.09
08/06/2019, $11.26, 61092, $11.17, $11.31, $11.17
08/05/2019, $11.14, 80220, $11.3, $11.3009, $11.09
08/02/2019, $11.4, 97250, $11.5, $11.5684, $11.25
08/01/2019, $11.51, 55408, $11.63, $11.7, $11.51
07/31/2019, $11.64, 101835, $11.63, $11.76, $11.63
07/30/2019, $11.7, 97957, $11.7, $11.7236, $11.6073
07/29/2019, $11.77, 63535, $11.71, $11.8, $11.7011
07/26/2019, $11.74, 53084, $11.76, $11.84, $11.74
07/25/2019, $11.77, 63903, $11.86, $11.88, $11.76
07/24/2019, $11.86, 37318, $11.83, $11.88, $11.81
07/23/2019, $11.84, 52187, $11.82, $11.86, $11.72
07/22/2019, $11.81, 68370, $11.86, $11.86, $11.73
07/19/2019, $11.83, 89488, $11.86, $11.9, $11.81
07/18/2019, $11.87, 73538, $11.79, $11.9, $11.79
07/17/2019, $11.82, 78969, $11.84, $11.87, $11.8
07/16/2019, $11.82, 168601, $11.9, $12.0073, $11.81
07/15/2019, $11.92, 94925, $11.87, $11.94, $11.83
07/12/2019, $11.81, 103843, $11.82, $11.88, $11.81
07/11/2019, $11.8, 81952, $11.85, $11.919, $11.8
07/10/2019, $11.84, 50858, $11.85, $11.95, $11.82
07/09/2019, $11.8, 85415, $11.9, $11.94, $11.8
07/08/2019, $11.93, 38415, $11.95, $11.9776, $11.9
07/05/2019, $12.05, 35644, $12.15, $12.15, $12.01
07/03/2019, $12.09, 39974, $11.99, $12.09, $11.99
07/02/2019, $11.9, 51534, $12.04, $12.05, $11.9
07/01/2019, $12.05, 81381, $12.25, $12.25, $12.03
06/28/2019, $12.45, 119344, $12.32, $12.45, $12.27
06/27/2019, $12.3, 44054, $12.29, $12.34, $12.2548
06/26/2019, $12.25, 88353, $12.25, $12.26, $12.18
06/25/2019, $12.18, 79344, $12.18, $12.28, $12.14
06/24/2019, $12.19, 80428, $12.13, $12.25, $12.13
06/21/2019, $12.13, 73913, $12.15, $12.1676, $12.09
06/20/2019, $12.15, 64118, $12.22, $12.24, $12.14
06/19/2019, $12.13, 64955, $12.15, $12.17, $12.04
06/18/2019, $12.09, 51548, $12.04, $12.14, $12.03
06/17/2019, $12, 53672, $12.03, $12.07, $12
06/14/2019, $12.04, 44394, $12.09, $12.15, $12
