Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.37, 32206, $15.39, $15.88, $14.99
03/23/2021, $15.19, 24014, $15.75, $15.75, $15.05
03/22/2021, $15.91, 20108, $16.06, $16.49, $15.77
03/19/2021, $16, 71098, $16.27, $16.27, $15.695
03/18/2021, $16.27, 32311, $15.59, $16.31, $15.4101
03/17/2021, $15.57, 48260, $15.8, $15.8, $15.19
03/16/2021, $15.96, 15091, $16.69, $16.69, $15.86
03/15/2021, $16.73, 23321, $17.16, $17.225, $16.63
03/12/2021, $17.31, 28334, $16.95, $17.36, $16.95
03/11/2021, $16.93, 38863, $16.84, $17.33, $16.62
03/10/2021, $16.67, 86949, $16.63, $17.09, $16.5
03/09/2021, $16.6, 27763, $16.23, $16.69, $15.7401
03/08/2021, $16.04, 44408, $15.92, $16.15, $15.7
03/05/2021, $15.92, 25350, $16, $16.119, $15.39
03/04/2021, $15.77, 83450, $17.6, $17.6, $15.4126
03/03/2021, $17.15, 60490, $17.05, $17.27, $16.87
03/02/2021, $17.18, 31551, $17.24, $17.5467, $16.6
03/01/2021, $17.24, 13227, $17.68, $17.88, $17.13
02/26/2021, $17.25, 29590, $16.96, $17.81, $16.5453
02/25/2021, $16.85, 13919, $16.38, $17.25, $16.28
02/24/2021, $16.38, 36863, $16.89, $17.12, $16.26
02/23/2021, $16.97, 114548, $17.47, $17.47, $16.51
02/22/2021, $17.48, 26336, $16.97, $17.85, $16.97
02/19/2021, $17.11, 15803, $16.65, $17.26, $16.65
02/18/2021, $16.6, 30531, $16.79, $16.95, $16.35
02/17/2021, $16.94, 17447, $17.16, $17.34, $16.6188
02/16/2021, $17.27, 25076, $16.65, $17.42, $16.545
02/12/2021, $16.7, 20196, $16.23, $16.95, $16.17
02/11/2021, $16.37, 34981, $16.3, $16.565, $16.265
02/10/2021, $16.3, 76069, $16.59, $17, $16.19
02/09/2021, $16.61, 45127, $16.68, $16.84, $16.28
02/08/2021, $16.68, 60286, $17.18, $17.18, $16.23
02/05/2021, $16.99, 49651, $17.23, $17.355, $16.865
02/04/2021, $17.03, 83532, $17.19, $17.88, $16.43
02/03/2021, $17, 248673, $15.56, $17.03, $15.56
02/02/2021, $15.45, 51740, $16.02, $16.02, $15.41
02/01/2021, $15.75, 48289, $15.56, $15.95, $15.19
01/29/2021, $15.43, 17568, $15.81, $16.01, $15.29
01/28/2021, $15.72, 147180, $15.23, $16.06, $14.98
01/27/2021, $15.15, 18479, $15.17, $15.46, $15.03
01/26/2021, $15.32, 58872, $15.71, $15.71, $15.11
01/25/2021, $15.5, 12781, $15.65, $15.86, $15.5
01/22/2021, $15.82, 26473, $15.51, $15.94, $15.26
01/21/2021, $15.42, 33005, $16.46, $16.46, $15.41
01/20/2021, $16.5, 32760, $16.93, $16.93, $15.865
01/19/2021, $16.93, 53578, $15.36, $17, $15.13
01/15/2021, $15.24, 18000, $15.31, $15.41, $15
01/14/2021, $15.4, 25137, $15.4, $15.635, $15.17
01/13/2021, $15.29, 39303, $15.25, $15.32, $15.02
01/12/2021, $15.2, 34651, $14.93, $15.42, $14.9
01/11/2021, $15.02, 30521, $15.06, $15.06, $14.64
01/08/2021, $15.02, 30856, $15.64, $15.79, $15.01
01/07/2021, $15.67, 10770, $15.62, $15.85, $15.41
01/06/2021, $15.57, 54061, $15.5, $15.95, $15.365
01/05/2021, $15.33, 32419, $15.3, $15.62, $15.3
01/04/2021, $15.34, 45611, $15.71, $15.85, $15.15
12/31/2020, $15.87, 35121, $15.35, $15.87, $14.94
12/30/2020, $15.25, 19179, $15.22, $15.5, $14.93
12/29/2020, $15.22, 17180, $15.8, $15.8, $15.19
12/28/2020, $15.61, 11265, $15.68, $15.81, $15.3084
12/24/2020, $15.56, 8930, $15.8, $15.8, $15.4
12/23/2020, $15.72, 14671, $15.55, $15.9157, $15.51
12/22/2020, $15.62, 24241, $15.72, $16.08, $15.53
12/21/2020, $15.6, 14789, $15.75, $15.83, $15.1701
12/18/2020, $15.85, 46040, $16.39, $16.95, $15.85
12/17/2020, $16.27, 17368, $16.3, $16.45, $16.14
12/16/2020, $16.2, 36295, $16.18, $16.63, $16.1254
12/15/2020, $16.21, 18331, $16.32, $16.44, $16.04
12/14/2020, $16.2, 24365, $16.64, $16.99, $16.01
12/11/2020, $16.6, 37210, $16.18, $16.63, $15.59
12/10/2020, $16.35, 21660, $16.84, $16.84, $15.96
12/09/2020, $16.76, 71742, $16.78, $16.9, $16.46
12/08/2020, $16.61, 54754, $17.17, $17.24, $16.41
12/07/2020, $17.17, 70696, $15.82, $17.26, $15.55
12/04/2020, $15.66, 51150, $15.6, $16.2879, $15.01
12/03/2020, $15.25, 39371, $14.38, $15.42, $14.38
12/02/2020, $14.5, 28334, $14.32, $14.63, $14.12
12/01/2020, $14.45, 26679, $14.37, $14.59, $13.89
11/30/2020, $14.32, 31504, $14.45, $14.8, $14.1
11/27/2020, $14.28, 7489, $14.62, $14.62, $14.28
11/25/2020, $14.61, 24844, $14.59, $14.97, $14.35
11/24/2020, $14.7, 28602, $14.18, $14.88, $13.95
11/23/2020, $14.14, 18618, $14.02, $14.18, $13.6455
11/20/2020, $13.89, 13204, $13.81, $14.14, $13.68
11/19/2020, $13.88, 12495, $13.9, $14.04, $13.47
11/18/2020, $13.92, 30076, $13.68, $14.07, $13.68
11/17/2020, $14.05, 14872, $13.61, $14.05, $13.25
11/16/2020, $13.8, 38691, $13.71, $13.86, $13.55
11/13/2020, $13.53, 12383, $13.57, $13.69, $13.4
11/12/2020, $13.48, 69823, $13.67, $13.9, $13.32
11/11/2020, $13.65, 11924, $13.98, $14.09, $13.53
11/10/2020, $13.82, 20602, $13.54, $14.1, $13.265
