Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.32, 105740, $35.13, $35.4085, $33.43
01/19/2021, $35.06, 183246, $34, $36.27, $34
01/15/2021, $33.69, 82686, $32.91, $33.91, $32.65
01/14/2021, $33.69, 98159, $33.26, $33.9999, $32.92
01/13/2021, $32.76, 74807, $33.46, $33.99, $32.63
01/12/2021, $33.62, 135182, $33.01, $33.84, $32.99
01/11/2021, $32.76, 99552, $32.2, $33.3199, $32.2
01/08/2021, $32.77, 153352, $34.91, $34.91, $32.29
01/07/2021, $34.64, 91592, $34.47, $35.35, $33.94
01/06/2021, $34.26, 364598, $31.99, $34.35, $31.74
01/05/2021, $31.52, 199078, $30.27, $31.8, $30.27
01/04/2021, $30.45, 218505, $31.57, $32.01, $30.2
12/31/2020, $31.24, 354953, $31.3, $31.37, $30.76
12/30/2020, $31.17, 190514, $31.4, $31.4, $30.41
12/29/2020, $31.18, 137165, $32.7, $32.8273, $30.12
12/28/2020, $32.41, 237137, $31.47, $32.87, $31.4293
12/24/2020, $30.85, 58077, $31.21, $31.23, $30.32
12/23/2020, $31.21, 129758, $32.52, $32.7613, $31.09
12/22/2020, $32.31, 282340, $31.21, $32.85, $30.5
12/21/2020, $30.87, 567953, $31.19, $31.6, $30.04
12/18/2020, $31.58, 471183, $32.67, $32.955, $31.08
12/17/2020, $32.55, 123956, $33.06, $33.38, $32.3
12/16/2020, $33.02, 291671, $32.35, $33.75, $32.0595
12/15/2020, $32.26, 342426, $32.22, $32.5, $31.94
12/14/2020, $31.94, 133175, $33.24, $33.5699, $31.87
12/11/2020, $32.87, 83114, $32.73, $33.15, $32.01
12/10/2020, $33.07, 93443, $33.88, $34.4064, $32.38
12/09/2020, $34.2, 235070, $34.82, $35.76, $33.78
12/08/2020, $33.97, 122231, $33.25, $34.33, $33.02
12/07/2020, $33.94, 193439, $34.53, $34.85, $33.44
12/04/2020, $34.53, 216313, $31.96, $34.68, $31.86
12/03/2020, $31.74, 39757, $31.99, $32.225, $31.56
12/02/2020, $32.08, 96296, $32.1, $32.4792, $31.52
12/01/2020, $32.12, 326319, $32.19, $32.64, $31.55
11/30/2020, $31.65, 122537, $32.18, $32.39, $31
11/27/2020, $31.01, 32335, $31.32, $31.58, $30.23
11/25/2020, $31.36, 98618, $31.76, $32.02, $30.32
11/24/2020, $31.8, 124867, $32.71, $33.0646, $31.3
11/23/2020, $32.05, 132997, $31.73, $32.5, $31.4144
11/20/2020, $31.46, 66322, $32.05, $32.33, $31.25
11/19/2020, $32.2, 161793, $32.4, $33, $32.06
11/18/2020, $32.49, 233187, $31.34, $33.96, $31.19
11/17/2020, $31, 474705, $29.95, $31.6, $29.71
11/16/2020, $30.14, 194263, $30.25, $30.49, $29.73
11/13/2020, $29.88, 85446, $29.74, $30.3, $29.42
11/12/2020, $29.24, 84895, $29.75, $30.34, $28.76
11/11/2020, $30.34, 83340, $30.51, $30.78, $29.53
11/10/2020, $30.29, 212804, $30.29, $30.825, $30.05
11/09/2020, $29.77, 153745, $30.5, $30.65, $28.97
11/06/2020, $29.12, 67733, $29.62, $30.09, $28.98
11/05/2020, $29.63, 191184, $27.64, $30.24, $27.64
11/04/2020, $27.67, 102910, $28.68, $28.71, $27.26
11/03/2020, $29.57, 70518, $28.61, $30.125, $28.02
11/02/2020, $27.98, 104240, $26.71, $27.98, $26.36
10/30/2020, $26.35, 129738, $26.93, $28.1841, $25.78
10/29/2020, $26.74, 165398, $25.65, $27.7, $25.6057
10/28/2020, $25.75, 138764, $27.36, $27.475, $25.21
10/27/2020, $28.16, 80349, $29.66, $30.195, $28.04
10/26/2020, $29.82, 126305, $29.43, $30.23, $28.22
10/23/2020, $29.91, 60075, $31.05, $31.05, $29.25
10/22/2020, $30.49, 115189, $30.8, $30.8, $30
10/21/2020, $30.58, 149411, $31.01, $31.38, $30.3
10/20/2020, $30.98, 163298, $30.68, $31.68, $30.45
10/19/2020, $30.25, 297986, $29.18, $31.09, $29.16
10/16/2020, $27.69, 73805, $28.09, $28.78, $27.325
10/15/2020, $28.12, 39932, $27.17, $28.84, $27.17
10/14/2020, $27.6, 66723, $27.42, $28.24, $26.79
10/13/2020, $27.91, 44353, $27.92, $28.85, $27.6
10/12/2020, $28.26, 93821, $28.19, $28.47, $27.72
10/09/2020, $27.99, 46402, $28.55, $28.82, $27.65
10/08/2020, $28.36, 74380, $28.6, $28.85, $28.035
10/07/2020, $28.12, 69852, $28.17, $28.98, $27.76
10/06/2020, $27.84, 202101, $28.31, $28.89, $27.34
10/05/2020, $27.92, 75860, $27.61, $28.74, $27.35
10/02/2020, $27.59, 78609, $26.45, $27.94, $26.36
10/01/2020, $27.07, 111977, $27.89, $27.93, $26.22
09/30/2020, $27.53, 68161, $27.43, $28.11, $27.24
09/29/2020, $27.43, 95495, $27.91, $27.91, $26.5238
09/28/2020, $27.57, 115638, $26.1, $28.3638, $26.1
09/25/2020, $25.75, 172807, $26.05, $26.36, $25.595
09/24/2020, $26.17, 152872, $25.76, $26.6, $25.06
09/23/2020, $25.68, 232028, $26.92, $27.52, $25.65
09/22/2020, $26.68, 180836, $26.38, $27.125, $26.08
09/21/2020, $26.08, 170799, $26.71, $26.788, $25.27
09/18/2020, $27.24, 244720, $26.12, $27.25, $25.855
09/17/2020, $25.94, 116911, $26.01, $26.15, $25.2301
09/16/2020, $26.18, 229620, $22.63, $26.3699, $22.34
09/15/2020, $22.18, 69408, $22.49, $22.69, $22.03
09/14/2020, $22.15, 87737, $22.27, $22.46, $21.85
09/11/2020, $22.09, 42646, $21.97, $22.59, $21.83
09/10/2020, $21.94, 77591, $21.51, $22.025, $21.36
09/09/2020, $21.6, 91304, $21.78, $21.93, $21.12
09/08/2020, $21.64, 55818, $22.64, $22.64, $21.63
