Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.63, 37818, $25.5, $25.7298, $25.5
01/19/2021, $25.45, 24761, $25.37, $25.57, $25.37
01/15/2021, $25.31, 29299, $25.16, $25.42, $25.16
01/14/2021, $25.11, 125232, $25.35, $25.4798, $25.1
01/13/2021, $25.4, 82040, $25.26, $25.61, $25.26
01/12/2021, $25.27, 57296, $25.52, $25.663, $25.18
01/11/2021, $25.8, 27444, $25.69, $25.8499, $25.69
01/08/2021, $25.77, 42076, $25.62, $25.9, $25.55
01/07/2021, $25.55, 117199, $25.91, $26.06, $25.26
01/06/2021, $25.92, 86387, $26.25, $26.35, $25.89
01/05/2021, $26.35, 27397, $26.37, $26.41, $26.23
01/04/2021, $26.43, 85391, $26.55, $26.58, $26.23
12/31/2020, $26.6, 77565, $26.36, $26.6, $26.3576
12/30/2020, $26.22, 50379, $26.09, $26.28, $26.03
12/29/2020, $26.11, 94457, $26.11, $26.11, $25.957
12/28/2020, $26.04, 37954, $26.1, $26.145, $25.87
12/24/2020, $26.0273, 20933, $25.99, $26.05, $25.86
12/23/2020, $25.9, 48020, $25.66, $26, $25.59
12/22/2020, $25.66, 70366, $25.85, $25.95, $25.62
12/21/2020, $25.85, 64890, $25.69, $25.92, $25.625
12/18/2020, $25.7, 114048, $25.95, $25.95, $25.6602
12/17/2020, $25.96, 24640, $25.72, $25.97, $25.61
12/16/2020, $25.65, 38125, $25.45, $25.69, $25.45
12/15/2020, $25.5, 45211, $25.77, $25.77, $25.43
12/14/2020, $25.85, 95932, $25.82, $25.89, $25.75
12/11/2020, $25.63, 34505, $25.35, $25.63, $25.3
12/10/2020, $25.38, 73575, $25.42, $25.42, $25.2199
12/09/2020, $25.3, 47576, $25.19, $25.36, $25.14
12/08/2020, $25.11, 38271, $25.08, $25.2099, $25.02
12/07/2020, $25.08, 72695, $25.26, $25.2915, $24.99
12/04/2020, $25.34, 34117, $25.3, $25.424, $25.22
12/03/2020, $25.3, 41876, $25.28, $25.3, $25.1507
12/02/2020, $25.17, 48153, $25.25, $25.3184, $25.12
12/01/2020, $25.36, 67593, $25.1, $25.52, $25.1
11/30/2020, $25.18, 67194, $25, $25.24, $24.965
11/27/2020, $24.95, 22496, $24.8, $25, $24.78
11/25/2020, $24.82, 40481, $24.68, $24.82, $24.68
11/24/2020, $24.73, 39445, $24.78, $24.78, $24.68
11/23/2020, $24.66, 55418, $24.72, $24.73, $24.43
11/20/2020, $24.6, 26673, $24.6, $24.72, $24.5866
11/19/2020, $24.62, 44274, $24.84, $24.84, $24.6001
11/18/2020, $24.74, 30423, $24.8, $24.85, $24.685
11/17/2020, $24.68, 33103, $24.64, $24.77, $24.64
11/16/2020, $24.83, 51010, $24.67, $24.91, $24.67
11/13/2020, $24.645, 32086, $24.63, $24.66, $24.5179
11/12/2020, $24.5, 69093, $24.53, $24.57, $24.37
11/11/2020, $24.62, 40437, $24.65, $24.6899, $24.5519
11/10/2020, $24.5989, 42886, $24.46, $24.6, $24.3678
11/09/2020, $24.35, 47282, $24.38, $24.4262, $24.3
11/06/2020, $24.13, 41409, $24.07, $24.13, $23.9401
11/05/2020, $24.09, 51971, $23.94, $24.09, $23.7901
11/04/2020, $23.76, 40222, $23.7, $23.7904, $23.6492
11/03/2020, $23.6, 44838, $23.51, $23.69, $23.42
11/02/2020, $23.48, 71555, $23.4, $23.49, $23.3009
10/30/2020, $23.24, 89592, $23.27, $23.31, $23.04
10/29/2020, $23.26, 39807, $23.15, $23.3, $23.15
10/28/2020, $23.18, 59638, $23.27, $23.34, $23.11
10/27/2020, $23.4, 39145, $23.3, $23.44, $23.28
10/26/2020, $23.26, 34013, $23.42, $23.465, $23.25
10/23/2020, $23.49, 33234, $23.45, $23.49, $23.378
10/22/2020, $23.38, 58259, $23.39, $23.49, $23.26
10/21/2020, $23.43, 93882, $23.46, $23.59, $23.35
10/20/2020, $23.64, 40191, $23.58, $23.74, $23.46
10/19/2020, $23.49, 46903, $23.68, $23.765, $23.49
10/16/2020, $23.63, 38834, $23.62, $23.72, $23.53
10/15/2020, $23.62, 39086, $23.66, $23.71, $23.55
10/14/2020, $23.76, 57681, $23.7, $23.87, $23.65
10/13/2020, $23.78, 64301, $23.75, $23.82, $23.61
10/12/2020, $23.87, 53859, $23.86, $23.9474, $23.75
10/09/2020, $23.85, 41812, $23.94, $23.94, $23.7381
10/08/2020, $23.9, 31704, $23.84, $23.9, $23.7
10/07/2020, $23.72, 41114, $23.64, $23.72, $23.559
10/06/2020, $23.5, 99608, $23.49, $23.6, $23.37
10/05/2020, $23.41, 57960, $23.4, $23.4515, $23.33
10/02/2020, $23.3, 72218, $23.27, $23.4281, $23.22
10/01/2020, $23.45, 128065, $23.43, $23.49, $23.2208
09/30/2020, $23.37, 167738, $23.25, $23.39, $23.17
09/29/2020, $23.14, 66494, $23.13, $23.16, $23.03
09/28/2020, $23.13, 110282, $23.33, $23.36, $23.03
09/25/2020, $23.17, 100428, $23.35, $23.44, $23.06
09/24/2020, $23.43, 52137, $23.74, $23.7746, $23.36
09/23/2020, $23.84, 54170, $24.01, $24.11, $23.75
09/22/2020, $24.09, 74699, $24.3, $24.3, $24.05
09/21/2020, $24.3, 61959, $24.17, $24.39, $24.1
09/18/2020, $24.38, 60422, $24.5, $24.59, $24.26
09/17/2020, $24.4, 35068, $24.35, $24.47, $24.2901
09/16/2020, $24.42, 33920, $24.4, $24.44, $24.3
09/15/2020, $24.34, 63419, $24.2, $24.448, $24.165
09/14/2020, $24.26, 68427, $24.39, $24.39, $24.15
09/11/2020, $24.14, 64541, $23.96, $24.17, $23.96
09/10/2020, $24.03, 54493, $24, $24.23, $24
09/09/2020, $24.08, 44126, $23.89, $24.1348, $23.86
09/08/2020, $23.89, 84249, $23.76, $23.96, $23.61
09/04/2020, $23.87, 40306, $23.9, $24, $23.64
09/03/2020, $23.85, 83362, $23.93, $23.9423, $23.6
09/02/2020, $23.96, 47815, $24.01, $24.0609, $23.82
09/01/2020, $23.99, 68990, $23.79, $24.06, $23.79
08/31/2020, $23.83, 55347, $23.9, $23.9, $23.72
08/28/2020, $23.93, 55907, $24.1, $24.1094, $23.93
