Date, Close/Last, Volume, Open, High, Low
12/02/2020, $29.13, 968426, $29.11, $29.285, $28.76
12/01/2020, $28.36, 1157038, $27.88, $28.48, $27.86
11/30/2020, $27.72, 959473, $28.1, $28.15, $27.71
11/27/2020, $28.75, 458316, $28.8, $29.015, $28.72
11/25/2020, $29.35, 733942, $29.23, $29.38, $29.04
11/24/2020, $29.73, 687059, $29.64, $29.8, $29.5019
11/23/2020, $29.11, 566114, $29.2, $29.33, $29.065
11/20/2020, $28.78, 707955, $28.81, $28.89, $28.62
11/19/2020, $28.45, 409393, $28.43, $28.57, $28.315
11/18/2020, $28.58, 628889, $28.6, $28.97, $28.52
11/17/2020, $29.19, 1040977, $29.16, $29.38, $29.1
11/16/2020, $29.48, 752959, $29.25, $29.5217, $29.13
11/13/2020, $28.21, 410888, $27.82, $28.28, $27.8
11/12/2020, $27.78, 526700, $27.9, $28.05, $27.68
11/11/2020, $28.36, 903707, $28.62, $28.64, $28.26
11/10/2020, $28.06, 926225, $28, $28.22, $27.9567
11/09/2020, $27.55, 723153, $27.95, $27.96, $27.46
11/06/2020, $26.36, 1150537, $25.75, $26.49, $25.6387
11/05/2020, $24.86, 922508, $24.52, $24.91, $24.5039
11/04/2020, $24.36, 756678, $24.44, $24.6001, $24.22
11/03/2020, $24.49, 763065, $24.72, $24.87, $24.41
11/02/2020, $24.23, 547750, $24.26, $24.37, $24.17
10/30/2020, $23.62, 436377, $23.56, $23.74, $23.521
10/29/2020, $23.81, 438554, $23.64, $23.885, $23.49
10/28/2020, $23.26, 835558, $23.65, $23.66, $23.23
10/27/2020, $24.12, 703391, $24.29, $24.29, $24.09
10/26/2020, $24.46, 449877, $24.56, $24.69, $24.375
10/23/2020, $24.79, 504753, $24.64, $24.83, $24.57
10/22/2020, $24.61, 313382, $24.58, $24.67, $24.475
10/21/2020, $24.81, 345782, $24.76, $24.95, $24.72
10/20/2020, $24.51, 596605, $24.37, $24.63, $24.37
10/19/2020, $24.42, 574411, $24.46, $24.555, $24.34
10/16/2020, $24.24, 395499, $24.16, $24.35, $24.11
10/15/2020, $24.06, 349961, $23.8, $24.06, $23.71
10/14/2020, $24, 387724, $24.1, $24.13, $24
10/13/2020, $24.08, 350717, $24.21, $24.21, $24.026
10/12/2020, $24.21, 549033, $24.19, $24.24, $24.06
10/09/2020, $24.38, 694490, $24.52, $24.575, $24.33
10/08/2020, $24.68, 414030, $24.68, $24.7389, $24.61
10/07/2020, $24.81, 366440, $24.79, $24.88, $24.71
10/06/2020, $24.48, 597198, $24.75, $24.86, $24.43
10/05/2020, $24.42, 430007, $24.41, $24.46, $24.32
10/02/2020, $24.12, 668080, $23.73, $24.15, $23.65
10/01/2020, $23.7, 461178, $23.64, $23.74, $23.57
09/30/2020, $23.7, 595526, $23.59, $23.835, $23.57
09/29/2020, $23.38, 585459, $23.41, $23.48, $23.31
09/28/2020, $23.66, 781491, $23.5, $23.7575, $23.5
09/25/2020, $23.44, 653188, $23.46, $23.46, $23.235
09/24/2020, $23.34, 1067971, $23.2, $23.55, $23.1
09/23/2020, $24.05, 1224190, $24.36, $24.37, $24.04
09/22/2020, $24.37, 599701, $24.25, $24.445, $24.21
09/21/2020, $24.22, 925892, $24.25, $24.2799, $23.9
09/18/2020, $24.72, 779010, $25.01, $25.01, $24.69
09/17/2020, $24.93, 511270, $24.7, $25.08, $24.7
09/16/2020, $24.97, 726552, $25.07, $25.135, $24.96
09/15/2020, $25.54, 456427, $25.65, $25.68, $25.49
09/14/2020, $25.34, 347266, $25.32, $25.42, $25.29
09/11/2020, $25.05, 536485, $25.08, $25.08, $24.89
09/10/2020, $24.93, 569290, $25.16, $25.34, $24.91
09/09/2020, $25.29, 824148, $25.07, $25.415, $25.07
09/08/2020, $25.35, 847272, $25.3, $25.55, $25.16
09/04/2020, $26.01, 684090, $25.88, $26.11, $25.51
09/03/2020, $25.29, 1125932, $25.62, $25.7, $25.05
09/02/2020, $25.47, 540941, $25.32, $25.49, $25.2687
09/01/2020, $25.44, 525027, $25.41, $25.54, $25.32
08/31/2020, $25.58, 686185, $25.6, $25.74, $25.38
08/28/2020, $25.71, 444238, $25.65, $25.72, $25.48
08/27/2020, $25.36, 666812, $25.52, $25.5638, $25.285
08/26/2020, $25.72, 784279, $25.56, $25.72, $25.48
08/25/2020, $25.47, 631693, $25.46, $25.5184, $25.36
08/24/2020, $25.17, 633712, $25, $25.23, $24.98
08/21/2020, $24.93, 582843, $24.96, $24.98, $24.75
08/20/2020, $25.02, 618374, $25.1, $25.145, $24.88
08/19/2020, $25.52, 348633, $25.76, $25.795, $25.5
08/18/2020, $25.57, 459740, $25.72, $25.81, $25.55
08/17/2020, $25.74, 1469847, $25.84, $25.9, $25.59
08/14/2020, $25.43, 511963, $25.36, $25.57, $25.27
08/13/2020, $25.59, 344210, $25.77, $25.88, $25.54
08/12/2020, $25.91, 514503, $26.03, $26.17, $25.91
08/11/2020, $25.59, 675969, $25.82, $25.87, $25.55
08/10/2020, $24.88, 1309252, $24.78, $24.99, $24.73
08/07/2020, $24.67, 1446814, $24.27, $24.675, $24.14
08/06/2020, $25.24, 767110, $25.05, $25.265, $25.04
08/05/2020, $25.61, 774320, $25.64, $25.69, $25.315
08/04/2020, $25.96, 645355, $25.86, $26.04, $25.7701
08/03/2020, $25.08, 649457, $24.62, $25.135, $24.57
07/31/2020, $24.35, 956233, $24.41, $24.46, $24.15
07/30/2020, $25.31, 483498, $25.07, $25.35, $24.95
07/29/2020, $25.8, 945413, $25.43, $25.8301, $25.4002
07/28/2020, $25.81, 687064, $25.72, $25.92, $25.69
07/27/2020, $26.12, 408024, $26.05, $26.1675, $25.93
07/24/2020, $25.73, 372683, $25.81, $25.915, $25.68
07/23/2020, $25.88, 491356, $25.97, $26.19, $25.855
07/22/2020, $25.97, 297682, $25.86, $26.03, $25.84
07/21/2020, $25.87, 976409, $25.85, $26.055, $25.81
07/20/2020, $26.22, 342776, $26.1, $26.25, $26.075
07/17/2020, $26.23, 406086, $26.35, $26.37, $26.15
07/16/2020, $26.44, 440446, $26.45, $26.57, $26.3
07/15/2020, $26.5, 852115, $26.57, $26.63, $26.305
07/14/2020, $25.95, 412326, $25.82, $25.9899, $25.62
07/13/2020, $25.82, 782953, $26.1, $26.13, $25.78
07/10/2020, $25.28, 1268559, $24.84, $25.31, $24.83
07/09/2020, $25.02, 401107, $25.43, $25.43, $24.92
07/08/2020, $25.37, 400822, $25.4, $25.51, $25.245
07/07/2020, $25.67, 354810, $25.97, $25.9913, $25.66
07/06/2020, $26.15, 727723, $26.22, $26.22, $26.06
07/02/2020, $25.83, 521329, $25.87, $26.1, $25.78
07/01/2020, $25.37, 694545, $25.18, $25.44, $25.15
06/30/2020, $25.56, 571806, $25.59, $25.63, $25.42
06/29/2020, $25.58, 716820, $25.48, $25.69, $25.38
06/26/2020, $25.33, 1634923, $25.85, $25.86, $25.2
06/25/2020, $26.25, 1079879, $25.98, $26.29, $25.92
06/24/2020, $26.29, 756816, $26.73, $26.73, $26.26
06/23/2020, $26.99, 936663, $27.31, $27.31, $26.98
06/22/2020, $26.95, 488620, $26.81, $27.01, $26.62
06/19/2020, $26.75, 856687, $27.145, $27.26, $26.74
06/18/2020, $27.27, 374053, $27.13, $27.3, $27.07
06/17/2020, $27.22, 370194, $27.34, $27.43, $27.115
06/16/2020, $27.3, 685865, $27.45, $27.76, $27.01
06/15/2020, $26.33, 1052411, $25.62, $26.455, $25.59
06/12/2020, $26.41, 1275295, $26.55, $26.61, $26.03
06/11/2020, $25.79, 864726, $26.47, $26.53, $25.69
06/10/2020, $27.93, 819019, $28.09, $28.09, $27.7
06/09/2020, $27.8, 484193, $27.63, $27.94, $27.51
06/08/2020, $28.09, 606717, $27.98, $28.09, $27.8
06/05/2020, $27.98, 928977, $28.12, $28.38, $27.9
06/04/2020, $26.93, 672859, $26.88, $27.14, $26.78
06/03/2020, $27, 526631, $26.8, $27.125, $26.79
06/02/2020, $26.47, 646669, $26.52, $26.615, $26.395
06/01/2020, $26.37, 1238339, $26, $26.465, $25.93
05/29/2020, $26.05, 1039700, $25.98, $26.16, $25.76
05/28/2020, $26.86, 3798630, $26.85, $27.08, $26.76
05/27/2020, $26.57, 2302431, $26.45, $26.68, $26.33
05/26/2020, $25.99, 3942500, $25.42, $26.015, $25.4
05/22/2020, $23.61, 709774, $23.66, $23.7, $23.43
05/21/2020, $23.73, 608765, $23.84, $23.995, $23.635
05/20/2020, $24.11, 603363, $24.05, $24.27, $23.97
05/19/2020, $23.7, 977317, $23.85, $23.96, $23.67
05/18/2020, $23.87, 907708, $23.5, $23.96, $23.45
05/15/2020, $22.94, 613338, $22.69, $22.97, $22.69
05/14/2020, $22.67, 1151602, $22.37, $22.69, $22.035
05/13/2020, $23.05, 1545621, $23.55, $23.55, $22.74
05/12/2020, $22.71, 1050208, $23.29, $23.31, $22.62
05/11/2020, $23.98, 1264479, $24.06, $24.12, $23.84
05/08/2020, $23.97, 602799, $23.75, $23.97, $23.68
05/07/2020, $22.79, 479891, $22.73, $22.97, $22.73
05/06/2020, $22.85, 343667, $23.02, $23.09, $22.83
05/05/2020, $22.87, 420027, $23.03, $23.09, $22.835
05/04/2020, $22.71, 549531, $22.6, $22.8, $22.46
05/01/2020, $22.94, 733907, $22.92, $23.09, $22.825
04/30/2020, $24.05, 1008790, $24.415, $24.42, $23.8
04/29/2020, $23.89, 670313, $23.74, $24.19, $23.74
04/28/2020, $23.33, 786346, $23.55, $23.75, $23.32
04/27/2020, $23.57, 1270811, $23.45, $23.605, $23.35
04/24/2020, $22.73, 961472, $22.76, $22.84, $22.4705
04/23/2020, $22.48, 1063094, $22.56, $22.82, $22.47
04/22/2020, $21.86, 528672, $22.01, $22.025, $21.71
04/21/2020, $21.78, 952082, $21.98, $22.13, $21.77
04/20/2020, $22.33, 865475, $22.42, $22.58, $22.18
04/17/2020, $22.63, 1090179, $22.53, $22.73, $22.35
04/16/2020, $21.01, 927708, $21.16, $21.16, $20.76
04/15/2020, $21.41, 1118541, $21.89, $21.89, $21.355
04/14/2020, $22.04, 860274, $22.31, $22.395, $21.94
04/13/2020, $21.91, 681266, $22.14, $22.2, $21.76
04/09/2020, $22.33, 759807, $22.41, $22.67, $22.14
04/08/2020, $22.13, 1027526, $22.1, $22.24, $21.67
04/07/2020, $21.7, 1246709, $22.55, $22.72, $21.69
04/06/2020, $21.48, 1642066, $21.09, $21.56, $20.87
04/03/2020, $19.86, 1424642, $20, $20.12, $19.75
04/02/2020, $20.88, 1213091, $20.56, $20.99, $20.43
04/01/2020, $21.08, 900153, $21.19, $21.63, $21.03
03/31/2020, $22.46, 1011823, $22.27, $22.66, $22.09
03/30/2020, $23.41, 1074299, $23.06, $23.42, $22.9
03/27/2020, $23.09, 661777, $22.95, $23.39, $22.79
03/26/2020, $23.68, 1100090, $23.09, $23.75, $23.06
03/25/2020, $22.78, 1600340, $22.97, $23.275, $22.29
03/24/2020, $21.74, 1620369, $22.07, $22.27, $21.155
03/23/2020, $19.86, 2373943, $20.51, $20.6, $19.38
03/20/2020, $20.74, 1582796, $21.52, $21.8698, $20.73
03/19/2020, $21.14, 1233384, $21.2, $21.5, $20.77
03/18/2020, $20.97, 917138, $20.66, $21.51, $20.24
03/17/2020, $21.28, 1594059, $20.7, $21.37, $19.97
03/16/2020, $20.26, 1472176, $20.26, $21.11, $20.2
03/13/2020, $21.98, 2451310, $22.25, $22.36, $21.06
03/12/2020, $21.45, 1772617, $22.37, $22.94, $21.23
03/11/2020, $23.56, 2182124, $23.9, $24.09, $23.38
03/10/2020, $24.27, 2598615, $24.23, $24.38, $23.61
03/09/2020, $23.3, 1520305, $23.45, $24.15, $23.29
03/06/2020, $25.07, 882171, $25.01, $25.247, $24.865
03/05/2020, $25.78, 943580, $25.59, $25.92, $25.57
03/04/2020, $25.98, 521119, $25.72, $25.99, $25.43
03/03/2020, $25.58, 1454088, $25.91, $26.27, $25.33
03/02/2020, $25.95, 966573, $25.55, $25.96, $25.29
02/28/2020, $25.66, 1327875, $25.3, $25.69, $25.06
02/27/2020, $25.92, 1583310, $26.34, $26.48, $25.89
02/26/2020, $26.34, 1328749, $26.47, $26.68, $26.21
02/25/2020, $25.86, 905856, $26.37, $26.5, $25.71
02/24/2020, $26.04, 770756, $25.95, $26.19, $25.9
02/21/2020, $27.05, 379400, $27.15, $27.18, $26.98
02/20/2020, $27.33, 493918, $27.29, $27.38, $27.17
02/19/2020, $27.08, 304238, $27.1, $27.15, $27.03
02/18/2020, $27.05, 422544, $27.09, $27.16, $26.94
02/14/2020, $26.78, 342203, $26.95, $26.96, $26.71
02/13/2020, $27.08, 438687, $27.07, $27.13, $27.03
02/12/2020, $27.16, 413167, $27.07, $27.16, $27
02/11/2020, $26.92, 450405, $26.91, $27.03, $26.84
02/10/2020, $26.72, 644473, $26.71, $26.73, $26.54
02/07/2020, $26.49, 736325, $26.37, $27.1, $26.32
02/06/2020, $26.55, 576581, $26.7, $26.73, $26.48
02/05/2020, $26.31, 698500, $26.35, $26.435, $26.29
02/04/2020, $26.07, 723912, $26.13, $26.2, $26.03
02/03/2020, $25.89, 637476, $25.86, $25.98, $25.73
01/31/2020, $25.6, 797995, $25.86, $25.86, $25.52
01/30/2020, $26.41, 622455, $26.26, $26.43, $26.18
01/29/2020, $26.55, 444979, $26.72, $26.72, $26.55
01/28/2020, $26.49, 1288150, $26.3, $26.545, $26.16
01/27/2020, $26.46, 432404, $26.56, $26.635, $26.42
01/24/2020, $26.89, 526850, $27.13, $27.19, $26.8
01/23/2020, $27.41, 341008, $27.49, $27.49, $27.22
01/22/2020, $27.44, 553246, $27.56, $27.58, $27.415
01/21/2020, $27.59, 533173, $27.65, $27.76, $27.5132
01/17/2020, $27.78, 320240, $27.76, $27.79, $27.6835
01/16/2020, $27.64, 393466, $27.55, $27.64, $27.465
01/15/2020, $27.61, 430622, $27.68, $27.72, $27.57
01/14/2020, $27.88, 407433, $27.96, $28.0185, $27.86
01/13/2020, $28.04, 375959, $27.82, $28.05, $27.75
01/10/2020, $27.72, 343593, $27.99, $27.99, $27.69
01/09/2020, $28.03, 414703, $28.18, $28.18, $27.9536
01/08/2020, $28.13, 264231, $27.99, $28.22, $27.99
01/07/2020, $28.21, 341770, $28.39, $28.39, $28.18
01/06/2020, $28.05, 463030, $27.72, $28.06, $27.72
01/03/2020, $28.13, 663554, $28.25, $28.375, $28.08
01/02/2020, $28.64, 262833, $28.6, $28.65, $28.46
12/31/2019, $28.31, 270522, $28.24, $28.34, $28.18
12/30/2019, $28.27, 498602, $28.33, $28.47, $28.24
12/27/2019, $28.58, 336503, $28.74, $28.74, $28.55
12/26/2019, $28.76, 230034, $28.75, $28.78, $28.7
12/24/2019, $28.66, 157563, $28.61, $28.675, $28.55
12/23/2019, $28.82, 337849, $28.69, $28.82, $28.68
12/20/2019, $28.91, 331650, $28.96, $29.06, $28.87
12/19/2019, $28.96, 344347, $28.94, $29.005, $28.88
12/18/2019, $29.07, 343363, $29.06, $29.13, $29.02
12/17/2019, $29.18, 290860, $29.25, $29.25, $29.145
12/16/2019, $29.35, 475385, $29.31, $29.38, $29.29
12/13/2019, $29.22, 657119, $29.29, $29.385, $29.121
12/12/2019, $28.96, 746436, $28.61, $28.97, $28.51
12/11/2019, $28.86, 1302735, $28.86, $28.93, $28.76
12/10/2019, $28.76, 377699, $28.74, $28.83, $28.68
12/09/2019, $28.75, 340547, $28.84, $28.9, $28.73
12/06/2019, $29.01, 498132, $29, $29.09, $28.99
12/05/2019, $28.67, 386561, $28.71, $28.77, $28.5847
12/04/2019, $28.52, 444762, $28.44, $28.55, $28.39
12/03/2019, $28.1, 888559, $28.11, $28.14, $27.86
12/02/2019, $28.07, 567248, $28.23, $28.32, $27.99
11/29/2019, $28.12, 477161, $28.1, $28.12, $28.01
11/27/2019, $28.71, 421002, $28.77, $28.77, $28.63
11/26/2019, $28.55, 394849, $28.53, $28.6, $28.4357
11/25/2019, $28.95, 430669, $28.95, $28.97, $28.83
11/22/2019, $28.54, 348183, $28.56, $28.59, $28.47
11/21/2019, $28.44, 482133, $28.6, $28.65, $28.4
11/20/2019, $28.42, 555222, $28.46, $28.59, $28.38
11/19/2019, $28.74, 945291, $28.82, $28.87, $28.72
11/18/2019, $28.83, 1315130, $28.91, $28.9388, $28.7447
11/15/2019, $29, 444269, $28.95, $29.055, $28.91
11/14/2019, $28.84, 600860, $28.8, $28.91, $28.705
11/13/2019, $29.28, 721186, $29.42, $29.42, $29.2
11/12/2019, $29.22, 704200, $29.38, $29.44, $29.13
11/11/2019, $29.19, 828485, $29.08, $29.29, $29.06
11/08/2019, $28.91, 1169108, $28.5, $28.92, $28.34
11/07/2019, $27.92, 418406, $27.79, $28, $27.79
11/06/2019, $27.67, 526483, $27.78, $27.81, $27.591
11/05/2019, $27.81, 352900, $27.73, $27.89, $27.73
11/04/2019, $27.68, 572206, $27.57, $27.715, $27.54
11/01/2019, $27.47, 757203, $27.34, $27.54, $27.33
10/31/2019, $26.97, 352726, $27.04, $27.04, $26.83
10/30/2019, $27.42, 414657, $27.34, $27.42, $27.23
10/29/2019, $27.48, 421226, $27.48, $27.53, $27.38
10/28/2019, $27.21, 455397, $27.18, $27.27, $27.1
10/25/2019, $27.05, 559732, $26.79, $27.1, $26.78
10/24/2019, $26.83, 515104, $26.95, $26.99, $26.82
10/23/2019, $26.69, 2567337, $26.52, $26.71, $26.42
10/22/2019, $26.62, 928542, $26.74, $26.82, $26.6
10/21/2019, $26.72, 406212, $26.64, $26.72, $26.6
10/18/2019, $26.69, 390407, $26.74, $26.83, $26.67
10/17/2019, $26.8, 493790, $26.93, $26.95, $26.725
10/16/2019, $26.82, 586844, $26.78, $26.92, $26.78
10/15/2019, $26.78, 2169280, $26.67, $26.8771, $26.67
10/14/2019, $26.24, 429472, $26.24, $26.28, $26.16
10/11/2019, $26.33, 675768, $26.25, $26.485, $26.25
10/10/2019, $25.76, 541062, $25.68, $25.93, $25.65
10/09/2019, $25.62, 457665, $25.55, $25.69, $25.52
10/08/2019, $25.17, 837437, $25.25, $25.35, $25.15
10/07/2019, $25.58, 627690, $25.55, $25.735, $25.51
10/04/2019, $25.95, 357197, $25.76, $25.95, $25.72
10/03/2019, $25.73, 724058, $25.54, $25.73, $25.37
10/02/2019, $25.71, 723003, $25.85, $25.885, $25.62
10/01/2019, $26.15, 1341005, $26.55, $26.58, $26.05
09/30/2019, $26.08, 562841, $26.04, $26.1, $25.915
09/27/2019, $26.26, 655781, $26.42, $26.455, $26.2
09/26/2019, $26.61, 454949, $26.7, $26.74, $26.49
09/25/2019, $26.5, 717898, $26.42, $26.55, $26.26
09/24/2019, $26.26, 730477, $26.54, $26.54, $26.16
09/23/2019, $26.67, 705941, $26.4, $26.69, $26.34
09/20/2019, $26.68, 1074702, $26.82, $26.96, $26.655
09/19/2019, $26.65, 693985, $26.7, $26.8852, $26.62
09/18/2019, $26.54, 1316676, $26.81, $26.81, $26.5
09/17/2019, $26.99, 456928, $26.83, $26.99, $26.8
09/16/2019, $27.01, 487283, $27, $27.07, $26.92
09/13/2019, $27.1, 560862, $27.05, $27.14, $27
09/12/2019, $26.98, 1275473, $26.96, $27.115, $26.9
09/11/2019, $26.54, 1210047, $26.67, $26.7033, $26.34
09/10/2019, $25.97, 739222, $25.82, $26, $25.81
09/09/2019, $25.56, 893127, $25.4, $25.61, $25.36
09/06/2019, $25.22, 1685517, $25.44, $25.52, $25.155
09/05/2019, $24.78, 596213, $24.77, $24.965, $24.77
09/04/2019, $24.33, 708992, $24.21, $24.365, $24.21
09/03/2019, $24.05, 763818, $24.02, $24.09, $23.965
08/30/2019, $23.66, 526788, $23.74, $23.79, $23.53
08/29/2019, $23.48, 560835, $23.46, $23.56, $23.38
08/28/2019, $23.46, 656753, $23.31, $23.57, $23.29
08/27/2019, $23.31, 687517, $23.53, $23.59, $23.28
08/26/2019, $23.4, 735780, $23.42, $23.44, $23.29
08/23/2019, $22.9, 916346, $23.1, $23.27, $22.875
08/22/2019, $23.21, 439035, $23.27, $23.35, $23.19
08/21/2019, $23.28, 408774, $23.41, $23.435, $23.28
08/20/2019, $23.2, 639947, $23.44, $23.44, $23.19
08/19/2019, $23.31, 396325, $23.42, $23.43, $23.31
08/16/2019, $23.32, 597505, $23.09, $23.33, $23.09
08/15/2019, $22.99, 950594, $23.1, $23.17, $22.8732
08/14/2019, $22.92, 1142094, $23.25, $23.28, $22.91
08/13/2019, $23.71, 708888, $23.55, $23.9, $23.505
08/12/2019, $23.73, 582865, $23.85, $23.9, $23.675
08/09/2019, $23.94, 548376, $24.13, $24.13, $23.87
08/08/2019, $24.18, 616875, $23.95, $24.24, $23.85
08/07/2019, $23.98, 803407, $23.88, $24.045, $23.74
08/06/2019, $24.14, 936548, $24.13, $24.18, $23.85
08/05/2019, $24.1, 1653960, $24.3, $24.4, $23.87
08/02/2019, $24.46, 522136, $24.57, $24.6, $24.3173
08/01/2019, $24.82, 786013, $25.12, $25.23, $24.72
07/31/2019, $24.88, 778155, $25.12, $25.13, $24.765
07/30/2019, $25.32, 470243, $25.4, $25.4, $25.25
07/29/2019, $25.53, 598265, $25.6, $25.6, $25.48
07/26/2019, $25.75, 547563, $25.73, $25.81, $25.61
07/25/2019, $26.03, 411305, $26.24, $26.25, $26.02
07/24/2019, $26.36, 327202, $26.29, $26.37, $26.25
07/23/2019, $26.2, 652829, $26.09, $26.26, $26.09
07/22/2019, $25.86, 419705, $26.03, $26.04, $25.82
07/19/2019, $25.88, 475765, $25.98, $26.09, $25.88
07/18/2019, $25.76, 540922, $25.68, $25.84, $25.61
07/17/2019, $25.88, 598445, $26.03, $26.03, $25.86
07/16/2019, $26.16, 940298, $26.31, $26.36, $26.05
07/15/2019, $26.54, 1136396, $26.56, $26.6, $26.41
07/12/2019, $26.48, 342335, $26.34, $26.575, $26.34
07/11/2019, $26.26, 329934, $26.4, $26.4, $26.145
07/10/2019, $26.39, 392156, $26.33, $26.45, $26.31
07/09/2019, $26.07, 368243, $26.11, $26.16, $25.99
07/08/2019, $26.19, 317182, $26.15, $26.28, $26.15
07/05/2019, $26.16, 286631, $26.09, $26.19, $25.97
07/03/2019, $26.06, 189455, $26.09, $26.12, $26
07/02/2019, $26.1, 359212, $26.16, $26.23, $26.055
07/01/2019, $26.12, 455693, $26.29, $26.34, $26.05
06/28/2019, $25.84, 374757, $25.88, $25.98, $25.81
06/27/2019, $25.84, 310698, $25.83, $25.85, $25.7
06/26/2019, $25.51, 371112, $25.61, $25.662, $25.51
06/25/2019, $25.75, 532751, $25.77, $25.87, $25.66
06/24/2019, $25.84, 466419, $25.97, $25.97, $25.83
06/21/2019, $25.84, 302882, $25.88, $25.9469, $25.84
06/20/2019, $25.96, 392541, $26.01, $26.01, $25.85
06/19/2019, $25.81, 372901, $25.82, $25.95, $25.71
06/18/2019, $25.88, 463669, $25.75, $26.04, $25.7
06/17/2019, $25.56, 395577, $25.58, $25.66, $25.5
