Date, Close/Last, Volume, Open, High, Low
01/20/2021, $132.37, 633100, $133.59, $133.59, $130.89
01/19/2021, $132.54, 694663, $135.02, $136.026, $132.45
01/15/2021, $134.08, 758974, $136.26, $136.685, $133.35
01/14/2021, $137.57, 567208, $137.45, $139.14, $136.82
01/13/2021, $136.8, 732179, $138.66, $139.72, $136.19
01/12/2021, $138.75, 834371, $136.99, $139.03, $135.91
01/11/2021, $136.99, 837487, $135.02, $137.7233, $134.28
01/08/2021, $136.82, 582748, $139.42, $139.65, $135.34
01/07/2021, $139.42, 809752, $137.97, $139.89, $136.96
01/06/2021, $136.55, 1407669, $133.67, $140.09, $133.38
01/05/2021, $131.6, 1815165, $127.3, $131.85, $127.13
01/04/2021, $125.93, 753796, $130.86, $130.86, $125.86
12/31/2020, $129.94, 424659, $129.82, $130.93, $128.52
12/30/2020, $129.6, 690703, $127.54, $130.115, $127.54
12/29/2020, $127.51, 435853, $128.46, $129.07, $126.21
12/28/2020, $127.77, 518718, $130.65, $130.9, $127.73
12/24/2020, $129.85, 195740, $128.81, $130.4, $128.49
12/23/2020, $129.39, 574067, $130.98, $132.11, $129.36
12/22/2020, $130.21, 557791, $131.23, $131.23, $129.99
12/21/2020, $130.76, 524585, $129.59, $130.94, $128.77
12/18/2020, $131.76, 1946739, $130.75, $132.25, $129.59
12/17/2020, $130.96, 757545, $131.15, $131.63, $129.53
12/16/2020, $130.02, 664833, $131.62, $132.23, $129.79
12/15/2020, $131.01, 703105, $130.51, $131.34, $128.975
12/14/2020, $128.99, 797958, $132.33, $133.19, $128.89
12/11/2020, $131, 846198, $129.94, $131.23, $128.535
12/10/2020, $130.97, 1190137, $130.28, $131.47, $129.59
12/09/2020, $130.55, 1038878, $131.69, $132.63, $129.23
12/08/2020, $130.55, 525590, $129.2, $130.71, $128.99
12/07/2020, $129.78, 710156, $132.19, $132.56, $129.55
12/04/2020, $132.64, 1634145, $130.7, $133.545, $130.515
12/03/2020, $129.7, 847785, $131.13, $131.49, $129.27
12/02/2020, $130.65, 1153129, $130.01, $131.34, $128.86
12/01/2020, $130.32, 993803, $131.79, $133.18, $129.965
11/30/2020, $129.33, 1864354, $131.9, $132.88, $129.09
11/27/2020, $133.68, 429644, $133.84, $134.18, $132.84
11/25/2020, $133.01, 938331, $136.48, $136.48, $132.91
11/24/2020, $137.44, 976037, $136.46, $138.31, $135.86
11/23/2020, $134.39, 688876, $133.26, $135.34, $133.26
11/20/2020, $131.91, 1117014, $133.09, $134.44, $131.53
11/19/2020, $133.55, 1074545, $131.93, $134.36, $129
11/18/2020, $133.21, 1227990, $132.91, $135.74, $131.93
11/17/2020, $132.41, 933355, $131.14, $132.53, $129.7078
11/16/2020, $132.81, 885194, $130.43, $132.96, $130.175
11/13/2020, $128.41, 855962, $125.38, $128.52, $125.04
11/12/2020, $124.42, 819517, $127.26, $128, $123.27
11/11/2020, $128.2, 1089781, $127.99, $128.88, $126.51
11/10/2020, $127.88, 987665, $126.51, $129.87, $126.445
11/09/2020, $126.25, 1012202, $127.1, $133.95, $124.56
11/06/2020, $119.69, 619810, $120.51, $121.34, $119.15
11/05/2020, $119.67, 780091, $116.78, $121.31, $116.42
11/04/2020, $115.17, 668365, $117.66, $118.39, $115.08
11/03/2020, $118.62, 631543, $119.51, $119.51, $117.64
11/02/2020, $117.5, 1161117, $115.46, $118.26, $114.92
10/30/2020, $113.51, 752864, $112.95, $113.88, $111.37
10/29/2020, $113.79, 741673, $110.71, $114.88, $110.49
10/28/2020, $111.51, 872269, $109.23, $112.98, $109.14
10/27/2020, $112.11, 740989, $114.55, $115.67, $111.96
10/26/2020, $115.5, 974013, $117, $117.47, $113.79
10/23/2020, $120.18, 1085171, $119.24, $120.29, $118.675
10/22/2020, $118.07, 472272, $116.91, $118.445, $116.28
10/21/2020, $116.2, 594371, $116.76, $118.43, $115.91
10/20/2020, $117.36, 451337, $118.68, $119.59, $117.36
10/19/2020, $117.7, 726850, $120.22, $121.76, $117.31
10/16/2020, $120.1, 723501, $120.01, $120.67, $119.3
10/15/2020, $119.5, 538686, $116.9, $119.51, $115.17
10/14/2020, $118.5, 505866, $116.67, $119, $116.67
10/13/2020, $116.37, 637969, $116.45, $117.09, $114.94
10/12/2020, $117.29, 704040, $118.55, $118.55, $116.79
10/09/2020, $117.84, 791337, $119.19, $120, $117.18
10/08/2020, $117.95, 516848, $117.21, $118.12, $116.03
10/07/2020, $116.46, 778609, $114.77, $117.13, $113.945
10/06/2020, $111.17, 874592, $111.7, $114.86, $111.09
10/05/2020, $110.7, 859647, $109.2, $111.82, $109.11
10/02/2020, $108.25, 775245, $104.31, $109.31, $103.3
10/01/2020, $106.04, 733726, $108.19, $109.535, $105.59
09/30/2020, $107.45, 727599, $107.61, $109.3214, $107.15
09/29/2020, $106.88, 476335, $108.49, $109.22, $106.48
09/28/2020, $108.6, 718915, $108.04, $109.94, $107.58
09/25/2020, $106.14, 478595, $104.45, $106.49, $104.0973
09/24/2020, $105.46, 599254, $106, $107.23, $104.1205
09/23/2020, $106.05, 845815, $108.87, $109.55, $105.9
09/22/2020, $109.16, 603360, $110.13, $110.87, $108.14
09/21/2020, $109.54, 908585, $110.92, $111.48, $108.36
09/18/2020, $113.82, 1289995, $113.31, $114.69, $112.75
09/17/2020, $114.22, 1082864, $112.26, $115.03, $111.21
09/16/2020, $113.44, 1097071, $111, $114.32, $110.61
09/15/2020, $110.33, 514301, $109.73, $110.98, $109.4
09/14/2020, $109.41, 663901, $107.42, $109.87, $107.1604
09/11/2020, $106.58, 551329, $105.92, $107.33, $105.16
09/10/2020, $105.1, 612213, $106.58, $107.13, $105.05
09/09/2020, $106.44, 693510, $104.72, $107.11, $104.72
09/08/2020, $104.16, 1118915, $104.43, $104.95, $102.72
09/04/2020, $106.18, 1403808, $104.98, $106.3, $103.99
09/03/2020, $103.74, 1041720, $107.1, $107.1, $102.55
09/02/2020, $106.17, 1314890, $105.3, $106.44, $104.58
09/01/2020, $105.17, 917084, $100.66, $105.19, $100.024
08/31/2020, $101.15, 927164, $103.73, $103.73, $101.07
08/28/2020, $103.94, 357014, $103.23, $104.13, $102.12
08/27/2020, $102.97, 473947, $103.35, $103.59, $101.86
08/26/2020, $102.79, 543258, $102.02, $103.53, $101.241
