Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.29, 11954, $3.26, $3.3, $3.25
03/23/2021, $3.28, 11171, $3.3, $3.3089, $3.27
03/22/2021, $3.3, 24649, $3.29, $3.31, $3.2473
03/19/2021, $3.28, 31739, $3.27, $3.31, $3.23
03/18/2021, $3.29, 34600, $3.3, $3.31, $3.27
03/17/2021, $3.3, 33768, $3.3, $3.33, $3.28
03/16/2021, $3.3, 24735, $3.29, $3.3, $3.27
03/15/2021, $3.29, 41061, $3.32, $3.3499, $3.28
03/12/2021, $3.3, 15315, $3.31, $3.31, $3.28
03/11/2021, $3.3, 44328, $3.31, $3.32, $3.28
03/10/2021, $3.3, 28416, $3.29, $3.32, $3.26
03/09/2021, $3.295, 36094, $3.3, $3.36, $3.28
03/08/2021, $3.3, 77165, $3.24, $3.34, $3.24
03/05/2021, $3.27, 263095, $3.3, $3.3, $3.2
03/04/2021, $3.27, 62640, $3.24, $3.31, $3.185
03/03/2021, $3.29, 48815, $3.27, $3.31, $3.245
03/02/2021, $3.3, 65146, $3.22, $3.32, $3.22
03/01/2021, $3.25, 61771, $3.19, $3.29, $3.18
02/26/2021, $3.19, 21409, $3.18, $3.23, $3.18
02/25/2021, $3.21, 38017, $3.24, $3.24, $3.18
02/24/2021, $3.22, 25896, $3.19, $3.25, $3.18
02/23/2021, $3.22, 68998, $3.25, $3.25, $3.16
02/22/2021, $3.21, 41419, $3.24, $3.26, $3.1901
02/19/2021, $3.23, 34252, $3.22, $3.2553, $3.19
02/18/2021, $3.23, 30339, $3.191, $3.24, $3.19
02/17/2021, $3.23, 227037, $3.16, $3.25, $3.15
02/16/2021, $3.21, 464186, $3.25, $3.34, $3.18
02/12/2021, $3.25, 350820, $3.28, $3.43, $3.22
02/11/2021, $3.28, 55493, $3.27, $3.3, $3.22
02/10/2021, $3.3, 91220, $3.25, $3.3, $3.21
02/09/2021, $3.28, 134663, $3.3, $3.3297, $3.24
02/08/2021, $3.29, 320577, $3.29, $3.3, $3.21
02/05/2021, $3.24, 77405, $3.16, $3.29, $3.16
02/04/2021, $3.16, 62756, $3.2, $3.27, $3.1301
02/03/2021, $3.12, 249804, $3.2, $3.22, $3.06
02/02/2021, $3.21, 340155, $3.06, $3.34, $3.06
02/01/2021, $2.98, 152603, $2.77, $3.03, $2.77
01/29/2021, $2.88, 17529, $2.86, $2.9, $2.7908
01/28/2021, $2.89, 11595, $2.95, $2.95, $2.83
01/27/2021, $2.99, 83841, $2.85, $3.05, $2.76
01/26/2021, $2.84, 94867, $2.81, $2.9089, $2.76
01/25/2021, $2.82, 28054, $2.84, $2.9227, $2.82
01/22/2021, $2.83, 8192, $2.8, $2.87, $2.8
01/21/2021, $2.85, 15827, $2.96, $2.96, $2.85
01/20/2021, $2.92, 20807, $3, $3.075, $2.92
01/19/2021, $2.99, 33174, $2.94, $3.07, $2.8977
01/15/2021, $2.87, 12299, $2.93, $2.94, $2.85
01/14/2021, $2.89, 52693, $2.82, $2.98, $2.8
01/13/2021, $2.82, 12435, $2.81, $2.86, $2.81
01/12/2021, $2.82, 12769, $2.82, $2.86, $2.82
01/11/2021, $2.83, 14575, $2.83, $2.89, $2.82
01/08/2021, $2.86, 52412, $2.93, $2.98, $2.76
01/07/2021, $2.95, 21802, $2.89, $2.98, $2.88
01/06/2021, $2.89, 55888, $2.99, $3.03, $2.8473
01/05/2021, $2.9837, 141691, $2.76, $3.02, $2.76
01/04/2021, $2.83, 34771, $2.81, $2.83, $2.7
12/31/2020, $2.84, 19931, $2.7731, $2.8489, $2.7731
12/30/2020, $2.79, 10438, $2.67, $2.8, $2.67
12/29/2020, $2.7, 221530, $2.81, $2.81, $2.62
12/28/2020, $2.82, 95301, $2.91, $2.94, $2.73
12/24/2020, $2.93, 4205, $2.95, $2.95, $2.76
12/23/2020, $2.88, 22728, $2.86, $2.92, $2.86
12/22/2020, $2.86, 14772, $2.81, $2.86, $2.79
12/21/2020, $2.82, 18107, $2.74, $2.84, $2.74
12/18/2020, $2.78, 35785, $2.84, $2.84, $2.77
12/17/2020, $2.8, 46997, $2.84, $2.8599, $2.74
12/16/2020, $2.84, 59110, $2.72, $2.88, $2.72
12/15/2020, $2.69, 17432, $2.72, $2.74, $2.685
12/14/2020, $2.72, 83211, $2.76, $2.78, $2.64
12/11/2020, $2.76, 70246, $2.79, $2.8227, $2.71
12/10/2020, $2.83, 60947, $2.736, $2.83, $2.725
12/09/2020, $2.75, 267960, $2.76, $2.91, $2.67
12/08/2020, $2.78, 66694, $2.72, $2.8, $2.65
12/07/2020, $2.78, 65000, $2.85, $2.895, $2.78
12/04/2020, $2.88, 41192, $2.91, $2.93, $2.85
12/03/2020, $2.89, 73218, $2.84, $2.92, $2.76
12/02/2020, $2.84, 686597, $3, $3.18, $2.6
12/01/2020, $2.98, 78843, $3.07, $3.11, $2.96
11/30/2020, $3.05, 80304, $3.1, $3.1365, $3.0102
11/27/2020, $3.08, 48373, $3.06, $3.11, $3.02
11/25/2020, $3.06, 90771, $3.09, $3.12, $3.03
11/24/2020, $3.08, 148103, $3.1, $3.14, $3.02
11/23/2020, $3.1, 237175, $3, $3.1, $2.93
11/20/2020, $2.92, 88569, $2.9, $2.935, $2.85
11/19/2020, $2.9, 72409, $2.88, $2.96, $2.88
11/18/2020, $2.9, 96043, $2.9, $2.96, $2.81
11/17/2020, $2.92, 46184, $2.9, $2.93, $2.82
11/16/2020, $2.91, 112945, $2.89, $3, $2.86
11/13/2020, $2.82, 60145, $2.88, $2.9, $2.79
11/12/2020, $2.87, 107392, $2.75, $2.88, $2.75
11/11/2020, $2.78, 100944, $2.85, $2.85, $2.75
11/10/2020, $2.87, 47637, $2.87, $2.89, $2.84
11/09/2020, $2.82, 164434, $3.07, $3.1, $2.81
11/06/2020, $2.96, 167168, $2.92, $3.03, $2.9
11/05/2020, $2.89, 190196, $2.68, $2.95, $2.68
11/04/2020, $2.7, 42433, $2.79, $2.79, $2.66
11/03/2020, $2.72, 74289, $2.71, $2.78, $2.65
11/02/2020, $2.64, 84797, $2.75, $2.75, $2.6
10/30/2020, $2.69, 158194, $2.66, $2.74, $2.62
10/29/2020, $2.73, 69564, $2.72, $2.755, $2.65
10/28/2020, $2.7, 110834, $2.71, $2.73, $2.62
10/27/2020, $2.69, 47430, $2.72, $2.72, $2.65
10/26/2020, $2.68, 179282, $2.66, $2.75, $2.6301
10/23/2020, $2.74, 41095, $2.7, $2.7535, $2.66
10/22/2020, $2.72, 85334, $2.79, $2.79, $2.68
10/21/2020, $2.77, 118298, $2.65, $2.79, $2.63
10/20/2020, $2.65, 70931, $2.59, $2.6725, $2.57
10/19/2020, $2.59, 116270, $2.74, $2.74, $2.56
10/16/2020, $2.63, 89916, $2.74, $2.795, $2.63
10/15/2020, $2.72, 45112, $2.7, $2.8, $2.66
10/14/2020, $2.76, 118074, $2.61, $2.81, $2.61
10/13/2020, $2.65, 126809, $2.63, $2.71, $2.58
10/12/2020, $2.67, 242612, $2.7, $2.8, $2.645
10/09/2020, $2.72, 77064, $2.77, $2.8, $2.71
10/08/2020, $2.75, 94622, $2.76, $2.85, $2.71
10/07/2020, $2.81, 367029, $2.79, $2.91, $2.77
10/06/2020, $2.83, 260848, $2.89, $2.93, $2.82
10/05/2020, $2.86, 510376, $3.15, $3.18, $2.82
10/02/2020, $3.22, 725860, $2.77, $3.3, $2.7001
10/01/2020, $2.88, 478069, $2.78, $2.92, $2.76
09/30/2020, $2.86, 318727, $2.85, $2.93, $2.81
09/29/2020, $2.91, 314890, $2.74, $2.94, $2.73
09/28/2020, $2.78, 650537, $2.57, $2.85, $2.57
09/25/2020, $2.58, 331394, $2.51, $2.62, $2.49
09/24/2020, $2.53, 177635, $2.52, $2.58, $2.4152
09/23/2020, $2.54, 446805, $2.45, $2.64, $2.45
09/22/2020, $2.4, 342054, $2.5, $2.68, $2.38
09/21/2020, $2.48, 571612, $2.33, $2.59, $2.33
09/18/2020, $2.3, 489994, $2.37, $2.47, $2.28
09/17/2020, $2.37, 410929, $2.42, $2.45, $2.265
09/16/2020, $2.38, 449969, $2.47, $2.5211, $2.38
09/15/2020, $2.49, 602020, $2.65, $2.69, $2.47
09/14/2020, $2.46, 717132, $2.39, $2.52, $2.35
09/11/2020, $2.38, 1344886, $2.49, $2.54, $2.3
09/10/2020, $2.48, 2438655, $2.2, $2.48, $2.181
09/09/2020, $2.29, 10068160, $1.94, $2.48, $1.88
09/08/2020, $2.22, 166735300, $1.91, $2.33, $1.65
09/04/2020, $1.05, 23482, $1.05, $1.0501, $0.99
09/03/2020, $1.03, 118069, $1.09, $1.1101, $0.9001
09/02/2020, $1.1, 15121, $1.136, $1.14, $1.1
09/01/2020, $1.15, 73594, $1.18, $1.18, $1.08
08/31/2020, $1.15, 85467, $1.15, $1.189, $1.126
08/28/2020, $1.145, 94138, $1.08, $1.1484, $1.08
08/27/2020, $1.09, 15554, $1.0901, $1.0984, $1.08
08/26/2020, $1.1, 3350, $1.1, $1.1, $1.0904
08/25/2020, $1.1, 7587, $1.08, $1.11, $1.08
08/24/2020, $1.08, 44201, $1.09, $1.1, $1.07
08/21/2020, $1.11, 12447, $1.1, $1.11, $1.08
08/20/2020, $1.1, 7191, $1.115, $1.115, $1.0801
08/19/2020, $1.11, 15970, $1.11, $1.12, $1.1
08/18/2020, $1.11, 5570, $1.13, $1.13, $1.09
08/17/2020, $1.1, 44213, $1.13, $1.14, $1.0901
08/14/2020, $1.1477, 8220, $1.11, $1.15, $1.11
08/13/2020, $1.15, 3162, $1.1655, $1.1655, $1.14
08/12/2020, $1.15, 13230, $1.2, $1.2, $1.13
08/11/2020, $1.15, 16544, $1.21, $1.25, $1.15
08/10/2020, $1.2, 22914, $1.16, $1.2, $1.16
08/07/2020, $1.18, 7270, $1.16, $1.185, $1.16
08/06/2020, $1.17, 7495, $1.19, $1.2375, $1.17
08/05/2020, $1.165, 9557, $1.18, $1.18, $1.16
08/04/2020, $1.17, 11811, $1.11, $1.17, $1.11
08/03/2020, $1.12, 7811, $1.16, $1.16, $1.12
07/31/2020, $1.14, 21203, $1.152, $1.19, $1.11
07/30/2020, $1.16, 7317, $1.17, $1.174, $1.14
07/29/2020, $1.15, 13632, $1.11, $1.19, $1.11
07/28/2020, $1.13, 10950, $1.14, $1.15, $1.11
07/27/2020, $1.17, 20766, $1.13, $1.18, $1.11
07/24/2020, $1.15, 5885, $1.1919, $1.1919, $1.15
07/23/2020, $1.18, 25159, $1.13, $1.22, $1.13
07/22/2020, $1.17, 8318, $1.17, $1.19, $1.16
07/21/2020, $1.21, 63055, $1.11, $1.255, $1.0601
07/20/2020, $1.11, 75163, $1.12, $1.2, $1.09
07/17/2020, $1.12, 59768, $1.22, $1.22, $1.065
07/16/2020, $1.19, 14262, $1.21, $1.23, $1.1601
07/15/2020, $1.21, 32330, $1.2, $1.27, $1.18
07/14/2020, $1.17, 64628, $1.14, $1.1991, $1.085
07/13/2020, $1.07, 57218, $1.21, $1.25, $1.05
07/10/2020, $1.23, 21907, $1.22, $1.2813, $1.2
07/09/2020, $1.25, 35645, $1.29, $1.29, $1.21
07/08/2020, $1.29, 45667, $1.25, $1.3, $1.25
07/07/2020, $1.23, 86387, $1.38, $1.42, $1.22
07/06/2020, $1.38, 65374, $1.44, $1.44, $1.3601
07/02/2020, $1.44, 34994, $1.49, $1.49, $1.42
07/01/2020, $1.43, 20371, $1.46, $1.4727, $1.43
06/30/2020, $1.45, 16184, $1.44, $1.49, $1.43
06/29/2020, $1.45, 49689, $1.44, $1.53, $1.44
06/26/2020, $1.42, 136150, $1.49, $1.51, $1.42
06/25/2020, $1.5, 64472, $1.42, $1.51, $1.42
06/24/2020, $1.42, 28007, $1.49, $1.49, $1.42
06/23/2020, $1.49, 62406, $1.42, $1.5, $1.42
06/22/2020, $1.45, 48261, $1.46, $1.5176, $1.403
06/19/2020, $1.5, 73268, $1.53, $1.5601, $1.5
06/18/2020, $1.57, 163658, $1.49, $1.6, $1.49
06/17/2020, $1.54, 124400, $1.51, $1.64, $1.51
06/16/2020, $1.56, 38293, $1.56, $1.63, $1.5
06/15/2020, $1.59, 120893, $1.4, $1.69, $1.4
06/12/2020, $1.45, 77549, $1.51, $1.51, $1.41
06/11/2020, $1.53, 108643, $1.5, $1.535, $1.4
06/10/2020, $1.64, 145335, $1.61, $1.7, $1.52
06/09/2020, $1.7, 109471, $1.68, $1.71, $1.6101
06/08/2020, $1.75, 314292, $1.67, $1.87, $1.6
06/05/2020, $1.85, 685444, $1.7, $1.87, $1.55
06/04/2020, $1.87, 4528036, $1.72, $1.99, $1.5
06/03/2020, $0.8459, 919649, $0.78, $0.858, $0.77
06/02/2020, $0.7988, 48174, $0.82, $0.82, $0.7901
06/01/2020, $0.7996, 60659, $0.82, $0.82, $0.76
05/29/2020, $0.816, 47115, $0.804, $0.8339, $0.804
05/28/2020, $0.8, 76352, $0.858, $0.858, $0.8
05/27/2020, $0.835, 125217, $0.858, $0.858, $0.815
05/26/2020, $0.8151, 79345, $0.8389, $0.8389, $0.81
05/22/2020, $0.8043, 34856, $0.82, $0.82, $0.8
05/21/2020, $0.8, 48934, $0.855, $0.855, $0.8
05/20/2020, $0.83, 295629, $0.75, $0.85, $0.75
05/19/2020, $0.7566, 50155, $0.7798, $0.7798, $0.73
05/18/2020, $0.7643, 147624, $0.735, $0.78, $0.7075
05/15/2020, $0.715, 41456, $0.7, $0.7299, $0.7
05/14/2020, $0.7001, 74173, $0.72, $0.7499, $0.69
05/13/2020, $0.7199, 129671, $0.7997, $0.7997, $0.6902
05/12/2020, $0.7599, 434231, $0.729, $0.8272, $0.69
05/11/2020, $0.7461, 138694, $0.77, $0.82, $0.74
05/08/2020, $0.8206, 491128, $0.7, $0.9199, $0.6939
05/07/2020, $0.7017, 70262, $0.7771, $0.7771, $0.68
05/06/2020, $0.737, 35459, $0.7883, $0.7883, $0.71
05/05/2020, $0.75, 25555, $0.7769, $0.78, $0.72
05/04/2020, $0.7419, 101333, $0.7463, $0.8471, $0.712
05/01/2020, $0.8055, 283137, $0.838, $0.8799, $0.7201
04/30/2020, $0.84, 131916, $0.84, $0.8819, $0.8
04/29/2020, $0.84, 273475, $0.78, $0.84, $0.78
04/28/2020, $0.75, 120566, $0.84, $0.84, $0.75
04/27/2020, $0.8098, 296329, $0.82, $0.8561, $0.76
04/24/2020, $0.7896, 67888, $0.8, $0.8, $0.755
04/23/2020, $0.79, 32511, $0.82, $0.8258, $0.76
04/22/2020, $0.7802, 37419, $0.7839, $0.81, $0.75
04/21/2020, $0.7653, 54658, $0.8033, $0.8033, $0.75
04/20/2020, $0.7799, 93964, $0.7998, $0.81, $0.7751
04/17/2020, $0.7599, 63096, $0.73, $0.77, $0.73
