Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.2, 30114, $10.08, $10.2598, $10.08
01/19/2021, $10.13, 30106, $10.2, $10.2, $10
01/15/2021, $10.05, 18790, $10.06, $10.072, $9.98
01/14/2021, $10.05, 45179, $10.05, $10.12, $9.975
01/13/2021, $9.95, 30163, $10.06, $10.06, $9.91
01/12/2021, $10.02, 15843, $9.95, $10.0441, $9.95
01/11/2021, $9.97, 44633, $9.98, $10.02, $9.94
01/08/2021, $10.06, 34807, $10.03, $10.07, $9.94
01/07/2021, $10.02, 38518, $9.9101, $10.03, $9.9101
01/06/2021, $9.89, 28895, $9.9, $9.98, $9.85
01/05/2021, $9.86, 37279, $9.83, $9.92, $9.83
01/04/2021, $9.83, 52596, $9.94, $9.94, $9.8002
12/31/2020, $9.9, 171570, $10.01, $10.085, $9.86
12/30/2020, $9.94, 47871, $9.94, $9.97, $9.9
12/29/2020, $9.94, 41171, $9.99, $10, $9.91
12/28/2020, $9.94, 54844, $9.91, $10, $9.86
12/24/2020, $9.91, 30858, $9.97, $9.97, $9.82
12/23/2020, $9.9, 50033, $10.03, $10.0407, $9.87
12/22/2020, $10.07, 22692, $9.97, $10.09, $9.97
12/21/2020, $10.03, 28418, $9.99, $10.03, $9.85
12/18/2020, $10.01, 46804, $9.96, $10.025, $9.94
12/17/2020, $9.96, 43750, $9.95, $9.96, $9.93
12/16/2020, $9.96, 18609, $9.96, $9.96, $9.95
12/15/2020, $9.96, 36714, $9.96, $9.99, $9.93
12/14/2020, $9.95, 25762, $9.92, $9.98, $9.92
12/11/2020, $9.92, 52257, $9.84, $9.94, $9.8
12/10/2020, $9.92, 8384, $9.93, $9.95, $9.88
12/09/2020, $9.91, 33613, $9.92, $9.9799, $9.9
12/08/2020, $9.96, 29729, $9.98, $10, $9.92
12/07/2020, $9.98, 25184, $10.01, $10.05, $9.96
12/04/2020, $10.02, 53374, $9.93, $10.11, $9.93
12/03/2020, $9.86, 14113, $9.9, $9.9503, $9.84
12/02/2020, $9.9, 35903, $9.99, $9.99, $9.83
12/01/2020, $9.98, 45907, $9.83, $10.07, $9.83
11/30/2020, $9.83, 91896, $9.85, $9.9, $9.75
11/27/2020, $9.85, 15088, $9.84, $9.87, $9.72
11/25/2020, $9.86, 12475, $9.75, $9.89, $9.75
11/24/2020, $9.81, 31898, $9.75, $9.85, $9.6959
11/23/2020, $9.7, 41429, $9.58, $9.73, $9.51
11/20/2020, $9.61, 27289, $9.75, $9.7702, $9.59
11/19/2020, $9.84, 64145, $9.85, $9.88, $9.7
11/18/2020, $9.8525, 31614, $9.8017, $9.88, $9.7985
11/17/2020, $9.82, 35179, $9.72, $9.84, $9.72
11/16/2020, $9.78, 53340, $9.73, $9.8, $9.636
11/13/2020, $9.61, 17959, $9.56, $9.61, $9.5282
11/12/2020, $9.5, 23797, $9.41, $9.51, $9.41
11/11/2020, $9.52, 19106, $9.37, $9.54, $9.37
11/10/2020, $9.41, 25549, $9.49, $9.49, $9.25
11/09/2020, $9.49, 58377, $9.65, $9.65, $9.35
11/06/2020, $9.29, 17504, $9.25, $9.3, $9.2058
11/05/2020, $9.25, 54159, $9.23, $9.3, $9.2
11/04/2020, $9.13, 25418, $9.03, $9.18, $9.03
11/03/2020, $8.92, 47402, $8.88, $8.9667, $8.86
11/02/2020, $8.8, 41685, $8.84, $8.9356, $8.7846
10/30/2020, $8.82, 30184, $8.97, $8.97, $8.7901
10/29/2020, $8.92, 29880, $8.93, $9, $8.835
10/28/2020, $8.84, 57362, $9.15, $9.15, $8.84
10/27/2020, $9.15, 12598, $9.08, $9.15, $9.08
10/26/2020, $9.1, 34813, $9.2, $9.205, $9.0001
10/23/2020, $9.2, 21940, $9.2, $9.245, $9.18
10/22/2020, $9.22, 42522, $9.3, $9.34, $9.22
10/21/2020, $9.38, 40526, $9.33, $9.4, $9.33
10/20/2020, $9.33, 38523, $9.26, $9.35, $9.2435
10/19/2020, $9.23, 49049, $9.2, $9.2999, $9.2
10/16/2020, $9.2, 7757, $9.28, $9.28, $9.2
10/15/2020, $9.2, 9703, $9.2, $9.26, $9.18
10/14/2020, $9.295, 9308, $9.3515, $9.3518, $9.24
10/13/2020, $9.36, 19384, $9.43, $9.43, $9.2635
10/12/2020, $9.41, 28366, $9.21, $9.41, $9.21
10/09/2020, $9.15, 26510, $9.2, $9.27, $9.14
10/08/2020, $9.16, 24990, $9.1, $9.2098, $9.1
10/07/2020, $9.09, 16920, $9.08, $9.11, $9.0101
10/06/2020, $8.97, 15359, $9.05, $9.12, $8.97
10/05/2020, $9.1, 18911, $8.94, $9.1, $8.94
10/02/2020, $9.001, 17923, $8.94, $9.04, $8.9335
10/01/2020, $9.06, 23456, $8.92, $9.0793, $8.92
09/30/2020, $8.96, 41088, $8.91, $9.0629, $8.91
