Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.4, 10046, $25.343, $25.5, $25.295
03/23/2021, $25.44, 26289, $25.3, $25.45, $25.1
03/22/2021, $25.4, 6947, $25.33, $25.45, $25.315
03/19/2021, $25.375, 9940, $25.2, $25.44, $25.2
03/18/2021, $25.26, 6382, $25.12, $25.44, $25.12
03/17/2021, $25.25, 15725, $25.2, $25.25, $25.1
03/16/2021, $25.2016, 21950, $25.1, $25.49, $25.1
03/15/2021, $25.09, 12838, $24.92, $25.1, $24.92
03/12/2021, $25.05, 10515, $25.05, $25.05, $24.98
03/11/2021, $25.0527, 5179, $24.96, $25.0527, $24.96
03/10/2021, $24.99, 13649, $24.99, $25, $24.9411
03/09/2021, $24.99, 9601, $24.83, $24.99, $24.6801
03/08/2021, $24.8, 9724, $24.61, $24.8, $24.6005
03/05/2021, $24.7, 9871, $24.74, $24.74, $24.51
03/04/2021, $24.6946, 17477, $24.94, $24.95, $24.5001
03/03/2021, $24.84, 15124, $24.782, $24.95, $24.76
03/02/2021, $24.7501, 7964, $24.8, $24.85, $24.72
03/01/2021, $24.71, 12352, $24.68, $24.7831, $24.62
02/26/2021, $24.84, 15694, $24.86, $24.95, $24.7686
02/25/2021, $24.85, 9696, $24.85, $25.05, $24.62
02/24/2021, $24.86, 19095, $24.8, $25.05, $24.11
02/23/2021, $24.8, 10999, $24.85, $24.95, $24.66
02/22/2021, $24.86, 8901, $25.04, $25.04, $24.85
02/19/2021, $24.97, 27688, $24.95, $25.05, $24.93
02/18/2021, $24.9101, 11700, $24.98, $24.98, $24.85
02/17/2021, $24.96, 16947, $24.62, $25, $24.62
02/16/2021, $24.5899, 28797, $24.61, $24.875, $24.5222
02/12/2021, $24.5, 11382, $24.48, $24.77, $24.48
02/11/2021, $24.43, 23588, $24.88, $24.88, $24.43
02/10/2021, $24.88, 17844, $24.95, $24.975, $24.8
02/09/2021, $24.88, 10154, $24.47, $24.92, $24.47
02/08/2021, $24.61, 34227, $24.96, $24.96, $24.41
02/05/2021, $24.76, 43041, $25.08, $25.08, $24.76
02/04/2021, $25.23, 29196, $25.14, $25.3, $25.1263
02/03/2021, $25.12, 32840, $25.3, $25.3, $25.085
02/02/2021, $25.185, 39865, $25.23, $25.3, $25.07
02/01/2021, $25.07, 35623, $24.99, $25.26, $24.75
01/29/2021, $24.94, 26474, $24.75, $24.95, $24.75
01/28/2021, $24.76, 18119, $24.43, $24.77, $24.43
01/27/2021, $24.43, 35822, $24.65, $24.75, $24.3
01/26/2021, $24.65, 19655, $24.8, $24.8, $24.5932
01/25/2021, $24.6, 28921, $24.6, $24.62, $24.49
01/22/2021, $24.59, 21771, $24.56, $24.59, $24.4
01/21/2021, $24.56, 23336, $24.4, $24.5747, $24.35
