Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.56, 407423, $38.57, $38.99, $38.27
01/19/2021, $38.52, 689315, $38.8, $38.88, $38.07
01/15/2021, $38.49, 707109, $38.63, $39.16, $38.35
01/14/2021, $39.2, 778860, $38.4, $39.45, $38.205
01/13/2021, $38.05, 730756, $38.36, $38.95, $37.915
01/12/2021, $38.36, 865756, $37.77, $38.73, $37.77
01/11/2021, $37.41, 1499476, $35.94, $37.63, $35.84
01/08/2021, $36.5, 592965, $36, $36.54, $35.23
01/07/2021, $35.96, 718546, $35, $36.07, $34.7
01/06/2021, $34.68, 931555, $32, $34.95, $32
01/05/2021, $31.21, 503356, $30.87, $31.48, $30.76
01/04/2021, $30.73, 584060, $31.79, $31.98, $30.48
12/31/2020, $31.49, 543116, $30.78, $31.74, $30.42
12/30/2020, $30.98, 325747, $30.79, $31.23, $30.77
12/29/2020, $30.86, 473556, $31.75, $31.75, $30.81
12/28/2020, $31.64, 636102, $31.67, $32.43, $31.6
12/24/2020, $31.73, 262190, $31.51, $31.75, $30.85
12/23/2020, $31.51, 543656, $30.77, $31.96, $30.77
12/22/2020, $30.39, 726836, $30.43, $30.78, $30.09
12/21/2020, $30.43, 694782, $30.47, $30.65, $29.81
12/18/2020, $30.59, 1206427, $30.99, $31.41, $30.16
12/17/2020, $31.22, 824341, $31.78, $31.945, $31.01
12/16/2020, $31.78, 593311, $32.1, $32.3, $31.65
12/15/2020, $32.04, 648145, $31.33, $32.18, $31.33
12/14/2020, $30.93, 611206, $32.09, $32.24, $30.89
12/11/2020, $31.55, 362290, $31.74, $32.15, $31.2
12/10/2020, $32.33, 554163, $31.59, $32.39, $31.45
12/09/2020, $31.93, 1457805, $30.42, $32.13, $30.395
12/08/2020, $30.03, 822556, $29.75, $30.37, $29.73
12/07/2020, $30.15, 602383, $30.7, $30.7, $29.86
12/04/2020, $30.98, 673738, $31.09, $31.41, $30.72
12/03/2020, $30.66, 413950, $30.76, $31.08, $30.49
12/02/2020, $30.88, 557364, $30.9, $31.34, $30.69
12/01/2020, $31.01, 535548, $31.05, $31.56, $30.78
11/30/2020, $30.13, 633259, $31.47, $31.83, $30.01
11/27/2020, $31.74, 241140, $32.21, $32.51, $31.54
11/25/2020, $32.35, 324651, $33.11, $33.185, $32.05
11/24/2020, $33.34, 546667, $33.1, $33.6, $32.83
11/23/2020, $32.39, 466052, $32.09, $32.546, $32.062
11/20/2020, $31.63, 516299, $31.24, $31.86, $31.06
11/19/2020, $31.46, 701276, $31.29, $31.6, $30.64
11/18/2020, $31.57, 1053587, $31.68, $32.83, $31.54
11/17/2020, $31.54, 886429, $31.62, $31.77, $30.69
11/16/2020, $32.28, 1022531, $31.58, $32.45, $31.335
11/13/2020, $30.76, 574007, $29.25, $30.94, $29.25
11/12/2020, $28.89, 1242290, $29.61, $29.7, $28.505
11/11/2020, $30, 599181, $30.87, $30.91, $29.55
11/10/2020, $30.67, 756043, $30.73, $31.19, $30.51
11/09/2020, $30.5, 2215926, $28.6, $31.3, $28.6
11/06/2020, $26.54, 1080977, $26.96, $27.75, $25.93
11/05/2020, $26.78, 920911, $26.46, $27.2, $26.3801
11/04/2020, $26.32, 940719, $27.54, $27.54, $26.24
11/03/2020, $28.09, 706395, $27.36, $28.26, $27.15
11/02/2020, $26.65, 677748, $26, $26.865, $25.79
10/30/2020, $25.53, 799232, $25.66, $25.94, $25.25
10/29/2020, $25.73, 1189260, $24.19, $25.745, $24.02
10/28/2020, $24.42, 729344, $24.78, $25.02, $24.235
10/27/2020, $25.43, 883484, $27.53, $27.53, $25.41
10/26/2020, $27.83, 979544, $27.95, $28.15, $27.55
10/23/2020, $28.36, 574687, $28.2, $28.42, $27.79
10/22/2020, $27.95, 1203660, $26.83, $27.98, $26.81
10/21/2020, $26.94, 524420, $26.59, $26.99, $26.47
10/20/2020, $26.49, 1220403, $26.54, $26.74, $26.03
10/19/2020, $26.28, 927966, $26.97, $27.1, $26.17
10/16/2020, $26.74, 1105415, $27.26, $27.33, $26.67
10/15/2020, $27.13, 1362587, $26.48, $27.2, $26.4501
10/14/2020, $27.01, 1088254, $27.74, $27.95, $26.99
10/13/2020, $27.85, 1173125, $28.28, $28.5, $27.66
10/12/2020, $28.43, 1322423, $27.89, $28.56, $27.64
10/09/2020, $28.05, 1935297, $28.45, $28.75, $27.815
10/08/2020, $28.49, 1815490, $29.2, $29.33, $27.99
10/07/2020, $28.85, 3335849, $28.29, $29.31, $28.04
10/06/2020, $28.14, 18541820, $27.83, $29.52, $27.35
10/05/2020, $27.62, 3400931, $25.53, $27.86, $25.53
10/02/2020, $25.54, 4947658, $24.13, $25.77, $23.985
10/01/2020, $21.94, 869671, $21.63, $21.97, $21.4
09/30/2020, $21.48, 1118225, $20.75, $21.585, $20.745
09/29/2020, $20.67, 1194857, $20.79, $20.83, $20.2
09/28/2020, $21.02, 972947, $20.57, $21.41, $20.53
09/25/2020, $20.27, 1024008, $19.48, $20.39, $19.48
09/24/2020, $19.68, 985076, $19.92, $20.225, $19.11
09/23/2020, $19.2, 764269, $19.41, $20.11, $19.19
09/22/2020, $19.34, 1344272, $19.19, $20.1, $19.19
09/21/2020, $19.2, 931764, $18.8, $19.36, $18.45
09/18/2020, $19.07, 1368111, $19.74, $19.84, $19.02
09/17/2020, $19.73, 777236, $19.31, $19.89, $18.92
09/16/2020, $19.52, 1168575, $19.5, $19.91, $19.03
09/15/2020, $19.29, 1267620, $20.15, $20.24, $19.24
09/14/2020, $19.94, 701428, $20.77, $20.7701, $19.92
09/11/2020, $20.66, 608297, $20.42, $20.72, $20.2936
09/10/2020, $20.36, 1171378, $20.71, $21.07, $20.35
09/09/2020, $20.62, 731468, $21.04, $21.04, $20.24
09/08/2020, $20.75, 700949, $21.46, $21.49, $20.555
