Date, Close/Last, Volume, Open, High, Low
03/24/2021, $105.15, 196146, $104.68, $106.67, $104.29
03/23/2021, $103.78, 181662, $106.03, $106.66, $103.15
03/22/2021, $106.81, 314603, $110.01, $111.105, $106.01
03/19/2021, $110.01, 280506, $111.01, $111.01, $108.875
03/18/2021, $111.19, 142271, $114.36, $114.83, $111.01
03/17/2021, $114.68, 233697, $111.28, $114.747, $110.32
03/16/2021, $111.01, 290336, $112.38, $113, $111
03/15/2021, $112.2, 324295, $109.46, $112.84, $109.46
03/12/2021, $107.93, 211558, $106.81, $108.42, $106.3
03/11/2021, $107.13, 136503, $106.53, $107.9, $105.3
03/10/2021, $105.93, 248878, $107.44, $108.16, $105.01
03/09/2021, $106.57, 204950, $106.68, $108.165, $105.755
03/08/2021, $105.87, 183915, $105.22, $107.51, $104.64
03/05/2021, $104.46, 178305, $103.3, $104.89, $100.25
03/04/2021, $102.82, 221292, $105.15, $105.15, $100.8
03/03/2021, $105.18, 139833, $106.83, $107.1835, $105.17
03/02/2021, $106.04, 179122, $106.5, $106.79, $104.84
03/01/2021, $106.63, 215621, $107.24, $107.41, $105.33
02/26/2021, $104.87, 328317, $106.03, $106.41, $104.2
02/25/2021, $105.51, 380410, $109.73, $110.685, $105.45
02/24/2021, $109.92, 471981, $109, $110.37, $108.7
02/23/2021, $109.03, 372648, $110.86, $110.86, $108.4401
02/22/2021, $110.15, 403062, $110.83, $114.5, $109.84
02/19/2021, $111.09, 192227, $108.09, $111.67, $107.83
02/18/2021, $107.01, 272185, $104.09, $108.13, $103.89
02/17/2021, $105.24, 474064, $107.32, $107.435, $103.495
02/16/2021, $109.22, 190701, $110, $110.755, $108.75
02/12/2021, $108.95, 123980, $107.51, $109.07, $107.51
02/11/2021, $107.94, 359847, $107.83, $108.53, $106.58
02/10/2021, $107.61, 163084, $107.3, $108.64, $107.26
02/09/2021, $107.04, 238417, $106.86, $107.515, $105.47
02/08/2021, $107.04, 188716, $107.52, $107.54, $106.185
02/05/2021, $106.74, 217526, $105.54, $106.87, $105.185
02/04/2021, $104.16, 168534, $103.64, $104.595, $103.07
02/03/2021, $102.61, 267370, $103.09, $103.47, $101.52
02/02/2021, $102.86, 356557, $101.99, $103.67, $101.38
02/01/2021, $100.85, 347016, $101.57, $102.06, $100.45
01/29/2021, $100.64, 280943, $101.85, $102.36, $100.11
01/28/2021, $101.89, 417432, $101.44, $104.29, $100.4718
01/27/2021, $100.68, 370652, $100.91, $102.35, $100.12
01/26/2021, $102.82, 194663, $103.25, $103.89, $102.02
01/25/2021, $102.38, 455476, $102.94, $102.94, $100.64
01/22/2021, $103.36, 274753, $103.2, $103.62, $102.15
01/21/2021, $104.25, 331496, $105.66, $105.66, $102.91
01/20/2021, $105.53, 225657, $105.62, $106.2, $104.34
01/19/2021, $105.6, 267001, $106.54, $107.84, $105.18
01/15/2021, $106.19, 247173, $107.84, $108.675, $105.64
01/14/2021, $108.95, 264196, $106.87, $109.45, $106.63
01/13/2021, $106.31, 120714, $107.04, $107.4, $105.56
01/12/2021, $107.58, 205994, $106.59, $107.97, $106.06
01/11/2021, $106.57, 184909, $106.11, $107.4078, $105.45
01/08/2021, $107.7, 126815, $108.84, $109.21, $107.13
01/07/2021, $108.54, 139965, $109.27, $110.18, $108.36
01/06/2021, $108.99, 320845, $107.8, $110.09, $107.36
01/05/2021, $105.88, 201692, $104.62, $106.475, $104.62
01/04/2021, $104.46, 217839, $107, $107.28, $103.475
12/31/2020, $106.73, 163773, $104.97, $107.47, $103.63
12/30/2020, $105.21, 135389, $105.07, $106.37, $104.42
12/29/2020, $104.9, 182348, $105.44, $105.675, $104
12/28/2020, $104.47, 117689, $105.34, $105.975, $104.25
12/24/2020, $104.05, 78736, $104.59, $104.59, $103.47
12/23/2020, $103.92, 257229, $102.56, $105.34, $102.56
12/22/2020, $101.51, 136357, $101.99, $102.87, $100.91
12/21/2020, $102.17, 192825, $100.78, $103, $100.67
12/18/2020, $102.97, 333608, $103.51, $104.9, $102.61
12/17/2020, $103.33, 263222, $102.99, $103.925, $101.75
12/16/2020, $102.65, 266876, $103.3, $103.5735, $101.01
12/15/2020, $102.94, 522231, $102.46, $103.235, $100.68
12/14/2020, $101.17, 213327, $104.96, $106, $101.05
12/11/2020, $103.46, 244227, $103.55, $105.255, $103.12
12/10/2020, $104.68, 535393, $103.72, $105.205, $103.72
12/09/2020, $104.75, 137029, $106.23, $106.23, $103.905
12/08/2020, $104.75, 220486, $104.05, $106.14, $104.05
12/07/2020, $105.26, 241983, $107.56, $108.55, $104.06
12/04/2020, $108.38, 509895, $105.1, $108.86, $104.69
12/03/2020, $104.04, 153440, $102.88, $104.65, $102.82
12/02/2020, $102.16, 1059986, $100.65, $102.85, $100.27
12/01/2020, $101.28, 171538, $101.28, $101.96, $100.27
11/30/2020, $99.65, 222303, $101.89, $101.9, $98.9
11/27/2020, $102.45, 40924, $103.34, $103.47, $101.94
