Date, Close/Last, Volume, Open, High, Low
03/24/2021, $91.86, 412432, $93.22, $94.43, $91.51
03/23/2021, $92.45, 528853, $91.8, $93.8, $91.63
03/22/2021, $92.54, 645190, $93.22, $93.5, $92.07
03/19/2021, $93.34, 926322, $95.85, $96.5, $93.16
03/18/2021, $97.15, 420759, $98.19, $98.585, $96.64
03/17/2021, $99.35, 427041, $99.41, $100.3, $96.8268
03/16/2021, $99.63, 784374, $99.75, $100.38, $97.91
03/15/2021, $99.31, 1038678, $96.33, $99.96, $95.88
03/12/2021, $95.66, 748864, $94.77, $95.91, $94.21
03/11/2021, $94.3, 766659, $94.89, $95.71, $93.905
03/10/2021, $94.36, 870348, $96.01, $96.15, $94
03/09/2021, $95.55, 786355, $95.33, $97.1808, $95.28
03/08/2021, $95.32, 548036, $95, $96.25, $92.74
03/05/2021, $93.12, 666310, $93.35, $94.26, $91.25
03/04/2021, $91.91, 1305161, $91.6, $94.63, $91.15
03/03/2021, $91.2, 1072181, $86.55, $92, $85.89
03/02/2021, $85.97, 543190, $85.85, $86.48, $85.0661
03/01/2021, $86.5, 592454, $86.33, $89.81, $85.95
02/26/2021, $86.59, 736804, $87.5, $89.95, $86.33
02/25/2021, $86.85, 559427, $90.67, $90.95, $86.16
02/24/2021, $90.22, 374573, $88.56, $90.43, $88.17
02/23/2021, $88.1, 585590, $87.32, $88.42, $87.32
02/22/2021, $87.56, 554593, $85.18, $88.326, $84.825
02/19/2021, $85.33, 337729, $84.78, $86.2, $84.08
02/18/2021, $84.32, 250577, $84.16, $85.66, $83.99
02/17/2021, $84.99, 375254, $85.64, $86.285, $84.52
02/16/2021, $85.94, 291620, $86.12, $86.58, $84.9
02/12/2021, $86.22, 186039, $86.45, $87.16, $85.72
02/11/2021, $86.98, 566165, $87.5, $88.23, $86.58
02/10/2021, $87.12, 334054, $87.12, $87.91, $85.92
02/09/2021, $86.86, 342603, $88.64, $88.85, $86.565
02/08/2021, $88.28, 392196, $87.93, $88.38, $86.84
02/05/2021, $87.5, 266109, $87.42, $88.6, $86.875
02/04/2021, $86.63, 508757, $85.98, $87.43, $85.855
02/03/2021, $85.5, 452390, $84.67, $85.845, $84.2
02/02/2021, $85.15, 582956, $84.5, $86, $83.5
02/01/2021, $83.57, 945241, $81.7, $83.81, $80.64
