Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.36, 20946, $12.6, $12.8299, $12.35
01/19/2021, $12.66, 14408, $13.1095, $13.1095, $12.41
01/15/2021, $12.58, 18226, $12.73, $12.74, $12.5
01/14/2021, $12.93, 17564, $13.1399, $13.1399, $12.9
01/13/2021, $12.73, 18053, $13.01, $13.01, $12.73
01/12/2021, $13.03, 12785, $12.85, $13.17, $12.85
01/11/2021, $12.72, 16196, $12.9, $13.02, $12.64
01/08/2021, $12.89, 30847, $12.975, $13.4755, $12.77
01/07/2021, $13.18, 45972, $12.92, $13.315, $12.735
01/06/2021, $12.72, 38072, $12.46, $12.97, $12.46
01/05/2021, $12.2, 41212, $12.11, $12.637, $12.1
01/04/2021, $12.04, 20929, $12.41, $12.41, $12.01
12/31/2020, $12.3, 14356, $12.576, $12.63, $12.3
12/30/2020, $12.57, 14415, $12.49, $12.73, $12.33
12/29/2020, $12.19, 19691, $12.48, $12.48, $12.03
12/28/2020, $12.36, 30405, $11.79, $12.53, $11.79
12/24/2020, $11.79, 10667, $11.82, $11.835, $11.52
12/23/2020, $11.7, 21750, $11.65, $12.03, $11.65
12/22/2020, $11.6, 48077, $11.86, $11.86, $11.54
12/21/2020, $11.92, 19050, $11.9, $12.45, $11.9
12/18/2020, $12, 90540, $12.99, $12.99, $12
12/17/2020, $12.78, 25703, $12.87, $13.02, $12.72
12/16/2020, $12.9, 27474, $13.16, $13.35, $12.76
12/15/2020, $13.04, 18066, $13.01, $13.22, $12.86
12/14/2020, $12.85, 15332, $13.5, $13.5, $12.85
12/11/2020, $13.46, 18145, $13.25, $13.5004, $13.1501
12/10/2020, $13.33, 27462, $13.29, $13.415, $12.96
12/09/2020, $13.37, 31658, $13.59, $13.6, $13.36
12/08/2020, $13.6, 67269, $12.81, $13.651, $12.8
12/07/2020, $12.81, 37714, $12.53, $13, $12.375
12/04/2020, $12.64, 17366, $12.31, $12.64, $12.14
12/03/2020, $12.32, 10393, $12.24, $12.6723, $12.11
12/02/2020, $12.23, 24869, $11.98, $12.39, $11.98
12/01/2020, $12.08, 12731, $12.48, $12.48, $12.04
11/30/2020, $12.06, 9313, $12.03, $12.28, $11.9
11/27/2020, $12.15, 11828, $12.44, $12.44, $12.0309
11/25/2020, $12.33, 25230, $12.52, $13, $12.31
11/24/2020, $12.58, 38416, $12.06, $12.58, $12.06
11/23/2020, $12.11, 13945, $11.88, $12.19, $11.88
11/20/2020, $11.77, 13252, $11.67, $11.94, $11.65
11/19/2020, $11.83, 16221, $11.737, $11.9819, $11.56
11/18/2020, $11.67, 65423, $11.87, $12.02, $11.5524
11/17/2020, $11.73, 34494, $11.95, $11.95, $11.53
11/16/2020, $12.06, 54909, $11.85, $12.17, $11.62
11/13/2020, $11.81, 8342, $11.735, $12.06, $11.735
11/12/2020, $11.45, 14642, $12.02, $12.03, $11.45
11/11/2020, $12.08, 9906, $12.06, $12.32, $12
11/10/2020, $12.22, 31496, $11.92, $12.45, $11.92
11/09/2020, $11.72, 37325, $12.2, $12.75, $11.695
11/06/2020, $11.62, 6394, $11.788, $11.84, $11.62
11/05/2020, $11.76, 7725, $11.67, $11.93, $11.6519
11/04/2020, $11.6, 11373, $11.76, $11.91, $11.55
11/03/2020, $11.95, 15351, $11.87, $12.17, $11.7322
11/02/2020, $11.7, 12378, $11.845, $11.95, $11.5
10/30/2020, $11.56, 11159, $11.68, $11.94, $11.45
10/29/2020, $11.83, 50106, $11.31, $11.83, $11.26
10/28/2020, $11.6, 12712, $11.51, $11.72, $11.51
10/27/2020, $11.705, 6954, $11.75, $11.83, $11.56
10/26/2020, $11.68, 9955, $11.84, $11.98, $11.575
10/23/2020, $12.19, 6525, $12.21, $12.21, $12
10/22/2020, $12.15, 26515, $11.92, $12.2, $11.85
10/21/2020, $11.98, 8873, $11.94, $12.17, $11.85
10/20/2020, $11.96, 11813, $11.9, $12.12, $11.8
10/19/2020, $11.88, 6381, $11.75, $12.06, $11.6789
10/16/2020, $11.72, 16676, $11.93, $12.28, $11.72
10/15/2020, $12.01, 24375, $11.46, $12.19, $11.3105
10/14/2020, $11.85, 6255, $11.67, $11.99, $11.67
10/13/2020, $11.94, 13973, $12.09, $12.19, $11.758
10/12/2020, $12.05, 23612, $12.21, $12.2299, $11.5395
10/09/2020, $12.1, 15514, $12.14, $12.24, $11.93
10/08/2020, $11.98, 25413, $11.99, $12.035, $11.81
10/07/2020, $11.91, 16046, $11.74, $11.98, $11.595
10/06/2020, $11.53, 18964, $11.66, $11.85, $11.5
10/05/2020, $11.56, 10694, $10.55, $11.89, $10.55
10/02/2020, $11.42, 15247, $11.14, $11.65, $11.1101
10/01/2020, $11.06, 10484, $11.034, $11.16, $10.93
09/30/2020, $11.03, 23935, $11.185, $11.29, $10.91
09/29/2020, $11.14, 8243, $11.145, $11.23, $11.045
09/28/2020, $11.09, 16944, $10.98, $11.2, $10.98
09/25/2020, $10.81, 15481, $10.7, $10.82, $10.685
09/24/2020, $10.64, 17136, $10.75, $10.81, $10.6
09/23/2020, $10.86, 20681, $11.09, $11.26, $10.78
09/22/2020, $11.14, 14213, $11.314, $11.43, $11.11
09/21/2020, $11.21, 22904, $11.39, $11.4545, $11.07
09/18/2020, $11.71, 38035, $11.84, $11.84, $11.35
09/17/2020, $11.72, 12774, $11.8884, $11.8884, $11.62
09/16/2020, $11.91, 14677, $11.88, $12.13, $11.75
09/15/2020, $11.77, 12645, $12.06, $12.085, $11.72
09/14/2020, $12.16, 23077, $11.85, $12.16, $11.7116
09/11/2020, $11.85, 11427, $11.983, $12.0778, $11.85
09/10/2020, $11.98, 12920, $12.14, $12.14, $11.83
09/09/2020, $12.09, 20083, $12.16, $12.26, $12.025
09/08/2020, $12.01, 15424, $12.1899, $12.1899, $11.9188
09/04/2020, $12.43, 27251, $12.7, $12.7, $12.25
09/03/2020, $12.81, 11941, $13.03, $13.145, $12.795
09/02/2020, $12.99, 26297, $12.855, $13.14, $12.78
09/01/2020, $12.8, 11218, $12.53, $12.85, $12.53
08/31/2020, $12.61, 10102, $12.67, $12.8, $12.57
08/28/2020, $12.9, 13712, $12.77, $13.1, $12.6141
08/27/2020, $12.76, 8320, $12.89, $13.075, $12.755
08/26/2020, $12.7, 9094, $12.8, $12.8, $12.61
08/25/2020, $12.63, 7875, $13.0327, $13.0327, $12.63
08/24/2020, $12.78, 10296, $12.74, $12.84, $12.63
08/21/2020, $12.87, 26948, $13.1, $13.231, $12.65
08/20/2020, $13.25, 14775, $12.65, $13.25, $12.65
08/19/2020, $12.81, 21953, $12.89, $13.3, $12.7711
08/18/2020, $12.82, 7978, $13.05, $13.05, $12.76
08/17/2020, $13.06, 4172, $13.3, $13.3, $13.06
08/14/2020, $13.21, 5867, $13.41, $13.67, $13.11
08/13/2020, $13.48, 12086, $13.53, $13.835, $13.46
08/12/2020, $13.66, 18254, $13.66, $13.805, $13.5
08/11/2020, $13.5, 34814, $13.19, $13.67, $12.8301
08/10/2020, $13.05, 13598, $12.69, $13.37, $12.69
08/07/2020, $12.53, 15829, $12.729, $12.84, $12.51
08/06/2020, $12.53, 16444, $11.99, $12.57, $11.96
08/05/2020, $12.05, 29633, $12.08, $12.11, $11.9855
08/04/2020, $11.98, 6289, $12.01, $12.14, $11.8607
08/03/2020, $12.05, 17780, $12.21, $12.21, $12.01
07/31/2020, $11.97, 47849, $12.14, $12.62, $11.9
07/30/2020, $12.05, 21203, $12.12, $12.4, $12.05
07/29/2020, $12.21, 14709, $11.79, $12.28, $11.77
07/28/2020, $11.88, 6059, $11.87, $12.0659, $11.805
07/27/2020, $11.96, 5013, $11.78, $11.9631, $11.7
07/24/2020, $11.77, 7708, $11.885, $12.049, $11.77
07/23/2020, $11.97, 10540, $11.91, $12.09, $11.89
07/22/2020, $12, 20246, $12.14, $12.1892, $11.95
07/21/2020, $12.15, 11375, $12.19, $12.45, $11.99
07/20/2020, $12.16, 11830, $12.2, $12.2187, $12.09
07/17/2020, $12.33, 16748, $12.73, $12.9125, $12.26
07/16/2020, $12.81, 22141, $12.84, $12.99, $12.6
07/15/2020, $12.81, 52353, $12.03, $13.205, $12.03
07/14/2020, $12, 7840, $11.99, $12.11, $11.79
07/13/2020, $11.65, 13823, $11.83, $11.89, $11.575
07/10/2020, $11.73, 12113, $11.52, $11.94, $11.48
07/09/2020, $11.39, 25605, $12.02, $12.02, $11.3
07/08/2020, $12.08, 9312, $12.12, $12.14, $12.02
07/07/2020, $12.21, 14848, $12.1, $12.3, $12.05
07/06/2020, $12.12, 6853, $12.25, $12.31, $12.12
07/02/2020, $12.1, 11082, $12.39, $12.39, $12.07
07/01/2020, $12.15, 33441, $12.59, $12.59, $11.97
06/30/2020, $12.64, 26814, $12.71, $12.8467, $12.58
06/29/2020, $12.7, 89542, $11.06, $12.9, $11.06
06/26/2020, $11.06, 57098, $11.34, $11.4099, $10.94
06/25/2020, $11.52, 13953, $11.09, $11.52, $11.02
06/24/2020, $11.2, 29846, $11.58, $11.66, $10.99
06/23/2020, $11.58, 14624, $11.795, $11.84, $11.58
06/22/2020, $11.77, 32611, $11.69, $11.96, $11.61
06/19/2020, $11.87, 94254, $12.47, $12.85, $11.81
06/18/2020, $12.31, 44269, $12.18, $12.49, $12.1201
06/17/2020, $12.15, 31150, $12.47, $12.67, $12.15
06/16/2020, $12.77, 34307, $12.97, $13.14, $12.62
06/15/2020, $12.58, 23320, $11.34, $12.62, $11.34
06/12/2020, $11.62, 22382, $12.08, $12.175, $11.29
06/11/2020, $11.7, 30923, $12.12, $12.785, $11.63
06/10/2020, $12.58, 18090, $12.94, $12.94, $12.57
06/09/2020, $13.01, 19738, $12.75, $13.2, $12.72
06/08/2020, $12.96, 13059, $13.25, $13.335, $12.92
06/05/2020, $13.03, 30597, $13.44, $13.45, $12.91
06/04/2020, $13.06, 28089, $13.2, $13.36, $13.0301
06/03/2020, $13.38, 99954, $12.27, $13.4798, $12.1
06/02/2020, $12.05, 13193, $11.99, $12.11, $11.74
06/01/2020, $11.85, 22135, $11.99, $11.99, $11.6301
05/29/2020, $11.91, 14974, $11.79, $11.91, $11.58
05/28/2020, $11.94, 16448, $12.39, $12.39, $11.79
05/27/2020, $12.23, 22361, $12.17, $12.26, $11.93
05/26/2020, $11.87, 18596, $11.9, $12.167, $11.5907
05/22/2020, $11.62, 19135, $11.69, $11.69, $11.39
05/21/2020, $11.6, 11317, $11.475, $11.7, $11.45
05/20/2020, $11.5, 20950, $11.32, $11.78, $11.32
05/19/2020, $11.05, 50769, $11.91, $11.91, $10.97
05/18/2020, $12.07, 38978, $11.22, $12.11, $11.09
05/15/2020, $11.02, 11464, $10.9, $11.06, $10.48
05/14/2020, $10.86, 28810, $10.79, $10.86, $10.26
05/13/2020, $11.01, 32351, $11.29, $11.49, $10.91
05/12/2020, $11.36, 34086, $12.15, $12.15, $11.33
05/11/2020, $12.21, 37153, $12.05, $12.27, $11.77
05/08/2020, $12.05, 28712, $12, $12.36, $12
05/07/2020, $11.88, 27068, $11.79, $11.89, $11.51
