Date, Close/Last, Volume, Open, High, Low
08/12/2020, $4.28, 209401, $4.4, $4.55, $4.25
08/11/2020, $4.37, 121545, $4.46, $4.59, $4.34
08/10/2020, $4.45, 276020, $4.24, $4.5, $4.21
08/07/2020, $4.24, 249793, $4.07, $4.27, $4
08/06/2020, $4.075, 148597, $4.12, $4.13, $4.05
08/05/2020, $4.13, 198856, $4.09, $4.14, $4
08/04/2020, $4.07, 175454, $4.24, $4.25, $4.055
08/03/2020, $4.26, 211246, $4.17, $4.35, $4.15
07/31/2020, $4.17, 247616, $4.06, $4.19, $3.96
07/30/2020, $4.1, 86372, $4.06, $4.14, $4.02
07/29/2020, $4.14, 127878, $4.08, $4.17, $4.05
07/28/2020, $4.07, 103112, $4.17, $4.17, $4.04
07/27/2020, $4.21, 121722, $4.2, $4.36, $4.14
07/24/2020, $4.2, 79264, $4.28, $4.28, $4.17
07/23/2020, $4.28, 83668, $4.21, $4.29, $4.2001
07/22/2020, $4.225, 147011, $4.23, $4.33, $4.21
07/21/2020, $4.28, 227358, $4.33, $4.43, $4.21
07/20/2020, $4.315, 65928, $4.36, $4.3726, $4.2501
07/17/2020, $4.36, 112009, $4.29, $4.38, $4.27
07/16/2020, $4.3, 101154, $4.29, $4.31, $4.23
07/15/2020, $4.31, 204225, $4.27, $4.39, $4.27
07/14/2020, $4.14, 119107, $4.11, $4.15, $4.04
07/13/2020, $4.1, 130477, $4.2, $4.2126, $4.04
07/10/2020, $4.16, 92379, $4.09, $4.17, $4.08
07/09/2020, $4.09, 292431, $4.17, $4.2, $3.88
07/08/2020, $4.17, 110145, $4.19, $4.21, $4.09
07/07/2020, $4.2, 225142, $4.32, $4.32, $4.115
07/06/2020, $4.32, 96967, $4.43, $4.43, $4.29
07/02/2020, $4.35, 151758, $4.32, $4.41, $4.32
07/01/2020, $4.28, 197851, $4.33, $4.38, $4.16
06/30/2020, $4.35, 218979, $4.27, $4.38, $4.25
06/29/2020, $4.29, 155023, $4.24, $4.395, $4.2
06/26/2020, $4.195, 556882, $4.02, $4.3, $3.94
06/25/2020, $4.05, 161374, $4.07, $4.11, $3.99
06/24/2020, $4.1, 211599, $4.2, $4.21, $4.06
06/23/2020, $4.22, 196127, $4.3, $4.33, $4.22
06/22/2020, $4.24, 213249, $4.33, $4.34, $4.23
06/19/2020, $4.36, 511189, $4.41, $4.56, $4.35
06/18/2020, $4.33, 413607, $4.44, $4.465, $4.25
06/17/2020, $4.46, 182529, $4.67, $4.68, $4.46
06/16/2020, $4.65, 247375, $4.71, $4.83, $4.61
06/15/2020, $4.59, 172827, $4.46, $4.66, $4.41
06/12/2020, $4.58, 148339, $4.55, $4.73, $4.43
06/11/2020, $4.41, 268572, $4.83, $4.92, $4.395
06/10/2020, $5.05, 325771, $5.1, $5.4, $5.02
06/09/2020, $4.83, 213858, $4.85, $4.96, $4.72
06/08/2020, $4.92, 225553, $5.1, $5.1, $4.9
06/05/2020, $5.02, 263886, $5.04, $5.09, $4.91
06/04/2020, $4.885, 281021, $4.51, $4.99, $4.45
06/03/2020, $4.56, 261621, $4.34, $4.62, $4.3274
06/02/2020, $4.31, 246010, $4.33, $4.395, $4.24
06/01/2020, $4.29, 163530, $4.25, $4.37, $4.22
05/29/2020, $4.24, 747967, $4.37, $4.43, $4.05
05/28/2020, $4.42, 133793, $4.61, $4.61, $4.39
05/27/2020, $4.55, 158859, $4.25, $4.57, $4.21
05/26/2020, $4.19, 132253, $4.43, $4.5, $4.15
05/22/2020, $4.28, 141989, $4.32, $4.32, $4.1059
05/21/2020, $4.295, 198471, $4.37, $4.39, $4.15
05/20/2020, $4.38, 266054, $4.28, $4.6, $4.25
05/19/2020, $4.21, 277760, $4.06, $4.3296, $3.99
05/18/2020, $4.045, 373797, $3.94, $4.08, $3.82
05/15/2020, $3.79, 150073, $3.8, $3.85, $3.72
05/14/2020, $3.79, 179674, $3.86, $3.86, $3.69
05/13/2020, $3.94, 255448, $4.07, $4.1179, $3.79
05/12/2020, $4.09, 303712, $4.16, $4.1846, $4.0138
05/11/2020, $4.15, 334952, $4.3, $4.34, $4.15
05/08/2020, $4.35, 124201, $4.28, $4.35, $4.19
05/07/2020, $4.18, 136181, $4.33, $4.37, $4.15
05/06/2020, $4.29, 163967, $4.26, $4.35, $4.25
05/05/2020, $4.26, 226431, $4.4, $4.45, $4.25
05/04/2020, $4.37, 84203, $4.41, $4.41, $4.27
05/01/2020, $4.45, 156240, $4.43, $4.495, $4.37
04/30/2020, $4.52, 124753, $4.62, $4.62, $4.43
04/29/2020, $4.73, 227531, $4.75, $4.87, $4.7
04/28/2020, $4.63, 129107, $4.56, $4.67, $4.5
04/27/2020, $4.43, 241064, $4.34, $4.5, $4.33
04/24/2020, $4.31, 123139, $4.53, $4.5436, $4.31
04/23/2020, $4.53, 147351, $4.46, $4.6232, $4.4207
04/22/2020, $4.46, 87744, $4.5, $4.53, $4.42
04/21/2020, $4.4, 176075, $4.36, $4.47, $4.33
04/20/2020, $4.49, 190252, $4.56, $4.57, $4.33
04/17/2020, $4.63, 167800, $4.95, $4.95, $4.6
04/16/2020, $4.81, 178226, $4.7, $4.96, $4.62
04/15/2020, $4.69, 145570, $4.67, $4.8, $4.6385
04/14/2020, $4.7, 286099, $4.98, $5.08, $4.67
04/13/2020, $4.9, 216431, $4.73, $4.93, $4.71
04/09/2020, $4.78, 391443, $4.75, $5.045, $4.58
04/08/2020, $4.72, 280214, $4.24, $4.72, $4.1743
04/07/2020, $4.16, 720655, $4.55, $4.6, $4.09
04/06/2020, $4.45, 221974, $4.21, $4.54, $4.2
04/03/2020, $4.2, 308725, $4.31, $4.32, $4.1
04/02/2020, $4.38, 271396, $4.38, $4.55, $4.315
04/01/2020, $4.42, 682049, $4.8, $4.85, $4.39
03/31/2020, $4.93, 202609, $4.7, $4.93, $4.62
03/30/2020, $4.69, 179301, $4.42, $4.7, $4.325
03/27/2020, $4.37, 574333, $4.55, $4.6, $4.34
03/26/2020, $4.62, 238235, $4.4, $4.69, $4.4
03/25/2020, $4.35, 245990, $4.63, $4.69, $4.3
03/24/2020, $4.66, 678853, $4.94, $4.98, $4.47
03/23/2020, $4.67, 370525, $4.63, $4.82, $4.46
03/20/2020, $4.57, 365739, $4.47, $4.67, $4.33
03/19/2020, $4.45, 338695, $4.66, $4.88, $4.35
03/18/2020, $4.58, 255015, $5.15, $5.29, $4.43
03/17/2020, $5.26, 354438, $4.57, $5.29, $4.53
03/16/2020, $4.55, 280847, $4.37, $4.75, $4.2834
03/13/2020, $4.62, 343570, $4.54, $4.69, $4.29
03/12/2020, $4.34, 323561, $4.47, $4.75, $4.33
03/11/2020, $4.71, 235049, $4.76, $4.79, $4.58
03/10/2020, $4.91, 171280, $5.06, $5.09, $4.69
03/09/2020, $4.92, 220915, $4.93, $5.12, $4.87
03/06/2020, $5.13, 147676, $4.98, $5.17, $4.98
03/05/2020, $5.23, 234053, $5.36, $5.44, $5.13
03/04/2020, $5.48, 246933, $5.3, $5.5, $5.18
03/03/2020, $5.195, 290082, $5.38, $5.49, $5.12
03/02/2020, $5.25, 231903, $4.92, $5.36, $4.92
02/28/2020, $4.92, 331104, $4.96, $5.05, $4.82
02/27/2020, $5.01, 294594, $5.18, $5.26, $4.965
02/26/2020, $5.24, 640062, $5.54, $5.54, $4.91
02/25/2020, $5.59, 169528, $5.88, $5.9, $5.55
02/24/2020, $5.89, 140673, $5.85, $5.9291, $5.82
02/21/2020, $5.95, 220794, $6.02, $6.07, $5.93
02/20/2020, $6, 115374, $6.15, $6.22, $6
02/19/2020, $6.17, 119708, $6.24, $6.3, $6.13
02/18/2020, $6.25, 106934, $6.21, $6.28, $6.18
02/14/2020, $6.24, 122998, $6.22, $6.35, $6.17
02/13/2020, $6.25, 92744, $6.16, $6.26, $6.09
02/12/2020, $6.18, 123742, $6.11, $6.22, $6.11
02/11/2020, $6.09, 117892, $5.98, $6.11, $5.96
02/10/2020, $5.98, 113495, $5.93, $6.02, $5.92
02/07/2020, $5.94, 213784, $5.92, $5.96, $5.84
02/06/2020, $5.94, 107125, $5.96, $5.99, $5.93
02/05/2020, $5.95, 116360, $5.91, $5.96, $5.87
02/04/2020, $5.86, 89770, $5.95, $5.9752, $5.84
02/03/2020, $5.88, 170954, $5.91, $6.02, $5.83
01/31/2020, $5.9, 160835, $5.95, $6, $5.87
01/30/2020, $5.97, 126149, $5.89, $5.99, $5.855
01/29/2020, $5.93, 121076, $6.02, $6.0751, $5.92
01/28/2020, $6.03, 98913, $5.99, $6.07, $5.95
01/27/2020, $5.97, 105475, $6.02, $6.06, $5.97
01/24/2020, $6.1, 130709, $6.24, $6.25, $6.06
01/23/2020, $6.24, 199468, $6, $6.27, $5.98
01/22/2020, $6.01, 147359, $6.15, $6.15, $6.0099
01/21/2020, $6.14, 110303, $6.18, $6.18, $6.11
01/17/2020, $6.19, 93087, $6.23, $6.23, $6.11
01/16/2020, $6.18, 100987, $6.16, $6.24, $6.14
01/15/2020, $6.11, 125654, $6.03, $6.12, $5.99
01/14/2020, $6.03, 103236, $6.01, $6.1, $6
01/13/2020, $6.05, 87002, $6.04, $6.08, $5.99
01/10/2020, $6.05, 106824, $5.99, $6.06, $5.97
01/09/2020, $6, 109072, $6.04, $6.07, $5.97
01/08/2020, $6.045, 133798, $6.1, $6.18, $6.03
01/07/2020, $6.11, 130394, $6.15, $6.16, $6.05
01/06/2020, $6.18, 260817, $6, $6.27, $5.96
01/03/2020, $6.03, 134197, $5.99, $6.1, $5.99
01/02/2020, $6.07, 141933, $6.14, $6.16, $5.97
12/31/2019, $6.09, 223154, $5.96, $6.1, $5.96
12/30/2019, $6, 256039, $6.01, $6.0605, $5.95
12/27/2019, $6.01, 199108, $6.08, $6.09, $5.98
12/26/2019, $6.09, 218468, $6.16, $6.26, $6.045
12/24/2019, $6.1, 96407, $6.25, $6.31, $6.05
12/23/2019, $6.25, 194905, $6.12, $6.25, $6.02
12/20/2019, $6.115, 917362, $6.22, $6.248, $6.09
12/19/2019, $6.2, 108529, $6.31, $6.33, $6.17
12/18/2019, $6.28, 133107, $6.34, $6.52, $6.28
12/17/2019, $6.39, 228362, $6.18, $6.43, $6.15
12/16/2019, $6.15, 187353, $6.2, $6.3, $6.11
12/13/2019, $6.15, 119437, $6.23, $6.28, $6.11
12/12/2019, $6.29, 167691, $6.21, $6.41, $6.2
12/11/2019, $6.23, 97801, $6.24, $6.28, $6.18
12/10/2019, $6.24, 128798, $6.36, $6.3731, $6.19
12/09/2019, $6.34, 312182, $6.04, $6.37, $5.99
12/06/2019, $6.075, 268018, $6.08, $6.14, $5.98
12/05/2019, $6.03, 276103, $5.93, $6.08, $5.85
12/04/2019, $5.92, 150581, $6.07, $6.13, $5.91
12/03/2019, $6.03, 179762, $5.96, $6.09, $5.87
12/02/2019, $6.025, 323597, $6.19, $6.2873, $5.9
11/29/2019, $6.16, 532395, $6.21, $6.26, $6.03
11/27/2019, $6.28, 587337, $6.65, $6.65, $6.1
11/26/2019, $6.875, 258998, $6.83, $6.96, $6.78
11/25/2019, $6.86, 157162, $6.73, $6.89, $6.68
11/22/2019, $6.73, 45385, $6.73, $6.78, $6.65
11/21/2019, $6.71, 70153, $6.72, $6.73, $6.65
11/20/2019, $6.7, 151446, $6.75, $6.83, $6.68
11/19/2019, $6.79, 92359, $6.71, $6.827, $6.68
11/18/2019, $6.695, 77907, $6.73, $6.73, $6.65
11/15/2019, $6.74, 64112, $6.77, $6.77, $6.65
11/14/2019, $6.735, 109377, $6.72, $6.83, $6.7
11/13/2019, $6.75, 68256, $6.71, $6.8, $6.68
11/12/2019, $6.79, 79119, $6.84, $6.84, $6.72
11/11/2019, $6.81, 58556, $6.86, $6.9, $6.79
11/08/2019, $6.93, 96763, $6.96, $7.01, $6.88
11/07/2019, $6.96, 69391, $6.99, $7.02, $6.935
11/06/2019, $6.97, 74157, $6.99, $7.01, $6.92
11/05/2019, $7.01, 77505, $6.95, $7.11, $6.95
11/04/2019, $6.96, 103029, $6.81, $6.96, $6.77
11/01/2019, $6.78, 107491, $6.86, $6.87, $6.78
10/31/2019, $6.86, 172075, $7.1, $7.11, $6.83
10/30/2019, $7.15, 70468, $7.23, $7.27, $7.09
10/29/2019, $7.245, 94341, $7.13, $7.29, $7.04
10/28/2019, $7.15, 88030, $7.07, $7.16, $7.04
10/25/2019, $7.04, 88816, $7.11, $7.15, $7.02
10/24/2019, $7.11, 67409, $7.26, $7.3, $7.1
10/23/2019, $7.21, 83412, $7.28, $7.28, $7.2
10/22/2019, $7.26, 66457, $7.21, $7.3, $7.16
10/21/2019, $7.24, 73861, $7.29, $7.3425, $7.2201
10/18/2019, $7.2, 72568, $7.17, $7.24, $7.155
10/17/2019, $7.22, 113202, $7.18, $7.23, $7.155
10/16/2019, $7.14, 108532, $7.19, $7.25, $7.11
10/15/2019, $7.18, 135905, $7.04, $7.2, $7.04
10/14/2019, $7.02, 53785, $7.04, $7.11, $7.01
10/11/2019, $7.105, 166633, $7.04, $7.2, $7.04
10/10/2019, $7.03, 123890, $6.96, $7.05, $6.92
10/09/2019, $6.955, 95884, $6.95, $7.07, $6.8952
10/08/2019, $6.85, 98485, $6.96, $6.96, $6.83
10/07/2019, $7.03, 114405, $7.05, $7.11, $7.01
10/04/2019, $7.07, 86606, $7.05, $7.13, $7.01
10/03/2019, $7.035, 105936, $7.06, $7.095, $6.99
10/02/2019, $7.1, 129829, $7.1, $7.13, $7
10/01/2019, $7.16, 130828, $7.41, $7.49, $7.14
09/30/2019, $7.385, 133045, $7.55, $7.57, $7.37
09/27/2019, $7.55, 101677, $7.53, $7.58, $7.46
09/26/2019, $7.49, 84604, $7.59, $7.59, $7.48
09/25/2019, $7.57, 220965, $7.44, $7.64, $7.41
09/24/2019, $7.51, 269058, $7.52, $7.58, $7.45
09/23/2019, $7.49, 188058, $7.38, $7.54, $7.37
09/20/2019, $7.41, 1518174, $7.47, $7.49, $7.31
09/19/2019, $7.47, 140495, $7.61, $7.63, $7.46
09/18/2019, $7.59, 692180, $7.69, $7.69, $7.57
09/17/2019, $7.72, 171680, $7.75, $7.78, $7.63
09/16/2019, $7.81, 371479, $7.76, $7.9, $7.6567
09/13/2019, $7.78, 211801, $7.92, $7.95, $7.75
09/12/2019, $7.91, 259981, $7.71, $7.94, $7.59
09/11/2019, $7.76, 288754, $7.72, $7.77, $7.57
09/10/2019, $7.71, 233805, $7.51, $7.72, $7.51
09/09/2019, $7.53, 181531, $7.51, $7.53, $7.39
09/06/2019, $7.47, 214509, $7.53, $7.56, $7.41
09/05/2019, $7.47, 432791, $7.29, $7.54, $7.23
09/04/2019, $7.15, 184167, $7.2, $7.31, $7.12
09/03/2019, $7.2, 533408, $7.15, $7.235, $7.07
08/30/2019, $7.23, 199108, $7.33, $7.38, $7.16
08/29/2019, $7.25, 409804, $6.73, $7.29, $6.7182
08/28/2019, $6.71, 605836, $6.6, $7.13, $6.56
08/27/2019, $5.93, 250532, $6.04, $6.1199, $5.9
08/26/2019, $6, 144490, $6.02, $6.065, $5.93
08/23/2019, $5.95, 146901, $6.16, $6.19, $5.93
08/22/2019, $6.22, 100982, $6.12, $6.22, $6.0803
08/21/2019, $6.1, 135678, $6.12, $6.14, $6.06
08/20/2019, $6.07, 140924, $6.1, $6.11, $6.03
08/19/2019, $6.1, 86857, $6.14, $6.27, $6.08
08/16/2019, $6.06, 84191, $5.92, $6.07, $5.92
08/15/2019, $5.9, 128297, $5.86, $5.91, $5.775
08/14/2019, $5.86, 126165, $5.93, $5.93, $5.83
08/13/2019, $5.99, 69700, $5.9, $6.09, $5.85
08/12/2019, $5.91, 84690, $5.92, $6.01, $5.88
08/09/2019, $5.92, 111286, $6.04, $6.07, $5.92
08/08/2019, $6.05, 114097, $6.1, $6.16, $6.04
08/07/2019, $6.1, 98132, $6.02, $6.15, $6.02
08/06/2019, $6.11, 505157, $6.07, $6.19, $5.98
08/05/2019, $6.05, 116448, $6.09, $6.21, $5.96
08/02/2019, $6.22, 93757, $6.17, $6.23, $6.09
08/01/2019, $6.22, 124391, $6.31, $6.44, $6.2
07/31/2019, $6.34, 217368, $6.32, $6.5, $6.28
07/30/2019, $6.29, 141362, $6.24, $6.38, $6.16
07/29/2019, $6.24, 142637, $6.3, $6.37, $6.24
07/26/2019, $6.3, 156849, $6.2, $6.35, $6.2
07/25/2019, $6.16, 182058, $6.4, $6.41, $6.16
07/24/2019, $6.39, 147529, $6.23, $6.42, $6.23
07/23/2019, $6.24, 83604, $6.27, $6.33, $6.24
07/22/2019, $6.26, 137991, $6.22, $6.315, $6.18
07/19/2019, $6.22, 137676, $6.22, $6.3, $6.19
07/18/2019, $6.24, 103706, $6.27, $6.33, $6.21
07/17/2019, $6.3, 142396, $6.37, $6.42, $6.27
07/16/2019, $6.37, 361685, $6.37, $6.53, $6.33
07/15/2019, $6.37, 83900, $6.4, $6.43, $6.3
07/12/2019, $6.4, 120135, $6.31, $6.45, $6.31
07/11/2019, $6.31, 96331, $6.35, $6.35, $6.235
07/10/2019, $6.34, 78972, $6.36, $6.45, $6.3275
07/09/2019, $6.32, 100007, $6.36, $6.39, $6.28
07/08/2019, $6.4, 104711, $6.51, $6.51, $6.32
07/05/2019, $6.54, 192142, $6.38, $6.57, $6.35
07/03/2019, $6.4, 285418, $6.36, $6.57, $6.36
07/02/2019, $6.36, 210532, $6.38, $6.43, $6.3
07/01/2019, $6.39, 541252, $6.25, $6.52, $6.11
06/28/2019, $6.17, 666226, $6.17, $6.24, $6.11
06/27/2019, $6.19, 340711, $6, $6.19, $5.99
06/26/2019, $5.98, 246692, $6, $6.04, $5.96
06/25/2019, $5.98, 242060, $6.07, $6.11, $5.98
06/24/2019, $6.01, 145785, $6.15, $6.16, $6.01
06/21/2019, $6.16, 215623, $6.22, $6.2686, $6.13
06/20/2019, $6.26, 146174, $6.24, $6.34, $6.22
06/19/2019, $6.17, 153492, $6.19, $6.22, $6.11
06/18/2019, $6.2, 284231, $6.2, $6.27, $6.17
06/17/2019, $6.15, 143482, $6.28, $6.32, $6.12
06/14/2019, $6.27, 165908, $6.2, $6.36, $6.18
06/13/2019, $6.2, 710125, $6.09, $6.25, $6.09
06/12/2019, $6.1, 204721, $6.1, $6.17, $6
06/11/2019, $6.11, 428789, $6.25, $6.31, $6.09
06/10/2019, $6.23, 305819, $6.07, $6.26, $6.05
06/07/2019, $6.04, 439899, $5.9, $6.07, $5.85
06/06/2019, $5.92, 224350, $6.04, $6.13, $5.91
06/05/2019, $6.05, 370595, $6.2, $6.24, $5.89
06/04/2019, $6.2, 238577, $6.46, $6.46, $6.1
06/03/2019, $6.37, 244145, $6.34, $6.42, $6.26
05/31/2019, $6.21, 349719, $6.75, $6.76, $6.18
05/30/2019, $6.8, 191552, $6.92, $7.29, $6.75
05/29/2019, $6.73, 658980, $7.03, $7.0736, $6.51
05/28/2019, $7.24, 300948, $7.16, $7.33, $7.12
05/24/2019, $7.18, 107198, $7.15, $7.25, $7.09
05/23/2019, $7.11, 101446, $7.28, $7.28, $7.04
05/22/2019, $7.34, 38088, $7.35, $7.44, $7.3
05/21/2019, $7.36, 143625, $7.33, $7.44, $7.31
05/20/2019, $7.28, 97131, $7.19, $7.37, $7.15
05/17/2019, $7.26, 110329, $7.18, $7.33, $7.18
05/16/2019, $7.23, 45358, $7.235, $7.29, $7.18
05/15/2019, $7.22, 52675, $7.14, $7.2553, $7.12
05/14/2019, $7.18, 234371, $7.22, $7.27, $7.13
05/13/2019, $7.23, 63144, $7.38, $7.42, $7.21
05/10/2019, $7.47, 144213, $7.4, $7.57, $7.32
05/09/2019, $7.42, 83831, $7.35, $7.47, $7.26
05/08/2019, $7.35, 72213, $7.5, $7.51, $7.29
05/07/2019, $7.5, 46567, $7.51, $7.6, $7.44
05/06/2019, $7.57, 79262, $7.5, $7.62, $7.45
05/03/2019, $7.6, 72977, $7.44, $7.67, $7.44
05/02/2019, $7.43, 80879, $7.54, $7.58, $7.39
05/01/2019, $7.54, 226444, $7.59, $7.62, $7.49
04/30/2019, $7.58, 137061, $7.46, $7.59, $7.42
04/29/2019, $7.47, 62623, $7.3, $7.48, $7.3
04/26/2019, $7.3, 47332, $7.33, $7.38, $7.25
04/25/2019, $7.33, 65409, $7.38, $7.41, $7.24
04/24/2019, $7.42, 55835, $7.43, $7.5, $7.4
04/23/2019, $7.47, 83655, $7.47, $7.62, $7.46
04/22/2019, $7.47, 91873, $7.52, $7.56, $7.35
04/18/2019, $7.57, 69826, $7.52, $7.6, $7.51
04/17/2019, $7.56, 70389, $7.52, $7.58, $7.45
04/16/2019, $7.47, 85243, $7.48, $7.51, $7.45
04/15/2019, $7.47, 45038, $7.51, $7.53, $7.45
04/12/2019, $7.51, 76934, $7.62, $7.62, $7.49
04/11/2019, $7.59, 59069, $7.63, $7.75, $7.59
04/10/2019, $7.64, 161390, $7.42, $7.69, $7.42
04/09/2019, $7.42, 208200, $7.4, $7.5, $7.39
