Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.36, 104791, $52.49, $53.12, $51.285
01/19/2021, $52.63, 119667, $53.3, $53.92, $51.27
01/15/2021, $52.79, 102717, $51.84, $53.85, $51.735
01/14/2021, $52.07, 85071, $51.27, $52.58, $50.81
01/13/2021, $50.92, 82168, $48.055, $51.74, $48.055
01/12/2021, $49.78, 46071, $49.59, $50, $48.41
01/11/2021, $49.24, 39426, $48.87, $49.64, $48.61
01/08/2021, $49.07, 45154, $49.41, $49.41, $48.35
01/07/2021, $49, 47852, $49.25, $49.8, $48.63
01/06/2021, $49.39, 118851, $48.96, $49.81, $48.52
01/05/2021, $48.56, 98345, $47.025, $49.44, $46.2085
01/04/2021, $46.69, 80391, $47.06, $47.725, $45.61
12/31/2020, $47.06, 69203, $47.91, $47.94, $46.49
12/30/2020, $47.87, 50956, $48.24, $48.65, $47.55
12/29/2020, $47.89, 58658, $48.55, $49.39, $47.03
12/28/2020, $49.21, 89333, $47.975, $49.87, $47.505
12/24/2020, $47.38, 50369, $46.99, $47.49, $46.2
12/23/2020, $46.73, 83791, $46.95, $47.2, $46.09
12/22/2020, $46.66, 40289, $47.5, $47.5, $46.25
12/21/2020, $46.37, 41686, $46.23, $46.94, $45.88
12/18/2020, $46.72, 203612, $47.7, $47.9, $46.635
12/17/2020, $47.35, 67643, $46.35, $47.63, $46.27
12/16/2020, $46.41, 58123, $46.11, $47.285, $45.89
12/15/2020, $45.9, 56505, $45.08, $46.37, $44.505
12/14/2020, $44.77, 54240, $46.07, $47.02, $44.76
12/11/2020, $45.78, 71322, $46.39, $47.49, $45.655
12/10/2020, $46.7, 54100, $45.74, $46.87, $45.64
12/09/2020, $46.06, 107229, $44.5, $46.2, $44.5
12/08/2020, $44.39, 50710, $44.31, $44.74, $43.8218
12/07/2020, $44.45, 67312, $44.68, $44.95, $43.69
12/04/2020, $44.7, 42634, $43.88, $44.92, $43.6801
12/03/2020, $43.75, 58832, $43.41, $44.09, $42.895
12/02/2020, $43.24, 62650, $42.425, $44.0655, $42.425
12/01/2020, $43.79, 80256, $43.76, $44.41, $43.04
11/30/2020, $43.61, 77782, $44.27, $44.89, $43.4
11/27/2020, $44.28, 23091, $44.42, $45, $43.79
