Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.72, 9004, $39.68, $41.31, $39.25
03/23/2021, $39.91, 19579, $41.854, $42.14, $39.25
03/22/2021, $41.895, 41682, $41.8491, $42.5, $40.7118
03/19/2021, $42, 18596, $40.58, $42, $39.17
03/18/2021, $40.51, 8984, $39.73, $40.57, $39.2871
03/17/2021, $39.42, 10432, $39.2, $40.53, $38.31
03/16/2021, $39.4291, 10663, $41.21, $41.42, $39.4291
03/15/2021, $41.12, 10447, $41.99, $42.14, $40.84
03/12/2021, $41.601, 8706, $41.15, $42, $40.82
03/11/2021, $41.3449, 18128, $39.34, $41.75, $38.59
03/10/2021, $39.2, 13258, $39.4, $39.64, $38.1
03/09/2021, $39.29, 17016, $37.91, $40.7, $37.35
03/08/2021, $37.87, 21416, $35.73, $37.87, $35.61
03/05/2021, $35.68, 18625, $38.3, $38.3, $35.34
03/04/2021, $37.9, 25059, $36.06, $39.88, $36.06
03/03/2021, $38.3999, 13090, $36.95, $39.718, $36.8774
03/02/2021, $36.95, 4305, $37, $37.08, $36.1
03/01/2021, $36.99, 6005, $35.74, $37.32, $35.2851
02/26/2021, $35.03, 6713, $34.98, $35.76, $34.88
02/25/2021, $34.85, 9795, $35.45, $35.5, $34.45
02/24/2021, $35.13, 22135, $36.43, $37.8623, $35.13
02/23/2021, $37.1, 40381, $33.65, $37.4999, $33.0362
02/22/2021, $33.66, 4431, $33.95, $34, $33.5
02/19/2021, $33.82, 7869, $33.23, $34.19, $33.09
02/18/2021, $33.21, 9497, $33.86, $33.86, $32.91
02/17/2021, $33.7386, 13470, $33.1, $34, $32.8999
02/16/2021, $33.325, 5870, $33.25, $33.6, $33.1001
02/12/2021, $33.25, 8156, $34.5258, $34.5258, $32.6101
02/11/2021, $33.22, 21791, $33.4, $34.9, $33.1601
02/10/2021, $33.3901, 5852, $32.616, $33.5, $32.616
02/09/2021, $33.04, 3627, $33.22, $33.48, $32.59
02/08/2021, $33.538, 15482, $32.5, $33.7, $32.15
02/05/2021, $32.65, 7057, $31.84, $32.65, $31.15
02/04/2021, $31.72, 17595, $32.83, $33.31, $31.72
02/03/2021, $33.32, 12796, $33.17, $33.7, $31.6
02/02/2021, $32.92, 14753, $31.68, $33.0048, $31.53
02/01/2021, $31.52, 6880, $31.36, $32.05, $31.1523
01/29/2021, $31.36, 11399, $31.32, $31.41, $30.51
01/28/2021, $31.43, 27923, $30.25, $32.1, $30.1542
01/27/2021, $30.18, 42756, $32.5, $32.6, $30.06
01/26/2021, $32.64, 7999, $32.69, $32.69, $32
01/25/2021, $32.375, 16261, $31.6, $32.6, $31.02
01/22/2021, $31.3, 13224, $31.2, $31.95, $30.9
01/21/2021, $31.35, 15655, $30.966, $31.99, $30.5
01/20/2021, $30.94, 18372, $31.52, $31.85, $30.91
01/19/2021, $31.4001, 22723, $31.01, $32.31, $30.3773
01/15/2021, $31.58, 11902, $32.05, $32.9424, $31.58
01/14/2021, $32.9, 17039, $33, $33.7305, $32.61
01/13/2021, $32.9, 4762, $33.4, $33.7229, $32.1108
01/12/2021, $33.3281, 12889, $33.2, $33.54, $32.41
01/11/2021, $33.12, 26646, $31.45, $33.515, $31.4001
01/08/2021, $31.26, 12004, $31.39, $32.0843, $30.49
01/07/2021, $30.8992, 4729, $30.25, $31.2064, $30.25
01/06/2021, $30.49, 8069, $31.6, $32.2, $30.49
01/05/2021, $31.65, 7699, $30.78, $31.65, $30.7393
01/04/2021, $30.605, 15680, $30.76, $31.5288, $29.65
12/31/2020, $30.13, 13524, $31.1, $31.33, $29.5
12/30/2020, $30.88, 34776, $32.807, $32.91, $30.74
12/29/2020, $32.3, 26705, $33.4, $33.46, $31.36
12/28/2020, $33.42, 33315, $31.69, $33.99, $31.69
12/24/2020, $31.21, 3798, $30.5, $31.21, $30
12/23/2020, $30.13, 9116, $29.24, $30.5, $29.24
12/22/2020, $29.72, 3389, $28.63, $30.0592, $28.63
12/21/2020, $29.01, 7382, $29.13, $29.6, $28.29
12/18/2020, $29.37, 34265, $30, $30.53, $28.74
12/17/2020, $29.61, 20546, $29.75, $30.65, $29.25
12/16/2020, $29.18, 25419, $28, $29.71, $28
12/15/2020, $27.92, 23178, $28.61, $29.0021, $27.4026
12/14/2020, $29.14, 18540, $30.85, $31.17, $29
12/11/2020, $30.4749, 12329, $30, $31.2, $29.96
12/10/2020, $30, 18853, $29.48, $30.34, $28.75
12/09/2020, $29.35, 30127, $30.26, $30.3, $29.1101
12/08/2020, $30.6399, 22733, $31.19, $31.55, $29.4
12/07/2020, $30.922, 35009, $31.44, $31.9524, $30
12/04/2020, $31.7, 25892, $33.2, $33.495, $30.8
12/03/2020, $33.2, 15650, $33.45, $33.816, $32.9741
12/02/2020, $33.235, 20946, $33.72, $33.9351, $32.65
12/01/2020, $33.57, 19157, $33.38, $34, $33.02
11/30/2020, $33.12, 24590, $32.76, $33.87, $32.3
11/27/2020, $32.33, 7159, $32.5, $33.35, $32.33
11/25/2020, $32.33, 6694, $32.18, $32.47, $32.18
11/24/2020, $32.4, 11634, $32.02, $32.85, $32.02
11/23/2020, $32.3472, 18997, $33, $34.1, $32.3
11/20/2020, $32.71, 58312, $34.5, $34.5, $31.43
11/19/2020, $34.5, 37430, $34.9, $34.9, $33.2501
11/18/2020, $34.35, 90119, $33, $35.489, $33
11/17/2020, $32.78, 61892, $31.48, $33.1887, $30.24
11/16/2020, $31.25, 102635, $28.5, $31.75, $26.9814
11/13/2020, $26.79, 9158, $27.03, $27.6964, $26.7
11/12/2020, $26.58, 4430, $26.381, $27.23, $26.35
11/11/2020, $27.3, 12032, $26.43, $27.4812, $26.1001
11/10/2020, $26.38, 11874, $27.95, $27.95, $26.34
11/09/2020, $28.08, 4556, $28.52, $28.52, $27.31
11/06/2020, $27.15, 13129, $28.32, $28.51, $27.15
11/05/2020, $28.32, 11430, $28.88, $28.88, $27.36
11/04/2020, $27.88, 6717, $28.45, $29.05, $27.88
11/03/2020, $28.54, 20315, $28.54, $29.85, $28.11
11/02/2020, $28.1, 24167, $28.19, $28.77, $27.66
10/30/2020, $28.2, 13855, $27.39, $28.5817, $27.39
10/29/2020, $28.01, 19894, $26.67, $28.6294, $26.65
10/28/2020, $27, 11806, $26.21, $27.1, $26.1601
10/27/2020, $27, 13262, $27.34, $27.9, $26.49
10/26/2020, $27.465, 4520, $27.23, $27.9, $26.5
10/23/2020, $27.205, 11761, $28.16, $28.501, $27.205
10/22/2020, $27.72, 15399, $27.5, $28.2665, $26.34
10/21/2020, $27.35, 23174, $26.5, $27.98, $26
10/20/2020, $25.9, 13679, $26.239, $26.59, $25.46
10/19/2020, $25.6311, 25313, $24.48, $26.1227, $24.48
10/16/2020, $24.49, 6223, $24.62, $24.65, $24.03
10/15/2020, $24.33, 6481, $23.84, $24.75, $23.0001
10/14/2020, $23.9, 11099, $24.54, $24.54, $23.13
10/13/2020, $24.45, 3939, $24.06, $24.64, $24.06
10/12/2020, $24.75, 10847, $24.7, $24.85, $23.75
10/09/2020, $24.25, 4185, $25.16, $25.16, $24.25
10/08/2020, $25.15, 11762, $24.722, $25.15, $24.1
10/07/2020, $25.01, 13641, $24.39, $25.2, $24.39
10/06/2020, $24.02, 10993, $24.16, $24.88, $24.02
10/05/2020, $24.16, 18859, $24.44, $24.88, $23.955
10/02/2020, $23.4499, 3829, $23.75, $23.75, $23.3015
10/01/2020, $23.76, 15520, $23.49, $24.07, $23.3
09/30/2020, $23.0281, 4401, $22.75, $23.11, $22.2939
