Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.73, 188233, $4.77, $4.89, $4.7
03/23/2021, $4.77, 270854, $4.83, $4.8397, $4.75
03/22/2021, $4.75, 292689, $4.95, $5.05, $4.75
03/19/2021, $4.92, 358896, $5.1, $5.12, $4.76
03/18/2021, $5.1, 642396, $4.81, $5.5156, $4.76
03/17/2021, $4.69, 392139, $4.81, $4.815, $4.63
03/16/2021, $4.75, 425435, $4.81, $4.87, $4.75
03/15/2021, $4.76, 594381, $5.2, $5.2, $4.7501
03/12/2021, $5.2, 1253108, $5.09, $5.2, $4.98
03/11/2021, $5.68, 690908, $5.84, $6.36, $5.26
03/10/2021, $5.66, 496445, $6.09, $6.21, $5.56
03/09/2021, $6.09, 233779, $6.98, $6.98, $6.05
03/08/2021, $7.12, 76080, $6.81, $7.32, $6.81
03/05/2021, $6.86, 160478, $6.33, $6.91, $6.0001
03/04/2021, $6.77, 139526, $6.64, $6.85, $6.53
03/03/2021, $6.33, 136640, $6.43, $6.72, $5.94
03/02/2021, $6.94, 78365, $6.91, $7.14, $6.85
03/01/2021, $6.96, 62457, $7.01, $7.2, $6.85
02/26/2021, $6.92, 98050, $6.98, $7.14, $6.7
02/25/2021, $6.9, 66929, $7.1, $7.19, $6.9
02/24/2021, $7.1, 75470, $7.1, $7.4084, $7.09
02/23/2021, $7.08, 104616, $7.15, $7.4, $6.94
02/22/2021, $7.16, 73348, $7.68, $7.6888, $7.16
02/19/2021, $7.52, 83815, $7.98, $8.1758, $7.5
02/18/2021, $7.9, 158692, $8.27, $8.27, $7.7101
02/17/2021, $8.66, 705505, $6.84, $8.8, $6.77
02/16/2021, $6.83, 59354, $6.83, $7, $6.4
02/12/2021, $6.64, 56090, $6.51, $6.71, $6.3301
02/11/2021, $6.46, 57124, $6.25, $6.715, $6.16
02/10/2021, $6.22, 49005, $6.68, $6.8, $6.14
02/09/2021, $6.69, 89970, $6.88, $7.07, $6.46
02/08/2021, $6.88, 106000, $6.25, $6.89, $6.25
02/05/2021, $6.17, 84680, $5.71, $6.3099, $5.71
02/04/2021, $5.68, 32809, $5.43, $5.685, $5.43
02/03/2021, $5.4, 30689, $5.38, $5.44, $5.28
02/02/2021, $5.44, 26607, $5.25, $5.44, $5.225
02/01/2021, $5.25, 28720, $5.22, $5.3289, $5.16
01/29/2021, $5.2, 46889, $5.28, $5.329, $5.18
01/28/2021, $5.26, 75430, $5.5, $5.5, $5.23
01/27/2021, $5.42, 64640, $5.52, $5.55, $5.335
01/26/2021, $5.57, 47945, $5.662, $5.75, $5.53
01/25/2021, $5.7, 37814, $5.75, $5.84, $5.63
01/22/2021, $5.72, 35277, $5.6, $5.735, $5.6
01/21/2021, $5.65, 44870, $5.71, $5.73, $5.6
01/20/2021, $5.73, 48998, $5.78, $5.82, $5.71
01/19/2021, $5.8, 43734, $5.9, $5.91, $5.72
01/15/2021, $5.86, 51730, $5.8, $5.87, $5.55
01/14/2021, $5.85, 41864, $5.73, $6, $5.73
01/13/2021, $5.74, 51913, $5.68, $5.81, $5.67
01/12/2021, $5.73, 61365, $5.76, $5.8499, $5.64
01/11/2021, $5.75, 35956, $5.85, $5.96, $5.68
01/08/2021, $5.85, 46961, $5.94, $5.94, $5.73
01/07/2021, $5.77, 40036, $5.85, $6, $5.665
01/06/2021, $5.85, 51732, $5.73, $6.01, $5.67
01/05/2021, $5.6, 62058, $5.93, $5.98, $5.59
01/04/2021, $5.88, 44110, $5.86, $6.01, $5.75
12/31/2020, $5.92, 43499, $5.94, $6, $5.83
12/30/2020, $5.9, 28912, $5.77, $5.91, $5.77
12/29/2020, $5.8, 36249, $5.82, $5.93, $5.78
12/28/2020, $5.84, 36875, $5.814, $6.06, $5.74
12/24/2020, $5.73, 15781, $5.6, $5.82, $5.6
12/23/2020, $5.77, 40183, $5.4495, $5.79, $5.4495
12/22/2020, $5.45, 46952, $5.51, $5.52, $5.35
12/21/2020, $5.53, 73157, $5.62, $5.62, $5.36
12/18/2020, $5.65, 237029, $5.5, $6, $5.5
12/17/2020, $5.45, 42736, $5.29, $5.45, $5.24
12/16/2020, $5.22, 64742, $5.37, $5.4, $5.19
12/15/2020, $5.37, 78046, $5.236, $5.4, $5.06
12/14/2020, $5.2, 41051, $5.485, $5.485, $5.13
12/11/2020, $5.22, 94065, $5.55, $5.5799, $5.14
12/10/2020, $5.49, 155369, $5.24, $5.56, $5.21
12/09/2020, $5.21, 129658, $5.21, $5.4, $5.17
12/08/2020, $5.15, 129927, $5.07, $5.21, $4.97
12/07/2020, $5.1, 61465, $5.13, $5.24, $5.05
12/04/2020, $5.1, 98824, $5.57, $5.57, $5.08
12/03/2020, $5.23, 103452, $5.4, $5.49, $5.23
12/02/2020, $5.44, 52270, $5.45, $5.5993, $5.36
12/01/2020, $5.4, 49852, $5.78, $5.84, $5.3
11/30/2020, $5.64, 38136, $5.8, $5.89, $5.6082
11/27/2020, $5.8, 31189, $5.92, $6.0196, $5.76
11/25/2020, $5.85, 50114, $5.95, $6.1, $5.81
11/24/2020, $5.93, 100011, $5.8, $6.06, $5.8
11/23/2020, $5.74, 37956, $5.6, $5.785, $5.6
11/20/2020, $5.6, 70699, $5.75, $5.77, $5.52
11/19/2020, $5.81, 25073, $5.95, $5.95, $5.77
11/18/2020, $5.96, 21567, $6.14, $6.39, $5.95
11/17/2020, $6.14, 21843, $6.06, $6.21, $6.055
11/16/2020, $6.2, 43194, $6.02, $6.23, $5.995
11/13/2020, $5.96, 62347, $6.4, $6.51, $5.92
11/12/2020, $6.44, 41442, $6.35, $6.54, $6.31
11/11/2020, $6.48, 33662, $6.6, $6.6, $6.34
11/10/2020, $6.61, 65981, $5.79, $6.72, $5.7681
11/09/2020, $5.69, 83702, $5.49, $5.9, $5.35
11/06/2020, $5.07, 74199, $4.6, $5.09, $4.6
11/05/2020, $5.09, 35896, $5.18, $5.31, $5.08
11/04/2020, $5.22, 28415, $5.35, $5.4563, $5.08
11/03/2020, $5.45, 37474, $5.38, $5.53, $5.2
11/02/2020, $5.34, 34299, $5.17, $5.54, $5.16
10/30/2020, $5.13, 110193, $5.28, $5.35, $5.01
10/29/2020, $5.34, 78381, $5.14, $5.35, $4.9001
10/28/2020, $5.19, 61464, $5.41, $5.475, $5.1108
10/27/2020, $5.47, 44295, $5.67, $5.76, $5.42
10/26/2020, $5.72, 44860, $5.98, $6.07, $5.61
10/23/2020, $6, 29245, $6.03, $6.31, $5.96
10/22/2020, $6.06, 32761, $6.22, $6.375, $6.05
10/21/2020, $6.21, 21213, $6.08, $6.21, $6.08
10/20/2020, $6.04, 85631, $5.73, $6.14, $5.73
10/19/2020, $5.73, 205540, $5.8, $5.98, $5.68
10/16/2020, $5.88, 64878, $5.9, $5.95, $5.8
10/15/2020, $5.95, 38703, $5.92, $6.03, $5.92
10/14/2020, $5.96, 90702, $6.085, $6.14, $5.89
10/13/2020, $6.01, 49522, $5.99, $6.06, $5.89
10/12/2020, $6.05, 46956, $6.25, $6.25, $5.935
10/09/2020, $6.04, 33150, $6.07, $6.13, $5.95
10/08/2020, $6.07, 36983, $6, $6.16, $5.99
10/07/2020, $5.99, 55834, $6.28, $6.28, $5.95
10/06/2020, $5.91, 72463, $6.14, $6.14, $5.88
10/05/2020, $6.09, 39676, $6.515, $6.515, $6.06
10/02/2020, $6.17, 32472, $6.18, $6.42, $6.16
10/01/2020, $6.24, 98558, $6.4, $6.4, $6
09/30/2020, $6.32, 33289, $6.66, $6.79, $6.3
09/29/2020, $6.69, 44574, $7, $7, $6.47
09/28/2020, $6.94, 62092, $6.62, $7.38, $6.62
09/25/2020, $6.6, 57582, $6.5, $6.68, $6.5
09/24/2020, $6.5, 85407, $6.67, $6.95, $6.5
09/23/2020, $6.65, 74265, $7.15, $7.15, $6.58
09/22/2020, $7.12, 94206, $7.49, $7.49, $7.01
09/21/2020, $7.49, 73985, $7.54, $7.58, $7.41
09/18/2020, $7.69, 61735, $7.63, $7.7572, $7.56
09/17/2020, $7.49, 20085, $7.84, $7.86, $7.42
09/16/2020, $7.89, 93914, $8.04, $8.04, $7.72
09/15/2020, $7.99, 26922, $8.24, $8.24, $7.95
