Date, Close/Last, Volume, Open, High, Low
03/24/2021, $46.46, 612904, $47.52, $48.56, $46.42
03/23/2021, $46.92, 486265, $48.98, $49.1, $46.61
03/22/2021, $49.63, 372098, $50.57, $50.57, $49.255
03/19/2021, $50.5, 1619168, $51.16, $51.16, $48.77
03/18/2021, $51.31, 365790, $51.49, $52.8422, $51.11
03/17/2021, $51.55, 332505, $50.35, $51.57, $50.03
03/16/2021, $50.39, 224340, $50.76, $50.8, $49.7575
03/15/2021, $51.39, 344159, $50.82, $51.39, $49.88
03/12/2021, $51.17, 359470, $51.45, $51.48, $50.72
03/11/2021, $50.97, 340288, $51.48, $51.82, $50.73
03/10/2021, $51.33, 384443, $49.9, $51.42, $49.9
03/09/2021, $49.69, 363711, $50.47, $50.86, $49.14
03/08/2021, $50.2, 471116, $49.81, $50.45, $49.305
03/05/2021, $49.81, 554468, $48.35, $49.91, $47.35
03/04/2021, $47.4, 435788, $48.22, $48.83, $46.5601
03/03/2021, $48.4, 490482, $47.38, $48.96, $47.02
03/02/2021, $47.09, 288208, $47.82, $47.9, $46.71
03/01/2021, $47.68, 583752, $47.34, $47.9, $46.95
02/26/2021, $46.46, 490006, $46.59, $47.06, $45.12
02/25/2021, $46.5, 524854, $48, $48.85, $46.44
02/24/2021, $47.55, 975661, $45.91, $48.18, $45.8078
02/23/2021, $45.67, 397518, $45.37, $46.07, $45.08
02/22/2021, $45.68, 450567, $44.53, $46.1, $44.365
02/19/2021, $44.65, 300181, $44.31, $44.969, $44.1
02/18/2021, $44, 252403, $44.03, $44.33, $43.6
02/17/2021, $44.2, 249313, $44.41, $44.74, $43.77
02/16/2021, $44.84, 236017, $45.45, $45.45, $44.615
02/12/2021, $45.14, 242782, $45.13, $45.44, $44.54
02/11/2021, $45.51, 357405, $45.25, $45.75, $44.24
02/10/2021, $44.93, 320439, $45.52, $45.595, $44.56
02/09/2021, $45.36, 351825, $46.23, $46.23, $45.31
02/08/2021, $46.23, 313500, $45.55, $46.25, $45.1
02/05/2021, $45.19, 235739, $44.48, $45.19, $43.6
02/04/2021, $43.85, 642526, $46.35, $46.96, $42.5
02/03/2021, $43.72, 340540, $43.55, $43.89, $42.84
02/02/2021, $43.81, 271652, $43.22, $43.92, $42.74
02/01/2021, $42.48, 234714, $41.45, $42.58, $40.74
01/29/2021, $41.1, 437264, $42.03, $42.24, $41.1
01/28/2021, $42.02, 325725, $41.89, $42.37, $41.675
01/27/2021, $41.65, 406468, $42.68, $43.3193, $41.47
01/26/2021, $43.86, 349113, $44.34, $44.34, $43.33
01/25/2021, $43.81, 215885, $43.76, $44.305, $43.1675
01/22/2021, $44.25, 285669, $42.95, $44.36, $42.77
01/21/2021, $43.52, 343304, $43.73, $43.79, $43.25
01/20/2021, $43.73, 296302, $43.2, $44.07, $43.2
01/19/2021, $43.15, 283561, $43.91, $44.0219, $42.78
