Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.84, 58854, $43.4, $44.28, $43.26
03/23/2021, $43.2, 57119, $44.06, $44.24, $42.71
03/22/2021, $44.26, 40090, $46.14, $46.2, $43.5201
03/19/2021, $46.2, 260474, $45.79, $46.79, $44.51
03/18/2021, $45.66, 17008, $45.85, $46.27, $45.4
03/17/2021, $46.06, 57051, $45.07, $46.65, $45.07
03/16/2021, $45.19, 28736, $45.07, $45.23, $43.8934
03/15/2021, $45.15, 46816, $44.49, $45.15, $43.7
03/12/2021, $44.81, 50905, $44.77, $45, $43.45
03/11/2021, $44.83, 37414, $45.33, $45.33, $44.56
03/10/2021, $45.25, 45528, $45.045, $45.7364, $44.81
03/09/2021, $44.73, 76428, $45.82, $45.82, $44.48
03/08/2021, $45.75, 58620, $44, $45.8, $43.605
03/05/2021, $43.53, 39492, $41.96, $43.53, $41.49
03/04/2021, $41.45, 45686, $42.4, $44.0611, $41.08
03/03/2021, $42.63, 80839, $42.249, $43.8299, $41.97
03/02/2021, $41.86, 25723, $42.22, $42.22, $41.17
03/01/2021, $42.18, 35922, $40.14, $42.21, $40.05
02/26/2021, $39.47, 53242, $40.9, $40.91, $39.47
02/25/2021, $40.55, 26931, $41.83, $41.83, $40.45
02/24/2021, $41.96, 20817, $40.67, $42.48, $40.67
02/23/2021, $40.4, 42857, $40.77, $41.62, $40.05
02/22/2021, $41.14, 18727, $40.67, $41.24, $40.16
02/19/2021, $40.6, 20323, $40.16, $40.925, $40.16
02/18/2021, $40.1, 49953, $40.28, $40.49, $39.8003
02/17/2021, $40.08, 28830, $40.35, $40.9637, $40.08
02/16/2021, $40.66, 20933, $41.25, $41.59, $40.13
02/12/2021, $40.91, 25367, $41, $41.98, $40.46
02/11/2021, $40.96, 39374, $40.6, $42, $40.29
02/10/2021, $40.52, 30348, $41.3401, $41.775, $40.4507
02/09/2021, $41.38, 25867, $41, $41.81, $40.67
02/08/2021, $40.96, 25401, $40.14, $41.19, $40.07
02/05/2021, $40.14, 14254, $40.355, $40.775, $39.98
02/04/2021, $40.57, 22907, $40.07, $40.57, $39.7349
02/03/2021, $40.13, 22600, $39.67, $40.3648, $39.29
02/02/2021, $39.65, 30667, $40.31, $40.31, $39.5
02/01/2021, $39.71, 39809, $39.85, $40.285, $39.1
01/29/2021, $39.88, 44073, $40.37, $41.4164, $39.75
01/28/2021, $40.37, 52394, $41.04, $41.75, $40.09
01/27/2021, $40.66, 67628, $40.53, $41.76, $39.991
01/26/2021, $41.46, 32331, $42.14, $42.42, $40.59
01/25/2021, $41.88, 55395, $42.23, $42.75, $41.05
01/22/2021, $41.75, 35787, $40.7, $41.75, $40.59
01/21/2021, $40.99, 63230, $41.31, $42.11, $40.62
01/20/2021, $41.31, 38222, $40.8, $41.895, $40.5
01/19/2021, $40.52, 51127, $40.85, $41.36, $39.99
01/15/2021, $40.92, 31365, $40.38, $41.36, $39.77
01/14/2021, $40.98, 31237, $40.5, $41.3829, $40.115
01/13/2021, $40.21, 19521, $40.5, $40.715, $40.05
01/12/2021, $40.44, 44563, $39.59, $40.8799, $39.48
01/11/2021, $39.57, 28794, $38.61, $39.57, $38.61
01/08/2021, $39.22, 41789, $39.79, $39.9388, $38.36
