Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.33, 6361, $28.51, $28.52, $28.1045
01/19/2021, $28.5129, 5193, $28.2, $28.8, $28.2
01/15/2021, $28.405, 1452, $28.34, $28.405, $28.3
01/14/2021, $28, 24122, $28.68, $28.71, $27.83
01/13/2021, $28.7, 2289, $28.55, $28.7, $28.55
01/12/2021, $28.42, 3752, $28.4, $28.42, $28.3
01/11/2021, $28.4, 3719, $28.55, $28.59, $28.4
01/08/2021, $28.77, 280, $28.71, $28.77, $28.71
01/07/2021, $28.65, 2648, $28.5, $28.65, $28.45
01/06/2021, $28.3, N/A, $28.3, $28.3, $28.3
01/05/2021, $28.3, 1056, $28.25, $28.32, $28.13
01/04/2021, $28.5, 3810, $28.41, $28.62, $28.41
12/31/2020, $28.47, 1999, $28.4, $28.6, $28.4
12/30/2020, $28.45, 2929, $28.8, $28.8, $28.45
12/29/2020, $28.665, 1329, $28.62, $28.8, $28.62
12/28/2020, $28.5071, 5556, $28.8, $28.8, $28.31
12/24/2020, $28.8, 1764, $28.79, $28.8, $28.79
12/23/2020, $28.68, 587, $28.8, $28.8, $28.68
12/22/2020, $28.44, N/A, $28.44, $28.44, $28.44
12/21/2020, $28.44, N/A, $28.44, $28.44, $28.44
12/18/2020, $28.44, 5591, $28.31, $28.59, $28.31
12/17/2020, $28.3204, 5090, $28.4, $28.43, $28.3
12/16/2020, $28.48, 1570, $28.29, $28.5, $28.29
12/15/2020, $28.36, 11085, $28.49, $28.53, $28.36
12/14/2020, $28.49, 2321, $28.75, $28.75, $28.3206
12/11/2020, $28.55, 8404, $28.38, $28.8, $28.25
12/10/2020, $28.6299, 2086, $28.32, $28.6299, $28.3
12/09/2020, $28.3488, 1920, $28.62, $28.62, $28.3488
12/08/2020, $28.6, 5369, $28.2, $28.6, $28.2
12/07/2020, $28.42, 6432, $28.5904, $28.6, $28.3424
12/04/2020, $28.4, 2183, $28.425, $28.5, $28.4
12/03/2020, $28.34, 886, $28.51, $28.51, $28.32
12/02/2020, $28.25, 1460, $28.35, $28.38, $28.2
12/01/2020, $28.4, 5196, $28.19, $28.67, $28.1
11/30/2020, $28.54, 8179, $28.56, $28.684, $28.1
11/27/2020, $28.31, 1728, $28.41, $28.535, $28.31
11/25/2020, $28.61, 771, $28.61, $28.61, $28.61
11/24/2020, $28.4131, 6550, $28.68, $28.68, $28.2601
11/23/2020, $28.65, 1375, $28.75, $28.75, $28.65
11/20/2020, $28.36, 2848, $28.5, $28.5, $28.3328
11/19/2020, $28.79, 1939, $28.47, $28.8463, $28.25
11/18/2020, $28.69, 3257, $28.71, $28.82, $28.69
11/17/2020, $28.53, 1961, $28.665, $28.665, $28.53
11/16/2020, $28.7, 7449, $28.44, $29, $28.44
11/13/2020, $28.32, 2053, $28.32, $28.36, $28.32
11/12/2020, $28.27, 1426, $28.0942, $28.27, $27.9999
11/11/2020, $28.43, 1343, $28.5, $28.5, $28.43
11/10/2020, $28.49, 2693, $28.3164, $28.5, $28.3164
11/09/2020, $28.5, 5469, $28.7, $28.7, $28.26
11/06/2020, $28.34, 657, $28.36, $28.36, $28.34
11/05/2020, $28.48, 1732, $28.76, $28.76, $28.11
11/04/2020, $28.24, 15886, $28.58, $28.58, $28.15
11/03/2020, $28.17, 9049, $28, $28.25, $28
11/02/2020, $28.02, 9865, $28.23, $28.25, $27.99
10/30/2020, $28.25, 25936, $27.98, $28.28, $27.91
10/29/2020, $27.537, 3052, $28.2, $28.2001, $27.46
10/28/2020, $27.85, 9005, $27.75, $28.105, $27.75
10/27/2020, $28.21, 1242, $28.1367, $28.21, $28.1367
10/26/2020, $28.2, 2793, $28.36, $28.42, $28.09
10/23/2020, $28.18, 1038, $28.46, $28.62, $28.18
10/22/2020, $28.23, 2198, $27.96, $28.23, $27.85
10/21/2020, $27.802, 11742, $28.06, $28.06, $27.802
10/20/2020, $28.08, 2227, $28.25, $28.25, $28.08
10/19/2020, $28.08, 1152, $28.505, $28.505, $28.08
10/16/2020, $28.35, 4291, $28.69, $28.7454, $28.3
10/15/2020, $28.78, 1567, $28.12, $28.78, $28.12
10/14/2020, $28.49, N/A, $28.49, $28.49, $28.49
10/13/2020, $28.49, 5547, $28.32, $28.5, $28.1401
10/12/2020, $28.42, 5217, $28.5, $28.5, $28.42
10/09/2020, $28.8, 1741, $28.4911, $28.85, $28.4911
10/08/2020, $28.61, 4148, $28.65, $28.66, $28.2759
10/07/2020, $28.51, 4045, $28.63, $28.66, $28.35
10/06/2020, $28.5, 3043, $28.44, $28.63, $28.41
10/05/2020, $28.03, 3974, $28.4, $28.63, $28.0001
10/02/2020, $28.75, 3902, $28.6, $28.8, $28.58
10/01/2020, $28.8, 2570, $28.57, $28.83, $28.57
09/30/2020, $28, 36604, $28.83, $28.84, $28
09/29/2020, $28.73, 1599, $28.73, $28.73, $28.73
09/28/2020, $28.76, 9099, $28.82, $28.85, $28.4
09/25/2020, $28.3154, 2329, $28.472, $28.472, $28.3154
09/24/2020, $28.5846, 3530, $28.25, $28.6, $28.25
09/23/2020, $28.08, 4258, $27.75, $28.12, $27.75
09/22/2020, $28.58, 586, $28.57, $28.58, $28.57
09/21/2020, $28.57, 865, $28.57, $28.58, $28.57
09/18/2020, $28.6744, 333, $28.68, $28.75, $28.6744
09/17/2020, $28.79, 1195, $28.75, $28.94, $28.7034
09/16/2020, $28.69, 5112, $28.91, $28.91, $28.69
09/15/2020, $28.75, 1169, $28.77, $28.77, $28.75
09/14/2020, $28.72, N/A, $28.72, $28.72, $28.72
09/11/2020, $28.72, 1740, $28.65, $28.75, $28.6
09/10/2020, $28.74, 6210, $29, $29, $28.6
09/09/2020, $28.53, 284, $28.73, $28.73, $28.53
09/08/2020, $28.5, 884, $28.5, $28.5, $28.5
09/04/2020, $28.73, 4828, $28.49, $28.7454, $28.45
09/03/2020, $28.9, 21521, $28.8, $29, $28.442
09/02/2020, $28.85, 3086, $28.75, $28.85, $28.63
09/01/2020, $28.93, 1700, $28.86, $28.93, $28.845
08/31/2020, $28.8, 2111, $28.7, $28.8, $28.6
08/28/2020, $28.9, 3468, $28.93, $28.94, $28.78
08/27/2020, $28.95, 18258, $28.7, $28.95, $28.54
08/26/2020, $28.6, 15802, $28.57, $29, $28.15
08/25/2020, $28.8, 9169, $28.75, $28.9, $28.41
08/24/2020, $28.98, 1840, $28.95, $28.98, $28.8581
08/21/2020, $28.4428, 900, $28.7481, $28.7481, $28.4428
08/20/2020, $28.23, 2308, $28.65, $28.65, $28.06
08/19/2020, $28.53, 6870, $28.75, $29.32, $28.53
08/18/2020, $28.92, 14397, $28.9, $29.725, $28.79
08/17/2020, $28.69, 3429, $28.257, $28.9, $28.257
08/14/2020, $28.82, 2630, $28.7794, $28.99, $28.7794
08/13/2020, $28.93, 21565, $28.79, $29.14, $28.53
08/12/2020, $28.76, 22644, $28.24, $28.76, $28.0701
08/11/2020, $28.09, 7326, $27.89, $28.16, $27.8
08/10/2020, $27.69, 14863, $27.045, $27.79, $26.9916
08/07/2020, $27.01, 17021, $27, $27.15, $27
08/06/2020, $27.03, 1794, $27.04, $27.08, $27.03
08/05/2020, $27.13, 3344, $27.04, $27.2322, $27.04
08/04/2020, $27.136, 1655, $27.2, $27.2133, $27.03
08/03/2020, $26.99, N/A, $26.99, $26.99, $26.99
07/31/2020, $26.99, 2573, $27.21, $27.21, $26.975
07/30/2020, $27.1727, 1554, $26.8301, $27.24, $26.8301
07/29/2020, $27.08, 3440, $27.105, $27.115, $26.7101
07/28/2020, $26.79, 360, $26.8, $26.8, $26.79
07/27/2020, $26.7, 1054, $27.1, $27.1, $26.61
07/24/2020, $26.5, 8520, $26.91, $27.35, $26.455
07/23/2020, $27.0753, 257, $27.0611, $27.0753, $27.0611
07/22/2020, $27.18, 2761, $27.4, $27.4, $27.1372
07/21/2020, $26.81, 1021, $26.86, $26.86, $26.7941
07/20/2020, $26.9, 1029, $27.25, $27.25, $26.9
07/17/2020, $27.4, 2364, $26.6, $27.4, $26.6
07/16/2020, $26.52, 3204, $26.36, $26.52, $26.36
07/15/2020, $26.3755, 1576, $26.2, $26.3755, $26.2
07/14/2020, $26.02, 26986, $26.48, $26.48, $25.87
07/13/2020, $26.48, 4493, $26.27, $26.48, $26.25
07/10/2020, $26.25, 4687, $26.4, $26.52, $26.0286
07/09/2020, $26.48, 14253, $26.5, $26.59, $26.4
07/08/2020, $26.4, 496, $26.3475, $26.4, $26.3475
07/07/2020, $26.12, 1608, $26.2, $26.2, $26.075
07/06/2020, $26.255, 5248, $26.51, $26.85, $26.0101
07/02/2020, $26.53, 416, $26.55, $26.55, $26.53
