Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.3999, 20325, $18.5, $18.5, $18.24
03/23/2021, $18.43, 15936, $18.31, $18.45, $18.31
03/22/2021, $18.35, 21962, $18.37, $18.52, $18.35
03/19/2021, $18.69, 32239, $18.6, $18.8, $18.5944
03/18/2021, $18.7, 26849, $18.85, $18.86, $18.6604
03/17/2021, $18.86, 38125, $18.89, $18.89, $18.53
03/16/2021, $18.82, 29730, $18.65, $18.8899, $18.65
03/15/2021, $18.66, 45249, $18.64, $18.69, $18.56
03/12/2021, $18.6, 33816, $18.44, $18.6, $18.28
03/11/2021, $18.48, 20844, $18.32, $18.48, $18.31
03/10/2021, $18.27, 26119, $18.26, $18.3884, $18.2
03/09/2021, $18.2, 17717, $18.13, $18.36, $18.04
03/08/2021, $17.93, 19456, $17.93, $18.08, $17.84
03/05/2021, $17.86, 26167, $17.81, $17.99, $17.5711
03/04/2021, $17.7, 21477, $17.88, $18, $17.5
03/03/2021, $17.89, 25302, $18.13, $18.2, $17.85
03/02/2021, $18.11, 20836, $18.14, $18.2, $18.05
03/01/2021, $18.12, 32193, $17.87, $18.19, $17.8628
02/26/2021, $17.8, 20450, $17.89, $17.89, $17.65
02/25/2021, $17.86, 21302, $18.1, $18.2, $17.8009
02/24/2021, $18.14, 28167, $18.05, $18.2, $17.915
02/23/2021, $18, 25304, $18, $18.01, $17.6
02/22/2021, $18.04, 25915, $18.02, $18.09, $18
02/19/2021, $18.12, 37790, $18.2, $18.24, $18.02
02/18/2021, $18.08, 20412, $18.03, $18.08, $17.9201
02/17/2021, $18.06, 22532, $18.1, $18.1, $17.99
02/16/2021, $18.09, 33181, $17.97, $18.2, $17.908
02/12/2021, $17.982, 25099, $17.91, $18, $17.87
02/11/2021, $17.88, 20999, $18, $18, $17.7717
02/10/2021, $17.93, 36594, $17.89, $18, $17.8
02/09/2021, $17.81, 19833, $17.82, $17.84, $17.7001
02/08/2021, $17.81, 37637, $17.67, $17.8176, $17.635
02/05/2021, $17.67, 18324, $17.62, $17.73, $17.62
02/04/2021, $17.49, 35147, $17.41, $17.575, $17.41
02/03/2021, $17.41, 16406, $17.37, $17.45, $17.37
02/02/2021, $17.42, 19182, $17.24, $17.48, $17.24
02/01/2021, $17.1, 29002, $16.93, $17.19, $16.9
01/29/2021, $16.85, 39721, $17.02, $17.05, $16.63
01/28/2021, $17.07, 22759, $16.94, $17.174, $16.94
01/27/2021, $16.94, 71434, $17.22, $17.3195, $16.89
01/26/2021, $17.44, 18257, $17.45, $17.56, $17.4
01/25/2021, $17.43, 42038, $17.52, $17.7, $17.34
01/22/2021, $17.58, 25520, $17.58, $17.6, $17.4901
01/21/2021, $17.61, 26133, $17.59, $17.69, $17.55
01/20/2021, $17.6, 22483, $17.43, $17.64, $17.42
01/19/2021, $17.31, 22165, $17.42, $17.46, $17.31
01/15/2021, $17.23, 34810, $17.35, $17.3926, $17.17
01/14/2021, $17.33, 46035, $17.44, $17.44, $17.27
01/13/2021, $17.32, 98202, $17.46, $17.46, $17.24
01/12/2021, $17.39, 25353, $17.5, $17.6, $17.25
01/11/2021, $17.41, 71110, $17.34, $17.425, $17.1
01/08/2021, $17.49, 28715, $17.41, $17.49, $17.246
01/07/2021, $17.32, 43301, $17.05, $17.33, $17
01/06/2021, $16.91, 34320, $16.8, $17.16, $16.66
01/05/2021, $16.8, 58550, $16.78, $16.84, $16.66
01/04/2021, $16.81, 268757, $17.64, $17.69, $16.55
12/31/2020, $17.62, 76181, $17.73, $17.73, $17.5133
12/30/2020, $17.57, 38279, $17.24, $17.78, $17.24
12/29/2020, $17.16, 40472, $17.14, $17.39, $17.09
12/28/2020, $17, 22869, $16.97, $17.154, $16.95
12/24/2020, $16.93, 7641, $17, $17, $16.8801
12/23/2020, $16.95, 20908, $16.91, $17.02, $16.91
12/22/2020, $16.95, 33254, $17, $17.08, $16.71
12/21/2020, $17.26, 31526, $16.97, $17.26, $16.97
12/18/2020, $17.25, 41482, $17.27, $17.4, $17.0774
12/17/2020, $17.26, 27657, $17.31, $17.32, $17.2195
12/16/2020, $17.18, 24882, $17.19, $17.21, $17.07
12/15/2020, $17.08, 24298, $17.07, $17.19, $16.9792
12/14/2020, $16.96, 32362, $17.02, $17.14, $16.897
12/11/2020, $16.9, 30117, $16.92, $16.96, $16.77
12/10/2020, $16.88, 56868, $17.04, $17.04, $16.792
12/09/2020, $17.03, 128405, $16.96, $17.04, $16.8801
12/08/2020, $16.91, 62978, $16.72, $16.91, $16.686
12/07/2020, $16.72, 59590, $16.8, $16.8, $16.64
12/04/2020, $16.84, 42265, $16.69, $16.84, $16.63
12/03/2020, $16.65, 34619, $16.63, $16.74, $16.62
12/02/2020, $16.7, 51378, $16.53, $16.73, $16.49
12/01/2020, $16.62, 39508, $16.58, $16.63, $16.44
11/30/2020, $16.37, 59306, $16.32, $16.44, $16.29
11/27/2020, $16.47, 28799, $16.42, $16.49, $16.35
11/25/2020, $16.41, 27887, $16.44, $16.45, $16.32
11/24/2020, $16.43, 52109, $16.4, $16.5, $16.28
11/23/2020, $16.24, 30754, $16.37, $16.4, $16.1801
11/20/2020, $16.27, 18825, $16.39, $16.47, $16.19
11/19/2020, $16.34, 20123, $16.44, $16.46, $16.2787
11/18/2020, $16.47, 26821, $16.59, $16.6999, $16.42
11/17/2020, $16.6, 42093, $16.28, $16.68, $16.2
11/16/2020, $16.38, 16782, $16.21, $16.39, $16.205
11/13/2020, $16.1, 30653, $15.97, $16.1, $15.95
11/12/2020, $15.83, 41232, $15.98, $15.98, $15.81
11/11/2020, $16, 96996, $15.83, $16.22, $15.8
11/10/2020, $15.69, 31230, $15.59, $15.73, $15.58
11/09/2020, $15.77, 51137, $16.02, $16.15, $15.76
11/06/2020, $15.49, 27897, $15.5, $15.53, $15.42
11/05/2020, $15.5, 36190, $15.37, $15.52, $15.37
11/04/2020, $15.15, 24392, $15.02, $15.24, $14.9594
11/03/2020, $14.86, 24283, $14.67, $14.87, $14.6632
11/02/2020, $14.47, 34389, $14.46, $14.62, $14.46
10/30/2020, $14.38, 24288, $14.49, $14.54, $14.3
10/29/2020, $14.56, 25008, $14.49, $14.66, $14.48
10/28/2020, $14.48, 29208, $14.75, $14.75, $14.4
10/27/2020, $14.92, 35535, $15.05, $15.12, $14.92
10/26/2020, $15.11, 35810, $15.29, $15.33, $15
10/23/2020, $15.41, 19673, $15.54, $15.54, $15.3
10/22/2020, $15.43, 31198, $15.32, $15.43, $15.2999
10/21/2020, $15.36, 21189, $15.36, $15.36, $15.261
10/20/2020, $15.32, 86209, $15.01, $15.36, $15.01
10/19/2020, $15.22, 69949, $15.37, $15.43, $15.13
10/16/2020, $15.36, 130867, $15.69, $15.69, $15.3
10/15/2020, $15.61, 27092, $15.55, $15.61, $15.4
10/14/2020, $15.62, 32982, $15.6, $15.72, $15.49
10/13/2020, $15.55, 19348, $15.68, $15.69, $15.55
10/12/2020, $15.69, 36912, $15.55, $15.81, $15.52
10/09/2020, $15.55, 23012, $15.65, $15.65, $15.49
10/08/2020, $15.51, 29317, $15.62, $15.62, $15.42
10/07/2020, $15.43, 66238, $15.3, $15.44, $15.1545
10/06/2020, $15.14, 21036, $15.23, $15.3, $14.98
10/05/2020, $15.12, 43285, $15.06, $15.17, $15
10/02/2020, $15.05, 32276, $15.1, $15.1, $14.81
10/01/2020, $15.21, 55908, $15.25, $15.315, $15.06
09/30/2020, $15.14, 131609, $15.1, $15.19, $14.93
09/29/2020, $14.92, 38700, $14.88, $14.97, $14.781
09/28/2020, $14.79, 29150, $14.8, $14.94, $14.735
09/25/2020, $14.53, 36872, $14.36, $14.57, $14.32
09/24/2020, $14.38, 30528, $14.45, $14.555, $14.33
09/23/2020, $14.41, 20868, $14.82, $14.82, $14.41
09/22/2020, $14.77, 43240, $14.67, $14.82, $14.6672
09/21/2020, $14.93, 56636, $15.27, $15.4, $14.71
09/18/2020, $15.14, 25830, $15.3, $15.32, $15.04
09/17/2020, $15.28, 17580, $15.21, $15.39, $15.14
09/16/2020, $15.41, 23880, $15.51, $15.61, $15.41
09/15/2020, $15.48, 11907, $15.5, $15.54, $15.42
09/14/2020, $15.33, 21075, $15.25, $15.47, $15.245
09/11/2020, $15.14, 15447, $15.21, $15.28, $15.01
09/10/2020, $15.09, 37810, $15.37, $15.5, $15.08
09/09/2020, $15.33, 19973, $15.16, $15.39, $15.118
09/08/2020, $14.99, 27890, $15.11, $15.11, $14.92
09/04/2020, $15.26, 41550, $15.43, $15.49, $14.93
09/03/2020, $15.32, 39494, $15.81, $15.8695, $15.26
09/02/2020, $15.94, 58563, $15.98, $15.99, $15.69
09/01/2020, $15.86, 13793, $15.79, $15.87, $15.721
08/31/2020, $15.79, 37845, $15.92, $15.92, $15.64
08/28/2020, $15.85, 17617, $15.73, $15.85, $15.7064
08/27/2020, $15.75, 35233, $15.57, $15.75, $15.55
08/26/2020, $15.6498, 108186, $15.75, $15.75, $15.55
08/25/2020, $15.66, 57190, $15.72, $15.85, $15.55
08/24/2020, $15.67, 10997, $15.66, $15.6923, $15.6
08/21/2020, $15.54, 27398, $15.57, $15.57, $15.47
08/20/2020, $15.54, 32500, $15.37, $15.54, $15.3199
08/19/2020, $15.46, 34513, $15.53, $15.5664, $15.46
08/18/2020, $15.6, 20190, $15.6, $15.62, $15.52
08/17/2020, $15.58, 33473, $15.65, $15.76, $15.53
08/14/2020, $15.54, 20568, $15.58, $15.58, $15.49
08/13/2020, $15.53, 22480, $15.54, $15.57, $15.48
08/12/2020, $15.54, 38385, $15.26, $15.54, $15.26
08/11/2020, $15.15, 84078, $15.26, $15.38, $15.01
