Date, Close/Last, Volume, Open, High, Low
03/24/2021, $78.77, 951852, $78.73, $79.45, $78.465
03/23/2021, $78.61, 820766, $80.13, $80.21, $78.49
03/22/2021, $80, 1066699, $80.27, $80.57, $79.56
03/19/2021, $80.59, 1187269, $80.53, $81.59, $80.21
03/18/2021, $80.59, 503441, $80.7, $81.76, $80.49
03/17/2021, $80.79, 625859, $81.01, $81.34, $80.23
03/16/2021, $81.28, 973044, $81, $82.38, $80.77
03/15/2021, $80.8, 407613, $79.96, $80.81, $79.49
03/12/2021, $79.93, 492579, $79.2, $80.26, $78.91
03/11/2021, $79.09, 844933, $79.28, $80.06, $78.83
03/10/2021, $78.98, 852449, $78.58, $79.82, $78.56
03/09/2021, $78.94, 783121, $78.05, $79.6, $78.015
03/08/2021, $78.03, 1311564, $77.42, $78.66, $77.32
03/05/2021, $77.27, 1225523, $76.75, $78.02, $76
03/04/2021, $76.34, 1615712, $78.03, $78.78, $76.12
03/03/2021, $78.08, 609609, $77.66, $78.54, $77.02
03/02/2021, $77.6, 1046486, $76.98, $78.01, $76.72
03/01/2021, $77.27, 657106, $76.72, $77.57, $76.45
02/26/2021, $75.81, 821718, $76.62, $76.665, $75.295
02/25/2021, $76.67, 994403, $77.81, $78.2635, $76.49
02/24/2021, $77.62, 964864, $77.04, $78.03, $77.04
02/23/2021, $77.48, 1250972, $77.33, $77.71, $76.9
02/22/2021, $77.15, 977095, $76.65, $77.41, $76.37
02/19/2021, $76.97, 907668, $77.72, $77.83, $76.84
02/18/2021, $77.49, 1145043, $77.98, $78.28, $76.94
02/17/2021, $78.26, 1469690, $78.3, $78.5, $76.74
02/16/2021, $78.07, 955648, $77.31, $78.28, $76.7
02/12/2021, $77.59, 742682, $77.29, $77.65, $76.85
02/11/2021, $77.33, 1067609, $77.21, $78.0293, $77
02/10/2021, $77.76, 1056189, $77.56, $77.93, $77.04
02/09/2021, $77.14, 1029941, $76.36, $77.455, $75.84
02/08/2021, $76.53, 808958, $75, $76.635, $74.51
02/05/2021, $75.01, 955310, $74.43, $75.24, $74
02/04/2021, $74.39, 1242211, $73.15, $74.8, $72.65
02/03/2021, $74.85, 1240047, $74.99, $77.44, $73.84
02/02/2021, $73.08, 946302, $72.9, $73.5, $72.11
02/01/2021, $72.49, 708212, $70.86, $73.05, $70.62
01/29/2021, $70.62, 1104141, $71.75, $72.38, $70.49
01/28/2021, $72.02, 1009095, $71.54, $72.23, $70.97
01/27/2021, $71.24, 835503, $71.35, $71.85, $70.52
01/26/2021, $71.49, 437832, $72, $72, $71.13
01/25/2021, $71.66, 596424, $71.21, $71.71, $70.4
01/22/2021, $70.78, 425276, $70.58, $70.98, $69.91
01/21/2021, $70.86, 569587, $71.15, $71.38, $70.69
01/20/2021, $71.05, 285030, $70.4, $71.16, $70.4
01/19/2021, $70.23, 481424, $70.1, $70.48, $69.75
01/15/2021, $70.02, 571723, $70.19, $70.8, $69.91
01/14/2021, $70.33, 543551, $70.64, $71.055, $70.1
01/13/2021, $70.2, 733822, $70.66, $70.84, $68.87
01/12/2021, $70.31, 1072614, $69.75, $70.42, $69.21
01/11/2021, $69.63, 563710, $70.05, $70.55, $69.56
01/08/2021, $70.44, 628578, $70.15, $71.52, $70.1
01/07/2021, $70.57, 810451, $69.63, $70.79, $69.63
01/06/2021, $69.34, 958507, $67.4338, $70.24, $67.3984
01/05/2021, $69.51, 377710, $69.33, $70.14, $69.31
01/04/2021, $69.54, 474054, $70.72, $71.28, $69.36
12/31/2020, $70.93, 489448, $69.53, $71.13, $69.455
12/30/2020, $69.36, 464327, $69.88, $70.43, $69.28
12/29/2020, $69.97, 448971, $70.72, $70.73, $69.85
12/28/2020, $70.51, 292175, $70, $70.81, $69.68
12/24/2020, $69.67, 200125, $69.77, $69.785, $69.39
12/23/2020, $69.32, 563218, $69.43, $69.71, $69.09
12/22/2020, $69.16, 563721, $69.16, $69.56, $68.43
12/21/2020, $69.24, 959602, $68.4, $69.46, $67.62
12/18/2020, $69.24, 1152534, $68.1, $69.51, $68.1
12/17/2020, $68.32, 637346, $68.51, $68.715, $68.07
12/16/2020, $68.27, 537279, $68.17, $68.62, $67.8
