Date, Close/Last, Volume, Open, High, Low
12/21/2020, $10.65, 85361, $10.15, $10.67, $10.15
12/18/2020, $10.49, 115941, $10.96, $11, $10.44
12/17/2020, $10.95, 87754, $10.65, $10.97, $10.4
12/16/2020, $10.53, 38233, $10.62, $10.79, $10.3
12/15/2020, $10.61, 46705, $10.5, $10.78, $10.4101
12/14/2020, $10.48, 47998, $10.66, $10.67, $10.39
12/11/2020, $10.58, 30298, $10.68, $10.9, $10.56
12/10/2020, $10.68, 37497, $10.61, $10.79, $10.55
12/09/2020, $10.69, 29847, $10.99, $11.0984, $10.52
12/08/2020, $10.85, 54933, $10.77, $11.0303, $10.7
12/07/2020, $10.79, 65642, $10.75, $11.17, $10.7259
12/04/2020, $10.66, 46832, $10.42, $10.73, $10.34
12/03/2020, $10.3, 26620, $10.36, $10.53, $10.2866
12/02/2020, $10.28, 45782, $10.13, $10.385, $10.13
12/01/2020, $10.36, 42396, $10.45, $10.74, $10.24
11/30/2020, $10.3, 43094, $10.43, $10.6179, $10.15
11/27/2020, $10.4, 17663, $10.33, $10.5, $10.17
11/25/2020, $10.24, 36748, $10.37, $10.6667, $10.14
11/24/2020, $10.51, 65497, $10.625, $10.67, $10.36
11/23/2020, $10.25, 83102, $10.13, $10.35, $9.82
11/20/2020, $9.99, 29708, $10.06, $10.2, $9.85
11/19/2020, $10.11, 62049, $10.03, $10.11, $9.89
11/18/2020, $10.01, 166990, $10.325, $10.325, $9.8
11/17/2020, $9.95, 64425, $10, $10.13, $9.72
11/16/2020, $9.96, 86717, $9.62, $10.17, $9.57
11/13/2020, $9.46, 38534, $9.27, $9.58, $9.25
11/12/2020, $9.21, 35728, $9.24, $9.34, $9.07
11/11/2020, $9.39, 43843, $9.8099, $9.8099, $9.22
11/10/2020, $9.65, 106523, $9.34, $10.01, $9.33
11/09/2020, $9.21, 169334, $9.64, $9.89, $9.14
11/06/2020, $9.03, 143973, $8.69, $9.08, $8.53
11/05/2020, $8.67, 272117, $8.73, $8.87, $8.52
11/04/2020, $8.66, 50502, $8.83, $8.8674, $8.63
11/03/2020, $8.94, 159601, $8.75, $8.97, $8.69
11/02/2020, $8.77, 36198, $8.79, $8.83, $8.67
10/30/2020, $8.69, 28249, $8.9, $9.075, $8.6
10/29/2020, $8.94, 47573, $8.8, $9.065, $8.79
10/28/2020, $8.68, 56160, $9, $9, $8.54
10/27/2020, $9, 26148, $9.22, $9.2563, $9
10/26/2020, $9.15, 39812, $9.21, $9.31, $9.0804
10/23/2020, $9.16, 18736, $9.04, $9.23, $8.994
10/22/2020, $8.99, 37831, $9.18, $9.31, $8.95
10/21/2020, $9.29, 20239, $9.3, $9.4, $9.12
10/20/2020, $9.35, 16212, $9.44, $9.46, $9.32
10/19/2020, $9.34, 21454, $9.61, $9.645, $9.32
10/16/2020, $9.53, 36368, $9.58, $9.76, $9.46
10/15/2020, $9.62, 30114, $9.4, $9.69, $9.35
10/14/2020, $9.49, 18767, $9.46, $9.83, $9.41
10/13/2020, $9.38, 36172, $9.56, $9.57, $9.35
10/12/2020, $9.51, 43993, $9.57, $9.74, $9.36
10/09/2020, $9.5, 39604, $9.71, $9.72, $9.35
10/08/2020, $9.6, 38166, $9.75, $9.77, $9.35
10/07/2020, $9.67, 42468, $9.62, $9.73, $9.4
10/06/2020, $9.46, 48435, $9.63, $9.75, $9.45
10/05/2020, $9.58, 99796, $9.33, $9.59, $9.31
10/02/2020, $9.31, 76134, $8.94, $9.63, $8.94
10/01/2020, $9.12, 37996, $8.98, $9.2, $8.97
09/30/2020, $9.01, 73644, $9.23, $9.5741, $8.93
09/29/2020, $9.23, 57712, $9.39, $9.5, $9.17
09/28/2020, $9.4, 131548, $9.24, $9.46, $9.16
09/25/2020, $9.11, 184447, $8.68, $9.14, $8.47
09/24/2020, $8.72, 115849, $8.23, $9, $8.23
09/23/2020, $8.26, 93221, $8.06, $8.35, $8.01
09/22/2020, $8.06, 64194, $8.1, $8.55, $7.82
09/21/2020, $7.98, 78975, $8.45, $8.5044, $7.89
09/18/2020, $8.55, 87611, $9.05, $9.05, $8.46
09/17/2020, $8.93, 83803, $8.87, $8.975, $8.8
09/16/2020, $8.91, 41107, $9.07, $9.09, $8.9
09/15/2020, $9, 97217, $8.86, $9.04, $8.78
09/14/2020, $8.81, 62152, $8.51, $8.85, $8.49
09/11/2020, $8.36, 41635, $8.37, $8.5, $8.26
09/10/2020, $8.29, 31002, $8.46, $8.5288, $8.25
09/09/2020, $8.41, 45850, $8.5, $8.6, $8.38
09/08/2020, $8.39, 57847, $8.5, $8.52, $8.26
09/04/2020, $8.44, 59243, $8.4, $8.61, $8.27
09/03/2020, $8.41, 63282, $8.9, $8.91, $8.4
09/02/2020, $8.96, 48357, $8.8, $9.01, $8.8
09/01/2020, $8.82, 52618, $8.96, $9.15, $8.75
08/31/2020, $8.99, 58139, $9.15, $9.16, $8.91
08/28/2020, $9.17, 37767, $9.2, $9.2199, $9.04
08/27/2020, $9.14, 34003, $9.01, $9.278, $8.99
08/26/2020, $9.03, 41004, $9.18, $9.2, $8.99
08/25/2020, $9.11, 96499, $9.74, $9.75, $8.95
08/24/2020, $9.71, 119312, $9.16, $9.76, $9.039
08/21/2020, $8.99, 67568, $9.18, $9.185, $8.9
08/20/2020, $9.12, 106165, $9.29, $9.49, $9.02
08/19/2020, $9.15, 648601, $7.84, $9.36, $7.7608
08/18/2020, $7.82, 23972, $7.84, $7.84, $7.67
08/17/2020, $7.83, 30147, $7.7, $7.84, $7.595
08/14/2020, $7.63, 50513, $7.5, $7.65, $7.42
08/13/2020, $7.54, 38558, $7.64, $7.722, $7.51
08/12/2020, $7.73, 50123, $7.83, $7.93, $7.67
08/11/2020, $7.77, 56240, $7.79, $7.96, $7.73
08/10/2020, $7.89, 45034, $7.85, $7.99, $7.85
08/07/2020, $7.78, 45402, $7.74, $7.87, $7.74
08/06/2020, $7.75, 126080, $7.81, $7.93, $7.75
08/05/2020, $7.94, 98866, $8.24, $8.24, $7.83
08/04/2020, $8.17, 41913, $8.3, $8.42, $8.13
08/03/2020, $8.33, 52453, $8.23, $8.37, $8.2
07/31/2020, $8.12, 78505, $8.15, $8.45, $8.04
07/30/2020, $8.05, 26228, $8.02, $8.16, $7.95
07/29/2020, $8.16, 49159, $7.81, $8.2, $7.77
07/28/2020, $7.82, 38622, $7.87, $8.063, $7.72
07/27/2020, $7.99, 26422, $8.01, $8.14, $7.96
07/24/2020, $8.07, 29267, $8.08, $8.131, $7.92
07/23/2020, $8.2, 74300, $8.12, $8.34, $8.1
07/22/2020, $8.15, 34454, $8.47, $8.54, $8.11
07/21/2020, $8.51, 31400, $8.47, $8.6, $8.37
07/20/2020, $8.41, 26505, $8.5, $8.6, $8.2891
07/17/2020, $8.48, 32052, $8.38, $8.7109, $8.31
07/16/2020, $8.43, 63531, $8.13, $8.48, $8.05
07/15/2020, $8.02, 50672, $7.89, $8.23, $7.86
07/14/2020, $7.76, 31085, $7.7, $7.84, $7.59
07/13/2020, $7.69, 34967, $8, $8, $7.69
07/10/2020, $7.99, 49139, $7.47, $8, $7.47
07/09/2020, $7.54, 235691, $7.81, $7.82, $7.38
07/08/2020, $7.8, 71935, $7.79, $7.9, $7.58
07/07/2020, $7.87, 56241, $8.35, $8.39, $7.85
07/06/2020, $8.41, 33011, $8.64, $8.64, $8.3006
07/02/2020, $8.43, 62392, $8.64, $8.87, $8.35
07/01/2020, $8.47, 43567, $8.91, $8.94, $8.43
06/30/2020, $8.93, 62543, $8.88, $8.985, $8.64
06/29/2020, $8.87, 124989, $8, $9.1, $7.92
06/26/2020, $7.84, 134062, $7.98, $8.2, $7.78
06/25/2020, $8.05, 47772, $7.96, $8.05, $7.88
06/24/2020, $7.97, 67879, $8.01, $8.19, $7.96
06/23/2020, $8.11, 51759, $8.39, $8.42, $8.11
06/22/2020, $8.29, 140416, $8.18, $8.62, $8.13
06/19/2020, $8.18, 190817, $8.65, $8.69, $8.12
06/18/2020, $8.56, 155423, $8.32, $8.725, $8.32
06/17/2020, $8.34, 52409, $8.89, $8.945, $8.31
06/16/2020, $8.86, 42098, $8.89, $8.96, $8.52
06/15/2020, $8.6, 37489, $8.4, $8.66, $8.28
06/12/2020, $8.68, 83921, $8.88, $8.88, $8.03
06/11/2020, $8.33, 177752, $8.89, $8.89, $8.1
06/10/2020, $9.01, 54890, $9.45, $9.54, $9
06/09/2020, $9.48, 89406, $9.74, $9.82, $8.98
06/08/2020, $9.98, 62230, $9.88, $10.09, $9.72
06/05/2020, $9.73, 157300, $9.64, $9.84, $9.45
06/04/2020, $9.32, 186766, $9.97, $9.97, $9.14
06/03/2020, $9.8, 98133, $9.25, $9.82, $9.2
06/02/2020, $9.01, 30506, $8.97, $9.1, $8.91
06/01/2020, $8.89, 62509, $9.3, $9.422, $8.81
05/29/2020, $9.19, 43662, $9.2, $9.35, $8.9676
05/28/2020, $9.31, 42577, $9.84, $9.93, $9.23
05/27/2020, $9.71, 46508, $9.5, $9.79, $9.3
05/26/2020, $9.38, 48736, $9.17, $9.45, $9.02
05/22/2020, $8.86, 17184, $8.85, $8.89, $8.67
05/21/2020, $8.8, 21838, $8.86, $8.9, $8.73
05/20/2020, $8.83, 31899, $8.78, $8.9, $8.6017
05/19/2020, $8.61, 31470, $8.84, $8.9, $8.61
05/18/2020, $8.91, 57642, $8.55, $8.92, $8.5074
05/15/2020, $8.25, 34993, $8.43, $8.51, $8.18
05/14/2020, $8.39, 69322, $8.5, $8.5, $7.93
05/13/2020, $8.6, 50095, $8.9, $8.97, $8.51
05/12/2020, $8.88, 91436, $9.15, $9.15, $8.85
05/11/2020, $9.05, 63335, $9.36, $9.49, $9.05
05/08/2020, $9.56, 74427, $9.28, $9.66, $9.216
05/07/2020, $9.11, 102909, $8.71, $9.2, $8.64
05/06/2020, $8.52, 87626, $8.75, $8.85, $8.2901
05/05/2020, $8.66, 78098, $8.38, $9.28, $8.38
05/04/2020, $8.26, 34694, $8.45, $8.45, $8.015
05/01/2020, $8.48, 47096, $8.91, $9.01, $8.255
04/30/2020, $9.28, 52105, $9.67, $9.73, $9.03
04/29/2020, $9.89, 77469, $9.28, $10.16, $9.13
04/28/2020, $9.14, 49733, $9.17, $9.24, $8.8791
04/27/2020, $8.93, 51995, $8.91, $9.04, $8.82
04/24/2020, $8.82, 126410, $8.35, $8.85, $8.3
04/23/2020, $8.35, 32525, $8.18, $8.5615, $8.18
04/22/2020, $8.2, 20219, $8.32, $8.33, $8.13
04/21/2020, $8.07, 99134, $8.35, $8.35, $7.95
04/20/2020, $8.41, 34831, $8.64, $8.6968, $8.155
04/17/2020, $8.59, 43253, $8.78, $8.97, $8.38
04/16/2020, $8.64, 66774, $8.88, $8.92, $8.34
04/15/2020, $8.92, 114339, $8.63, $9.05, $8.5
04/14/2020, $9.04, 88462, $8.63, $9.23, $8.63
04/13/2020, $8.81, 34415, $9.04, $9.17, $8.705
04/09/2020, $9.18, 92854, $9.14, $9.25, $8.88
04/08/2020, $9.17, 59510, $8.89, $9.3, $8.74
04/07/2020, $8.72, 111551, $8.28, $8.81, $8.175
04/06/2020, $8.45, 65586, $8.7, $8.88, $8.3
04/03/2020, $8.5, 47489, $8.84, $9.46, $8.2494
04/02/2020, $8.85, 105039, $8.53, $8.995, $8
04/01/2020, $8.71, 77165, $9.04, $9.25, $8.58
03/31/2020, $9.43, 139359, $8.99, $9.43, $8.86
03/30/2020, $9.46, 77064, $9.12, $9.46, $8.48
03/27/2020, $9, 55329, $8.91, $9.25, $8.535
03/26/2020, $9.3, 56791, $9.31, $9.46, $8.95
03/25/2020, $9.39, 53389, $9.26, $9.61, $8.81
03/24/2020, $9.62, 300824, $9.94, $9.95, $8.44
03/23/2020, $9.34, 84914, $8.64, $9.46, $8.0413
03/20/2020, $8.75, 83047, $8.72, $9, $8.51
03/19/2020, $8.78, 70201, $7.18, $8.78, $7.13
03/18/2020, $7.14, 75553, $8.05, $8.05, $7.01
03/17/2020, $8.33, 70501, $6.81, $8.33, $6.81
03/16/2020, $6.69, 40775, $7.53, $8.08, $6.36
03/13/2020, $8.25, 46897, $8.29, $8.35, $7.71
03/12/2020, $7.99, 66388, $8.34, $8.46, $7.905
03/11/2020, $8.64, 41598, $8.98, $9.13, $8.57
03/10/2020, $9.19, 38933, $9.33, $9.48, $8.8
03/09/2020, $9.31, 40245, $9.43, $9.71, $9.02
03/06/2020, $9.81, 59461, $9.87, $10.07, $9.45
03/05/2020, $10.09, 46682, $9.68, $10.14, $9.62
03/04/2020, $9.88, 25333, $9.66, $9.89, $9.55
03/03/2020, $9.63, 42302, $10, $10.07, $9.51
03/02/2020, $10.12, 36913, $10.6, $10.6, $9.95
02/28/2020, $10.42, 72606, $10.08, $10.535, $9.9
02/27/2020, $9.76, 35788, $10.62, $10.71, $9.76
02/26/2020, $10.81, 27469, $10.85, $10.9, $10.6719
02/25/2020, $10.74, 31326, $10.88, $10.92, $10.6594
02/24/2020, $10.96, 20443, $10.78, $11, $10.78
02/21/2020, $11.14, 29489, $11.19, $11.24, $11.04
02/20/2020, $11.15, 21537, $11.01, $11.21, $11.01
02/19/2020, $11.05, 53798, $11.06, $11.17, $10.85
02/18/2020, $11.14, 15159, $10.95, $11.2, $10.95
02/14/2020, $11.08, 25654, $11.21, $11.25, $11.02
02/13/2020, $11.28, 21806, $10.87, $11.28, $10.87
02/12/2020, $11.22, 14669, $11.31, $11.33, $11.1207
02/11/2020, $11.22, 25958, $11.18, $11.29, $11
02/10/2020, $11.11, 9056, $10.96, $11.18, $10.96
02/07/2020, $11.05, 25532, $10.76, $11.09, $10.76
02/06/2020, $10.86, 14793, $11.03, $11.045, $10.8
02/05/2020, $11.01, 63864, $10.31, $11.11, $10.31
02/04/2020, $10.19, 14342, $10.14, $10.47, $10.14
02/03/2020, $10.16, 33526, $10.26, $10.38, $10.1
01/31/2020, $10.29, 33883, $10.88, $10.88, $10.27
01/30/2020, $10.95, 22259, $10.99, $11.03, $10.8615
01/29/2020, $10.96, 21477, $11, $11.04, $10.79
01/28/2020, $11.04, 26804, $10.86, $11.07, $10.75
01/27/2020, $10.88, 27011, $11.15, $11.22, $10.85
01/24/2020, $11.21, 43015, $11.15, $11.23, $11.12
01/23/2020, $11.13, 46309, $11.07, $11.23, $10.92
01/22/2020, $11.05, 66319, $11.29, $11.34, $10.69
01/21/2020, $11.18, 56341, $11.02, $11.18, $10.87
01/17/2020, $10.91, 95266, $10.92, $10.99, $10.765
01/16/2020, $10.83, 26748, $10.98, $11.06, $10.79
01/15/2020, $10.92, 25096, $11.03, $11.19, $10.83
01/14/2020, $10.95, 28344, $10.8, $11.14, $10.73
01/13/2020, $10.86, 24332, $10.97, $11.07, $10.72
01/10/2020, $11.01, 38610, $11.02, $11.15, $10.92
01/09/2020, $11.07, 15897, $11.01, $11.08, $10.97
01/08/2020, $11.03, 41501, $11.08, $11.135, $10.9
01/07/2020, $11.02, 21365, $10.93, $11.1, $10.93
01/06/2020, $10.99, 21138, $10.79, $11.06, $10.7857
01/03/2020, $10.94, 44057, $10.98, $11.13, $10.79
01/02/2020, $11.13, 17681, $11.2, $11.36, $11.02
12/31/2019, $11.13, 22468, $11.01, $11.16, $11.01
12/30/2019, $11.06, 11638, $11.11, $11.16, $11.0493
12/27/2019, $11.18, 19301, $11.31, $11.31, $11.07
12/26/2019, $11.32, 16217, $11.331, $11.45, $11.28
12/24/2019, $11.5, 14114, $11.34, $11.5, $11.335
12/23/2019, $11.41, 21731, $11.5, $11.58, $11.315
12/20/2019, $11.44, 104150, $11.26, $11.49, $11.26
12/19/2019, $11.25, 110638, $11.09, $11.3445, $11.05
12/18/2019, $11.15, 16377, $11.24, $11.24, $11.1
12/17/2019, $11.16, 27221, $11.31, $11.43, $11.12
12/16/2019, $11.25, 15672, $11.323, $11.44, $11.2
12/13/2019, $11.38, 38498, $11.25, $11.54, $11.21
12/12/2019, $11.39, 33607, $11.35, $11.64, $11.35
12/11/2019, $11.38, 26562, $11.39, $11.39, $11.16
12/10/2019, $11.36, 28368, $11.19, $11.46, $11.19
12/09/2019, $11.23, 23119, $11.5, $11.5, $11.175
12/06/2019, $11.52, 52028, $11.25, $11.6, $11.209
12/05/2019, $11.24, 17077, $11.315, $11.4, $11.15
12/04/2019, $11.35, 36799, $11.26, $11.49, $11.18
12/03/2019, $11.25, 35225, $11.37, $11.4075, $11.1
12/02/2019, $11.46, 35183, $11.44, $11.5, $11.26
11/29/2019, $11.45, 18551, $11.44, $11.64, $11.435
11/27/2019, $11.54, 57919, $11.4, $11.5979, $11.255
11/26/2019, $11.5, 63492, $11.24, $11.51, $11.24
11/25/2019, $11.18, 153302, $11.015, $11.24, $10.96
11/22/2019, $11, 39656, $11, $11.04, $10.92
11/21/2019, $10.96, 74353, $10.98, $11.14, $10.86
11/20/2019, $10.9, 119362, $10.91, $11.19, $10.82
11/19/2019, $10.96, 32078, $10.92, $11.07, $10.83
11/18/2019, $10.91, 51650, $10.97, $11, $10.7745
11/15/2019, $10.89, 68751, $10.84, $11.07, $10.83
11/14/2019, $10.75, 73629, $10.51, $10.76, $10.38
11/13/2019, $10.45, 26808, $10.11, $10.57, $10.11
11/12/2019, $10.22, 16523, $9.95, $10.26, $9.95
11/11/2019, $9.99, 19290, $9.91, $10.1, $9.83
11/08/2019, $9.91, 11959, $9.994, $10.04, $9.85
11/07/2019, $9.92, 20801, $10.11, $10.11, $9.83
11/06/2019, $10, 6638, $9.98, $10.07, $9.915
11/05/2019, $10.12, 12919, $10.15, $10.22, $10.01
11/04/2019, $10.1, 31830, $10.08, $10.12, $9.61
11/01/2019, $10.1, 42395, $10.18, $10.2762, $9.95
10/31/2019, $10.22, 55990, $10.01, $10.44, $9.95
10/30/2019, $10.08, 10725, $10.19, $10.19, $9.81
10/29/2019, $10.26, 44909, $10.14, $10.33, $9.77
10/28/2019, $10.22, 14792, $10, $10.44, $10
10/25/2019, $9.91, 11268, $9.83, $9.99, $9.83
10/24/2019, $9.8, 12086, $9.97, $9.97, $9.74
10/23/2019, $9.91, 12514, $10.06, $10.06, $9.82
10/22/2019, $9.99, 11739, $10.17, $10.19, $9.965
10/21/2019, $10.22, 23763, $9.96, $10.3, $9.96
10/18/2019, $9.99, 25266, $10.02, $10.08, $9.67
10/17/2019, $10.16, 21495, $10.08, $10.33, $10.04
10/16/2019, $10.12, 20365, $9.95, $10.38, $9.87
10/15/2019, $10, 22760, $10.02, $10.19, $9.79
10/14/2019, $9.97, 29493, $9.77, $9.995, $9.6751
10/11/2019, $9.81, 44121, $9.97, $10.24, $9.78
10/10/2019, $9.93, 13324, $10, $10.02, $9.8673
10/09/2019, $9.91, 19239, $9.95, $10.06, $9.37
10/08/2019, $9.94, 29706, $9.78, $9.98, $9.78
10/07/2019, $9.82, 39721, $9.95, $10.06, $9.37
10/04/2019, $9.9, 58179, $9.46, $9.98, $9.45
10/03/2019, $9.43, 67488, $9.72, $9.86, $9.37
10/02/2019, $9.81, 50415, $9.88, $9.99, $9.56
10/01/2019, $9.99, 45797, $10.75, $10.9, $9.91
09/30/2019, $10.65, 35762, $10.86, $11.1, $10.64
09/27/2019, $10.84, 17458, $10.9, $10.9753, $10.7831
09/26/2019, $10.8, 25465, $10.83, $10.9214, $10.73
09/25/2019, $10.91, 16083, $10.7, $11, $10.24
09/24/2019, $10.6, 21123, $10.77, $10.78, $10.5246
09/23/2019, $10.68, 27992, $10.71, $10.75, $10.44
09/20/2019, $10.62, 115498, $10.29, $10.62, $10
09/19/2019, $10.31, 20332, $10.36, $10.5, $10.225
09/18/2019, $10.34, 29997, $10.35, $10.48, $9.97
09/17/2019, $10.25, 30643, $9.98, $10.45, $9.82
09/16/2019, $10.08, 31932, $10.25, $10.363, $10.035
09/13/2019, $10.43, 34748, $10.35, $10.59, $9.98
09/12/2019, $10.26, 23231, $10.36, $10.36, $10.02
09/11/2019, $10.3, 37154, $9.82, $10.34, $9.61
09/10/2019, $9.74, 13158, $9.36, $9.81, $9.36
09/09/2019, $9.59, 23918, $9.44, $9.81, $9.33
09/06/2019, $9.48, 10070, $9.63, $9.63, $9.37
09/05/2019, $9.62, 16180, $9.28, $9.68, $8.806
09/04/2019, $9.26, 9909, $9.25, $9.493, $9.2
09/03/2019, $9.24, 24227, $9.19, $9.3465, $9.09
08/30/2019, $9.3, 10857, $9.292, $9.4, $9.25
08/29/2019, $9.25, 22188, $9.21, $9.59, $9.16
08/28/2019, $9.09, 13260, $9.24, $9.45, $9.05
08/27/2019, $9.21, 26721, $9.7, $10, $9.2
08/26/2019, $9.7, 15095, $9.33, $9.7, $9.1254
08/23/2019, $9.25, 79458, $9.01, $9.3493, $8.97
08/22/2019, $9.02, 64496, $9.145, $9.22, $8.855
08/21/2019, $9.05, 59131, $8.93, $9.24, $8.89
08/20/2019, $8.9, 23172, $9.01, $9.14, $8.86
08/19/2019, $9.02, 94323, $8.93, $9.06, $8.64
08/16/2019, $8.87, 25372, $8.92, $9.08, $8.76
08/15/2019, $8.94, 59522, $8.88, $9.05, $8.735
08/14/2019, $8.84, 47000, $8.795, $8.98, $8.74
08/13/2019, $8.99, 31035, $8.9, $9.3679, $8.9
08/12/2019, $9.03, 27225, $8.98, $9.295, $8.9
08/09/2019, $9.02, 14176, $9.266, $9.68, $9.01
08/08/2019, $9.33, 28494, $9.58, $9.6, $9.21
08/07/2019, $9.3, 21414, $9.29, $9.62, $9.09
08/06/2019, $9.42, 14671, $9.3, $10.0109, $9.3
08/05/2019, $9.33, 26992, $9.53, $9.5399, $9.3
08/02/2019, $9.82, 19223, $9.28, $9.9, $9.27
08/01/2019, $10.1, 23363, $10.11, $10.42, $10.1
07/31/2019, $10.1, 36051, $10.09, $10.41, $10.09
07/30/2019, $10.11, 26536, $10.12, $10.37, $10.11
07/29/2019, $10.2, 51117, $10.305, $10.47, $10.1631
07/26/2019, $10.22, 18105, $10.14, $10.41, $10.08
07/25/2019, $10.2, 25735, $10.71, $10.71, $10.11
07/24/2019, $10.56, 24232, $10.424, $10.66, $10.41
07/23/2019, $10.38, 23292, $10.36, $10.44, $10.185
07/22/2019, $10.3, 42717, $10.25, $10.3846, $10.2
07/19/2019, $10.24, 23850, $10.16, $10.35, $10.16
07/18/2019, $10.23, 19538, $10.3924, $10.4983, $10.0822
07/17/2019, $10.43, 4454, $10.51, $10.57, $10.43
07/16/2019, $10.58, 16469, $10.51, $10.63, $10.4
07/15/2019, $10.45, 21579, $10.35, $10.53, $10.3382
07/12/2019, $10.39, 26320, $10.22, $10.45, $10.2
07/11/2019, $10.1, 13162, $10.09, $10.12, $10.02
07/10/2019, $10.1, 16514, $10.27, $10.47, $10.02
07/09/2019, $10.2, 20858, $10.59, $10.6, $10.18
07/08/2019, $10.64, 12933, $10.85, $10.85, $10.56
07/05/2019, $10.8, 11254, $10.628, $10.89, $10.628
07/03/2019, $10.815, 6368, $10.71, $10.85, $10.57
07/02/2019, $10.56, 20362, $10.56, $10.65, $10.53
07/01/2019, $10.6, 67811, $10.84, $10.84, $10.51
06/28/2019, $10.87, 146958, $10.33, $10.92, $10.1805
06/27/2019, $10.33, 22083, $10.29, $10.48, $10.16
06/26/2019, $10.35, 40736, $10.3, $10.41, $10.2008
06/25/2019, $10.29, 47539, $10.119, $10.4, $9.85
06/24/2019, $10.06, 18807, $10.3788, $10.5475, $10.02
06/21/2019, $10.4, 37441, $10.06, $10.41, $10.06
06/20/2019, $10.13, 19594, $10.24, $10.3, $10.11
06/19/2019, $10.23, 31480, $10.2, $10.3, $10.17
06/18/2019, $10.26, 37880, $10.06, $10.3, $10.06
06/17/2019, $10, 13825, $9.926, $10.08, $9.91
06/14/2019, $9.88, 27140, $9.78, $10.1119, $9.71
06/13/2019, $9.83, 38024, $9.61, $9.89, $9.35
