Date, Close/Last, Volume, Open, High, Low
03/24/2021, $60.88, 2138965, $60.2, $61.16, $59.9525
03/23/2021, $60.53, 2930563, $58.69, $60.69, $58.41
03/22/2021, $58.5, 2437068, $58.27, $58.94, $57.92
03/19/2021, $58.35, 6262980, $58.09, $59.03, $57.75
03/18/2021, $58.03, 2170357, $57.85, $58.23, $57.28
03/17/2021, $57.87, 1933986, $58.53, $58.56, $57.85
03/16/2021, $58.38, 2876352, $58.23, $58.96, $58.14
03/15/2021, $58.5, 2261168, $57.77, $58.74, $57.63
03/12/2021, $57.54, 1457182, $57.24, $57.83, $56.88
03/11/2021, $56.76, 2284258, $56.73, $57.58, $56.73
03/10/2021, $57.09, 3051374, $57.3, $57.83, $56.79
03/09/2021, $56.53, 1752319, $56.04, $56.77, $55.73
03/08/2021, $56.15, 1628098, $55.38, $56.535, $55.08
03/05/2021, $55.37, 2120050, $54.08, $55.67, $54.06
03/04/2021, $53.91, 2018022, $54.05, $55.02, $53.72
03/03/2021, $53.88, 2721305, $54.55, $54.79, $53.185
03/02/2021, $54.88, 1668313, $54.85, $55.2, $54.2
03/01/2021, $54.82, 1918100, $54.58, $55.755, $54.58
02/26/2021, $54.11, 3426347, $55.17, $56.12, $54.08
02/25/2021, $55.06, 2155218, $54.46, $55.17, $54.39
02/24/2021, $54.57, 1772828, $55.6, $55.725, $54.55
02/23/2021, $55.69, 2432694, $55.24, $56.155, $54.91
02/22/2021, $54.78, 2299577, $55.78, $55.97, $53.7
02/19/2021, $55.98, 1846996, $56.6, $56.69, $55.925
02/18/2021, $56.62, 1558675, $55.9, $56.865, $55.9
02/17/2021, $55.83, 1562817, $55.64, $56.02, $55.08
02/16/2021, $55.45, 1817305, $56.31, $56.43, $55.38
02/12/2021, $56.38, 1362226, $56.29, $56.71, $55.95
02/11/2021, $56.58, 1302987, $56.97, $57.32, $56.52
02/10/2021, $56.93, 1776662, $56.92, $57.38, $56.47
02/09/2021, $56.58, 1659527, $56.59, $57, $55.57
02/08/2021, $56.44, 2412480, $57.39, $57.65, $56.05
02/05/2021, $57.45, 1904530, $58.3, $58.48, $57.13
02/04/2021, $56.86, 1584504, $56.13, $57.45, $56.01
02/03/2021, $57.2, 1324444, $57.23, $57.66, $56.89
02/02/2021, $57.42, 1398053, $57.35, $58.42, $56.83
02/01/2021, $57.18, 1541809, $57.11, $58.09, $56.52
01/29/2021, $56.88, 2474922, $56.88, $57.52, $56.21
01/28/2021, $57.25, 3805517, $57.36, $58.365, $56.83
01/27/2021, $57.3, 2590278, $58.21, $58.92, $56.975
01/26/2021, $58.78, 1741476, $59.42, $59.42, $58.17
01/25/2021, $59.52, 1581325, $58.26, $59.89, $58.015
