Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26, 92650, $26.36, $26.78, $25.82
03/23/2021, $25.99, 91809, $27.5, $27.53, $25.79
03/22/2021, $27.68, 135682, $27.02, $28.26, $26.875
03/19/2021, $27.02, 162602, $26.62, $27.29, $26.46
03/18/2021, $26.64, 65743, $27.4, $27.44, $26.56
03/17/2021, $27.28, 91232, $27.89, $27.89, $27.005
03/16/2021, $27.71, 65027, $27.64, $27.95, $27.04
03/15/2021, $27.84, 57387, $28.11, $28.38, $27.55
03/12/2021, $28.32, 149784, $28.45, $28.56, $27.94
03/11/2021, $28.36, 88206, $28.33, $28.38, $27.75
03/10/2021, $28.17, 84402, $27.79, $28.35, $27.66
03/09/2021, $27.58, 45668, $28.49, $28.49, $27.3
03/08/2021, $27.96, 128814, $26.99, $28.27, $26.65
03/05/2021, $26.78, 93057, $26.58, $27.26, $25.6801
03/04/2021, $26.28, 116518, $26.26, $26.5, $25.98
03/03/2021, $26.26, 95922, $26.1, $26.36, $25.83
03/02/2021, $26.09, 73767, $26.42, $26.45, $25.62
03/01/2021, $26.3, 108956, $26.25, $26.37, $25.845
02/26/2021, $25.71, 80840, $27, $27, $25.64
02/25/2021, $26.65, 107052, $26.65, $26.9, $26.56
02/24/2021, $26.55, 70319, $26.06, $26.7, $25.73
02/23/2021, $25.98, 49737, $26.48, $26.5, $25.61
02/22/2021, $26.59, 80442, $26.25, $26.9, $26.13
02/19/2021, $26.61, 88171, $25.79, $27.05, $25.53
02/18/2021, $25.65, 79044, $25.59, $25.83, $25.18
02/17/2021, $25.59, 82064, $26.13, $26.13, $25.58
02/16/2021, $26.3, 59077, $27.38, $27.38, $26.15
02/12/2021, $26.89, 72073, $27.53, $27.6, $26.61
02/11/2021, $27.46, 71731, $28.58, $28.67, $27.21
02/10/2021, $28.2, 137022, $28.12, $29.39, $27.58
02/09/2021, $28.1, 125311, $27.8, $28.23, $27.16
02/08/2021, $27.75, 111017, $28.19, $28.4, $27.11
02/05/2021, $27.7, 138849, $28.91, $29.31, $27.5
02/04/2021, $27.8, 144585, $26.06, $27.9265, $26
02/03/2021, $25.59, 36681, $25.55, $25.875, $24.91
02/02/2021, $25.76, 72495, $25, $25.78, $24.52
02/01/2021, $24.71, 46170, $24.14, $24.75, $23.9401
01/29/2021, $24.05, 92079, $24.13, $24.205, $23.82
01/28/2021, $24.15, 44257, $25.26, $25.32, $24.12
01/27/2021, $25, 84745, $24.49, $25.35, $23.89
01/26/2021, $25.02, 54117, $25.03, $25.39, $24.65
01/25/2021, $25.04, 57177, $24.86, $25.13, $24.15
01/22/2021, $24.96, 57210, $24.24, $25.01, $24.04
01/21/2021, $24.49, 37528, $24.5, $24.59, $23.99
01/20/2021, $24.55, 60365, $24.48, $25.68, $23.92
01/19/2021, $24.41, 75994, $25.16, $25.46, $24.23
01/15/2021, $24.92, 67776, $24.19, $25.63, $24.19
01/14/2021, $24.61, 48180, $24.83, $25.29, $24.52
01/13/2021, $24.72, 50850, $24.56, $25.065, $24.1
01/12/2021, $24.67, 105665, $24, $25.39, $23.84
01/11/2021, $24.13, 66369, $24.81, $25.1, $23.81
01/08/2021, $25.07, 99532, $24.83, $26.28, $24.54
01/07/2021, $24.72, 94309, $24.33, $24.98, $23.63
01/06/2021, $23.92, 80529, $23.51, $24.86, $23.51
01/05/2021, $23.22, 43830, $22.68, $23.69, $22.53
01/04/2021, $22.41, 72656, $22.4, $22.64, $21.24
12/31/2020, $22.27, 27711, $22.4, $22.6599, $22.11
12/30/2020, $22.43, 24739, $22.33, $22.61, $22.27
12/29/2020, $22.22, 32745, $22.63, $22.63, $22.07
12/28/2020, $22.43, 31721, $22.47, $22.67, $22.12
12/24/2020, $22.25, 14871, $22.5, $22.56, $22.1701
12/23/2020, $22.57, 19171, $22.5, $22.71, $22
12/22/2020, $22.3, 27936, $22.78, $23.02, $22.15
12/21/2020, $22.88, 66277, $23.14, $23.4997, $22.34
12/18/2020, $23.65, 160324, $23.55, $24.005, $23.12
12/17/2020, $23.55, 45728, $23.52, $23.78, $23.11
12/16/2020, $23.51, 93110, $23.96, $24.26, $23.115
12/15/2020, $23.99, 28771, $23.95, $24.06, $23.76
12/14/2020, $23.66, 38569, $23.83, $23.9443, $23.28
12/11/2020, $23.44, 49097, $23.22, $23.72, $22.95
12/10/2020, $23.37, 50558, $22.93, $23.57, $22.86
12/09/2020, $22.89, 46120, $23.42, $23.79, $22.76
12/08/2020, $23.23, 48214, $22.14, $23.28, $22.1
12/07/2020, $22.29, 24324, $22.48, $22.77, $22.06
12/04/2020, $22.61, 68407, $22.25, $22.75, $22.145
12/03/2020, $22.17, 65340, $22.45, $23.11, $21.84
12/02/2020, $22.24, 52062, $22.94, $23.1007, $22.03
12/01/2020, $22.99, 54352, $22.36, $23.18, $22.22
11/30/2020, $21.97, 223741, $22.31, $22.54, $21.83
11/27/2020, $22.47, 30229, $22.53, $22.65, $22.11
11/25/2020, $22.68, 56924, $22.58, $23.15, $22.5
11/24/2020, $22.73, 80244, $22.44, $23.045, $22.08
11/23/2020, $21.98, 58060, $22.05, $22.16, $21.53
11/20/2020, $21.94, 42499, $21.77, $22.16, $21.505
11/19/2020, $22.05, 39054, $22.25, $22.375, $21.205
11/18/2020, $22.44, 92080, $22.8, $23.07, $22.42
11/17/2020, $22.57, 55675, $23.24, $23.49, $22.515
11/16/2020, $23.48, 60713, $23.41, $23.85, $22.9
11/13/2020, $22.82, 68171, $23.37, $23.41, $22.4925
11/12/2020, $23.37, 33223, $23.21, $23.57, $23.21
11/11/2020, $23.54, 52362, $24.66, $24.6973, $23.12
11/10/2020, $24.54, 101534, $24.25, $25.4497, $23.89
11/09/2020, $23.89, 110008, $22.26, $24.9279, $22.26
11/06/2020, $20.89, 110482, $20.51, $21.99, $20.12
11/05/2020, $18.85, 52964, $17.97, $18.96, $17.97
11/04/2020, $17.95, 77527, $17.52, $18.22, $17.09
11/03/2020, $17.7, 42371, $17.13, $17.82, $17.13
11/02/2020, $16.75, 40191, $17.15, $17.15, $16.63
10/30/2020, $16.92, 29186, $16.79, $17.51, $16.57
10/29/2020, $17.18, 37793, $16.5, $17.31, $16.5
10/28/2020, $16.56, 71022, $16.9, $16.955, $16.5
10/27/2020, $17.2, 31755, $17.59, $17.735, $17.11
10/26/2020, $17.65, 29049, $18.11, $18.29, $17.36
10/23/2020, $18.32, 39482, $18.52, $18.52, $17.93
10/22/2020, $18.41, 25824, $17.97, $18.55, $17.97
10/21/2020, $17.92, 41039, $17.92, $18.12, $17.16
10/20/2020, $17.91, 24435, $18.18, $18.18, $17.84
10/19/2020, $17.99, 24020, $18.71, $18.71, $17.94
10/16/2020, $18.59, 19560, $18.37, $18.84, $18.31
10/15/2020, $18.32, 37853, $18.15, $18.635, $17.83
10/14/2020, $18.39, 51515, $18.56, $18.685, $18.35
10/13/2020, $18.58, 67750, $18.36, $18.59, $18.12
10/12/2020, $18.51, 40205, $18.59, $18.59, $18.11
10/09/2020, $18.58, 29816, $18.3, $18.58, $18.03
10/08/2020, $18.17, 55270, $18.4, $18.4, $18.11
10/07/2020, $18.33, 46360, $17.99, $18.48, $17.87
10/06/2020, $17.86, 54363, $17.69, $18.4, $17.55
10/05/2020, $17.51, 59694, $17.43, $17.565, $17.21
10/02/2020, $17.25, 100846, $17.09, $17.41, $16.64
10/01/2020, $17.4, 90355, $17.7, $18.01, $17.4
09/30/2020, $17.74, 76264, $18.02, $18.25, $17.62
09/29/2020, $17.96, 64481, $18.27, $18.27, $17.9
09/28/2020, $18.05, 134130, $17.5, $18.2756, $17.47
09/25/2020, $17.49, 30931, $17.14, $17.61, $17.14
09/24/2020, $17.32, 55909, $17.18, $17.7, $17
09/23/2020, $17.14, 79768, $17.62, $17.94, $17.1
09/22/2020, $17.58, 55726, $17.62, $17.84, $17.32
09/21/2020, $17.56, 96226, $17.9, $17.9, $17.19
09/18/2020, $18.26, 133271, $18.55, $18.71, $18.16
09/17/2020, $18.36, 103700, $18.65, $18.8, $18.29
09/16/2020, $18.95, 77873, $18.68, $19.2799, $18.62
09/15/2020, $18.71, 70560, $18.63, $19.01, $18.45
09/14/2020, $18.45, 80851, $18.73, $18.91, $18.44
09/11/2020, $18.53, 87221, $18.58, $19.17, $18.12
09/10/2020, $18.58, 221343, $19.16, $19.31, $18.39
09/09/2020, $19.13, 71001, $19.49, $19.49, $19.1
09/08/2020, $19.36, 61930, $19.1, $19.7, $19.1
09/04/2020, $19.21, 72115, $19.75, $19.75, $18.97
09/03/2020, $19.45, 69106, $19.99, $20.16, $19.27
09/02/2020, $20.01, 76909, $19.61, $20.14, $19.61
09/01/2020, $19.68, 52322, $19.62, $19.79, $19.31
08/31/2020, $19.74, 90376, $20.38, $20.38, $19.52
08/28/2020, $20.42, 38126, $20.63, $20.7, $20.13
08/27/2020, $20.52, 67628, $20.06, $20.73, $20.03
08/26/2020, $20.1, 54771, $20.23, $20.34, $19.91
08/25/2020, $20.21, 84357, $19.95, $20.26, $19.46
08/24/2020, $19.89, 45594, $19.9, $20.145, $19.615
08/21/2020, $19.74, 53654, $19.87, $20.1, $19.44
08/20/2020, $20.07, 52729, $19.87, $20.23, $19.61
08/19/2020, $20.14, 61304, $20.14, $20.54, $20
08/18/2020, $20.1, 39043, $20.54, $20.54, $20
08/17/2020, $20.55, 116700, $21, $21, $20.28
08/14/2020, $20.93, 52289, $20.63, $20.97, $20.36
08/13/2020, $20.95, 32646, $20.97, $21.21, $20.73
08/12/2020, $21.22, 46814, $21.48, $21.61, $20.9
08/11/2020, $21.18, 63689, $21.05, $21.77, $20.85
08/10/2020, $20.72, 63330, $20.38, $21.22, $20.38
08/07/2020, $20.23, 54938, $19.7, $20.31, $19.59
08/06/2020, $19.79, 48558, $19.5, $19.84, $19.38
08/05/2020, $19.39, 58627, $19.2, $19.4, $19.01
08/04/2020, $18.91, 92102, $18.05, $19.09, $18.01
08/03/2020, $18.16, 78384, $18.21, $18.33, $17.76
07/31/2020, $18.09, 90142, $18.16, $18.29, $17.63
07/30/2020, $18.34, 68826, $18.5, $18.73, $18.15
07/29/2020, $18.87, 91538, $18.34, $18.91, $18.34
07/28/2020, $18.2, 92398, $17.94, $18.35, $17.91
07/27/2020, $18.23, 76225, $18.3, $18.5, $17.78
07/24/2020, $18.33, 90180, $18.49, $18.79, $18.33
07/23/2020, $18.57, 71230, $18.5, $18.7, $18.22
07/22/2020, $18.39, 117169, $18.11, $18.48, $17.705
07/21/2020, $18.34, 121432, $18.03, $18.7, $18.03
07/20/2020, $17.77, 90094, $18.07, $18.08, $17.44
07/17/2020, $17.96, 74733, $18.59, $18.85, $17.95
07/16/2020, $18.51, 106008, $18.99, $19.16, $18.23
07/15/2020, $19.16, 172568, $19.29, $19.57, $18.84
07/14/2020, $18.85, 203764, $17.64, $19.28, $17.637
07/13/2020, $17.76, 288149, $18.74, $18.74, $17.56
07/10/2020, $18.6, 616092, $17.3, $20.16, $17
07/09/2020, $19.18, 341317, $20.25, $20.39, $18.88
07/08/2020, $20.28, 201978, $20.2, $20.45, $19.4
07/07/2020, $20.16, 142851, $20.98, $21.07, $20.044
07/06/2020, $21.29, 161737, $22.16, $22.35, $20.6
07/02/2020, $21.77, 86308, $21.82, $22.09, $21.455
07/01/2020, $21.4, 78898, $21.61, $21.88, $20.98
06/30/2020, $21.4, 191389, $20.98, $21.44, $20.8
06/29/2020, $21, 128148, $21, $21.505, $20.74
06/26/2020, $20.7, 466952, $21.27, $21.69, $20.63
06/25/2020, $21.39, 168123, $21.1, $21.705, $20.86
06/24/2020, $21.17, 159626, $21.57, $22.2, $21.1
06/23/2020, $21.87, 141353, $22.48, $22.555, $21.82
06/22/2020, $22.26, 106141, $22.25, $22.48, $21.5
06/19/2020, $22.25, 282087, $23.45, $24.12, $22.19
06/18/2020, $23.44, 108348, $23.5, $23.91, $23.3
06/17/2020, $23.3, 596875, $23, $24.18, $22.26
06/16/2020, $22.86, 79491, $22.95, $23.3, $22.3
06/15/2020, $22.19, 107135, $21.8, $22.63, $21.48
06/12/2020, $22.46, 103993, $22.4, $23.465, $21.9
06/11/2020, $21.47, 129258, $22.94, $24.03, $21.27
06/10/2020, $23.85, 127861, $24, $24.93, $23.55
06/09/2020, $24.28, 88147, $25, $25.02, $24.02
06/08/2020, $25.6, 85282, $24.9, $25.66, $24.52
06/05/2020, $24.47, 100986, $23.29, $24.89, $23.29
06/04/2020, $22.23, 64934, $21.53, $22.51, $21.46
06/03/2020, $21.75, 132057, $20.74, $22.06, $20.41
06/02/2020, $20.32, 96362, $21.08, $21.23, $20.19
06/01/2020, $20.75, 118111, $21.27, $21.54, $20.72
05/29/2020, $21.3, 129444, $20.61, $21.53, $20.03
05/28/2020, $20.86, 110652, $22.3, $22.36, $20.62
05/27/2020, $22.04, 149198, $20.65, $22.06, $20.65
05/26/2020, $20.15, 248964, $21, $21.97, $20.14
05/22/2020, $20.34, 55052, $20.53, $20.53, $19.91
05/21/2020, $20.3, 67435, $20.05, $20.525, $19.475
05/20/2020, $19.83, 65666, $19.1, $19.91, $18.82
05/19/2020, $18.97, 107971, $19.35, $19.6, $18.72
05/18/2020, $19.7, 115708, $19.82, $20.3108, $19.6
05/15/2020, $18.89, 108167, $19.1, $19.1, $18.71
05/14/2020, $19.11, 105835, $18.56, $19.4, $17.9
05/13/2020, $19.14, 103330, $19.73, $20.26, $18.83
05/12/2020, $19.91, 82805, $20.59, $21, $19.885
05/11/2020, $20.58, 70100, $20.52, $20.86, $20.21
05/08/2020, $20.72, 59720, $20.12, $20.99, $20.12
05/07/2020, $19.87, 58497, $20.16, $20.43, $19.6
05/06/2020, $19.8, 84504, $20.38, $20.38, $19.56
05/05/2020, $20.29, 94466, $20.62, $21.09, $20.02
05/04/2020, $20.16, 79407, $19.16, $20.26, $19.16
05/01/2020, $19.71, 62242, $20.35, $20.35, $19
04/30/2020, $20.75, 97826, $20.83, $21.1, $19.67
04/29/2020, $21.35, 115433, $19.9, $21.58, $19.79
04/28/2020, $19.43, 82037, $20.4, $20.525, $19.25
04/27/2020, $19.86, 70375, $18.87, $19.93, $18.87
04/24/2020, $18.74, 90478, $18.11, $18.82, $18.01
04/23/2020, $17.99, 90889, $17.99, $18.42, $17.7808
04/22/2020, $17.92, 101212, $17.53, $18.23, $17.2
04/21/2020, $16.98, 75701, $17.3, $17.53, $16.8
04/20/2020, $17.86, 60672, $17.79, $18.18, $17.59
04/17/2020, $18.3, 79753, $18.56, $19.25, $18.25
04/16/2020, $17.97, 104111, $17.69, $18.0613, $17.31
04/15/2020, $17.88, 85047, $17.86, $18.41, $17.47
04/14/2020, $18.64, 82744, $18.38, $19.52, $18.38
04/13/2020, $18.1, 90053, $19.62, $19.62, $17.71
04/09/2020, $19.72, 131386, $20.1, $20.394, $18.92
04/08/2020, $19.51, 165415, $18.94, $19.65, $18.65
04/07/2020, $18.8, 167587, $18.36, $19.5, $18.12
04/06/2020, $17.96, 126763, $17.25, $18.34, $17.06
04/03/2020, $16.75, 319962, $16.76, $18.42, $15.54
04/02/2020, $15.37, 196726, $14.39, $15.72, $14.211
04/01/2020, $14.51, 167578, $14.83, $15.155, $14.08
03/31/2020, $15.54, 152118, $15.22, $16.2306, $15.09
03/30/2020, $15.4, 122018, $15, $15.9614, $14.77
03/27/2020, $15.01, 147937, $16.69, $16.85, $15
03/26/2020, $17.44, 184200, $15.43, $17.48, $15.43
03/25/2020, $15.41, 188460, $15.19, $16.295, $14.5
03/24/2020, $14.88, 165066, $13.94, $14.92, $13.44
03/23/2020, $13.15, 129966, $15.37, $15.41, $12.61
03/20/2020, $15.42, 210427, $15.55, $16.89, $14.92
03/19/2020, $15.43, 113867, $13.41, $15.68, $13.05
03/18/2020, $13.4, 144283, $15.88, $16.01, $13.38
03/17/2020, $16.47, 237607, $18.02, $18.25, $16.1
03/16/2020, $17.79, 117222, $20, $20.54, $17.54
03/13/2020, $23.07, 254186, $22.76, $23.08, $21.47
03/12/2020, $21.87, 134030, $25.2, $26.34, $21.87
03/11/2020, $24.95, 94230, $26.17, $26.17, $24.54
03/10/2020, $26.74, 117998, $25.97, $27.015, $25.46
03/09/2020, $25.51, 140838, $26.63, $26.85, $25.46
03/06/2020, $27.95, 235493, $29.3, $29.47, $27.56
03/05/2020, $29.91, 111701, $30.64, $31.19, $29.56
03/04/2020, $31.27, 60405, $31.21, $31.27, $30.8
03/03/2020, $30.88, 91631, $31.67, $32.09, $30.57
03/02/2020, $31.49, 179134, $31.45, $31.51, $30.75
02/28/2020, $31.45, 149296, $32.27, $33.02, $30.66
02/27/2020, $33.03, 133825, $33, $33.4, $32.46
02/26/2020, $33.06, 105733, $33.29, $33.55, $32.66
02/25/2020, $33.07, 100485, $34.06, $34.18, $32.42
02/24/2020, $33.94, 72928, $34.66, $34.66, $33.03
02/21/2020, $35.52, 98253, $35.42, $35.91, $34.87
02/20/2020, $35.39, 130162, $34.16, $35.57, $34.16
02/19/2020, $34.19, 107545, $33.39, $34.89, $33.39
02/18/2020, $33.4, 78298, $33, $34.07, $33
02/14/2020, $33.1, 46720, $33.05, $33.5, $32.95
02/13/2020, $33.03, 35340, $32.89, $33.06, $32.72
02/12/2020, $33.01, 99547, $32.5, $33.19, $32.08
02/11/2020, $32.45, 58991, $32.47, $32.47, $32.08
02/10/2020, $32.39, 58860, $32.1, $32.45, $31.885
02/07/2020, $32.23, 45628, $32.96, $32.96, $32.16
02/06/2020, $33.01, 98540, $32.8, $33.43, $32.595
02/05/2020, $32.68, 53869, $32.7, $32.76, $32.49
02/04/2020, $32.36, 72649, $32.4, $32.87, $32.12
02/03/2020, $32.07, 90995, $31.95, $32.285, $31.92
01/31/2020, $31.8, 121853, $31.4, $32.12, $31.39
01/30/2020, $31.64, 120805, $31.23, $31.74, $31.075
01/29/2020, $31.44, 80452, $32.02, $32.02, $31.175
01/28/2020, $32.11, 133813, $32.77, $32.88, $32.1
01/27/2020, $32.65, 100237, $32.12, $32.91, $32.12
01/24/2020, $32.68, 110317, $32.93, $32.93, $32.5147
01/23/2020, $32.79, 103956, $32.74, $33, $32.49
01/22/2020, $32.91, 147593, $32.75, $33.15, $32.69
01/21/2020, $32.79, 96417, $33.28, $33.28, $32.54
01/17/2020, $33.62, 111069, $33.38, $33.75, $33.08
01/16/2020, $33.23, 174199, $32.95, $33.54, $32.75
01/15/2020, $32.72, 225887, $32.37, $32.98, $32.37
