Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.76, 521661, $4.8, $4.822, $4.6675
01/19/2021, $4.82, 625501, $5.01, $5.01, $4.77
01/15/2021, $4.97, 593848, $5, $5.11, $4.94
01/14/2021, $5.05, 505204, $4.88, $5.115, $4.87
01/13/2021, $4.85, 3403213, $4.99, $5.065, $4.74
01/12/2021, $5.02, 1396521, $5.29, $5.46, $4.98
01/11/2021, $5.26, 881250, $5.21, $5.4099, $5.065
01/08/2021, $5.19, 418203, $5.14, $5.21, $5.03
01/07/2021, $5.1, 498171, $5.04, $5.12, $4.9201
01/06/2021, $5.01, 1398724, $4.75, $5.18, $4.75
01/05/2021, $4.74, 707346, $4.54, $4.8, $4.53
01/04/2021, $4.53, 451169, $4.66, $4.68, $4.46
12/31/2020, $4.63, 329921, $4.53, $4.655, $4.4806
12/30/2020, $4.55, 324854, $4.55, $4.65, $4.51
12/29/2020, $4.55, 439465, $4.7, $4.7, $4.475
12/28/2020, $4.68, 585095, $4.67, $4.76, $4.64
12/24/2020, $4.66, 223772, $4.72, $4.81, $4.567
12/23/2020, $4.69, 679131, $4.4, $4.73, $4.4
12/22/2020, $4.425, 420012, $4.43, $4.49, $4.37
12/21/2020, $4.435, 765701, $4.24, $4.45, $4.19
12/18/2020, $4.35, 655090, $4.38, $4.47, $4.3182
12/17/2020, $4.35, 581110, $4.33, $4.46, $4.28
12/16/2020, $4.28, 465576, $4.06, $4.295, $4.04
12/15/2020, $4.02, 609715, $4.05, $4.13, $4.02
12/14/2020, $4.03, 877569, $4.3, $4.3699, $4.02
12/11/2020, $4.23, 448526, $4.34, $4.35, $4.2
12/10/2020, $4.38, 584774, $4.35, $4.43, $4.235
12/09/2020, $4.4, 651497, $4.45, $4.64, $4.37
12/08/2020, $4.42, 470402, $4.44, $4.52, $4.375
12/07/2020, $4.44, 606885, $4.45, $4.489, $4.345
12/04/2020, $4.43, 496075, $4.33, $4.49, $4.33
12/03/2020, $4.31, 557212, $4.4, $4.44, $4.28
12/02/2020, $4.36, 387489, $4.22, $4.4, $4.13
12/01/2020, $4.26, 506649, $4.31, $4.455, $4.23
11/30/2020, $4.26, 795300, $4.44, $4.4554, $4.16
11/27/2020, $4.41, 700299, $4.49, $4.49, $4.23
11/25/2020, $4.43, 789716, $4.42, $4.54, $4.36
11/24/2020, $4.43, 1694690, $4.3, $4.44, $4.2299
11/23/2020, $4.21, 1917102, $4.16, $4.35, $4.12
11/20/2020, $4.09, 977022, $4.19, $4.25, $4.02
11/19/2020, $4.18, 1066475, $4.08, $4.26, $4.01
11/18/2020, $4.1, 3916810, $3.899, $4.24, $3.86
11/17/2020, $3.67, 2163645, $3.6, $3.705, $3.45
11/16/2020, $3.53, 1907264, $3.69, $3.71, $3.43
11/13/2020, $3.65, 5767583, $3.52, $3.66, $3.375
11/12/2020, $3.46, 4877075, $3.52, $3.65, $3.34
11/11/2020, $3.54, 1766659, $3.81, $3.82, $3.51
11/10/2020, $3.72, 3449395, $4, $4.34, $3.61
11/09/2020, $4.34, 1185958, $4.4, $4.5419, $4.21
11/06/2020, $4.22, 2709156, $4.54, $4.63, $4.05
11/05/2020, $4.51, 1972368, $4.88, $5.04, $4.495
11/04/2020, $4.9, 988336, $4.8, $5, $4.75
11/03/2020, $4.8, 515694, $4.96, $5.03, $4.78
11/02/2020, $4.82, 550473, $4.8, $4.905, $4.78
10/30/2020, $4.73, 850178, $5.01, $5.06, $4.7
10/29/2020, $5.03, 236615, $4.96, $5.06, $4.83
10/28/2020, $4.985, 462886, $5.08, $5.09, $4.86
10/27/2020, $5.19, 302921, $5.1, $5.21, $5.02
10/26/2020, $5.14, 279645, $5.26, $5.27, $5
10/23/2020, $5.38, 872951, $5.47, $5.74, $5.265
10/22/2020, $5.38, 383117, $5.2, $5.42, $5.13
10/21/2020, $5.18, 178401, $5.15, $5.235, $5.09
10/20/2020, $5.13, 238502, $4.88, $5.17, $4.88
10/19/2020, $5, 370916, $5.08, $5.23, $4.95
10/16/2020, $5.05, 327752, $5.01, $5.18, $4.93
10/15/2020, $5, 434133, $5.06, $5.06, $4.93
10/14/2020, $5.13, 516733, $5.26, $5.28, $5
10/13/2020, $5.19, 489466, $5.04, $5.27, $5
10/12/2020, $5.09, 696606, $4.92, $5.1, $4.82
10/09/2020, $4.87, 318237, $4.85, $4.93, $4.73
10/08/2020, $4.82, 422031, $4.69, $4.825, $4.645
10/07/2020, $4.62, 539495, $4.55, $4.72, $4.5202
10/06/2020, $4.74, 503359, $4.7, $4.85, $4.69
10/05/2020, $4.69, 498333, $4.62, $4.73, $4.56
10/02/2020, $4.58, 441425, $4.37, $4.65, $4.37
10/01/2020, $4.52, 582538, $4.44, $4.52, $4.39
09/30/2020, $4.44, 236260, $4.42, $4.5, $4.39
09/29/2020, $4.39, 285363, $4.36, $4.42, $4.27
09/28/2020, $4.34, 348130, $4.19, $4.41, $4.18
09/25/2020, $4.15, 424971, $4.08, $4.21, $4.07
09/24/2020, $4.11, 328174, $4.07, $4.17, $3.94
09/23/2020, $4.07, 814359, $4.33, $4.46, $4.035
09/22/2020, $4.33, 660634, $4.31, $4.39, $4.18
09/21/2020, $4.26, 1094375, $4.28, $4.55, $4.195
09/18/2020, $4.39, 918192, $4.36, $4.56, $4.28
09/17/2020, $4.32, 490655, $4.23, $4.42, $4.14
09/16/2020, $4.29, 450603, $4.19, $4.3701, $4.1589
09/15/2020, $4.18, 422094, $4.13, $4.3, $4.115
09/14/2020, $4.08, 475185, $3.96, $4.09, $3.95
09/11/2020, $3.97, 595185, $4.1026, $4.1026, $3.95
09/10/2020, $4.03, 579711, $4.1, $4.23, $4.03
09/09/2020, $4.1, 516915, $4.13, $4.13, $4.0202
09/08/2020, $4.07, 633667, $4.09, $4.19, $4.05
09/04/2020, $4.18, 606072, $4.22, $4.24, $4.065
09/03/2020, $4.19, 404392, $4.22, $4.25, $4.14
09/02/2020, $4.26, 552649, $4.24, $4.29, $4.15
09/01/2020, $4.24, 685350, $4.26, $4.35, $4.22
08/31/2020, $4.35, 649716, $4.49, $4.49, $4.26
08/28/2020, $4.42, 288477, $4.39, $4.485, $4.32
08/27/2020, $4.36, 550119, $4.34, $4.37, $4.24
08/26/2020, $4.28, 649965, $4.48, $4.5498, $4.25
08/25/2020, $4.51, 696516, $4.39, $4.61, $4.36
08/24/2020, $4.36, 525225, $4.42, $4.42, $4.23
08/21/2020, $4.35, 847810, $4.44, $4.44, $4.25
08/20/2020, $4.32, 712860, $4.22, $4.34, $4.18
