Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.86, 25453, $7.78, $7.9, $7.7
03/23/2021, $7.84, 46051, $7.78, $7.91, $7.72
03/22/2021, $7.87, 21447, $7.91, $8.04, $7.8
03/19/2021, $7.9, 16026, $7.79, $7.9, $7.71
03/18/2021, $7.83, 35887, $7.81, $7.9, $7.76
03/17/2021, $7.8, 31113, $7.77, $7.89, $7.75
03/16/2021, $7.75, 50998, $7.79, $7.79, $7.72
03/15/2021, $7.87, 25966, $8.05, $8.05, $7.83
03/12/2021, $8.06, 22611, $8.05, $8.15, $8
03/11/2021, $8.08, 27347, $8.34, $8.34, $8.05
03/10/2021, $8.4, 56158, $7.87, $8.4, $7.82
03/09/2021, $7.89, 10560, $7.92, $7.928, $7.88
03/08/2021, $7.89, 23477, $7.88, $7.96, $7.72
03/05/2021, $7.81, 27946, $7.86, $7.86, $7.67
03/04/2021, $7.77, 51834, $7.8, $7.9181, $7.7
03/03/2021, $7.775, 9883, $7.7, $7.84, $7.675
03/02/2021, $7.7, 9205, $7.69, $7.7, $7.6201
03/01/2021, $7.64, 9620, $7.75, $7.75, $7.6
02/26/2021, $7.63, 6859, $7.651, $7.709, $7.6
02/25/2021, $7.65, 14900, $7.65, $7.72, $7.61
02/24/2021, $7.69, 7872, $7.61, $7.7, $7.59
02/23/2021, $7.66, 18817, $7.6, $7.67, $7.5
02/22/2021, $7.6, 42581, $7.66, $7.66, $7.54
02/19/2021, $7.6, 73495, $7.57, $7.64, $7.568
02/18/2021, $7.6, 40802, $7.66, $7.66, $7.6
02/17/2021, $7.69, 18067, $7.75, $7.7727, $7.68
02/16/2021, $7.87, 32450, $7.75, $7.87, $7.75
02/12/2021, $7.77, 31636, $7.73, $7.82, $7.54
02/11/2021, $7.7, 44750, $7.99, $7.99, $7.7
02/10/2021, $7.93, 72826, $7.93, $7.97, $7.86
02/09/2021, $7.96, 40138, $8.03, $8.055, $7.82
02/08/2021, $8.01, 28305, $8, $8.09, $7.9247
02/05/2021, $8.005, 21580, $7.98, $8.03, $7.93
02/04/2021, $7.92, 32551, $7.99, $8, $7.8926
02/03/2021, $7.88, 13618, $8, $8, $7.83
02/02/2021, $7.97, 23315, $7.77, $7.97, $7.7401
02/01/2021, $7.7, 13746, $7.7, $7.78, $7.6
01/29/2021, $7.61, 25046, $7.66, $7.66, $7.51
01/28/2021, $7.61, 21429, $7.68, $7.7399, $7.6
01/27/2021, $7.68, 4580, $7.71, $7.7331, $7.68
01/26/2021, $7.715, 13219, $7.81, $7.87, $7.7
01/25/2021, $7.78, 22928, $7.55, $7.8, $7.55
01/22/2021, $7.586, 44032, $7.468, $7.59, $7.39
01/21/2021, $7.44, 20989, $7.5, $7.5, $7.44
01/20/2021, $7.49, 36772, $7.31, $7.5, $7.2326
01/19/2021, $7.25, 34293, $7.28, $7.32, $7.207
01/15/2021, $7.28, 18597, $7.19, $7.3297, $7.19
01/14/2021, $7.3, 30352, $7.2, $7.31, $7.1601
01/13/2021, $7.27, 10776, $7.35, $7.35, $7.27
01/12/2021, $7.33, 13280, $7.26, $7.3622, $7.25
01/11/2021, $7.29, 25631, $7.4, $7.45, $7.2595
01/08/2021, $7.4, 15281, $7.46, $7.5, $7.39
01/07/2021, $7.46, 16641, $7.439, $7.5, $7.35
01/06/2021, $7.39, 14147, $7.29, $7.43, $7.28
01/05/2021, $7.265, 21310, $7.16, $7.29, $7.15
01/04/2021, $7.11, 17805, $7.25, $7.25, $7.0401
12/31/2020, $7.2, 25355, $7.29, $7.3023, $7.135
12/30/2020, $7.24, 26679, $7.09, $7.33, $7.03
12/29/2020, $7.055, 25486, $7.1, $7.14, $7.01
12/28/2020, $7.05, 17071, $7.09, $7.1, $7.02
12/24/2020, $7.15, 9427, $7.17, $7.17, $7.07
12/23/2020, $7.1, 6720, $7.14, $7.14, $7.07
12/22/2020, $7.13, 16511, $6.89, $7.13, $6.89
12/21/2020, $6.92, 32466, $6.8, $7.0626, $6.75
12/18/2020, $6.82, 31891, $7.08, $7.26, $6.82
12/17/2020, $7.08, 18883, $7.01, $7.21, $7.01
12/16/2020, $6.94, 18079, $7.11, $7.16, $6.9
12/15/2020, $7.04, 20136, $6.9, $7.05, $6.9
12/14/2020, $6.89, 31023, $7.18, $7.35, $6.83
12/11/2020, $7.11, 57698, $7.17, $7.23, $6.95
12/10/2020, $7.22, 83624, $7.81, $7.81, $7.11
12/09/2020, $8.06, 41351, $8.06, $8.1699, $8.02
12/08/2020, $8.04, 43273, $8.02, $8.19, $8.02
12/07/2020, $8, 60808, $7.89, $8.07, $7.86
12/04/2020, $7.8685, 38658, $7.86, $7.9, $7.73
12/03/2020, $7.79, 41466, $7.78, $7.93, $7.75
12/02/2020, $7.81, 34053, $7.87, $7.925, $7.77
12/01/2020, $7.78, 27325, $7.88, $7.98, $7.75
11/30/2020, $7.73, 38879, $7.58, $7.89, $7.55
11/27/2020, $7.55, 36808, $7.49, $7.6411, $7.49
11/25/2020, $7.48, 16007, $7.62, $7.6627, $7.48
11/24/2020, $7.6, 38271, $7.4899, $7.62, $7.4899
11/23/2020, $7.49, 22777, $7.57, $7.57, $7.4827
11/20/2020, $7.48, 25008, $7.5, $7.5, $7.4027
11/19/2020, $7.5, 33687, $7.21, $7.5, $7.17
11/18/2020, $7.15, 20472, $7.32, $7.32, $7.1
11/17/2020, $7.18, 46668, $7.11, $7.36, $7.0201
11/16/2020, $7.06, 28501, $7.05, $7.15, $7.02
11/13/2020, $7, 58097, $6.99, $7.1499, $6.91
11/12/2020, $6.94, 59267, $6.874, $7.11, $6.87
11/11/2020, $6.95, 316122, $6.89, $7.4875, $6.68
11/10/2020, $6.03, 76367, $6.08, $6.16, $5.94
11/09/2020, $6, 25805, $5.85, $6, $5.85
11/06/2020, $5.85, 24765, $5.85, $5.89, $5.84
11/05/2020, $5.86, 7205, $5.88, $5.88, $5.795
11/04/2020, $5.83, 6340, $5.9, $5.9, $5.781
11/03/2020, $5.89, 14034, $5.77, $5.89, $5.75
11/02/2020, $5.835, 5787, $5.77, $5.87, $5.77
10/30/2020, $5.77, 2959, $5.69, $5.78, $5.69
10/29/2020, $5.777, 965, $5.84, $5.84, $5.775
10/28/2020, $5.82, 11012, $5.72, $5.89, $5.6873
10/27/2020, $5.88, 7504, $5.8, $5.89, $5.8
10/26/2020, $5.81, 14602, $5.74, $5.87, $5.73
