Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.87, 229736, $20.6, $21.7, $20.6
03/23/2021, $20.46, 237109, $20.58, $20.87, $20.1
03/22/2021, $20.87, 385236, $21.84, $22.02, $20.61
03/19/2021, $21.82, 1470860, $22.15, $22.15, $21.51
03/18/2021, $22.32, 373381, $22, $22.6, $21.7194
03/17/2021, $22, 258530, $21.88, $22.14, $21.69
03/16/2021, $21.85, 342605, $22.13, $22.23, $21.64
03/15/2021, $22.24, 289176, $22.47, $22.47, $21.5
03/12/2021, $22.53, 272623, $21.75, $22.57, $21.22
03/11/2021, $21.62, 228035, $21.7, $21.71, $21.13
03/10/2021, $21.6, 220357, $21.48, $21.7689, $21.25
03/09/2021, $21.47, 231589, $22.55, $22.84, $21.33
03/08/2021, $22.55, 406867, $22.26, $22.845, $22.1
03/05/2021, $22, 352134, $22, $22.35, $21.7718
03/04/2021, $21.8, 211986, $21.73, $22.28, $21.26
03/03/2021, $21.83, 156742, $21.23, $22.2, $21.1801
03/02/2021, $21.03, 219312, $21.11, $21.9, $20.82
03/01/2021, $21.1, 247062, $21.39, $21.64, $21
02/26/2021, $20.82, 231061, $21.31, $21.5, $20.65
02/25/2021, $21.29, 229116, $21.92, $22.22, $21
02/24/2021, $21.9, 206467, $22.22, $22.435, $21.71
02/23/2021, $21.7, 453483, $20.7, $21.95, $20.68
02/22/2021, $20.7, 714126, $20.83, $21.1, $20.49
02/19/2021, $20.37, 99062, $20.4, $20.52, $20.16
02/18/2021, $20.43, 118182, $21.12, $21.76, $20.41
02/17/2021, $20.76, 74628, $20.9, $21.06, $20.49
02/16/2021, $21.02, 81216, $21.32, $22.4899, $20.96
02/12/2021, $21.09, 83197, $21.395, $21.51, $20.84
02/11/2021, $21.75, 147114, $21.77, $22.16, $21.55
02/10/2021, $21.65, 226448, $21.7, $21.92, $21.52
02/09/2021, $21.71, 90876, $21.44, $21.77, $21.04
02/08/2021, $21.41, 109793, $20.63, $21.51, $20.52
02/05/2021, $20.43, 70000, $20.88, $20.88, $20.2248
02/04/2021, $20.6, 71466, $19.85, $20.67, $19.51
02/03/2021, $19.99, 119878, $19.82, $20.05, $19.2
02/02/2021, $19.52, 102969, $20.48, $20.48, $19.4
02/01/2021, $20.13, 123684, $19.78, $20.22, $19.3601
01/29/2021, $19.52, 179111, $19.13, $20.34, $19.13
