Date, Close/Last, Volume, Open, High, Low
06/13/2019, $71.29, 32739, $71.17, $71.81, $70.61
06/12/2019, $71.67, 31358, $70.97, $71.7, $70.78
06/11/2019, $71.14, 24354, $71.42, $72.58, $70.37
06/10/2019, $70.97, 35079, $70.77, $71.7744, $70.77
06/07/2019, $70.36, 29199, $70.63, $70.8782, $69.518
06/06/2019, $70.38, 28511, $69.61, $70.55, $68.57
06/05/2019, $69.54, 49291, $71.74, $72.68, $69.41
06/04/2019, $71.82, 42700, $70.64, $72.13, $70.1549
06/03/2019, $69.96, 37437, $68.91, $70.34, $68.48
05/31/2019, $68.43, 47502, $68.9, $69.33, $67.26
05/30/2019, $69.71, 47579, $70.78, $71.13, $68.7
05/29/2019, $70.64, 27088, $69.54, $70.96, $69.33
05/28/2019, $69.85, 51010, $71.42, $71.42, $69.1
05/24/2019, $71.44, 28524, $70.85, $71.47, $69.97
05/23/2019, $70.4, 23575, $72.18, $72.18, $70.3
05/22/2019, $73.04, 17358, $74.32, $74.47, $72.84
05/21/2019, $74.72, 17982, $73.65, $75.13, $73.35
05/20/2019, $73.13, 31483, $72.36, $73.46, $72.085
05/17/2019, $72.95, 29046, $73.02, $74.07, $72.03
05/16/2019, $73.71, 23013, $73.54, $74.87, $73
05/15/2019, $73.31, 29947, $73.2, $74.84, $72.615
05/14/2019, $73.89, 36575, $73, $75.04, $71.97
05/13/2019, $72.77, 32136, $74.83, $76.065, $72.22
05/10/2019, $76.34, 23940, $74.61, $76.35, $74.12
05/09/2019, $74.94, 56619, $77.57, $77.72, $73.64
05/08/2019, $78.4, 39145, $78.24, $78.845, $77.06
05/07/2019, $78.44, 50102, $79.29, $79.7629, $77.465
05/06/2019, $79.8, 60687, $80.19, $81.5, $78.86
05/03/2019, $80.75, 96617, $78.12, $81.98, $77.6
05/02/2019, $78.01, 40022, $76.91, $78.12, $75.69
05/01/2019, $77.37, 39244, $76.71, $77.525, $75.88
04/30/2019, $76.48, 71418, $78.37, $78.84, $76.18
04/29/2019, $78.27, 50740, $76.81, $78.59, $76.81
04/26/2019, $76.33, 25373, $75.43, $76.33, $74.76
04/25/2019, $75.47, 27137, $76.53, $76.53, $74.86
04/24/2019, $76.47, 29079, $75.62, $76.86, $74.6
04/23/2019, $75.61, 50750, $73.93, $76.52, $73.93
04/22/2019, $74.22, 28958, $74.88, $74.88, $73.59
04/18/2019, $74.9, 24156, $76.72, $76.72, $74.89
04/17/2019, $77.15, 21330, $77.47, $77.86, $76.22
04/16/2019, $77.19, 27964, $75.62, $77.43, $74.75
04/15/2019, $75.64, 47757, $76.7, $77.41, $74.71
04/12/2019, $76.56, 29111, $77.65, $78.59, $75.6999
04/11/2019, $77.03, 27169, $75.94, $77.41, $75.83
04/10/2019, $75.73, 61665, $74.86, $75.74, $74.12
04/09/2019, $74.45, 42058, $75.63, $75.63, $73.9
04/08/2019, $75.56, 37630, $75.54, $76.22, $75.28
04/05/2019, $75.83, 44901, $75.17, $76, $74.3
04/04/2019, $74.92, 26773, $73.99, $75.35, $73.99
04/03/2019, $73.98, 39059, $74.15, $75.07, $73.1
04/02/2019, $73.67, 76853, $74.6, $74.6, $72.51
04/01/2019, $74.61, 42435, $73, $75.42, $72.54
03/29/2019, $72.43, 57314, $73.75, $74.07, $71.57
03/28/2019, $73.26, 37019, $73.86, $74.47, $71.44
03/27/2019, $73.84, 31981, $73.15, $74.56, $71.96
03/26/2019, $72.55, 38988, $72.15, $73.6, $71.08
03/25/2019, $71.52, 39296, $69.41, $71.7, $69.3786
03/22/2019, $69.37, 40831, $72.09, $72.52, $68.15
03/21/2019, $72.45, 52243, $74.24, $75.47, $72.12
03/20/2019, $74.57, 29923, $75.91, $76.8207, $74.3
03/19/2019, $76.35, 14551, $78.44, $78.4414, $76
03/18/2019, $78.05, 36451, $77.98, $79.545, $77.75
03/15/2019, $77.91, 80028, $78.03, $79.6096, $77.03
03/14/2019, $78.03, 29399, $76.76, $78.24, $76.76
03/13/2019, $77.73, 30421, $77.89, $78.36, $77.36
03/12/2019, $77.7, 18487, $77.68, $78.34, $76.4
03/11/2019, $77.07, 25174, $76.05, $78.49, $76.005
03/08/2019, $76.5, 27530, $75.35, $76.89, $75.35
03/07/2019, $75.41, 20035, $77.73, $77.865, $75.03
03/06/2019, $77.66, 37089, $80.22, $80.42, $77.65
03/05/2019, $80.52, 18219, $80.39, $80.925, $79.4925
03/04/2019, $80.61, 29360, $82.16, $82.7502, $80.19
03/01/2019, $82.16, 24218, $82.87, $82.87, $81.24
02/28/2019, $81.87, 44769, $82.25, $83.23, $81.8
02/27/2019, $82.76, 24726, $82.86, $83.16, $81.4751
02/26/2019, $82.86, 39495, $81.22, $83.95, $79.9537
02/25/2019, $81.07, 43224, $81.98, $84.16, $80.28
02/22/2019, $81.05, 104319, $73.63, $82.35, $72.03
02/21/2019, $71.71, 41712, $73.4, $73.4, $69.19
02/20/2019, $73.24, 27620, $73.47, $73.555, $72.62
02/19/2019, $73.38, 24238, $72.75, $73.76, $71.83
02/15/2019, $72.48, 31585, $69.9, $73, $69.86
02/14/2019, $69.51, 24439, $70.01, $70.39, $69.47
02/13/2019, $70.26, 23442, $70.66, $71.31, $70.06
02/12/2019, $70.66, 22844, $69.98, $71.29, $69.2144
02/11/2019, $69.55, 8996, $70.55, $70.6399, $69.55
02/08/2019, $70.43, 25470, $70.32, $70.925, $67.95
02/07/2019, $70.57, 11880, $72.02, $72.02, $70.5576
02/06/2019, $71.38, 15956, $73.2, $73.2, $70.64
02/05/2019, $72.46, 11732, $72.55, $72.8675, $71.21
02/04/2019, $72.49, 21714, $71.48, $73.22, $71.09
02/01/2019, $71.78, 7876, $70.64, $72.45, $70.58
01/31/2019, $70.75, 30751, $72.33, $72.33, $70.0271
01/30/2019, $72.32, 22906, $70.43, $72.5, $70.43
01/29/2019, $69.91, 20215, $71.87, $73.75, $69.91
01/28/2019, $71.91, 30549, $70.21, $72.07, $69.94
01/25/2019, $70.95, 20119, $70.89, $71.36, $70.305
01/24/2019, $70.57, 25297, $70.89, $70.9, $69.73
01/23/2019, $70.87, 15283, $71.23, $71.91, $70.87
01/22/2019, $70.82, 40417, $71.87, $73.3734, $70
01/18/2019, $72.33, 31154, $71.79, $73.85, $71.27
01/17/2019, $71.73, 36235, $69.56, $71.8, $69.56
01/16/2019, $69.68, 21340, $68.88, $69.83, $68.25
01/15/2019, $68.57, 17933, $68.41, $69.2948, $66.7433
01/14/2019, $68.14, 27047, $68.5, $70.54, $68.14
01/11/2019, $68.67, 17374, $67.49, $69.48, $66.965
01/10/2019, $67.71, 18577, $67.9, $69, $67.395
01/09/2019, $68.05, 18521, $67.62, $69.22, $67.55
01/08/2019, $67.03, 17410, $66.37, $68.1199, $66.37
01/07/2019, $65.76, 17184, $65.22, $66.785, $64.23
01/04/2019, $65.21, 28060, $63.5, $66.22, $63.5
01/03/2019, $62.55, 30546, $62.17, $63.29, $61.8
01/02/2019, $62.67, 39228, $59.53, $62.67, $59.53
12/31/2018, $60.44, 27084, $61.73, $61.73, $59.66
12/28/2018, $61.09, 38189, $60.41, $61.23, $59.5
12/27/2018, $60.12, 75179, $58.57, $60.25, $57.8
12/26/2018, $59.42, 41377, $58.24, $59.74, $56.455
12/24/2018, $57.83, 39383, $58.43, $58.61, $57.03
12/21/2018, $58.81, 88180, $57.74, $59.56, $57.2
12/20/2018, $57.8, 69694, $56.83, $58.52, $56.705
12/19/2018, $56.54, 56918, $58.36, $59.89, $56.43
12/18/2018, $57.93, 55197, $57.27, $58.47, $56.56
12/17/2018, $56.71, 38296, $56.75, $58.586, $56.17
12/14/2018, $57.22, 35794, $56.65, $58.81, $55.639
12/13/2018, $57.21, 31782, $59.06, $59.41, $56.43
12/12/2018, $59.38, 58281, $60.23, $60.33, $58.73
12/11/2018, $59.29, 39397, $61.63, $61.7553, $58.34
12/10/2018, $60.79, 45495, $60.77, $61.5499, $59.5
12/07/2018, $60.57, 24838, $63.22, $63.22, $59.71
12/06/2018, $63.27, 38361, $61.34, $63.61, $60.8
12/04/2018, $61.83, 47772, $66.35, $66.52, $61.8
12/03/2018, $66.35, 38478, $67, $67.024, $64.605
11/30/2018, $66.06, 58192, $66.12, $67.0965, $65.2399
11/29/2018, $66.03, 20839, $66.93, $67.59, $65.76
11/28/2018, $67.52, 43164, $65.17, $68.84, $63.4
11/27/2018, $65.01, 21663, $67.33, $68.09, $64.51
11/26/2018, $67.69, 17349, $66.96, $68.1459, $66.28
11/23/2018, $66.41, 9367, $65.11, $66.92, $65.11
11/21/2018, $65.02, 27286, $65.49, $66.82, $64.55
11/20/2018, $65.01, 18361, $66.49, $67, $65
11/19/2018, $67.02, 46551, $67.75, $68.65, $66.1
11/16/2018, $67.75, 21565, $67.06, $68.57, $66.748
11/15/2018, $67.21, 20549, $67.72, $68.31, $66.49
11/14/2018, $67.81, 51517, $72, $72.81, $67.25
11/13/2018, $71.93, 18014, $71.08, $72.55, $71.08
11/12/2018, $70.8, 20963, $72.45, $72.93, $70.8
11/09/2018, $72.52, 31466, $74.98, $75.48, $72.1
11/08/2018, $75.16, 33922, $73.64, $75.86, $72
11/07/2018, $72.13, 27813, $72.67, $72.67, $70.13
11/06/2018, $72.67, 9522, $71.89, $72.76, $71.68
11/05/2018, $72, 16067, $71.98, $73.44, $71.1913
11/02/2018, $71.8, 30580, $73.02, $73.66, $71.0827
11/01/2018, $72.67, 44120, $70.26, $74.19, $69.15
10/31/2018, $69.84, 46473, $69.38, $70, $68.31
10/30/2018, $68.76, 25332, $67.18, $68.955, $65.89
10/29/2018, $67.08, 31404, $68.3, $69, $66.8
10/26/2018, $67.72, 37106, $66.95, $68.71, $65.71
10/25/2018, $67.9, 22419, $66.35, $68.01, $65.52
10/24/2018, $66.02, 56296, $67.58, $68.76, $66.02
10/23/2018, $67.73, 34914, $66.12, $68.15, $65.64
10/22/2018, $66.97, 53741, $66.55, $67.3877, $64.69
10/19/2018, $66.53, 50687, $69.12, $70.22, $66.0465
10/18/2018, $69.64, 32164, $71.17, $71.17, $69.1
10/17/2018, $71.25, 26328, $71.26, $71.9447, $69.28
10/16/2018, $71.39, 30951, $70.4, $71.77, $69.85
10/15/2018, $69.89, 38701, $68.81, $70.67, $68.81
10/12/2018, $68.99, 36976, $71.05, $71.05, $67.49
10/11/2018, $70.03, 28870, $70.61, $71.91, $70.03
10/10/2018, $70.73, 42815, $71.07, $72.5, $70.72
10/09/2018, $71.07, 33628, $72.15, $72.45, $71.07
10/08/2018, $72.17, 19481, $70.54, $72.55, $70.5
10/05/2018, $70.74, 40709, $70.77, $72.127, $70.1
10/04/2018, $70.78, 31439, $71.66, $71.66, $69.67
10/03/2018, $71.74, 31949, $70.49, $72.08, $69.98
10/02/2018, $70.43, 51086, $69.21, $70.8, $69.0924
10/01/2018, $69.3, 47853, $72.24, $73.04, $68.665
09/28/2018, $72.18, 76229, $73.72, $74.37, $72.08
09/27/2018, $73.82, 25584, $73.94, $75.16, $73.345
09/26/2018, $73.9, 39070, $75.96, $76.2391, $73.36
09/25/2018, $75.82, 30417, $77.28, $77.47, $75.76
09/24/2018, $77.05, 29166, $79.72, $79.72, $76.36
09/21/2018, $80.32, 97438, $78.58, $80.5, $78.58
09/20/2018, $78.56, 29093, $77.85, $79.37, $77.45
09/19/2018, $77.93, 25274, $77.27, $78.495, $76.46
09/18/2018, $77.1, 46285, $78.4, $79.31, $77.08
09/17/2018, $78.23, 24592, $78.6, $78.75, $77.66
09/14/2018, $78.72, 28130, $78.55, $80.0323, $77.58
09/13/2018, $78.5, 22796, $78.93, $78.94, $78.1805
09/12/2018, $79, 27478, $79.64, $80.05, $78.05
09/11/2018, $79.81, 36555, $79.62, $80.7199, $79.5
09/10/2018, $80, 41872, $78.56, $80.14, $78.465
09/07/2018, $78.24, 37316, $76.65, $78.6, $76.19
09/06/2018, $76.83, 43104, $77.09, $77.59, $76.06
09/05/2018, $77.1, 32108, $76.7, $77.305, $76.21
09/04/2018, $77.15, 51703, $76.88, $77.779, $76.33
08/31/2018, $77.07, 32003, $77.27, $77.79, $76.8
08/30/2018, $77.53, 22364, $77.43, $78.5, $77.29
08/29/2018, $77.67, 28774, $77.55, $78.56, $77.155
08/28/2018, $77.55, 27842, $79.42, $80.36, $77.27
08/27/2018, $79.14, 48049, $79.63, $80.07, $79.1124
08/24/2018, $79.5, 66372, $80.31, $80.31, $79.11
08/23/2018, $80.03, 37274, $80.83, $81.0436, $78.99
08/22/2018, $80.75, 85234, $76.8, $81.21, $76.75
08/21/2018, $76.74, 45337, $78.28, $79.1797, $76.55
08/20/2018, $78.46, 47373, $76.73, $78.83, $76.68
08/17/2018, $76.73, 90157, $76.51, $77.15, $75.0916
08/16/2018, $76.83, 81885, $77.4, $77.78, $75.03
08/15/2018, $76.97, 69007, $76.31, $79.21, $76.25
08/14/2018, $76.91, 106845, $78.81, $79.55, $76.38
08/13/2018, $78.88, 63071, $81.46, $81.46, $78.26
08/10/2018, $81.34, 45362, $84.24, $84.84, $80.87
08/09/2018, $84.28, 76089, $92.25, $93.8, $84.18
08/08/2018, $92.93, 62214, $88.32, $93.24, $88.05
08/07/2018, $88.35, 74891, $89.4, $89.42, $87.95
08/06/2018, $89.61, 63444, $92.3, $92.34, $89.3
08/03/2018, $92.58, 30565, $93.9, $95.2, $92.27
08/02/2018, $93.75, 33332, $92.88, $93.785, $92.86
08/01/2018, $93.05, 20069, $94.48, $95.1, $92.09
07/31/2018, $94.29, 34621, $95.17, $95.17, $93.5
07/30/2018, $94.79, 51994, $97.39, $97.5, $94.66
07/27/2018, $97.64, 52517, $98.52, $99.03, $97.22
07/26/2018, $98.52, 28474, $97.11, $99.11, $95.0819
07/25/2018, $97.25, 64002, $96.89, $97.9, $94.9452
07/24/2018, $97.13, 18137, $96.6, $98.19, $95.3313
07/23/2018, $96.06, 26149, $95.29, $96.94, $94.62
07/20/2018, $95.29, 26968, $94.95, $95.44, $93.06
07/19/2018, $94.75, 21807, $94.32, $95.1, $93.54
07/18/2018, $94.21, 31011, $93.86, $94.83, $93.63
07/17/2018, $93.89, 19650, $94.18, $95.085, $93.62
07/16/2018, $94.5, 17209, $93.68, $94.67, $93.68
07/13/2018, $93.75, 14945, $94.03, $94.52, $93.27
07/12/2018, $93.98, 11549, $94.72, $94.88, $93.67
07/11/2018, $94.45, 24814, $93.17, $95.215, $93.17
07/10/2018, $93.97, 34411, $94.85, $95.663, $93.2
07/09/2018, $94.9, 34899, $93.71, $95.5, $92.421
07/06/2018, $92.94, 28962, $92.7, $93.865, $91.205
07/05/2018, $92.7, 36061, $92.11, $93.72, $91.79
07/03/2018, $91.28, 20851, $92.56, $92.56, $90.69
07/02/2018, $92.1, 34532, $89.13, $92.3, $89.01
06/29/2018, $89.48, 37431, $90.14, $90.39, $89.11
06/28/2018, $89.8, 37546, $90.66, $90.87, $89.71
06/27/2018, $90.59, 33081, $93.62, $93.63, $90.4
06/26/2018, $93.55, 32343, $92.4, $94.12, $90.83
06/25/2018, $92.19, 28574, $94.28, $94.4906, $91.66
06/22/2018, $94.38, 112375, $94.3, $95.48, $93.44
06/21/2018, $94.77, 27835, $94.98, $95.86, $93.7
06/20/2018, $95.26, 23259, $94.48, $95.36, $94.19
06/19/2018, $94.29, 27924, $93, $94.9, $93
06/18/2018, $93.51, 25786, $92.25, $94.07, $92.25
06/15/2018, $92.39, 61597, $90.61, $93.0662, $89.56
06/14/2018, $90.67, 36761, $91.03, $91.24, $89.265
06/13/2018, $91.19, 51740, $91.47, $91.66, $89.76
06/12/2018, $91.28, 17930, $91.95, $92.39, $90.76
06/11/2018, $91.89, 43918, $92.05, $92.384, $90.9695
06/08/2018, $91.65, 20083, $92.25, $93.12, $91.6
06/07/2018, $92.35, 24081, $93.33, $93.55, $92.35
06/06/2018, $93.34, 51750, $92.75, $93.52, $92.02
06/05/2018, $93.03, 36781, $94.7, $94.95, $92.78
06/04/2018, $94.54, 32663, $94.53, $95.97, $94.35
06/01/2018, $93.88, 24443, $94.36, $94.7899, $93.22
05/31/2018, $93.51, 41047, $92.5, $94.1433, $91.895
05/30/2018, $92.64, 44821, $91.4, $93.5, $91.4
05/29/2018, $90.97, 17179, $91.64, $93.1141, $90.545
05/25/2018, $92.23, 22261, $92.5, $93.51, $91.7
05/24/2018, $92.68, 36707, $91.27, $92.81, $90.37
05/23/2018, $91.06, 45443, $91.93, $92.19, $90.51
05/22/2018, $92.25, 48066, $91.7, $92.83, $91.09
05/21/2018, $91.42, 42845, $91.15, $91.64, $89.51
05/18/2018, $90.71, 28350, $92.35, $92.65, $90.005
05/17/2018, $91.69, 22986, $91.46, $92.71, $91.13
05/16/2018, $91.02, 26529, $89.96, $91.67, $89.9
05/15/2018, $89.56, 16283, $88.58, $91.31, $88.1812
05/14/2018, $88.75, 22921, $87.91, $90.15, $87.91
05/11/2018, $88.37, 35400, $90.42, $91.1997, $87.38
05/10/2018, $89.66, 37461, $89.5, $91.85, $88.6
05/09/2018, $89.01, 41280, $88.97, $89.45, $88.2801
05/08/2018, $88.57, 25881, $88.31, $89.25, $88.06
05/07/2018, $88.45, 15489, $87.42, $89.19, $87.42
05/04/2018, $87.14, 19885, $86.1, $87.91, $86.1
05/03/2018, $86.3, 34221, $88.75, $88.82, $85.7
05/02/2018, $89.2, 34685, $87.3, $90.91, $87.3
05/01/2018, $87.47, 23924, $85.24, $87.79, $83.4361
04/30/2018, $85.51, 26854, $86.54, $87.07, $85.51
04/27/2018, $86.14, 27584, $87.61, $88.23, $85.985
04/26/2018, $87.42, 24857, $88.37, $89.245, $87.29
04/25/2018, $88.14, 29453, $91.02, $92.31, $87.55
04/24/2018, $90.41, 32339, $91.38, $92.27, $90.07
04/23/2018, $90.84, 41061, $90.82, $91.78, $90.23
04/20/2018, $90.4, 61186, $88.96, $90.92, $88.96
04/19/2018, $89.34, 37335, $86.56, $89.5, $86.18
04/18/2018, $86.8, 30317, $85.71, $87.5199, $85.71
04/17/2018, $85.68, 19651, $85.5, $86.71, $84.8001
04/16/2018, $85.32, 20281, $84.23, $85.5, $84.23
04/13/2018, $83.8, 34590, $85.36, $85.36, $83.2605
04/12/2018, $84.9, 23443, $84.65, $85.75, $84.27
04/11/2018, $83.72, 20835, $84.93, $85.44, $83.465
04/10/2018, $85.25, 23607, $85.86, $86.27, $84.955
04/09/2018, $85.02, 73651, $86.85, $87.23, $84.64
04/06/2018, $86.56, 80788, $85.83, $87.05, $84.74
04/05/2018, $86.45, 29757, $85.91, $87.79, $85
04/04/2018, $85.14, 39599, $84.33, $86.7695, $84.2043
04/03/2018, $85.69, 41484, $84.29, $87.44, $83.795
04/02/2018, $84.2, 58870, $86.66, $87.3, $82.76
03/29/2018, $87.02, 45808, $87.42, $88.2, $86.82
03/28/2018, $86.89, 53459, $84.21, $87.25, $84
03/27/2018, $83.8, 28744, $85.75, $86.1185, $83.8
03/26/2018, $85.45, 30004, $85.41, $85.905, $83.74
03/23/2018, $84.1, 39428, $87.61, $87.61, $83.8
03/22/2018, $87.57, 55611, $86.76, $88.79, $86.1501
03/21/2018, $87.66, 20813, $85.85, $88.79, $85.43
03/20/2018, $85.61, 28495, $88.084, $88.24, $85.46
03/19/2018, $87.94, 38145, $88.11, $89.37, $85.47
03/16/2018, $88.14, 51946, $86.79, $89.8, $86.785
03/15/2018, $87.6, 41662, $87.11, $88.28, $86.7401
03/14/2018, $86.98, 33786, $86.65, $88.765, $85.87
03/13/2018, $86.15, 62301, $86.1, $87.21, $85.355
03/12/2018, $85.54, 49911, $85, $86.46, $83.52
03/09/2018, $85.36, 68963, $91, $91, $84.97
03/08/2018, $90.43, 70810, $84, $92.57, $82.31
03/07/2018, $82.12, 40135, $80.22, $82.8, $80.22
03/06/2018, $81.09, 27863, $81.05, $82, $79.23
03/05/2018, $80.67, 30405, $78.91, $81.2, $78.785
03/02/2018, $79.44, 44851, $77.5, $80.49, $76.12
03/01/2018, $78.25, 51390, $76.12, $78.45, $75.4516
02/28/2018, $76.06, 32847, $79.55, $79.9154, $76.06
02/27/2018, $79.33, 48453, $82.28, $82.7, $78.905
02/26/2018, $82.19, 22534, $82.94, $82.94, $82.08
02/23/2018, $82.45, 25204, $83.05, $83.11, $81.23
02/22/2018, $82.59, 37488, $83.15, $83.34, $82.04
02/21/2018, $82.74, 37386, $80.3, $83.53, $80.3
02/20/2018, $80.02, 25195, $81.45, $81.55, $79.77
02/16/2018, $81.58, 30492, $81.5, $82.725, $80.01
02/15/2018, $81.63, 44221, $80.88, $81.84, $79.4
02/14/2018, $80.25, 52481, $76.17, $80.25, $76.17
02/13/2018, $75.65, 20193, $74.7, $76.84, $74.7
02/12/2018, $75.11, 35513, $75.85, $76.55, $73.78
02/09/2018, $75.11, 28016, $75.45, $77.2646, $73.32
02/08/2018, $74.71, 37250, $77.2, $78.93, $74.7
02/07/2018, $77.08, 32361, $74.55, $77.55, $74.53
02/06/2018, $74.55, 122500, $72.85, $75.96, $70.55
02/05/2018, $74.75, 90533, $77.98, $79.2, $73.28
02/02/2018, $78.93, 28586, $80.67, $80.67, $78.79
02/01/2018, $81.07, 16092, $79.73, $81.6, $79.41
01/31/2018, $80.25, 25505, $81.11, $81.11, $79.705
01/30/2018, $80.81, 21406, $80.64, $81.13, $80.18
01/29/2018, $80.54, 34062, $79.8, $81.51, $78.88
01/26/2018, $80.17, 42220, $81.04, $81.62, $79.42
01/25/2018, $80.67, 36499, $80.91, $80.91, $79.505
01/24/2018, $80.49, 47135, $80.8, $82.51, $80.46
01/23/2018, $80.64, 67163, $79.37, $80.86, $79.09
01/22/2018, $79.45, 38416, $79.94, $80.37, $78.65
01/19/2018, $80.01, 53642, $77.73, $80.23, $77.6
01/18/2018, $78.13, 44381, $78.74, $79.79, $77.8
01/17/2018, $78.93, 64979, $81.99, $81.99, $78.44
01/16/2018, $81.39, 66335, $81.77, $82.97, $81
01/12/2018, $81, 68041, $79.6, $81.12, $78.9397
01/11/2018, $79.68, 32455, $78.55, $79.93, $77.56
01/10/2018, $78.35, 54958, $77.05, $78.35, $76.48
01/09/2018, $77.38, 73997, $75.87, $78, $75.66
01/08/2018, $75.47, 52694, $76.8, $77.14, $75
01/05/2018, $76.8, 44696, $76.4, $76.95, $75.11
01/04/2018, $76.56, 32273, $77.89, $78.37, $76.09
01/03/2018, $77.46, 43578, $78.55, $79, $76.66
01/02/2018, $78.87, 43044, $78.9, $79.11, $77.86
12/29/2017, $78.24, 36635, $79.56, $79.56, $78.025
12/28/2017, $79.18, 29463, $78.77, $79.32, $77.9
12/27/2017, $78.38, 22503, $78.47, $78.795, $76.89
12/26/2017, $78.87, 23868, $80.32, $80.32, $78.24
12/22/2017, $80.27, 47584, $79.2, $80.47, $78.9
12/21/2017, $78.67, 43651, $77.76, $79.195, $77.5
12/20/2017, $77.54, 47827, $77.69, $78.62, $77
12/19/2017, $77.13, 36779, $76.27, $77.445, $75.68
12/18/2017, $76.22, 44483, $75.28, $76.59, $74.5
12/15/2017, $74.37, 74753, $73, $75.09, $72.95
12/14/2017, $72.68, 52323, $71.7, $73.33, $71.495
12/13/2017, $71.96, 41929, $71.33, $73.19, $71.15
12/12/2017, $71.19, 42081, $71.73, $72.01, $70.7056
12/11/2017, $71.38, 32954, $72.29, $72.5023, $71.03
12/08/2017, $71.77, 64870, $75.15, $75.15, $71.71
12/07/2017, $74.9, 26642, $75, $75.99, $74.35
12/06/2017, $75.15, 34983, $75.39, $76.242, $74.3101
12/05/2017, $75.86, 44000, $76.03, $76.52, $75.07
12/04/2017, $75.75, 35338, $76.76, $76.76, $75.28
12/01/2017, $75.2, 41935, $74.37, $75.2, $71.5827
11/30/2017, $74.25, 50534, $75.29, $75.29, $73.31
11/29/2017, $74.85, 43034, $73.15, $75.36, $72.18
11/28/2017, $72.83, 51396, $72.27, $73.16, $71.67
11/27/2017, $71.82, 74011, $72.7, $72.99, $71.21
11/24/2017, $72.22, 14237, $72.77, $73.7, $71.93
11/22/2017, $72.44, 51642, $75.07, $75.3597, $72.11
11/21/2017, $75.22, 70164, $74.12, $75.44, $73.32
11/20/2017, $73.37, 54837, $71.56, $73.48, $71.49
11/17/2017, $71.33, 37898, $70.78, $72.33, $70.38
11/16/2017, $71.28, 46730, $70.22, $72.4661, $70.22
11/15/2017, $69.55, 48531, $70.24, $70.55, $68.83
11/14/2017, $71.07, 58599, $69.36, $71.91, $69.36
11/13/2017, $69.82, 56677, $67.17, $69.99, $66.3026
11/10/2017, $67.77, 52894, $67.06, $68.715, $65.82
11/09/2017, $67.02, 78535, $66.14, $67.39, $65.59
11/08/2017, $68.25, 99975, $70.56, $71.4, $68
11/07/2017, $71.03, 63782, $73.69, $73.69, $70.13
11/06/2017, $73.42, 44932, $76.18, $76.219, $73.23
11/03/2017, $76.29, 78140, $74.77, $76.3, $74.68
11/02/2017, $74.68, 22056, $74.35, $75.885, $73.8101
11/01/2017, $74.27, 62045, $74.95, $76.06, $73.9
10/31/2017, $74.24, 57703, $73.75, $74.849, $73.42
10/30/2017, $73.57, 31766, $75, $75.29, $73.37
10/27/2017, $75.52, 34315, $75.27, $75.89, $74.2905
10/26/2017, $74.96, 42447, $74.91, $75.8, $74.7
10/25/2017, $74.62, 23927, $75, $75.2032, $74.26
10/24/2017, $75.02, 34580, $74.3, $75.7749, $74.032
10/23/2017, $74.16, 35519, $74.85, $74.85, $73.64
10/20/2017, $74.9, 33911, $75.54, $76, $74.72
10/19/2017, $74.89, 20207, $74.05, $74.89, $73.5
10/18/2017, $74.62, 35116, $74.64, $75.62, $74.29
10/17/2017, $74.44, 38575, $76.4, $76.69, $74.265
10/16/2017, $76.11, 53872, $76.82, $77.78, $75.7
10/13/2017, $76.68, 45622, $76.83, $77.33, $76.1
10/12/2017, $76.65, 78870, $75.9, $77.54, $74.03
10/11/2017, $75.86, 59186, $76.12, $76.585, $75.282
10/10/2017, $76.06, 52728, $74.5, $76.22, $74.32
10/09/2017, $74.27, 30667, $74.56, $74.56, $73.86
10/06/2017, $74.16, 44975, $73.97, $74.28, $73.43
10/05/2017, $74.11, 42499, $73.46, $74.32, $73.02
10/04/2017, $73.37, 48976, $73.59, $74.5788, $72.3354
10/03/2017, $73.56, 49470, $73.61, $73.92, $72.92
10/02/2017, $73.7, 75802, $72.81, $73.88, $72.455
09/29/2017, $72.74, 57870, $74.16, $74.35, $72.37
09/28/2017, $74.45, 66879, $74.89, $75.01, $73.43
09/27/2017, $74.77, 86590, $72.82, $74.85, $72.54
09/26/2017, $72.14, 69361, $70.04, $72.23, $70
09/25/2017, $70.23, 42329, $70.33, $70.8599, $69.381
09/22/2017, $70.43, 37361, $69.74, $70.7699, $69.425
09/21/2017, $69.81, 69448, $69.1, $70, $68.65
09/20/2017, $68.87, 61637, $67.2, $69.309, $67.15
09/19/2017, $67, 47367, $66.36, $67.39, $66.21
09/18/2017, $66.24, 38874, $65.24, $66.47, $65.24
09/15/2017, $65.12, 104306, $64.83, $65.5, $64.03
09/14/2017, $64.77, 54212, $65.24, $65.3, $64.075
09/13/2017, $65.57, 74880, $65.72, $66.42, $64.87
09/12/2017, $65.98, 48476, $65.06, $66.62, $64.69
09/11/2017, $65.1, 45297, $64.91, $65.68, $63.8986
09/08/2017, $64.35, 39837, $64.89, $64.89, $63.48
09/07/2017, $63.26, 68812, $64.66, $64.66, $62.72
09/06/2017, $64.51, 47998, $65.31, $65.8208, $64.09
09/05/2017, $65.24, 67094, $67.06, $67.1, $64.93
09/01/2017, $67.31, 33587, $68.2, $68.3907, $66.81
08/31/2017, $68.12, 78409, $66.75, $68.79, $66.45
08/30/2017, $66.37, 57102, $66.44, $67.7, $66.15
08/29/2017, $66.31, 52174, $66.54, $67.04, $65.86
08/28/2017, $67.31, 57644, $67.11, $68, $66.42
