Date, Close/Last, Volume, Open, High, Low
01/12/2021, $7.99, 758088, $8.24, $8.4699, $7.99
01/11/2021, $8.28, 709415, $8.7, $8.8, $8.22
01/08/2021, $8.66, 1249898, $8.3, $8.67, $8.24
01/07/2021, $8.21, 745720, $8.16, $8.28, $7.82
01/06/2021, $8.06, 786647, $7.37, $8.16, $7.37
01/05/2021, $7.32, 441675, $7.39, $7.6, $7.22
01/04/2021, $7.09, 443822, $7.59, $7.59, $7.045
12/31/2020, $7.5, 354625, $7.23, $7.54, $7.167
12/30/2020, $7.26, 256900, $7.15, $7.4206, $7.15
12/29/2020, $7.27, 372960, $7.53, $7.57, $7.16
12/28/2020, $7.5, 281667, $7.75, $7.85, $7.5
12/24/2020, $7.63, 173915, $7.6, $7.64, $7.41
12/23/2020, $7.6, 270027, $7.47, $7.72, $7.41
12/22/2020, $7.43, 463508, $7.49, $7.54, $7.29
12/21/2020, $7.47, 589857, $7.44, $7.59, $7.28
12/18/2020, $7.65, 962163, $8, $8.2287, $7.65
12/17/2020, $7.98, 641046, $7.8, $8.04, $7.78
12/16/2020, $7.8, 417134, $7.99, $7.99, $7.8
12/15/2020, $7.92, 522036, $7.75, $8, $7.68
12/14/2020, $7.75, 339180, $7.68, $7.87, $7.6
12/11/2020, $7.54, 258250, $7.6, $7.64, $7.43
12/10/2020, $7.71, 232410, $7.58, $7.78, $7.44
12/09/2020, $7.7, 323234, $7.81, $7.9, $7.51
12/08/2020, $7.75, 342271, $7.48, $7.77, $7.48
12/07/2020, $7.59, 327532, $7.74, $7.74, $7.33
12/04/2020, $7.85, 380172, $7.61, $7.86, $7.6
12/03/2020, $7.53, 235928, $7.58, $7.74, $7.48
12/02/2020, $7.53, 327815, $7.31, $7.67, $7.17
12/01/2020, $7.3, 263977, $7.44, $7.48, $7.22
11/30/2020, $7.26, 477177, $7.68, $7.69, $7.2
11/27/2020, $7.67, 185583, $7.67, $7.77, $7.59
11/25/2020, $7.69, 353766, $7.82, $7.82, $7.6301
11/24/2020, $7.9, 619166, $7.82, $8.11, $7.62
11/23/2020, $7.62, 303050, $7.48, $7.76, $7.36
11/20/2020, $7.35, 257807, $7.23, $7.36, $7.14
11/19/2020, $7.29, 345099, $7.41, $7.46, $6.97
11/18/2020, $7.46, 495793, $7.4, $7.76, $7.355
11/17/2020, $7.4, 433534, $7.23, $7.45, $7.08
11/16/2020, $7.41, 761988, $7, $7.42, $6.92
11/13/2020, $6.91, 461641, $6.56, $6.99, $6.54
11/12/2020, $6.45, 548388, $6.57, $6.69, $6.29
11/11/2020, $6.75, 729566, $6.93, $6.94, $6.71
11/10/2020, $6.89, 1008613, $6.15, $6.89, $6.15
11/09/2020, $6.15, 1026184, $6.2, $6.58, $6.04
11/06/2020, $5.58, 604264, $5.53, $5.975, $5.41
11/05/2020, $5.38, 276885, $5.16, $5.49, $5.16
11/04/2020, $5.17, 380521, $5.27, $5.3, $5.11
11/03/2020, $5.41, 294529, $5.45, $5.6, $5.35
11/02/2020, $5.41, 310886, $5.34, $5.5, $5.34
10/30/2020, $5.24, 551672, $5.01, $5.34, $4.9601
10/29/2020, $5.11, 566457, $4.48, $5.16, $4.37
10/28/2020, $4.53, 550546, $4.58, $4.6725, $4.44
10/27/2020, $4.76, 209832, $4.68, $4.91, $4.68
10/26/2020, $4.75, 277146, $4.89, $4.96, $4.68
10/23/2020, $5.01, 235260, $4.78, $5.03, $4.78
10/22/2020, $4.74, 253614, $4.66, $4.91, $4.66
10/21/2020, $4.69, 235438, $4.74, $4.76, $4.56
10/20/2020, $4.72, 199582, $4.72, $4.91, $4.71
10/19/2020, $4.71, 266156, $5.05, $5.06, $4.7
10/16/2020, $5.06, 320014, $5.18, $5.25, $5.045
10/15/2020, $5.21, 203916, $5.07, $5.21, $5.03
10/14/2020, $5.21, 213975, $5.14, $5.38, $5.14
10/13/2020, $5.19, 228548, $5.51, $5.57, $5.18
10/12/2020, $5.6, 273620, $5.56, $5.64, $5.41
10/09/2020, $5.6, 272739, $5.77, $5.88, $5.49
10/08/2020, $5.8, 343089, $5.49, $5.86, $5.46
10/07/2020, $5.39, 523579, $5.56, $5.73, $5.27
10/06/2020, $5.46, 370465, $5.54, $5.76, $5.36
10/05/2020, $5.41, 415016, $5.25, $5.48, $5.24
10/02/2020, $5.29, 416835, $5.09, $5.31, $4.87
10/01/2020, $5.19, 515260, $4.95, $5.2, $4.9
09/30/2020, $4.91, 218830, $4.95, $5.11, $4.85
09/29/2020, $4.96, 303579, $5.03, $5.1, $4.88
09/28/2020, $5.08, 291786, $4.96, $5.13, $4.9
09/25/2020, $4.85, 325191, $4.4, $4.905, $4.4
09/24/2020, $4.5, 399375, $4.57, $4.7622, $4.4638
09/23/2020, $4.56, 497662, $4.86, $5.04, $4.54
09/22/2020, $4.87, 378123, $4.99, $5.13, $4.82
09/21/2020, $5.03, 599580, $5.26, $5.3189, $4.9
09/18/2020, $5.44, 1528503, $5.37, $5.57, $5.26
09/17/2020, $5.32, 375027, $5.4, $5.56, $5.25
09/16/2020, $5.48, 365109, $5.34, $5.5801, $5.25
09/15/2020, $5.33, 329641, $5.21, $5.54, $5.21
09/14/2020, $5.1, 330038, $5.08, $5.21, $4.945
09/11/2020, $5, 537820, $5.05, $5.08, $4.825
09/10/2020, $5.05, 557522, $5.41, $5.4966, $5.05
09/09/2020, $5.4, 574651, $5.67, $5.7, $5.38
09/08/2020, $5.7, 553500, $5.75, $5.84, $5.59
09/04/2020, $5.86, 472034, $5.86, $5.93, $5.635
09/03/2020, $5.85, 468688, $5.86, $6.15, $5.78
09/02/2020, $5.88, 632319, $5.94, $6.03, $5.84
09/01/2020, $5.98, 534173, $5.92, $6.13, $5.85
08/31/2020, $6.02, 649215, $6.29, $6.295, $5.91
08/28/2020, $6.36, 479246, $6.25, $6.365, $6.15
08/27/2020, $6.17, 534140, $5.98, $6.22, $5.98
08/26/2020, $5.99, 604796, $6.18, $6.18, $5.9
08/25/2020, $6.22, 386272, $6.25, $6.32, $6.09
08/24/2020, $6.26, 532937, $6.13, $6.314, $6
08/21/2020, $6.11, 505449, $5.93, $6.11, $5.88
08/20/2020, $6.01, 595052, $5.88, $6.12, $5.75
08/19/2020, $5.99, 627821, $6.1, $6.39, $5.88
08/18/2020, $6.09, 400050, $6.26, $6.42, $6.075
08/17/2020, $6.31, 220441, $6.35, $6.39, $6.2
08/14/2020, $6.32, 389495, $6.15, $6.4002, $6.06
08/13/2020, $6.21, 313942, $6.43, $6.63, $6.2
08/12/2020, $6.52, 305659, $6.66, $6.9, $6.48
08/11/2020, $6.64, 453190, $6.69, $6.95, $6.575
08/10/2020, $6.69, 445347, $6.58, $6.77, $6.57
08/07/2020, $6.49, 654048, $6.35, $6.5, $6
08/06/2020, $6.59, 452518, $6.47, $6.76, $6.3995
08/05/2020, $6.61, 407243, $6.39, $6.61, $6.3
08/04/2020, $6.3, 378739, $6.13, $6.4, $6.13
08/03/2020, $6.16, 391461, $6.28, $6.325, $6.07
07/31/2020, $6.3, 456714, $6.51, $6.6, $6.1
07/30/2020, $6.6, 312247, $6.51, $6.68, $6.485
07/29/2020, $6.72, 323061, $6.62, $6.78, $6.48
07/28/2020, $6.68, 331433, $6.34, $6.83, $6.325
07/27/2020, $6.41, 313941, $6.45, $6.46, $6.25
07/24/2020, $6.5, 221472, $6.6, $6.71, $6.4
07/23/2020, $6.65, 230728, $6.7, $6.775, $6.55
07/22/2020, $6.74, 347373, $6.51, $6.83, $6.48
07/21/2020, $6.63, 342453, $6.5, $6.72, $6.45
07/20/2020, $6.51, 485566, $6.48, $6.57, $6.34
07/17/2020, $6.58, 411773, $6.55, $6.68, $6.43
07/16/2020, $6.6, 390487, $6.72, $6.78, $6.49
07/15/2020, $6.88, 594988, $6.74, $6.97, $6.67
07/14/2020, $6.52, 488550, $6.17, $6.56, $6.02
07/13/2020, $6.15, 627392, $6.18, $6.28, $5.86
07/10/2020, $6.18, 444263, $6.05, $6.21, $5.73
07/09/2020, $6.07, 459651, $6.34, $6.3599, $5.96
07/08/2020, $6.41, 485661, $6.21, $6.48, $6.1
07/07/2020, $6.21, 505554, $6.47, $6.5637, $6.0954
07/06/2020, $6.63, 444305, $6.73, $6.7638, $6.38
07/02/2020, $6.52, 387277, $6.99, $6.99, $6.46
07/01/2020, $6.73, 588452, $7.03, $7.03, $6.58
06/30/2020, $7.02, 509924, $6.76, $7.11, $6.65
06/29/2020, $6.89, 709981, $6.67, $7.13, $6.53
06/26/2020, $6.64, 1424632, $6.78, $6.78, $6.3
06/25/2020, $6.9, 482706, $6.32, $6.92, $6.28
06/24/2020, $6.56, 488115, $6.86, $6.9427, $6.29
06/23/2020, $7.11, 529703, $6.83, $7.12, $6.64
06/22/2020, $6.65, 619976, $6.8, $6.8637, $6.385
06/19/2020, $6.99, 3708879, $6.39, $6.99, $6.31
06/18/2020, $6.3, 368389, $6.32, $6.66, $6.26
06/17/2020, $6.42, 396731, $6.68, $6.69, $6.4
06/16/2020, $6.63, 444312, $7, $7.17, $6.4957
06/15/2020, $6.62, 434307, $6.38, $6.81, $6.2601
06/12/2020, $6.83, 567970, $6.49, $6.84, $6.21
06/11/2020, $5.99, 812823, $6.16, $6.45, $5.6
06/10/2020, $6.84, 758257, $7.54, $7.645, $6.545
06/09/2020, $7.57, 919187, $7.71, $7.86, $7.36
06/08/2020, $7.98, 1026912, $7.47, $8.26, $7.09
06/05/2020, $6.92, 1087784, $7.1, $7.84, $6.8
06/04/2020, $6.54, 778444, $6.15, $6.6999, $6.01
06/03/2020, $6.19, 812361, $5.69, $6.28, $5.5801
06/02/2020, $5.49, 536789, $5.28, $5.54, $5.216
06/01/2020, $5.17, 461660, $4.86, $5.27, $4.83
05/29/2020, $4.95, 798431, $5.05, $5.16, $4.77
05/28/2020, $5.15, 430470, $5.49, $5.49, $5.11
05/27/2020, $5.31, 726653, $5.2, $5.39, $4.98
05/26/2020, $5.01, 578366, $4.78, $5.07, $4.7701
05/22/2020, $4.6, 347931, $4.52, $4.64, $4.34
05/21/2020, $4.52, 750758, $4.77, $4.88, $4.48
05/20/2020, $4.75, 532158, $4.58, $4.85, $4.5501
05/19/2020, $4.51, 840525, $4.15, $4.61, $3.98
05/18/2020, $4.22, 1026241, $4, $4.34, $4
05/15/2020, $3.81, 500513, $3.8, $3.8787, $3.705
05/14/2020, $3.93, 984954, $3.76, $3.9768, $3.4701
05/13/2020, $3.87, 1066755, $4.25, $4.25, $3.65
05/12/2020, $4.24, 784849, $4.72, $4.8, $4.24
05/11/2020, $4.68, 945235, $4.99, $5.03, $4.61
05/08/2020, $5.23, 1988029, $4.93, $5.7, $4.89
05/07/2020, $4.48, 454072, $4.41, $4.62, $4.3
05/06/2020, $4.29, 715091, $4.5, $4.5899, $4.1501
05/05/2020, $4.45, 1099490, $4.37, $4.69, $4.35
05/04/2020, $4.21, 1061552, $4.64, $4.64, $4.16
05/01/2020, $4.77, 1025408, $4.66, $4.77, $4.51
04/30/2020, $4.81, 926503, $5.14, $5.285, $4.65
04/29/2020, $5.52, 1373372, $5.28, $5.99, $5.25
04/28/2020, $5.06, 900408, $4.78, $5.15, $4.7
04/27/2020, $4.55, 700880, $4.14, $4.64, $4.06
04/24/2020, $4.12, 776962, $4.05, $4.2, $3.89
04/23/2020, $4.06, 671017, $3.93, $4.16, $3.81
04/22/2020, $3.91, 592673, $3.7, $3.93, $3.61
04/21/2020, $3.69, 770703, $3.48, $3.8, $3.4
04/20/2020, $3.82, 1482030, $3.67, $3.95, $3.56
04/17/2020, $4.08, 1142599, $3.98, $4.1998, $3.76
04/16/2020, $3.47, 649676, $3.86, $3.88, $3.46
04/15/2020, $3.85, 913486, $4.15, $4.19, $3.77
04/14/2020, $4.39, 629001, $4.64, $4.885, $4.17
04/13/2020, $4.55, 773073, $4.83, $4.8763, $4.26
04/09/2020, $5.06, 1380986, $4.26, $5.35, $4.21
04/08/2020, $3.87, 970790, $3.44, $3.95, $3.4115
04/07/2020, $3.17, 1045150, $3.65, $3.8385, $3.0933
04/06/2020, $3.44, 556324, $3.14, $3.85, $3.14
04/03/2020, $2.99, 1069904, $3.5, $3.5, $2.84
04/02/2020, $3.58, 921095, $3.17, $3.71, $3.14
04/01/2020, $3.26, 1060792, $3.63, $3.65, $3.071
03/31/2020, $3.94, 875187, $4.26, $4.399, $3.82
03/30/2020, $4.27, 820170, $5.16, $5.29, $4.12
03/27/2020, $5.25, 1198893, $5.93, $5.93, $5.12
03/26/2020, $5.47, 1729457, $3.59, $5.76, $3.575
03/25/2020, $3.5, 1893699, $3.1, $3.81, $2.78
03/24/2020, $3.11, 1378499, $3.31, $3.4799, $2.9425
03/23/2020, $3.12, 1437560, $2.62, $3.24, $2.46
03/20/2020, $2.81, 2070122, $2.96, $3.7, $2.61
03/19/2020, $2.92, 2186651, $3.23, $3.51, $2.72
03/18/2020, $3.23, 1713286, $4.09, $4.34, $3.01
03/17/2020, $4.4, 1943489, $5.38, $5.4238, $4.4
03/16/2020, $5.18, 1275431, $5.98, $6.36, $5.18
03/13/2020, $7.08, 1094448, $7.76, $7.9025, $6.52
03/12/2020, $7.32, 1292957, $8.08, $8.19, $6.93
03/11/2020, $9.14, 854165, $9.79, $9.79, $9.08
03/10/2020, $10.14, 733867, $10.44, $10.71, $9.6
03/09/2020, $10.12, 777849, $11.28, $11.3, $10.08
03/06/2020, $11.96, 747211, $11.95, $12.17, $11.47
03/05/2020, $12.29, 898884, $12.68, $12.87, $12.13
03/04/2020, $12.87, 666626, $12.86, $12.98, $12.63
03/03/2020, $12.71, 575024, $13.17, $13.63, $12.45
03/02/2020, $13.1, 840273, $12.8, $13.21, $12.1933
02/28/2020, $12.73, 1647012, $12.19, $13.505, $12.14
02/27/2020, $12.12, 816787, $12.49, $12.72, $12
02/26/2020, $12.77, 578908, $13.11, $13.31, $12.73
02/25/2020, $13.05, 700653, $13.84, $13.86, $12.95
02/24/2020, $13.79, 725385, $13.65, $13.89, $13.51
02/21/2020, $13.92, 727504, $13.6, $13.97, $13.52
02/20/2020, $13.58, 517790, $13.3, $13.59, $13.3
02/19/2020, $13.34, 344315, $13.46, $13.46, $13.24
02/18/2020, $13.36, 537287, $13.21, $13.44, $13.05
02/14/2020, $13.22, 285807, $13.28, $13.36, $13.13
02/13/2020, $13.27, 315571, $13.34, $13.34, $13.15
02/12/2020, $13.36, 492274, $13.26, $13.5, $13.21
02/11/2020, $13.2, 474083, $13.07, $13.28, $13.07
02/10/2020, $13.1, 419342, $12.99, $13.19, $12.9
02/07/2020, $13, 347546, $12.86, $13.02, $12.79
02/06/2020, $12.87, 383576, $12.93, $13.02, $12.83
02/05/2020, $12.8, 449419, $12.91, $12.98, $12.75
02/04/2020, $12.77, 324470, $12.57, $12.8, $12.52
02/03/2020, $12.5, 453027, $12.46, $12.69, $12.46
01/31/2020, $12.45, 1498597, $12.27, $12.49, $12.21
01/30/2020, $12.4, 607462, $12.32, $12.5, $12.235
01/29/2020, $12.52, 512238, $12.51, $12.61, $12.41
01/28/2020, $12.53, 540974, $12.62, $12.85, $12.43
01/27/2020, $12.63, 409177, $12.75, $12.85, $12.55
01/24/2020, $12.86, 432565, $13.16, $13.2, $12.81
01/23/2020, $13.15, 350792, $13.07, $13.25, $12.98
01/22/2020, $13.09, 359473, $13.26, $13.31, $13.05
01/21/2020, $13.26, 450278, $13.34, $13.4, $13.17
01/17/2020, $13.4, 494747, $13.79, $13.79, $13.39
01/16/2020, $13.77, 438323, $13.9, $14.01, $13.69
01/15/2020, $13.87, 362297, $13.76, $13.95, $13.7394
01/14/2020, $13.73, 428579, $13.67, $13.8, $13.55
01/13/2020, $13.65, 283970, $13.59, $13.66, $13.45
01/10/2020, $13.58, 288572, $13.46, $13.62, $13.4338
01/09/2020, $13.51, 214406, $13.62, $13.69, $13.48
01/08/2020, $13.56, 418055, $13.52, $13.7, $13.45
01/07/2020, $13.52, 338511, $13.48, $13.57, $13.35
01/06/2020, $13.43, 317219, $13.2, $13.49, $13.1
01/03/2020, $13.23, 363355, $12.94, $13.26, $12.9117
01/02/2020, $13.01, 383667, $13.23, $13.25, $12.96
12/31/2019, $13.16, 638322, $12.96, $13.22, $12.92
12/30/2019, $12.98, 506221, $13.11, $13.22, $12.96
12/27/2019, $13.23, 441472, $13.27, $13.3474, $13.17
12/26/2019, $13.24, 464289, $13.4, $13.46, $13.15
12/24/2019, $13.36, 338083, $13.48, $13.48, $13.24
12/23/2019, $13.43, 738547, $13.64, $13.6456, $13.35
12/20/2019, $13.59, 1948872, $13.89, $14.09, $13.54
12/19/2019, $13.9, 475809, $13.66, $13.9, $13.6
12/18/2019, $13.68, 523400, $13.86, $13.86, $13.63
12/17/2019, $13.86, 522582, $13.56, $13.9, $13.54
12/16/2019, $13.57, 383198, $13.54, $13.76, $13.54
12/13/2019, $13.55, 348367, $13.43, $13.61, $13.39
12/12/2019, $13.51, 418972, $13.51, $13.77, $13.5
12/11/2019, $13.56, 413797, $13.72, $13.92, $13.51
12/10/2019, $13.79, 548262, $13.79, $13.93, $13.7
12/09/2019, $13.81, 470822, $13.81, $14.15, $13.74
12/06/2019, $13.81, 634995, $13.52, $13.93, $13.52
12/05/2019, $13.46, 432031, $13.51, $13.6, $13.42
12/04/2019, $13.52, 523085, $13.13, $13.58, $13.13
12/03/2019, $13.11, 290163, $13.12, $13.2, $12.95
12/02/2019, $13.14, 309288, $13.28, $13.32, $13.11
11/29/2019, $13.25, 185685, $13.13, $13.27, $13
11/27/2019, $13.12, 304526, $13.09, $13.15, $12.98
11/26/2019, $13.16, 448437, $13.25, $13.48, $13.11
11/25/2019, $13.32, 743420, $13.12, $13.39, $13
11/22/2019, $12.81, 511667, $12.94, $12.99, $12.65
11/21/2019, $12.94, 390043, $13.05, $13.11, $12.88
11/20/2019, $13.05, 519249, $13.16, $13.26, $13.04
11/19/2019, $13.18, 632662, $13.13, $13.45, $13.09
11/18/2019, $13, 1725982, $12.6, $13.36, $12.6
11/15/2019, $12.68, 498127, $12.3, $12.7, $12.25
11/14/2019, $12.31, 570167, $11.92, $12.36, $11.85
11/13/2019, $11.77, 870450, $11.96, $12.04, $11.69
11/12/2019, $12, 2541507, $11.6, $12.38, $11.4514
11/11/2019, $11.29, 788971, $11.85, $11.86, $11.18
11/08/2019, $11.75, 2521456, $13.55, $13.55, $11.3
11/07/2019, $14.25, 286454, $14.26, $14.53, $14.0957
11/06/2019, $14.26, 203630, $14.2, $14.3, $14.11
11/05/2019, $14.2, 255915, $14.39, $14.43, $14.08
11/04/2019, $14.36, 232738, $14.55, $14.5776, $14.25
11/01/2019, $14.46, 222078, $14.38, $14.57, $14.26
10/31/2019, $14.33, 339136, $14.38, $14.48, $14.13
10/30/2019, $14.4, 349969, $14.56, $14.66, $14.15
10/29/2019, $14.66, 284800, $14.62, $14.74, $14.5388
10/28/2019, $14.62, 240594, $14.44, $14.65, $14.44
10/25/2019, $14.44, 159678, $14.53, $14.61, $14.39
10/24/2019, $14.5, 233744, $14.56, $14.58, $14.375
10/23/2019, $14.55, 241668, $14.4, $14.58, $14.32
10/22/2019, $14.39, 239750, $14.3, $14.45, $14.2
10/21/2019, $14.29, 296293, $14.22, $14.38, $14.12
10/18/2019, $14.11, 432303, $14.02, $14.29, $14.01
10/17/2019, $14.11, 358200, $13.97, $14.11, $13.87
10/16/2019, $13.9, 255282, $13.9, $14.07, $13.74
10/15/2019, $13.96, 395693, $13.64, $13.97, $13.6245
10/14/2019, $13.63, 299755, $13.94, $13.98, $13.59
10/11/2019, $14.02, 255775, $13.94, $14.18, $13.94
10/10/2019, $13.89, 226398, $13.89, $14.09, $13.83
10/09/2019, $13.82, 203376, $13.87, $13.94, $13.74
10/08/2019, $13.74, 271516, $13.79, $13.93, $13.71
10/07/2019, $13.86, 193074, $14, $14.025, $13.8
10/04/2019, $14.02, 280121, $13.94, $14.03, $13.8
10/03/2019, $13.89, 340149, $13.95, $13.965, $13.67
10/02/2019, $13.89, 751810, $14.11, $14.1664, $13.36
10/01/2019, $14.2, 220127, $14.57, $14.57, $14.2
09/30/2019, $14.46, 417021, $14.52, $14.6014, $14.36
09/27/2019, $14.46, 258497, $14.44, $14.58, $14.35
09/26/2019, $14.6, 291342, $14.49, $14.66, $14.35
09/25/2019, $14.5, 239679, $14.29, $14.6, $14.29
09/24/2019, $14.29, 293566, $14.37, $14.45, $14.16
09/23/2019, $14.31, 380271, $14.24, $14.4, $14.12
09/20/2019, $14.32, 531268, $14.41, $14.485, $14.2524
09/19/2019, $14.44, 306005, $14.47, $14.5, $14.25
09/18/2019, $14.41, 321364, $14.44, $14.48, $14.23
09/17/2019, $14.41, 343547, $14.26, $14.46, $14.155
09/16/2019, $14.32, 307236, $14.05, $14.39, $13.94
09/13/2019, $14.06, 380186, $13.83, $14.09, $13.7996
09/12/2019, $13.8, 470284, $13.66, $13.94, $13.43
09/11/2019, $13.69, 380796, $13.67, $13.86, $13.42
09/10/2019, $13.53, 674086, $13.4, $13.7, $13.205
09/09/2019, $13.45, 360255, $13.35, $13.65, $13.24
09/06/2019, $13.25, 354479, $13.02, $13.28, $12.89
09/05/2019, $12.98, 337765, $12.86, $13.07, $12.79
09/04/2019, $12.8, 176431, $12.79, $12.915, $12.72
09/03/2019, $12.72, 289258, $12.53, $12.75, $12.47
08/30/2019, $12.53, 540628, $12.54, $12.7, $12.46
08/29/2019, $12.56, 222988, $12.55, $12.64, $12.42
08/28/2019, $12.65, 308235, $12.49, $12.72, $12.45
08/27/2019, $12.56, 354294, $12.86, $12.971, $12.56
08/26/2019, $12.82, 296828, $12.69, $12.9, $12.5845
08/23/2019, $12.56, 404578, $12.88, $12.995, $12.425
08/22/2019, $12.91, 483201, $12.74, $13.06, $12.55
08/21/2019, $12.82, 423818, $13.07, $13.11, $12.8
08/20/2019, $13.09, 332907, $13.07, $13.28, $12.95
08/19/2019, $13, 405971, $13.1, $13.17, $12.71
08/16/2019, $13.05, 357038, $12.92, $13.11, $12.75
08/15/2019, $12.88, 741961, $13.51, $13.5581, $12.54
08/14/2019, $13.45, 431613, $13.95, $13.95, $13.41
08/13/2019, $14.01, 367350, $14.12, $14.34, $13.95
08/12/2019, $14.05, 474446, $15.03, $15.04, $13.92
08/09/2019, $15.13, 432786, $16.08, $16.08, $15.06
08/08/2019, $16.05, 209581, $15.92, $16.08, $15.79
08/07/2019, $15.9, 231170, $15.59, $16, $15.46
08/06/2019, $15.65, 228686, $15.65, $15.84, $15.47
08/05/2019, $15.61, 263974, $15.99, $16.05, $15.42
08/02/2019, $16.04, 243901, $16.01, $16.05, $15.6501
08/01/2019, $16.01, 297932, $16.22, $16.34, $15.99
07/31/2019, $16.2, 357390, $16.23, $16.36, $16.1
07/30/2019, $16.23, 237158, $16.02, $16.32, $16.02
07/29/2019, $16.24, 253949, $16.07, $16.25, $16.07
07/26/2019, $16.06, 250892, $15.93, $16.07, $15.9109
07/25/2019, $15.9, 205862, $15.93, $15.99, $15.77
07/24/2019, $15.95, 187745, $15.92, $16.001, $15.83
07/23/2019, $15.97, 184698, $15.82, $15.99, $15.78
07/22/2019, $15.79, 186601, $15.75, $15.89, $15.7
07/19/2019, $15.74, 185302, $15.77, $15.85, $15.7
07/18/2019, $15.81, 160292, $15.83, $15.88, $15.7
07/17/2019, $15.87, 212812, $15.91, $15.94, $15.74
07/16/2019, $15.95, 257337, $15.87, $16.08, $15.82
07/15/2019, $15.89, 290254, $15.8, $15.91, $15.8
07/12/2019, $15.77, 223090, $15.61, $15.855, $15.61
07/11/2019, $15.61, 230330, $15.7, $15.71, $15.56
07/10/2019, $15.65, 210877, $15.66, $15.78, $15.61
07/09/2019, $15.62, 224031, $15.64, $15.76, $15.52
07/08/2019, $15.67, 410049, $15.58, $15.82, $15.56
07/05/2019, $15.58, 198732, $15.57, $15.63, $15.45
07/03/2019, $15.65, 158986, $15.6, $15.7, $15.53
07/02/2019, $15.56, 212064, $15.58, $15.6, $15.4301
07/01/2019, $15.54, 270633, $15.54, $15.6, $15.42
06/28/2019, $15.5, 687128, $15.29, $15.555, $15.29
06/27/2019, $15.31, 244911, $15.1, $15.34, $15.1
06/26/2019, $15.27, 271036, $15.52, $15.59, $15.23
06/25/2019, $15.52, 250949, $15.55, $15.69, $15.475
06/24/2019, $15.51, 373506, $15.49, $15.58, $15.44
06/21/2019, $15.46, 1335718, $15.5, $15.56, $15.445
06/20/2019, $15.48, 306975, $15.48, $15.543, $15.37
06/19/2019, $15.41, 212806, $15.49, $15.5, $15.3
06/18/2019, $15.46, 181236, $15.43, $15.66, $15.34
06/17/2019, $15.36, 449305, $15.27, $15.4, $15.15
06/14/2019, $15.33, 210290, $15.5, $15.6, $15.32
