Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.91, 138393, $15.96, $16.05, $14.7
01/19/2021, $16, 148451, $16.1, $16.2, $15.84
01/15/2021, $15.98, 263970, $15.62, $16.2, $15.62
01/14/2021, $15.98, 128394, $15.91, $16.11, $15.9
01/13/2021, $15.88, 169659, $15.93, $15.98, $15.6909
01/12/2021, $15.98, 142629, $15.99, $16.08, $15.86
01/11/2021, $15.98, 133214, $15.87, $16.01, $15.86
01/08/2021, $16, 384972, $16.36, $16.36, $15.7101
01/07/2021, $16.24, 250573, $15.96, $16.63, $15.96
01/06/2021, $16.4, 408916, $15.81, $16.755, $15.745
01/05/2021, $15.56, 167207, $15.58, $15.74, $15.45
01/04/2021, $15.61, 166428, $15.6, $15.69, $15.35
12/31/2020, $15.56, 128228, $15.62, $15.66, $15.48
12/30/2020, $15.57, 146534, $15.61, $15.7, $15.55
12/29/2020, $15.52, 163375, $15.42, $15.64, $15.42
12/28/2020, $15.55, 175660, $15.35, $15.61, $15.33
12/24/2020, $15.34, 93169, $15.39, $15.4, $15.22
12/23/2020, $15.3, 206155, $15.09, $15.41, $15.02
12/22/2020, $15.05, 132898, $14.95, $15.09, $14.84
12/21/2020, $14.97, 201896, $14.97, $15.19, $14.82
12/18/2020, $15.03, 679008, $15.46, $15.58, $14.97
12/17/2020, $15.51, 181642, $15.56, $15.56, $15.4
12/16/2020, $15.47, 199449, $15.53, $15.54, $15.36
12/15/2020, $15.4, 192578, $15.17, $15.44, $15.1
12/14/2020, $15.08, 167372, $15.17, $15.23, $14.83
12/11/2020, $15.07, 147159, $14.88, $15.08, $14.62
12/10/2020, $14.92, 177639, $15.03, $15.14, $14.82
12/09/2020, $15.14, 177760, $15.1, $15.18, $15.06
12/08/2020, $15.07, 195437, $14.76, $15.09, $14.76
12/07/2020, $14.89, 163052, $14.93, $14.98, $14.275
12/04/2020, $14.99, 165574, $14.79, $14.99, $14.73
12/03/2020, $14.7, 151311, $14.69, $14.77, $14.6
12/02/2020, $14.7, 141629, $14.5, $14.87, $14.17
12/01/2020, $14.58, 176342, $14.46, $14.74, $14.46
11/30/2020, $14.37, 296790, $14.61, $14.71, $14.29
11/27/2020, $14.7, 129994, $14.85, $14.86, $14.62
11/25/2020, $14.9, 160983, $14.98, $15.03, $14.78
11/24/2020, $15, 271655, $14.71, $15.19, $14.67
11/23/2020, $14.53, 156023, $14.54, $14.69, $14.51
11/20/2020, $14.49, 136643, $14.37, $14.5, $14.34
11/19/2020, $14.55, 160678, $14.43, $14.56, $14.37
11/18/2020, $14.5, 174606, $14.76, $14.86, $14.47
11/17/2020, $14.67, 230354, $14.71, $14.76, $14.51
11/16/2020, $14.74, 234251, $14.61, $14.9, $13.91
11/13/2020, $14.39, 132563, $14.05, $14.44, $14
11/12/2020, $13.95, 178831, $14.05, $14.2, $13.81
11/11/2020, $14.19, 173746, $14.33, $14.34, $14.12
11/10/2020, $14.26, 296514, $13.81, $14.35, $13.75
11/09/2020, $13.63, 385836, $13.29, $14.04, $13.12
11/06/2020, $12.93, 164392, $13.11, $13.19, $12.8801
11/05/2020, $13.03, 201194, $12.79, $13.1, $12.77
11/04/2020, $12.79, 175282, $12.87, $12.92, $12.56
11/03/2020, $13.05, 226777, $12.92, $13.14, $12.7
11/02/2020, $12.73, 248450, $12.2, $12.88, $12.2
10/30/2020, $12.19, 334008, $11.86, $12.63, $11.86
