Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.22, 582788, $12.11, $12.58, $11.19
03/23/2021, $11.94, 525861, $13.04, $13.05, $11.84
03/22/2021, $13.13, 356026, $13.48, $13.6235, $12.94
03/19/2021, $13.11, 911931, $12.6, $13.195, $12.34
03/18/2021, $12.69, 468907, $13.38, $13.505, $12.61
03/17/2021, $13.58, 518180, $13.36, $13.75, $12.8
03/16/2021, $13.55, 545365, $14.11, $14.11, $13.2601
03/15/2021, $14.01, 1103586, $13.87, $14.09, $12.85
03/12/2021, $13.87, 974256, $12.69, $13.9, $12.21
03/11/2021, $12.745, 745778, $11.88, $12.77, $11.8
03/10/2021, $11.4, 688358, $11.77, $12.2899, $11.31
03/09/2021, $11.48, 571438, $10.93, $11.67, $10.85
03/08/2021, $10.68, 544827, $11.46, $11.4662, $10.555
03/05/2021, $11.29, 877462, $11.8, $11.85, $10.11
03/04/2021, $11.57, 832127, $12.62, $12.7794, $11.16
03/03/2021, $12.77, 462094, $13.19, $13.6, $12.65
03/02/2021, $13.1, 404488, $13.86, $13.97, $13.1
03/01/2021, $13.78, 274973, $13.41, $13.8, $13.2
02/26/2021, $12.93, 445928, $12.69, $13.22, $12.2028
02/25/2021, $12.73, 509889, $13.79, $14, $12.7
02/24/2021, $14.055, 533523, $13.57, $14.13, $13.22
02/23/2021, $13.77, 1012951, $13.68, $13.91, $12.25
02/22/2021, $14.43, 1056441, $14.88, $15.75, $14.39
02/19/2021, $15.37, 3190470, $13, $15.84, $12.78
02/18/2021, $12.09, 638838, $12.62, $12.64, $11.9
02/17/2021, $12.54, 386719, $12.49, $12.63, $11.82
02/16/2021, $12.6, 459687, $12.67, $12.74, $12.3
02/12/2021, $12.49, 423625, $12.2, $12.93, $12
02/11/2021, $12.19, 374785, $12.01, $12.25, $11.7549
02/10/2021, $11.81, 352593, $12.2, $12.2, $11.52
02/09/2021, $11.82, 484844, $12.15, $12.17, $11.51
02/08/2021, $12.35, 526656, $11.4, $12.47, $11.36
02/05/2021, $11.23, 285788, $11.55, $11.55, $11.06
02/04/2021, $11.45, 272155, $11.09, $11.49, $10.9
02/03/2021, $11, 216539, $11.42, $11.5994, $10.9001
02/02/2021, $11.26, 283075, $11, $11.32, $10.73
02/01/2021, $10.93, 372200, $10.43, $11.09, $10.16
01/29/2021, $10.33, 362811, $11.03, $11.0451, $10.29
01/28/2021, $10.87, 312925, $10.77, $11.04, $10.57
01/27/2021, $10.62, 404269, $10.96, $11.04, $10.27
01/26/2021, $11.22, 307547, $11.88, $11.88, $11.16
01/25/2021, $11.81, 523247, $12.3, $12.65, $11.6
01/22/2021, $11.94, 351081, $11.73, $11.99, $11.52
01/21/2021, $11.89, 380129, $11.76, $12.03, $11.327
01/20/2021, $11.62, 454457, $12.27, $12.4, $11.4
01/19/2021, $12.13, 406797, $12.025, $12.21, $11.7
01/15/2021, $11.59, 349972, $12.28, $12.28, $11.55
01/14/2021, $12.35, 622771, $11.68, $12.45, $11.68
01/13/2021, $11.49, 295361, $11.58, $11.68, $11.39
01/12/2021, $11.59, 572577, $11.37, $11.8427, $11.22
01/11/2021, $11.25, 318140, $11.08, $11.4789, $11.001
01/08/2021, $11.19, 477467, $11.51, $11.74, $10.91
01/07/2021, $11.32, 760913, $10.95, $11.63, $10.6764
01/06/2021, $10.78, 791109, $10.13, $10.93, $10.12
01/05/2021, $10.12, 503559, $9.83, $10.22, $9.71
01/04/2021, $9.83, 632221, $9.8, $10.38, $9.62
12/31/2020, $9.57, 487675, $9.82, $9.83, $9.45
12/30/2020, $9.78, 255973, $9.33, $9.87, $9.33
12/29/2020, $9.3, 517348, $9.7, $9.73, $9.08
12/28/2020, $9.78, 633128, $9.76, $10.09, $9.62
12/24/2020, $9.64, 716406, $10.6, $10.613, $9.45
12/23/2020, $10.49, 1645853, $10.1, $11.26, $9.98
12/22/2020, $10.11, 384891, $10.04, $10.3345, $9.86
12/21/2020, $10.07, 562347, $9.615, $10.32, $9.6
12/18/2020, $9.84, 1089539, $10.29, $10.39, $9.84
12/17/2020, $10.24, 590681, $10.22, $10.65, $9.96
12/16/2020, $10.19, 544802, $10.36, $10.4, $9.7
12/15/2020, $10.27, 897411, $9.63, $10.53, $9.605
12/14/2020, $9.605, 682308, $9.19, $9.84, $9.15
12/11/2020, $9.12, 983913, $9.39, $9.48, $8.61
12/10/2020, $9.46, 431059, $9.58, $9.77, $9.36
12/09/2020, $9.54, 1120452, $10.75, $10.82, $9.46
12/08/2020, $10.82, 2030190, $9.91, $11.65, $9.9
12/07/2020, $10.02, 518842, $10.01, $10.09, $9.5
12/04/2020, $9.99, 520549, $9.52, $10.14, $9.5
12/03/2020, $9.54, 233985, $9.79, $9.9, $9.52
12/02/2020, $9.74, 483023, $9.5, $9.98, $9.28
12/01/2020, $9.56, 561386, $9.77, $9.84, $9.51
11/30/2020, $9.75, 336797, $9.97, $10.13, $9.6
11/27/2020, $9.97, 193994, $9.72, $10.04, $9.68
11/25/2020, $9.67, 400524, $9.6, $9.86, $9.41
