Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.41, 121700, $20.36, $21.1, $20.36
03/23/2021, $20.24, 154397, $20.6, $20.84, $20.21
03/22/2021, $20.88, 107456, $21.22, $21.24, $20.59
03/19/2021, $21.3, 592868, $21.58, $21.83, $21.24
03/18/2021, $21.76, 142374, $21.62, $22.24, $21.62
03/17/2021, $21.6, 131427, $21.3, $21.71, $21.02
03/16/2021, $21.16, 104967, $21.29, $21.29, $20.83
03/15/2021, $21.37, 162911, $21.62, $21.645, $21.15
03/12/2021, $21.5, 139314, $21.35, $21.6, $21.18
03/11/2021, $21.21, 131137, $21.42, $21.45, $20.93
03/10/2021, $21.31, 175447, $21.28, $21.51, $21.15
03/09/2021, $21.24, 137938, $21.87, $21.92, $21.2
03/08/2021, $21.85, 150404, $21.47, $21.96, $21.3
03/05/2021, $21.3, 152388, $20.51, $21.36, $20.5
03/04/2021, $20.43, 162043, $20.71, $21.2272, $20.41
03/03/2021, $20.71, 177961, $20.45, $21.11, $20.45
03/02/2021, $20.33, 99693, $20.27, $20.45, $20
03/01/2021, $20.39, 103619, $20.21, $20.5, $20
02/26/2021, $19.82, 216600, $20.13, $20.25, $19.76
02/25/2021, $20.15, 152532, $20.15, $20.41, $19.95
02/24/2021, $20.05, 194453, $19.82, $20.09, $19.64
02/23/2021, $19.77, 185044, $20, $20.57, $19.77
02/22/2021, $20.15, 129262, $19.63, $20.16, $19.63
02/19/2021, $19.66, 76678, $19.48, $19.68, $19.41
02/18/2021, $19.45, 96508, $19.27, $19.66, $19.27
02/17/2021, $19.31, 93148, $19.33, $19.6082, $19.25
02/16/2021, $19.43, 82039, $19.62, $19.6299, $19.29
02/12/2021, $19.61, 67768, $19.7, $19.88, $19.56
02/11/2021, $19.68, 79997, $19.79, $19.83, $19.44
02/10/2021, $19.78, 94989, $20, $20.03, $19.6404
02/09/2021, $19.88, 82954, $19.74, $19.95, $19.47
02/08/2021, $19.74, 108723, $19.2, $19.74, $19.17
02/05/2021, $19.12, 67441, $19.28, $19.28, $19.0145
02/04/2021, $19.18, 81659, $18.7, $19.21, $18.63
02/03/2021, $18.71, 87932, $18.66, $18.78, $18.42
02/02/2021, $18.77, 81727, $18.68, $18.77, $18.35
02/01/2021, $18.53, 196850, $18.35, $18.75, $18.115
01/29/2021, $18.2, 147207, $18.61, $18.65, $18.12
01/28/2021, $18.41, 144882, $19.03, $19.03, $18.32
01/27/2021, $18.82, 124201, $19, $19.14, $18.68
01/26/2021, $19.08, 167950, $19, $19.25, $18.91
01/25/2021, $18.96, 149924, $18.73, $19.11, $18.58
01/22/2021, $18.7, 97383, $18.5, $18.73, $18.335
01/21/2021, $18.59, 166036, $18.81, $19, $18.51
01/20/2021, $18.81, 177520, $18.67, $18.97, $18.67
01/19/2021, $18.7, 151220, $18.71, $18.83, $18.52
01/15/2021, $18.63, 99145, $18.31, $18.83, $18.31
01/14/2021, $18.59, 80472, $18.52, $18.85, $18.5099
01/13/2021, $18.41, 159235, $18.64, $18.65, $18.2201
01/12/2021, $18.46, 108982, $18.1, $18.58, $18.03
01/11/2021, $17.98, 136140, $18.05, $18.37, $17.97
01/08/2021, $18.12, 112318, $18.63, $18.73, $17.91
01/07/2021, $18.63, 159678, $19.33, $19.41, $18.63
01/06/2021, $19.33, 247007, $18.26, $19.55, $18.26
01/05/2021, $18.49, 291110, $18, $18.56, $18
01/04/2021, $18.07, 193572, $18.02, $18.16, $17.75
12/31/2020, $17.85, 111348, $17.54, $17.96, $17.5
12/30/2020, $17.52, 143754, $17.2, $17.6, $17.18
12/29/2020, $17.2, 119059, $17.16, $17.38, $16.91
12/28/2020, $17.16, 117186, $17.01, $17.21, $16.86
12/24/2020, $16.82, 60512, $16.82, $16.97, $16.56
12/23/2020, $16.72, 262646, $16.47, $16.77, $16.4
12/22/2020, $16.35, 198641, $16.61, $16.8, $16.35
12/21/2020, $16.51, 257336, $17.25, $17.8, $16.4
12/18/2020, $17.51, 610839, $17.81, $18.44, $17.47
12/17/2020, $17.75, 147833, $17.66, $17.86, $17.46
12/16/2020, $17.7, 131534, $17.83, $17.97, $17.64
12/15/2020, $17.75, 143929, $17.41, $17.82, $17.28
12/14/2020, $17.34, 136443, $17.62, $17.84, $17.32
12/11/2020, $17.51, 110619, $17.1, $17.59, $17.1
12/10/2020, $17.22, 107326, $17.1, $17.36, $17.04
12/09/2020, $17.19, 138797, $16.94, $17.27, $16.91
12/08/2020, $17.21, 118424, $16.87, $17.265, $16.87
12/07/2020, $17.02, 114899, $17.08, $17.09, $16.78
12/04/2020, $17.08, 80709, $16.6, $17.115, $16.57
12/03/2020, $16.44, 115298, $16.44, $16.56, $16.37
12/02/2020, $16.4, 116784, $16.53, $16.69, $16.37
12/01/2020, $16.6, 136991, $16.55, $16.94, $16.53
11/30/2020, $16.37, 187056, $16.9, $16.9, $16.36
11/27/2020, $16.83, 68020, $17.15, $17.29, $16.63
11/25/2020, $17.16, 88232, $17.53, $17.53, $17.11
11/24/2020, $17.34, 118693, $16.98, $17.44, $16.9
11/23/2020, $16.79, 84547, $16.83, $16.85, $16.645
11/20/2020, $16.66, 107749, $16.48, $16.68, $16.35
11/19/2020, $16.6, 66127, $16.66, $16.84, $16.4
11/18/2020, $16.73, 79292, $16.85, $16.995, $16.61
11/17/2020, $16.77, 143769, $16.76, $16.87, $16.52
11/16/2020, $16.88, 82508, $16.8, $16.95, $16.71
11/13/2020, $16.54, 86063, $16.55, $16.645, $16.37
11/12/2020, $16.4, 161726, $16.68, $16.68, $16.2
11/11/2020, $16.75, 109929, $17.06, $17.1667, $16.65
11/10/2020, $17.09, 110745, $16.87, $17.25, $16.72
11/09/2020, $16.73, 165697, $16.53, $17, $16.27
11/06/2020, $15.73, 220344, $15.85, $16.09, $15.58
11/05/2020, $15.73, 151740, $15.49, $15.91, $15.48
11/04/2020, $15.44, 148412, $15.62, $15.8, $15.36
11/03/2020, $15.87, 200245, $15.71, $16.18, $15.57
11/02/2020, $15.52, 210036, $15.38, $15.59, $15.31
10/30/2020, $15.24, 149232, $15.51, $15.66, $15.18
10/29/2020, $15.59, 132703, $15.53, $15.83, $15.32
10/28/2020, $15.56, 181201, $15.77, $15.95, $15.54
10/27/2020, $15.93, 101361, $16.2, $16.2508, $15.91
10/26/2020, $16.26, 109793, $16.43, $16.43, $16.12
10/23/2020, $16.52, 110767, $16.56, $16.72, $16.45
10/22/2020, $16.47, 128322, $16.65, $16.83, $16.45
10/21/2020, $16.63, 55562, $16.63, $16.78, $16.58
10/20/2020, $16.66, 102449, $16.48, $16.72, $16.47
10/19/2020, $16.46, 104075, $16.87, $16.905, $16.43
10/16/2020, $16.83, 76116, $16.88, $17.01, $16.82
10/15/2020, $16.93, 96534, $17.1, $17.16, $16.88
10/14/2020, $17.23, 68248, $17.22, $17.43, $17.2
10/13/2020, $17.24, 96459, $17.2, $17.44, $17.05
10/12/2020, $17.42, 153929, $17.52, $17.69, $17.32
10/09/2020, $17.54, 93197, $17.98, $17.99, $17.52
10/08/2020, $17.78, 93116, $17.81, $18.01, $17.69
10/07/2020, $17.97, 105533, $17.96, $18.19, $17.84
10/06/2020, $17.84, 112033, $17.83, $18.28, $17.74
