Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.91, 10389810, $3.1, $3.3384, $2.91
03/23/2021, $3.08, 10082760, $3.41, $3.43, $2.9823
03/22/2021, $3.27, 9313824, $3.47, $3.53, $3.25
03/19/2021, $3.43, 7707342, $3.59, $3.73, $3.43
03/18/2021, $3.62, 8801554, $3.71, $3.85, $3.53
03/17/2021, $3.85, 11084330, $3.33, $3.85, $3.31
03/16/2021, $3.43, 10867290, $3.38, $3.61, $3.25
03/15/2021, $3.38, 13945210, $3.2, $3.47, $3.14
03/12/2021, $3.08, 8778433, $3.15, $3.17, $2.98
03/11/2021, $3.15, 6244918, $3.28, $3.29, $3.11
03/10/2021, $3.14, 8337840, $3, $3.2199, $3
03/09/2021, $2.94, 9419875, $3.02, $3.065, $2.84
03/08/2021, $2.97, 13488720, $2.87, $3.18, $2.71
03/05/2021, $2.7, 11872320, $2.8, $2.8, $2.36
03/04/2021, $2.67, 17792190, $3.01, $3.1, $2.61
03/03/2021, $3.07, 12792630, $3.37, $3.43, $2.9701
03/02/2021, $3.4, 5863797, $3.31, $3.47, $3.26
03/01/2021, $3.27, 8420659, $3.64, $3.65, $3.23
02/26/2021, $3.43, 8348566, $3.77, $3.82, $3.4
02/25/2021, $3.71, 10553620, $4.06, $4.1535, $3.625
02/24/2021, $3.97, 10289600, $3.82, $4.15, $3.8
02/23/2021, $3.75, 9863703, $3.73, $3.86, $3.3
02/22/2021, $3.9, 18030350, $3.92, $4.39, $3.81
02/19/2021, $3.76, 15818980, $3.46, $3.89, $3.41
02/18/2021, $3.46, 6522013, $3.29, $3.47, $3.18
02/17/2021, $3.44, 6301437, $3.61, $3.63, $3.36
02/16/2021, $3.61, 8828398, $3.5, $3.61, $3.3815
02/12/2021, $3.4, 7691935, $3.12, $3.43, $3.1
02/11/2021, $3.17, 5492414, $3.21, $3.34, $3.05
02/10/2021, $3.23, 9453402, $3.41, $3.5, $3.1
