Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.74, 765744, $54.58, $55.37, $54.46
03/23/2021, $54.41, 1063406, $54.95, $55.44, $54.09
03/22/2021, $54.99, 1264667, $54.15, $55.45, $53.79
03/19/2021, $54.2, 1364644, $54.61, $55.64, $53.98
03/18/2021, $54.6, 1088657, $55.05, $55.96, $54.37
03/17/2021, $55.38, 950372, $54.71, $55.57, $54.35
03/16/2021, $54.68, 499451, $54.94, $55.26, $54.23
03/15/2021, $55.39, 547371, $55.16, $55.65, $54.36
03/12/2021, $55.24, 443431, $54.7, $55.54, $54.49
03/11/2021, $54.8, 688559, $53.94, $55.23, $53.72
03/10/2021, $53.68, 511713, $53.92, $54.585, $53.4
03/09/2021, $53.77, 593574, $52.69, $54.58, $52.4
03/08/2021, $52.49, 806549, $51.5, $53.08, $51.28
03/05/2021, $51.16, 937557, $50.86, $51.21, $47.77
03/04/2021, $50.42, 655967, $51.32, $51.53, $49.42
03/03/2021, $51.37, 734825, $51.98, $52.37, $51.18
03/02/2021, $52, 809369, $52.43, $53.045, $51.86
03/01/2021, $52.49, 717831, $52.9, $53.55, $52.42
02/26/2021, $51.98, 723588, $52, $52.7, $51.75
02/25/2021, $51.64, 630234, $52.15, $52.32, $51
02/24/2021, $52.19, 444416, $50.2, $52.46, $50.06
02/23/2021, $50.71, 1001416, $50.08, $50.98, $49.1
02/22/2021, $50.3, 484049, $51.03, $51.14, $50.2601
02/19/2021, $51.49, 687829, $52.07, $52.54, $51.25
02/18/2021, $52.02, 548150, $52.72, $53.03, $51.84
02/17/2021, $53.1, 779138, $52.71, $53.35, $52.02
02/16/2021, $52.71, 667756, $51.88, $52.76, $51.6
02/12/2021, $51.44, 699207, $51.17, $51.98, $50.56
02/11/2021, $50.59, 1131630, $49.01, $53.14, $47.25
02/10/2021, $50.63, 1038367, $49.77, $51.08, $49.47
02/09/2021, $49.36, 997393, $48.96, $50, $48.69
02/08/2021, $49.11, 559869, $49, $49.4, $48.85
02/05/2021, $48.67, 532932, $48.86, $49.15, $48.58
02/04/2021, $48.75, 543068, $47.75, $49.35, $47.52
02/03/2021, $47.75, 758357, $48.5, $49.07, $47.59
02/02/2021, $48.67, 462764, $46.9, $48.99, $46.9
02/01/2021, $46.42, 377153, $45.62, $46.82, $45.18
01/29/2021, $45.16, 378025, $45.91, $46.095, $44.8
01/28/2021, $46.14, 411268, $44.8, $46.37, $44.62
01/27/2021, $44.54, 560955, $45.35, $46.385, $44.43
01/26/2021, $45.96, 395255, $45.34, $46.31, $45.14
01/25/2021, $45.18, 299787, $45.28, $45.69, $44.85
01/22/2021, $45.28, 372717, $45.5, $45.84, $45.24
01/21/2021, $45.76, 459978, $46.58, $46.8, $45.52
01/20/2021, $46.42, 701338, $45.89, $46.58, $45.68
01/19/2021, $45.67, 884283, $45.34, $45.9, $45.11
01/15/2021, $45.14, 683425, $45.45, $45.68, $44.62
01/14/2021, $45.78, 524404, $46.49, $46.88, $45.74
01/13/2021, $46.26, 372074, $46.73, $46.73, $46
01/12/2021, $46.53, 460983, $46.76, $46.99, $46.19
01/11/2021, $46.74, 571151, $47.29, $47.57, $46.7
01/08/2021, $47.51, 549073, $47.9, $48.25, $47.29
01/07/2021, $47.4, 557940, $47.27, $47.9033, $46.91
01/06/2021, $46.62, 728820, $46.5, $47.28, $45.77
01/05/2021, $46.15, 879530, $46.62, $47.13, $46.06
01/04/2021, $46.68, 576793, $47.3, $47.39, $46.22
12/31/2020, $47.05, 1438399, $47.5, $47.66, $46.91
