Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.82, 323243, $10.01, $10.02, $9.77
03/23/2021, $10, 179005, $10.11, $10.13, $9.99
03/22/2021, $10.2, 162336, $10.13, $10.25, $10.01
03/19/2021, $10.1, 158622, $10.05, $10.1012, $9.922
03/18/2021, $10.04, 168396, $10.15, $10.19, $9.95
03/17/2021, $10.2, 229169, $10.08, $10.235, $9.97
03/16/2021, $10.01, 106029, $10.05, $10.08, $9.96
03/15/2021, $9.99, 132581, $10.04, $10.08, $9.91
03/12/2021, $10.05, 147936, $10.01, $10.117, $9.9
03/11/2021, $10.01, 215879, $10.05, $10.22, $9.98
03/10/2021, $10.07, 148833, $10.14, $10.24, $10.07
03/09/2021, $10.08, 230846, $9.91, $10.12, $9.8549
03/08/2021, $9.77, 287004, $9.93, $9.99, $9.76
03/05/2021, $9.91, 253945, $10.04, $10.04, $9.63
03/04/2021, $9.97, 231074, $10.06, $10.1, $9.74
03/03/2021, $10.02, 159366, $10.1, $10.1699, $10
03/02/2021, $10.1, 142050, $10.21, $10.29, $10.01
03/01/2021, $10.16, 161573, $9.97, $10.27, $9.97
02/26/2021, $9.92, 230771, $10.04, $10.0886, $9.8
02/25/2021, $9.98, 208485, $10.17, $10.22, $9.9
02/24/2021, $10.24, 149907, $10.0589, $10.29, $10.0589
02/23/2021, $10.1, 258708, $10.16, $10.16, $9.76
02/22/2021, $10.24, 242789, $10.29, $10.45, $10.24
02/19/2021, $10.31, 210306, $10.35, $10.4, $10.25
02/18/2021, $10.22, 125422, $10.23, $10.2799, $10.13
02/17/2021, $10.23, 153824, $10.27, $10.35, $10.23
02/16/2021, $10.27, 144258, $10.3, $10.34, $10.19
02/12/2021, $10.22, 173048, $10.25, $10.3, $10.06
02/11/2021, $10.24, 166385, $10.3, $10.34, $10.12
02/10/2021, $10.3, 185077, $10.28, $10.34, $10.13
02/09/2021, $10.19, 151928, $10.08, $10.19, $10.04
02/08/2021, $10.04, 192567, $9.99, $10.08, $9.9621
02/05/2021, $9.88, 373648, $10.05, $10.1035, $9.88
02/04/2021, $10.03, 224072, $9.9, $10.04, $9.87
02/03/2021, $9.81, 178926, $9.83, $9.9, $9.79
02/02/2021, $9.77, 165187, $9.77, $9.85, $9.76
02/01/2021, $9.69, 117017, $9.61, $9.7, $9.54
01/29/2021, $9.55, 185502, $9.65, $9.66, $9.35
01/28/2021, $9.63, 173566, $9.69, $9.72, $9.5001
01/27/2021, $9.6, 250091, $9.65, $9.7, $9.22
01/26/2021, $9.82, 127876, $9.84, $9.863, $9.78
01/25/2021, $9.85, 204015, $9.85, $9.92, $9.77
01/22/2021, $9.87, 218740, $9.86, $9.91, $9.76
01/21/2021, $9.85, 184871, $9.92, $9.99, $9.83
01/20/2021, $9.91, 238018, $9.96, $10.04, $9.8302
01/19/2021, $9.89, 286880, $9.72, $9.96, $9.7
01/15/2021, $9.72, 245485, $9.71, $9.7404, $9.61
01/14/2021, $9.71, 264580, $9.62, $9.74, $9.6
01/13/2021, $9.5999, 414999, $9.68, $9.73, $9.58
01/12/2021, $9.66, 182762, $9.64, $9.74, $9.6223
01/11/2021, $9.64, 254040, $9.51, $9.68, $9.45
01/08/2021, $9.61, 235951, $9.57, $9.65, $9.49
01/07/2021, $9.48, 143508, $9.39, $9.54, $9.39
01/06/2021, $9.32, 198432, $9.32, $9.47, $9.3
01/05/2021, $9.32, 209202, $9.31, $9.45, $9.28
01/04/2021, $9.27, 419655, $9.62, $9.645, $9.2
12/31/2020, $9.56, 183990, $9.67, $9.68, $9.5
12/30/2020, $9.63, 193841, $9.5585, $9.66, $9.5585
12/29/2020, $9.58, 192589, $9.73, $9.87, $9.57
12/28/2020, $9.72, 276868, $9.76, $9.8552, $9.65
12/24/2020, $9.72, 120151, $9.64, $9.73, $9.6
12/23/2020, $9.59, 219157, $9.61, $9.66, $9.55
12/22/2020, $9.56, 142904, $9.6, $9.62, $9.55
12/21/2020, $9.55, 268417, $9.56, $9.7, $9.4
12/18/2020, $9.71, 219101, $9.75, $9.79, $9.645
12/17/2020, $9.73, 191627, $9.58, $9.74, $9.54
12/16/2020, $9.52, 162959, $9.61, $9.6673, $9.47
12/15/2020, $9.6, 156772, $9.53, $9.63, $9.49
12/14/2020, $9.46, 133047, $9.47, $9.52, $9.4207
12/11/2020, $9.42, 193880, $9.61, $9.6196, $9.4
12/10/2020, $9.59, 262932, $9.64, $9.665, $9.52
12/09/2020, $9.64, 153534, $9.74, $9.749, $9.57
12/08/2020, $9.71, 125785, $9.53, $9.71, $9.5
12/07/2020, $9.51, 187112, $9.48, $9.67, $9.45
12/04/2020, $9.509, 212306, $9.46, $9.53, $9.37
12/03/2020, $9.46, 232366, $9.34, $9.49, $9.34
12/02/2020, $9.36, 161999, $9.2, $9.36, $9.2
12/01/2020, $9.2, 117582, $9.16, $9.24, $9.1269
11/30/2020, $9.15, 237523, $9.2, $9.22, $9.03
11/27/2020, $9.195, 86261, $9.2, $9.29, $9.1703
11/25/2020, $9.2, 207122, $9.25, $9.29, $9.16
11/24/2020, $9.24, 226961, $9.31, $9.38, $9.2
11/23/2020, $9.21, 160286, $9.08, $9.23, $9.05
11/20/2020, $9.08, 180688, $9.06, $9.15, $9.02
11/19/2020, $9.06, 183809, $9, $9.07, $8.96
11/18/2020, $8.98, 140436, $8.97, $9.02, $8.931
11/17/2020, $8.98, 158885, $8.91, $8.98, $8.8501
11/16/2020, $8.89, 169158, $8.92, $8.98, $8.8768
11/13/2020, $8.82, 142939, $8.77, $8.84, $8.72
11/12/2020, $8.7, 187267, $8.85, $8.85, $8.665
11/11/2020, $8.89, 224860, $8.87, $8.9, $8.83
