Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.36, 216018, $14.03, $14.04, $13.22
03/23/2021, $13.89, 179910, $14.33, $14.52, $13.73
03/22/2021, $14.54, 385390, $14.7, $14.95, $14.14
03/19/2021, $14.56, 589461, $13.51, $14.585, $13.38
03/18/2021, $13.58, 288808, $13.73, $13.95, $13.49
03/17/2021, $13.54, 398490, $13.55, $14.13, $13.46
03/16/2021, $13.7, 712894, $13.54, $13.89, $13
03/15/2021, $12.82, 204186, $13.12, $13.17, $12.76
03/12/2021, $13.12, 201698, $12.99, $13.15, $12.7533
03/11/2021, $12.99, 150213, $12.85, $13.05, $12.78
03/10/2021, $12.78, 159826, $12.8, $12.99, $12.68
03/09/2021, $12.7, 194141, $12.47, $13.165, $12.465
03/08/2021, $12.37, 462395, $12.6, $12.73, $12.22
03/05/2021, $12.6, 524588, $12.57, $12.66, $11.385
03/04/2021, $12.5, 516084, $13.2, $13.46, $12.08
03/03/2021, $13.33, 173670, $13.65, $13.66, $13.27
03/02/2021, $13.56, 290453, $13.55, $13.9, $13.38
03/01/2021, $13.52, 299913, $12.99, $13.58, $12.99
02/26/2021, $12.83, 335691, $13.46, $13.6267, $12.82
02/25/2021, $13.35, 338650, $13.61, $13.8566, $13.1
02/24/2021, $13.54, 270170, $13.3, $14.04, $13.3
02/23/2021, $13.29, 380522, $13.23, $13.5299, $12.68
02/22/2021, $13.29, 733121, $14.02, $14.27, $13.15
02/19/2021, $13.79, 324626, $14.04, $14.0743, $13.7
02/18/2021, $13.9, 338183, $13.69, $14.02, $13.585
02/17/2021, $13.79, 291190, $13.9, $13.97, $13.66
02/16/2021, $14.025, 570927, $13.99, $14.29, $13.5671
02/12/2021, $13.93, 748809, $13.74, $14.02, $13.033
02/11/2021, $13.25, 498034, $13.25, $13.595, $12.9338
02/10/2021, $13.27, 465482, $13.64, $14.06, $13.03
02/09/2021, $13.65, 803732, $13.27, $14, $12.91
02/08/2021, $13.15, 388057, $13.3, $13.3, $12.94
02/05/2021, $13.08, 575285, $13.06, $13.23, $12.82
02/04/2021, $12.96, 634707, $12.25, $13.1, $12.25
02/03/2021, $12.28, 507515, $12.04, $12.29, $11.848
02/02/2021, $11.99, 198648, $11.9, $12.05, $11.58
02/01/2021, $11.75, 348318, $11.35, $11.98, $11.19
01/29/2021, $11.33, 218458, $11.85, $11.9996, $11.31
01/28/2021, $11.85, 459879, $12.27, $12.27, $11.63
01/27/2021, $11.75, 364783, $12.44, $12.44, $11.685
01/26/2021, $12.63, 376701, $12.27, $12.69, $11.93
01/25/2021, $12.19, 436194, $11.8, $12.25, $11.6847
01/22/2021, $11.89, 314885, $11.94, $12.07, $11.72
01/21/2021, $12.02, 215262, $12.05, $12.19, $11.63
01/20/2021, $12.02, 192927, $12, $12.25, $11.86
01/19/2021, $11.96, 495949, $12, $12.4, $11.76
01/15/2021, $11.92, 619998, $11.76, $11.93, $11.595
01/14/2021, $11.69, 887432, $11.56, $11.76, $11.51
01/13/2021, $11.56, 600923, $11.41, $11.635, $11.3001
01/12/2021, $11.47, 599240, $11.3, $11.54, $11.0301
01/11/2021, $11.3, 209720, $11.25, $11.35, $10.83
01/08/2021, $11.25, 205148, $11.5, $11.5, $11.12
01/07/2021, $11.42, 433895, $11.09, $11.46, $10.81
01/06/2021, $10.95, 310068, $10.6, $11.18, $10.56
01/05/2021, $10.6, 775137, $10.86, $10.95, $10.26
01/04/2021, $10.8, 266879, $11, $11.07, $10.65
12/31/2020, $10.9, 366435, $10.98, $10.99, $10.46
12/30/2020, $10.99, 335671, $11.19, $11.19, $10.79
12/29/2020, $11.19, 311769, $11.45, $11.52, $10.99
12/28/2020, $11.44, 191652, $11.57, $11.8, $11.3491
12/24/2020, $11.51, 117506, $11.55, $11.55, $11.25
12/23/2020, $11.58, 481777, $11.36, $11.72, $11.26
12/22/2020, $11.33, 532286, $11.11, $11.53, $11.04
12/21/2020, $11, 488524, $11.16, $11.6, $10.86
12/18/2020, $11.47, 858273, $11.4, $11.76, $11.38
12/17/2020, $11.38, 747987, $11.09, $11.42, $10.88
12/16/2020, $10.68, 416944, $10.81, $11.07, $10.51
12/15/2020, $10.8, 671540, $10.76, $10.95, $10.6
12/14/2020, $10.47, 398403, $10.6, $10.6, $10.33
12/11/2020, $10.39, 410635, $10.1, $10.44, $10
12/10/2020, $10.06, 363931, $9.82, $10.09, $9.76
12/09/2020, $9.92, 416689, $10, $10.08, $9.77
12/08/2020, $9.89, 809364, $9.99, $10.22, $9.76
12/07/2020, $9.73, 278860, $9.8, $9.93, $9.63
12/04/2020, $9.79, 399359, $9.5, $9.87, $9.13
12/03/2020, $9.69, 338742, $9.58, $9.75, $9.33
12/02/2020, $9.53, 829042, $9.03, $9.62, $8.74
12/01/2020, $9.02, 1426932, $8.95, $9.7, $8.8
11/30/2020, $8.29, 339943, $8.47, $8.5, $8.07
11/27/2020, $8.47, 399990, $8.37, $8.675, $8.15
11/25/2020, $8.32, 324220, $8.18, $8.34, $8
11/24/2020, $8.21, 330012, $8, $8.26, $7.9
11/23/2020, $7.99, 527961, $8.01, $8.08, $7.8467
11/20/2020, $8, 331954, $8.3, $8.3, $8
11/19/2020, $8.29, 434186, $7.96, $8.31, $7.85
11/18/2020, $7.85, 490241, $7.9, $8.09, $7.78
11/17/2020, $7.87, 775422, $8.22, $8.45, $7.86
11/16/2020, $8.34, 567323, $8.8, $9, $8.25
11/13/2020, $8.92, 302315, $9, $9.1, $8.83
11/12/2020, $8.98, 525147, $9.22, $9.34, $8.96
11/11/2020, $9.12, 715184, $9.05, $9.35, $8.95
11/10/2020, $8.88, 591309, $8.87, $9.2, $8.75
11/09/2020, $8.87, 343227, $8.68, $8.91, $8.52
11/06/2020, $8.59, 157056, $8.5, $8.73, $8.43
11/05/2020, $8.45, 337969, $8.37, $8.61, $8.33
11/04/2020, $8.32, 127415, $8.38, $8.55, $8.31
11/03/2020, $8.38, 293028, $8.42, $8.53, $8.26
11/02/2020, $8.36, 438528, $8.22, $8.565, $8.22
10/30/2020, $8.19, 373704, $8.55, $8.55, $8.18
10/29/2020, $8.54, 929135, $8.73, $9.03, $8.43
10/28/2020, $8.71, 696544, $8.52, $8.81, $8.34
10/27/2020, $8.53, 177567, $8.45, $8.77, $8.39
10/26/2020, $8.41, 385989, $8.83, $8.88, $8.39
10/23/2020, $8.79, 456312, $8.65, $9.03, $8.57
10/22/2020, $8.53, 251190, $8.29, $8.58, $8.26
10/21/2020, $8.31, 725912, $8.42, $8.815, $8.18
10/20/2020, $8.41, 440670, $8.35, $8.49, $8.18
10/19/2020, $8.25, 425599, $8.08, $8.5, $8.08
10/16/2020, $8.06, 226409, $8.3, $8.33, $7.98
10/15/2020, $8.27, 163203, $8.29, $8.32, $8.17
