Date, Close/Last, Volume, Open, High, Low
03/24/2021, $41.29, 391764, $42.09, $43.09, $41.29
03/23/2021, $41.67, 678798, $44.26, $44.75, $41.02
03/22/2021, $44.8, 186283, $46.11, $46.11, $44.695
03/19/2021, $46.1, 873558, $46, $46.38, $44.517
03/18/2021, $45.96, 448479, $44.5, $47.73, $44.5
03/17/2021, $44.76, 467581, $44.18, $44.88, $43.78
03/16/2021, $44.5, 431601, $45, $45.11, $44.3775
03/15/2021, $45.26, 615559, $45.08, $45.4, $44.59
03/12/2021, $45.38, 348410, $45.6, $45.9, $45.13
03/11/2021, $45.62, 271900, $45.32, $45.83, $44.6938
03/10/2021, $45.23, 437392, $45, $45.56, $44.645
03/09/2021, $44.81, 321604, $44.97, $45.66, $44.69
03/08/2021, $44.9, 392254, $44.66, $45.72, $44.27
03/05/2021, $44.51, 308885, $44.8, $44.86, $42.84
03/04/2021, $44.07, 285623, $44.79, $45.02, $43.45
03/03/2021, $44.79, 272246, $45.71, $45.775, $44.78
03/02/2021, $45.59, 276862, $46.27, $46.78, $45.59
03/01/2021, $46.59, 249989, $45.43, $46.77, $44.62
02/26/2021, $44.21, 451722, $44.51, $45.33, $44.21
02/25/2021, $44.59, 316257, $45.73, $45.8, $44.215
02/24/2021, $45.55, 256290, $43.96, $45.645, $43.1612
02/23/2021, $43.94, 188229, $44.06, $44.18, $43.05
02/22/2021, $44.5, 218159, $44.64, $44.97, $44.25
02/19/2021, $44.98, 185148, $44.91, $45.38, $44.455
02/18/2021, $44.68, 274847, $44.82, $45.18, $44.36
02/17/2021, $45.34, 281137, $44.78, $45.91, $44.78
02/16/2021, $45.11, 503217, $45.84, $46, $44.33
02/12/2021, $45.34, 569380, $45.4, $46.2, $45.09
02/11/2021, $45.95, 596154, $48.24, $48.355, $45.135
02/10/2021, $48.09, 466653, $53.22, $53.22, $48
02/09/2021, $53.22, 369540, $54.09, $54.8, $53.1
02/08/2021, $53.92, 330476, $52.26, $53.94, $52.145
02/05/2021, $51.97, 208319, $51, $52, $50.665
02/04/2021, $50.34, 270539, $50.13, $50.85, $49.75
02/03/2021, $50.02, 314417, $49.12, $50.34, $48.93
02/02/2021, $49.53, 321262, $48.44, $49.93, $47.99
02/01/2021, $47.89, 304964, $47.47, $48.41, $47.41
01/29/2021, $47.24, 581933, $46.2, $47.67, $46.2
01/28/2021, $46.33, 506785, $48.15, $48.3, $46.29
01/27/2021, $47.85, 640689, $46.86, $48.11, $44.94
01/26/2021, $47.85, 627762, $48.25, $48.5, $46.98
01/25/2021, $48.2, 549343, $46.08, $48.73, $46
01/22/2021, $46.59, 362541, $47.17, $47.66, $45.46
01/21/2021, $47.34, 295174, $47.65, $48, $47.26
01/20/2021, $47.76, 311152, $45.5, $47.85, $45.5
01/19/2021, $44.95, 438550, $43, $45.545, $42.26
01/15/2021, $42.26, 148862, $42.74, $42.78, $41.58
01/14/2021, $43.36, 174395, $43.25, $44.06, $42.932
01/13/2021, $42.78, 138541, $43.94, $43.94, $42.53
01/12/2021, $44.03, 149923, $43.61, $44.395, $43.37
01/11/2021, $43.54, 137244, $42.81, $43.74, $42.81
01/08/2021, $43.74, 203693, $44.57, $44.85, $43.14
01/07/2021, $44.42, 123461, $43.66, $44.565, $43.29
01/06/2021, $43.51, 372069, $41.86, $44.02, $41.38
01/05/2021, $41.05, 335112, $40.65, $41.48, $40.18
