Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.1, 131999, $3.1, $3.15, $3.09
03/23/2021, $3.04, 252459, $3.15, $3.1622, $3.04
03/22/2021, $3.18, 259994, $3.18, $3.22, $3.13
03/19/2021, $3.19, 220496, $3.11, $3.24, $3.1
03/18/2021, $3.15, 345708, $3.27, $3.3, $3.15
03/17/2021, $3.27, 524191, $3.23, $3.29, $3.18
03/16/2021, $3.3, 199800, $3.34, $3.39, $3.24
03/15/2021, $3.37, 162259, $3.36, $3.43, $3.352
03/12/2021, $3.35, 106161, $3.34, $3.39, $3.34
03/11/2021, $3.33, 181059, $3.4, $3.44, $3.33
03/10/2021, $3.38, 120058, $3.22, $3.38, $3.22
03/09/2021, $3.24, 143335, $3.28, $3.33, $3.2
03/08/2021, $3.29, 99063, $3.31, $3.3999, $3.29
03/05/2021, $3.29, 153599, $3.35, $3.36, $3.2397
03/04/2021, $3.29, 217991, $3.3, $3.34, $3.2
03/03/2021, $3.22, 192401, $3.23, $3.3, $3.2107
03/02/2021, $3.2, 137179, $3.19, $3.2299, $3.15
03/01/2021, $3.18, 227500, $3.08, $3.19, $3.08
02/26/2021, $3.04, 151371, $3.07, $3.07, $2.95
02/25/2021, $3.1, 183344, $3.14, $3.1999, $3.05
02/24/2021, $3.12, 343357, $3.06, $3.15, $3.05
02/23/2021, $3.04, 174283, $3.04, $3.04, $2.9
02/22/2021, $2.99, 193488, $2.95, $3.03, $2.95
02/19/2021, $2.94, 304994, $2.88, $2.955, $2.88
02/18/2021, $2.88, 548854, $2.97, $2.99, $2.88
02/17/2021, $2.97, 285943, $2.99, $3.001, $2.93
02/16/2021, $2.98, 313485, $2.94, $3.02, $2.94
02/12/2021, $2.94, 200166, $2.87, $2.95, $2.87
02/11/2021, $2.89, 211674, $2.9, $2.93, $2.865
02/10/2021, $2.9, 295091, $2.9, $2.92, $2.87
02/09/2021, $2.9, 200909, $2.9, $2.915, $2.87
02/08/2021, $2.92, 319511, $2.88, $2.94, $2.88
02/05/2021, $2.86, 446955, $2.8, $2.87, $2.8
02/04/2021, $2.74, 303744, $2.71, $2.765, $2.71
02/03/2021, $2.7, 276710, $2.68, $2.71, $2.66
02/02/2021, $2.66, 296933, $2.62, $2.69, $2.6198
02/01/2021, $2.61, 284179, $2.57, $2.64, $2.55
01/29/2021, $2.61, 321132, $2.63, $2.67, $2.58
01/28/2021, $2.64, 851660, $2.61, $2.65, $2.56
01/27/2021, $2.61, 2171129, $2.53, $2.66, $2.53
01/26/2021, $2.35, 172654, $2.39, $2.44, $2.31
01/25/2021, $2.37, 223383, $2.36, $2.4, $2.34
01/22/2021, $2.39, 189224, $2.41, $2.41, $2.34
01/21/2021, $2.45, 292032, $2.51, $2.515, $2.4
01/20/2021, $2.52, 262624, $2.55, $2.56, $2.48
01/19/2021, $2.54, 327995, $2.57, $2.5999, $2.54
01/15/2021, $2.57, 207077, $2.6, $2.62, $2.54
01/14/2021, $2.62, 217334, $2.62, $2.67, $2.61
01/13/2021, $2.61, 386702, $2.63, $2.64, $2.575
