Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.18, 5021870, $13.34, $13.35, $13.16
03/23/2021, $13.47, 5938571, $13.62, $13.755, $13.445
03/22/2021, $13.38, 4886851, $13.4, $13.4699, $13.36
03/19/2021, $13.33, 6075801, $13.32, $13.41, $13.25
03/18/2021, $13.39, 4336232, $13.44, $13.59, $13.36
03/17/2021, $13.7, 6001656, $13.43, $13.78, $13.361
03/16/2021, $13.78, 7345200, $13.69, $13.83, $13.66
03/15/2021, $13.68, 8839798, $13.57, $13.76, $13.5201
03/12/2021, $13.48, 7479310, $13.195, $13.49, $13.15
03/11/2021, $13.43, 8783623, $13.11, $13.43, $13.075
03/10/2021, $12.57, 6619743, $12.68, $12.73, $12.55
03/09/2021, $12.47, 7372678, $12.286, $12.52, $12.28
03/08/2021, $12.07, 7431619, $12.11, $12.23, $12.045
03/05/2021, $12.13, 7737262, $12.1, $12.18, $11.875
03/04/2021, $12.08, 5796986, $12.39, $12.44, $11.925
03/03/2021, $12.46, 5300374, $12.6, $12.64, $12.45
03/02/2021, $12.75, 4619992, $12.83, $12.855, $12.715
03/01/2021, $12.79, 4541131, $12.67, $12.835, $12.6501
02/26/2021, $12.53, 4727448, $12.66, $12.67, $12.46
02/25/2021, $12.66, 9080761, $12.79, $12.96, $12.59
02/24/2021, $12.56, 7769835, $12.42, $12.62, $12.385
02/23/2021, $12.61, 6457621, $12.63, $12.64, $12.365
02/22/2021, $12.71, 6797486, $12.76, $12.82, $12.675
02/19/2021, $12.85, 10182170, $13.01, $13.025, $12.81
02/18/2021, $13.05, 8673848, $13.1, $13.16, $12.97
02/17/2021, $13.13, 6840013, $13.23, $13.26, $13.0101
02/16/2021, $13.37, 7228028, $13.39, $13.52, $13.35
02/12/2021, $13.65, 2762891, $13.5, $13.69, $13.5
02/11/2021, $13.59, 3103097, $13.7, $13.71, $13.51
02/10/2021, $13.59, 4146626, $13.7, $13.7188, $13.465
02/09/2021, $13.52, 4490657, $13.53, $13.65, $13.5
02/08/2021, $13.33, 5808429, $13.23, $13.35, $13.225
02/05/2021, $13.15, 4581984, $13.22, $13.27, $13.1425
02/04/2021, $13.19, 7631633, $13.11, $13.23, $13.04
02/03/2021, $13.17, 7050564, $12.99, $13.28, $12.85
02/02/2021, $12.78, 7375149, $12.91, $12.91, $12.65
02/01/2021, $12.75, 12492260, $12.76, $12.82, $12.49
01/29/2021, $12.47, 25820570, $12.95, $13.08, $12.19
01/28/2021, $11.63, 22593810, $12.24, $12.29, $11.545
01/27/2021, $12.8, 45035440, $11.85, $15.315, $11.77
01/26/2021, $12.03, 11679070, $12.2, $12.23, $12.03
