Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.17, 2947, $25.01, $25.89, $25.01
01/19/2021, $25.16, 5597, $25.65, $25.65, $25.16
01/15/2021, $25.71, 1868, $25.59, $26.0145, $25.59
01/14/2021, $25.78, 3488, $25.26, $25.8, $25.25
01/13/2021, $25.15, 3552, $26.19, $26.68, $25.15
01/12/2021, $26.6, 2022, $25.8, $26.6, $25.8
01/11/2021, $25.8, 535, $25.8, $25.8, $25.8
01/08/2021, $25.49, 1649, $25.7, $26.045, $25.49
01/07/2021, $25.7, 4757, $25.23, $26.6999, $25.2
01/06/2021, $25.28, 4699, $25.14, $26.65, $25.14
01/05/2021, $24.54, 8372, $25.8, $25.89, $24.54
01/04/2021, $25.25, 5164, $25.75, $25.75, $25
12/31/2020, $25.49, 1955, $25.75, $25.83, $25.49
12/30/2020, $25.75, 1624, $26.13, $26.13, $25.75
12/29/2020, $25.63, 2059, $25.5, $25.66, $25.4
12/28/2020, $25.6, 2621, $26.5, $26.8506, $25.6
12/24/2020, $25.98, 536, $26.12, $26.12, $25.98
12/23/2020, $25.98, 2598, $26.09, $26.09, $25.805
12/22/2020, $26.44, 2609, $25.99, $26.44, $25.815
12/21/2020, $26.15, 2252, $26.2, $26.6, $26.055
12/18/2020, $26.01, 14353, $27.42, $27.42, $26.01
12/17/2020, $27.07, 2420, $26.89, $27.07, $26.89
12/16/2020, $26.29, 2092, $26.84, $26.84, $26.29
12/15/2020, $26.3, 2324, $26.5, $27.35, $26.3
12/14/2020, $25.85, 7281, $27.95, $28, $25.85
12/11/2020, $27.44, 1174, $27.5, $27.95, $27.04
12/10/2020, $27.5, 3816, $26.3, $27.5, $26.27
12/09/2020, $26.49, 7359, $25.54, $26.67, $25.54
12/08/2020, $25.84, 1925, $25.22, $25.84, $25.22
12/07/2020, $25.47, 7729, $25.24, $25.5, $25.2
12/04/2020, $25.2, 2386, $24.92, $25.2, $24.92
12/03/2020, $25.07, 704, $25.3897, $25.3897, $25.07
12/02/2020, $25.31, 4808, $25.29, $25.85, $25.29
12/01/2020, $25.27, 2372, $25.35, $25.85, $25.27
11/30/2020, $25.21, 1932, $25.44, $25.44, $25.21
11/27/2020, $25.21, 1288, $25.0501, $25.21, $25.0501
11/25/2020, $25.56, 4911, $25.46, $26.05, $25.4013
11/24/2020, $25.17, 7256, $24.82, $25.5, $24.815
11/23/2020, $24.67, 3401, $25, $25, $24.4102
11/20/2020, $25.06, 3214, $25.34, $26.2174, $24.9516
11/19/2020, $25.64, 2924, $25.77, $25.77, $25.42
11/18/2020, $26.25, 2245, $26.1718, $26.31, $26.1718
11/17/2020, $25.92, 3278, $25.51, $27.3, $25
11/16/2020, $25.6, 4894, $25.06, $25.6, $24.67
11/13/2020, $24.4, 2027, $25.21, $25.21, $24.4
11/12/2020, $24.51, 2610, $25.93, $26.67, $24.51
11/11/2020, $26.49, 3173, $26.95, $26.97, $26.045
11/10/2020, $26.6, 6532, $25.18, $26.9, $25.18
11/09/2020, $24.7, 9388, $23.98, $25.25, $23.96
11/06/2020, $22.4, 1231, $22.799, $23.11, $22.4
11/05/2020, $22.93, 1498, $23.56, $23.56, $22.93
11/04/2020, $22.81, 4974, $22.7, $23.08, $22.17
11/03/2020, $22.9, 6918, $23.39, $23.39, $22.7
11/02/2020, $22.75, 1233, $22.75, $22.75, $22.75
10/30/2020, $22.55, 3931, $22.58, $22.89, $22.54
