Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.91, 149610, $11.94, $12.08, $11.85
03/23/2021, $11.89, 105965, $11.89, $12, $11.8
03/22/2021, $11.89, 216412, $11.55, $11.97, $11.4
03/19/2021, $11.62, 173254, $11.72, $12, $11.52
03/18/2021, $11.59, 228873, $11.53, $11.83, $11.4801
03/17/2021, $11.48, 98632, $11.46, $11.4999, $11.35
03/16/2021, $11.45, 47163, $11.39, $11.4888, $11.38
03/15/2021, $11.44, 93378, $11.45, $11.54, $11.36
03/12/2021, $11.48, 76241, $11.54, $11.605, $11.42
03/11/2021, $11.51, 78823, $11.51, $11.59, $11.38
03/10/2021, $11.59, 113434, $11.54, $11.63, $11.51
03/09/2021, $11.42, 82664, $11.37, $11.5699, $11.37
03/08/2021, $11.3, 206394, $11.5, $11.64, $11.26
03/05/2021, $11.39, 134638, $11.58, $11.58, $11.2
03/04/2021, $11.48, 136808, $11.43, $11.5999, $11.3
03/03/2021, $11.4, 84880, $11.42, $11.63, $11.4
03/02/2021, $11.45, 134223, $11.42, $11.54, $11.2107
03/01/2021, $11.36, 149183, $11.13, $11.54, $11.1
02/26/2021, $11.09, 420476, $11.5, $11.5354, $10.57
02/25/2021, $11.39, 78416, $11.63, $11.63, $11.35
02/24/2021, $11.66, 99052, $11.4, $11.7293, $11.4
02/23/2021, $11.45, 142420, $11.52, $11.58, $11.2
02/22/2021, $11.52, 143889, $11.66, $11.7, $11.41
02/19/2021, $11.59, 77922, $11.5, $11.59, $11.42
02/18/2021, $11.5, 79216, $11.6, $11.65, $11.39
02/17/2021, $11.6, 56324, $11.5, $11.64, $11.41
02/16/2021, $11.51, 176558, $11.54, $11.66, $11.12
02/12/2021, $11.55, 83844, $11.4, $11.63, $11.35
02/11/2021, $11.42, 132867, $11.44, $11.54, $11.38
02/10/2021, $11.54, 149902, $11.51, $11.58, $11.37
02/09/2021, $11.47, 64377, $11.35, $11.47, $11.34
02/08/2021, $11.42, 147872, $11.44, $11.54, $11.27
02/05/2021, $11.39, 89967, $11.44, $11.44, $11.25
02/04/2021, $11.44, 138819, $11.52, $11.6507, $11.4
02/03/2021, $11.38, 101394, $11.35, $11.613, $11.33
02/02/2021, $11.28, 184181, $11.13, $11.5, $11.1
02/01/2021, $11, 225412, $10.69, $11.17, $10.68
01/29/2021, $10.75, 76691, $10.83, $10.89, $10.73
01/28/2021, $10.83, 93794, $10.65, $10.88, $10.65
01/27/2021, $10.65, 158482, $10.76, $10.8486, $10.65
01/26/2021, $10.89, 266942, $11.27, $11.28, $10.61
01/25/2021, $11.25, 191144, $11.1, $11.28, $10.97
01/22/2021, $11.3, 128012, $11.08, $11.3, $11
01/21/2021, $11.1, 102228, $11.16, $11.39, $11.01
01/20/2021, $11.21, 66935, $11.11, $11.39, $11.08
01/19/2021, $11.07, 120733, $11.07, $11.1, $10.85
01/15/2021, $11.07, 120018, $10.72, $11.11, $10.72
01/14/2021, $10.74, 92666, $10.56, $10.75, $10.56
01/13/2021, $10.63, 76641, $10.48, $10.69, $10.4725
01/12/2021, $10.57, 104986, $10.56, $10.6, $10.44
01/11/2021, $10.61, 113980, $10.6, $10.69, $10.53
01/08/2021, $10.72, 121937, $10.57, $10.8025, $10.52
01/07/2021, $10.65, 107064, $10.48, $10.65, $10.41
01/06/2021, $10.39, 106141, $10.23, $10.5, $10.19
01/05/2021, $10.12, 188542, $10.08, $10.34, $10.08
01/04/2021, $10.15, 100806, $10.08, $10.2499, $10.065
12/31/2020, $10.09, 138600, $10.19, $10.19, $9.95
12/30/2020, $10.11, 144880, $10.24, $10.24, $10
12/29/2020, $10.18, 191152, $10.5, $10.5, $10.12
12/28/2020, $10.45, 109139, $10.19, $10.5, $10.1485
12/24/2020, $10.18, 45248, $10.2, $10.2, $10.1
12/23/2020, $10.26, 103150, $10.16, $10.27, $10.03
12/22/2020, $10.17, 100495, $10.15, $10.17, $9.97
12/21/2020, $10.1, 256920, $9.93, $10.1, $9.65
12/18/2020, $10.13, 147943, $10.22, $10.22, $9.95
12/17/2020, $10.16, 95754, $10.29, $10.29, $10.11
12/16/2020, $10.28, 75547, $10.16, $10.29, $10.05
12/15/2020, $10.1, 132578, $10.16, $10.1899, $9.96
12/14/2020, $10.05, 171284, $10.5, $10.5535, $10.0007
12/11/2020, $10.43, 206271, $10.36, $10.43, $9.96
12/10/2020, $10.36, 265864, $9.85, $10.48, $9.82
12/09/2020, $9.87, 151662, $10, $10.06, $9.78
12/08/2020, $9.87, 206125, $9.64, $9.92, $9.6085
12/07/2020, $9.58, 114270, $9.7, $9.7, $9.4
12/04/2020, $9.68, 220196, $9.5, $9.69, $9.4006
12/03/2020, $9.5, 216508, $9.4, $9.5, $9.37
12/02/2020, $9.35, 207669, $9.19, $9.39, $9.19
12/01/2020, $9.23, 158793, $9.06, $9.26, $8.9906
11/30/2020, $9.08, 137565, $9.2, $9.23, $8.97
11/27/2020, $9.15, 76758, $8.97, $9.15, $8.95
11/25/2020, $8.98, 207557, $8.97, $9, $8.95
11/24/2020, $8.98, 315480, $8.95, $9.01, $8.9
11/23/2020, $8.91, 211461, $8.85, $8.9734, $8.833
11/20/2020, $8.85, 367759, $8.89, $8.98, $8.33
11/19/2020, $8.83, 80791, $8.63, $8.8799, $8.63
11/18/2020, $8.59, 125197, $8.62, $8.69, $8.47
11/17/2020, $8.43, 107744, $8.47, $8.5137, $8.33
11/16/2020, $8.45, 120250, $8.35, $8.63, $8.35
