Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.63, 522175, $41.88, $42.04, $41.29
01/19/2021, $41.62, 779185, $40.77, $41.63, $40.39
01/15/2021, $40.84, 895837, $41.13, $41.25, $40.17
01/14/2021, $41.41, 1001251, $42, $42.32, $41.265
01/13/2021, $41.99, 1082046, $41.93, $42.265, $41
01/12/2021, $42.06, 1021604, $42.26, $42.345, $41.72
01/11/2021, $42.15, 1492405, $41.23, $42.3, $41.1475
01/08/2021, $42.55, 1064139, $44.06, $44.19, $41.68
01/07/2021, $43.97, 1252272, $44.03, $44.25, $43.07
01/06/2021, $43.77, 634973, $42.56, $43.93, $42.55
01/05/2021, $41.98, 727138, $41.81, $42.46, $41.61
01/04/2021, $42.08, 735200, $43.27, $43.65, $41.76
12/31/2020, $43.13, 485252, $42.84, $43.37, $42.64
12/30/2020, $42.99, 565292, $43.11, $43.45, $42.74
12/29/2020, $43.03, 829836, $43.68, $43.8, $42.5
12/28/2020, $43.43, 788756, $43.59, $43.88, $42.96
12/24/2020, $43.26, 372053, $43.51, $43.562, $42.99
12/23/2020, $43.42, 484029, $43.36, $43.82, $43.05
12/22/2020, $43.04, 663591, $43.05, $43.21, $42.74
12/21/2020, $43.09, 635958, $42.66, $43.31, $42.29
12/18/2020, $43.1, 1228125, $42.99, $43.44, $42.85
12/17/2020, $42.96, 1228230, $42.94, $43.24, $42.56
12/16/2020, $42.93, 841631, $43.27, $43.52, $42.51
12/15/2020, $43.16, 866852, $42.1, $43.26, $41.93
12/14/2020, $41.74, 775748, $43.02, $43.25, $41.63
12/11/2020, $42.56, 865331, $42.33, $42.93, $42.33
12/10/2020, $42.8, 1275244, $43.66, $43.66, $42.3145
12/09/2020, $43.89, 1451120, $42.73, $44, $42.5
12/08/2020, $42.29, 1007073, $41.2, $42.35, $40.98
12/07/2020, $41.11, 763697, $41.08, $41.53, $40.725
12/04/2020, $41.02, 872854, $40.16, $41.09, $40.12
12/03/2020, $40.06, 867927, $40.55, $40.85, $39.9
12/02/2020, $40.49, 802517, $40.74, $41.19, $40.11
12/01/2020, $40.73, 852165, $41.51, $41.78, $40.73
11/30/2020, $41.05, 1277397, $41.04, $41.1863, $40.56
11/27/2020, $41.3, 235124, $41.22, $41.47, $40.725
11/25/2020, $41.42, 654799, $42.2, $42.31, $41.1
11/24/2020, $42.6, 855102, $41.64, $42.61, $41.225
11/23/2020, $41.08, 1619407, $40.41, $41.3, $40.13
11/20/2020, $39.74, 1962481, $39.84, $40.44, $39.24
11/19/2020, $40.39, 3125730, $40.03, $40.44, $39.58
11/18/2020, $40.05, 839991, $40.48, $40.75, $40.03
11/17/2020, $40.11, 906822, $40.25, $40.34, $39.5578
11/16/2020, $40.64, 1052355, $41.25, $41.64, $40.61
11/13/2020, $40.43, 502576, $39.91, $40.715, $39.91
11/12/2020, $39.78, 770634, $39.82, $40.49, $39.53
11/11/2020, $40.15, 916044, $40.88, $40.985, $39.69
11/10/2020, $40.87, 1253158, $39.62, $41.26, $39.26
11/09/2020, $39.14, 1248532, $40, $41.43, $39.03
11/06/2020, $37.87, 969542, $38.14, $38.6, $37.58
11/05/2020, $37.95, 1284947, $36.99, $38.61, $36.73
11/04/2020, $36.51, 1084439, $37.57, $37.59, $36.22
11/03/2020, $37.78, 1151474, $37.38, $38.38, $37.0148
11/02/2020, $36.73, 2076294, $36.55, $37.3, $36.03
10/30/2020, $36.15, 1879475, $34.76, $36.18, $34.76
10/29/2020, $34.68, 1837206, $36.4, $37.56, $33.93
10/28/2020, $36.21, 1350988, $36.47, $37.25, $36.03
10/27/2020, $37.23, 1101127, $37.81, $38.26, $37.1
10/26/2020, $37.93, 1066179, $38.06, $38.06, $37.14
10/23/2020, $38.67, 847441, $38.89, $39.38, $38.64
10/22/2020, $38.77, 927288, $38.36, $38.93, $38.36
10/21/2020, $38.09, 1685373, $39.53, $39.59, $37.54
10/20/2020, $39.45, 1536565, $41.28, $41.28, $38.8
10/19/2020, $41.06, 1540791, $42.01, $42.0671, $40.77
10/16/2020, $41.75, 1296878, $41.01, $42.41, $41.01
10/15/2020, $40.6, 1476754, $39.15, $40.86, $38.94
10/14/2020, $39.61, 1057455, $39.55, $40, $38.79
10/13/2020, $39.41, 1502234, $39.59, $39.94, $38.28
10/12/2020, $40.09, 1400003, $40.7, $41.0098, $39.99
10/09/2020, $40.77, 969849, $41, $41.51, $40.73
10/08/2020, $40.8, 1458735, $39.9, $40.975, $39.75
10/07/2020, $39.79, 1804349, $37.32, $39.955, $37.18
10/06/2020, $36.78, 1033318, $36.6, $37.655, $36.51
10/05/2020, $36.16, 780898, $35.29, $36.48, $35.09
10/02/2020, $34.92, 1336027, $33.92, $35.525, $33.91
10/01/2020, $34.64, 1188818, $35.51, $35.79, $34.3
09/30/2020, $35.14, 1169725, $34.91, $35.88, $34.89
09/29/2020, $34.86, 1510873, $35.01, $35.42, $34.8
09/28/2020, $34.95, 734066, $34.48, $35.41, $34.4
09/25/2020, $33.89, 1859509, $33.78, $34.28, $33.27
09/24/2020, $34, 1558282, $33.26, $34.555, $32.795
09/23/2020, $33.38, 2778260, $32.64, $33.82, $32.49
09/22/2020, $32.34, 2608116, $32, $32.69, $32
09/21/2020, $32.16, 1565527, $33.04, $33.23, $31.69
09/18/2020, $33.61, 3138985, $33.98, $34.82, $33.59
09/17/2020, $34.06, 830559, $33.9, $34.48, $33.31
09/16/2020, $34.31, 1266470, $34.53, $34.78, $34.09
09/15/2020, $34.38, 704293, $35.25, $35.409, $34.36
09/14/2020, $35.25, 1300527, $34.83, $35.34, $34.7577
09/11/2020, $34.78, 1089566, $34.47, $35.12, $34.36
09/10/2020, $34.47, 672519, $35.31, $35.78, $34.46
09/09/2020, $35.25, 1298413, $35.23, $35.56, $34.9
09/08/2020, $35.09, 970276, $35.86, $35.92, $35.0129
09/04/2020, $36.08, 1493684, $36.91, $37.42, $35.785
09/03/2020, $36.32, 1472560, $37.52, $37.79, $36.11
09/02/2020, $37.19, 912699, $37, $37.51, $36.72
09/01/2020, $36.83, 927633, $35.58, $36.84, $35.36
08/31/2020, $35.87, 785787, $36.51, $36.51, $35.86
08/28/2020, $36.22, 907916, $35.97, $36.535, $35.67
08/27/2020, $35.84, 801488, $35.27, $35.9, $35.27
08/26/2020, $35.17, 1980340, $35.15, $35.3, $34.81
08/25/2020, $35.25, 981707, $36.7, $36.73, $35.17
08/24/2020, $36.37, 645212, $35.78, $36.64, $35.78
08/21/2020, $35.68, 781854, $35.62, $36.11, $35.43
08/20/2020, $35.84, 1206862, $36.26, $36.31, $35.78
08/19/2020, $36.57, 641512, $36.81, $37.14, $36.52
08/18/2020, $36.81, 743780, $37.33, $37.33, $36.74
08/17/2020, $37.18, 860858, $38.03, $38.27, $36.89
08/14/2020, $38.03, 553219, $37.53, $38.28, $37.5245
08/13/2020, $37.87, 711750, $38.48, $38.62, $37.85
08/12/2020, $38.83, 915023, $39.67, $39.71, $38.465
08/11/2020, $39.39, 1036921, $38.7, $40.105, $38.7
08/10/2020, $38.32, 709923, $37.58, $38.59, $37.52
08/07/2020, $37.47, 811750, $36.81, $37.5, $36.69
08/06/2020, $37.01, 1381665, $37.43, $38.05, $36.695
08/05/2020, $37.41, 1655226, $37.98, $38.095, $35.67
08/04/2020, $38.47, 965512, $38.02, $38.655, $37.98
