Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.8685, N/A, $24.8685, $24.8685, $24.8685
01/19/2021, $24.8685, 5076, $25.17, $25.25, $24.7887
01/15/2021, $25.3156, 2463, $24.8522, $25.39, $24.8522
01/14/2021, $24.895, 778, $24.92, $24.92, $24.895
01/13/2021, $24.9158, N/A, $24.9158, $24.9158, $24.9158
01/12/2021, $24.9158, 1105, $24.72, $24.99, $24.72
01/11/2021, $24.82, N/A, $24.82, $24.82, $24.82
01/08/2021, $24.82, N/A, $24.82, $24.82, $24.82
01/07/2021, $24.82, 590, $24.82, $24.82, $24.82
01/06/2021, $24.86, 1021, $24.86, $24.86, $24.86
01/05/2021, $24.7, 4693, $24.84, $25.0501, $24.7
01/04/2021, $24.98, 2452, $25.25, $25.77, $24.98
12/31/2020, $24.92, 3936, $24.9, $25.27, $24.81
12/30/2020, $24.85, 1256, $24.85, $24.85, $24.82
12/29/2020, $24.8, 2968, $24.86, $24.86, $24.6
12/28/2020, $24.66, 3303, $25.01, $25.01, $24.66
12/24/2020, $25.05, N/A, $25.05, $25.05, $25.05
12/23/2020, $25.05, N/A, $25.05, $25.05, $25.05
12/22/2020, $25.05, 2475, $24.827, $25.05, $24.8
12/21/2020, $24.508, 4602, $25.225, $25.225, $24.5
12/18/2020, $24.875, 985, $25.15, $25.15, $24.875
12/17/2020, $25, 650, $25.05, $25.05, $25
12/16/2020, $25.31, 833, $25.6, $25.6, $24.92
12/15/2020, $25.59, 493, $24.78, $25.59, $24.78
12/14/2020, $24.5867, 2020, $24.81, $25.29, $24.54
12/11/2020, $24.705, 2590, $24.81, $24.81, $24.605
12/10/2020, $24.62, 775, $24.65, $24.65, $24.5
12/09/2020, $24.66, 1890, $24.7, $24.75, $24.6
12/08/2020, $24.61, 4709, $25.056, $25.25, $24.61
12/07/2020, $24.75, 442, $24.75, $24.75, $24.75
12/04/2020, $24.83, 712, $24.9038, $24.9038, $24.4118
12/03/2020, $24.675, 1682, $24.98, $25.04, $24.2603
12/02/2020, $24.72, 754, $25.08, $25.08, $24.72
12/01/2020, $25.08, 250, $25.08, $25.08, $25.08
