Date, Close/Last, Volume, Open, High, Low
01/20/2021, $161.58, 431787, $160.4, $162.03, $158.48
01/19/2021, $159.44, 303424, $161.47, $162.24, $159.4
01/15/2021, $160.41, 362205, $161.26, $162.55, $159.81
01/14/2021, $162.88, 226303, $165.85, $165.92, $162.53
01/13/2021, $165.23, 470080, $168.87, $168.87, $163.9204
01/12/2021, $168.58, 583372, $167.35, $169.77, $167.35
01/11/2021, $167.18, 316592, $166.34, $167.9, $165.9
01/08/2021, $169.1, 379599, $166.21, $169.3, $166.21
01/07/2021, $166.2, 400449, $165.22, $166.82, $164.35
01/06/2021, $163.79, 566293, $160.9, $166.42, $160.9
01/05/2021, $159.71, 298226, $158.2, $160.48, $157.26
01/04/2021, $158.07, 439755, $159.89, $160.66, $155.32
12/31/2020, $160.19, 282869, $158.54, $160.43, $157.8
12/30/2020, $158.55, 202368, $158.63, $159.78, $158.38
12/29/2020, $158.38, 171572, $160.59, $160.59, $157.85
12/28/2020, $159.21, 206544, $160, $160.77, $158.93
12/24/2020, $158.63, 150930, $158, $159.36, $157.41
12/23/2020, $157.04, 307969, $156.46, $159.09, $156.46
12/22/2020, $156.43, 254358, $155.84, $157.43, $154.61
12/21/2020, $156.5, 367140, $155.99, $157.1, $152.68
12/18/2020, $157.94, 966705, $157.2, $158.37, $154.7
12/17/2020, $157.05, 351297, $158.7, $159.145, $156.66
12/16/2020, $157.31, 307505, $158.1, $158.51, $156.04
12/15/2020, $157.81, 304951, $155.62, $157.93, $154.77
12/14/2020, $154.59, 319460, $155.48, $156.793, $154.52
12/11/2020, $154.77, 330866, $154.88, $156.865, $153.255
12/10/2020, $156.01, 362404, $153.47, $156.32, $151.76
12/09/2020, $154.58, 373119, $154.25, $156.35, $153.93
12/08/2020, $153.62, 294982, $154.9, $156.5382, $153.14
12/07/2020, $155.54, 357124, $154.12, $156.55, $153.615
12/04/2020, $154.92, 290297, $153.2, $156.7, $153.0901
12/03/2020, $152.7, 306857, $153.26, $155.27, $152.355
12/02/2020, $154.1, 255096, $153.7, $154.68, $152.91
12/01/2020, $153.95, 430227, $152.97, $155.595, $152.595
11/30/2020, $152, 556993, $152.26, $153.715, $150.37
11/27/2020, $152.55, 153806, $154.25, $154.59, $152.41
11/25/2020, $153.87, 200820, $154.35, $154.72, $153.26
11/24/2020, $154.68, 482874, $154.35, $156.29, $153.43
11/23/2020, $152.61, 253883, $153, $154.03, $151.93
11/20/2020, $152.56, 351008, $153.3, $153.575, $151.65
11/19/2020, $152.27, 359894, $153.18, $154.16, $151.19
11/18/2020, $154.02, 365578, $158.8, $159.265, $154.02
11/17/2020, $158.71, 452549, $158.07, $159.21, $157.45
11/16/2020, $159.02, 419274, $160.1, $160.88, $157.78
11/13/2020, $157.98, 440134, $154.43, $159, $154.43
11/12/2020, $153, 264537, $155.66, $156.11, $151.96
11/11/2020, $156.8, 320493, $157.14, $158.64, $155.94
11/10/2020, $157.44, 638845, $156.36, $159.94, $154.41
11/09/2020, $155.85, 966987, $156.69, $162.94, $155.65
11/06/2020, $147.98, 497326, $145.4, $148.995, $144.37
11/05/2020, $146.25, 558813, $144.15, $146.47, $143.72
11/04/2020, $142.26, 767530, $141.6, $144.87, $139.2
11/03/2020, $140.8, 1163034, $137.69, $143.4399, $137.49
11/02/2020, $125.02, 591093, $121.44, $125.89, $121.26
10/30/2020, $120.1, 580891, $117.68, $120.35, $117.13
10/29/2020, $118.28, 265316, $116.68, $119.305, $115.86
10/28/2020, $117.45, 517601, $119.3, $120.23, $116.56
10/27/2020, $121.94, 277507, $123.9, $124.64, $121.77
10/26/2020, $124.03, 346747, $126.5, $126.5, $122.001
10/23/2020, $128.13, 203280, $128.72, $128.77, $126.67
10/22/2020, $127.52, 216037, $127.47, $128.3, $125.36
10/21/2020, $127.88, 371121, $125.36, $128.72, $125.36
10/20/2020, $125.44, 400341, $125.18, $126.87, $124.33
10/19/2020, $124.34, 499856, $130.74, $131.52, $123.63
10/16/2020, $130.07, 465812, $130.27, $131.71, $129.12
10/15/2020, $129.59, 741404, $123.22, $130.37, $123.22
10/14/2020, $124.77, 558241, $128, $129.88, $124.59
10/13/2020, $128, 1005153, $125.99, $128.82, $125.52
10/12/2020, $126.81, 406754, $127.2, $127.89, $125.06
10/09/2020, $126.4, 653702, $128.12, $128.569, $126
10/08/2020, $126.83, 552971, $126.97, $128.6, $126.45
10/07/2020, $125.62, 482043, $124.5, $125.995, $123.86
10/06/2020, $124.21, 396581, $126.43, $127.965, $123.66
10/05/2020, $125.98, 300779, $126.74, $126.95, $125.33
10/02/2020, $125.34, 295579, $123.82, $126.44, $123.26
10/01/2020, $125.72, 302900, $125.84, $127.28, $124.63
09/30/2020, $124.95, 366452, $125.92, $127.22, $124.59
09/29/2020, $125.23, 293804, $126.39, $127.915, $125.11
09/28/2020, $126.53, 325198, $127.52, $127.96, $126.33
09/25/2020, $125.65, 350091, $122.51, $125.74, $121.16
09/24/2020, $123.06, 358616, $123.42, $124.59, $121.8
09/23/2020, $124, 344841, $126.74, $128.18, $123.9
09/22/2020, $126.71, 407322, $126.3, $127.135, $123.72
09/21/2020, $126.41, 367865, $128.83, $129.56, $125.125
09/18/2020, $131.13, 544013, $132.24, $133.47, $129.9
09/17/2020, $132.32, 323394, $131.95, $133.99, $130.56
09/16/2020, $132.97, 399010, $135, $136.09, $132.28
09/15/2020, $134.19, 307031, $132.98, $134.58, $132.475
09/14/2020, $132.56, 473337, $127.84, $132.65, $127.84
09/11/2020, $126.64, 257811, $128.27, $128.27, $125.57
09/10/2020, $127.92, 328188, $131.45, $132.555, $127.8
09/09/2020, $131.28, 357368, $129.59, $132.7, $128.52
09/08/2020, $128.6, 322692, $129.06, $129.98, $127.72
09/04/2020, $131.18, 429940, $132.3, $132.88, $128.94
09/03/2020, $131.58, 494088, $133.5, $133.93, $130.4969
09/02/2020, $134, 248104, $130.45, $134.33, $130.12
09/01/2020, $130.06, 264714, $129.36, $130.31, $128.66
08/31/2020, $129.82, 278387, $131.48, $131.48, $129.495
08/28/2020, $131.48, 300132, $130.8, $131.54, $129.61
08/27/2020, $130.72, 194374, $131.68, $132.79, $129.8
08/26/2020, $131.51, 251554, $132.1, $132.1, $129.96
08/25/2020, $132.06, 365746, $132.5, $134.26, $130.5
08/24/2020, $131.65, 473783, $129.01, $132.395, $128.725
08/21/2020, $128.14, 275599, $127.64, $128.3, $126.65
08/20/2020, $127.76, 298936, $127.51, $128.935, $127.07
08/19/2020, $127.62, 310851, $128.08, $128.22, $126.62
08/18/2020, $127.64, 251178, $128.09, $128.41, $127.18
08/17/2020, $128.02, 352081, $129.73, $129.95, $127.81
08/14/2020, $129.49, 157456, $130.21, $131.01, $128.94
08/13/2020, $131.13, 202958, $130.3, $132.66, $130.3
08/12/2020, $130.79, 462527, $132.19, $132.63, $130.46
08/11/2020, $131.58, 398873, $133.1, $134.4, $131.24
08/10/2020, $132.63, 331726, $131.45, $132.72, $131.04
08/07/2020, $131.54, 454992, $129.5, $131.6, $128.74
08/06/2020, $130.66, 374167, $129.4, $131.66, $128.815
08/05/2020, $129.39, 491985, $127.79, $131.24, $127.59
08/04/2020, $126.3, 1155495, $130.88, $132.48, $125.205
08/03/2020, $125.66, 897868, $125.77, $126.74, $123.87
07/31/2020, $124.64, 578162, $125.51, $126.19, $123.785
07/30/2020, $125.6, 258393, $125.11, $125.78, $123.23
07/29/2020, $126.74, 236941, $124.24, $127.02, $124.23
07/28/2020, $123.85, 294617, $124.75, $125.735, $123.65
07/27/2020, $125.37, 317759, $124.6, $125.99, $123.45
07/24/2020, $124.69, 378687, $125.77, $126.06, $123.7853
07/23/2020, $125.87, 578685, $124.2, $127.36, $124.2
07/22/2020, $124.67, 194228, $123, $124.765, $123
07/21/2020, $123.38, 245224, $124.63, $125.7, $122.985
07/20/2020, $123.37, 386640, $122.64, $123.68, $121.79
07/17/2020, $123.09, 472197, $125.02, $125.02, $122.55
07/16/2020, $124.51, 345410, $126.13, $126.68, $123.94
07/15/2020, $126.74, 498746, $122.16, $126.86, $122.14
07/14/2020, $119.89, 601311, $119.12, $120.06, $117.375
07/13/2020, $119.51, 477001, $120.18, $122.01, $119.16
07/10/2020, $118.94, 315446, $117.73, $119.1, $117.09
07/09/2020, $118.16, 369229, $120.77, $121.55, $116.51
07/08/2020, $121.84, 438923, $121.35, $122.925, $120.51
07/07/2020, $121.01, 816006, $121.59, $122.97, $120.92
07/06/2020, $122.53, 565444, $122.39, $123.43, $121.71
07/02/2020, $120.33, 328005, $121.69, $122.82, $119.74
07/01/2020, $120.03, 362492, $121.12, $122.5, $119.57
06/30/2020, $121.33, 474465, $118.64, $122.02, $118.08
06/29/2020, $119.26, 403612, $118.45, $120.58, $117.185
06/26/2020, $117.85, 1404491, $118.35, $118.84, $115.84
06/25/2020, $119.19, 668149, $115.59, $119.43, $115.47
06/24/2020, $115.66, 532905, $120.22, $121.2, $114.825
06/23/2020, $122.14, 433997, $123.94, $123.94, $121.47
06/22/2020, $122.09, 505375, $119.78, $122.21, $118.1513
06/19/2020, $120.03, 751753, $125.27, $125.27, $119.13
06/18/2020, $121.87, 460377, $119.9, $122.505, $119.08
06/17/2020, $121.16, 533509, $123.5, $123.5, $120.53
06/16/2020, $122.08, 582363, $124.74, $125.79, $121.61
06/15/2020, $120.68, 801010, $115.66, $120.93, $114.36
06/12/2020, $118.73, 800226, $120.55, $121.275, $116.405
06/11/2020, $116.8, 686259, $123.4, $123.42, $116.5
06/10/2020, $127.03, 724816, $130.64, $130.79, $126.58
06/09/2020, $131.24, 439946, $136.36, $136.36, $130.82
06/08/2020, $137.69, 628736, $136.51, $138.715, $135.41
06/05/2020, $135, 459807, $134.21, $137.005, $132.96
06/04/2020, $130.58, 442000, $131.39, $132.6, $129.28
06/03/2020, $132.09, 578431, $128.18, $132.915, $127.73
06/02/2020, $126.75, 468951, $123.63, $126.77, $122.3
06/01/2020, $122.24, 545487, $120.57, $123.1, $120.39
05/29/2020, $121.7, 508258, $121.09, $123.02, $119.445
05/28/2020, $121.75, 344643, $123.88, $124.21, $121.59
05/27/2020, $122.88, 357371, $122.77, $123.72, $120.34
05/26/2020, $121.1, 437217, $119.87, $124.79, $119.87
05/22/2020, $117.61, 441192, $116.98, $118.36, $114.43
05/21/2020, $116.27, 349366, $118.21, $120.67, $116.08
05/20/2020, $118.21, 403767, $117.27, $119.27, $116.79
05/19/2020, $115.4, 587489, $118.24, $119.439, $115.27
05/18/2020, $118.8, 490231, $114.55, $119.57, $114.55
05/15/2020, $111.53, 359788, $109.29, $111.89, $108.5
05/14/2020, $110.64, 499999, $108.31, $111.26, $106.6
05/13/2020, $109.92, 864908, $115.11, $115.11, $106.57
05/12/2020, $116.11, 651365, $119.13, $119.31, $116.1
05/11/2020, $118.98, 653907, $122.1, $122.1, $117.94
05/08/2020, $122.58, 795807, $125.81, $126.4798, $120.23
05/07/2020, $123.81, 1004319, $120.85, $129.715, $120.56
05/06/2020, $115.02, 656090, $116.54, $117.02, $113.57
05/05/2020, $115.99, 464142, $117.99, $119.32, $115.71
05/04/2020, $116.3, 442625, $113.91, $116.42, $112.11
05/01/2020, $114.92, 656610, $117.1, $117.52, $114.01
04/30/2020, $118.81, 663882, $119.21, $120.13, $117.9
04/29/2020, $121.26, 603299, $117.62, $121.7, $116.91
04/28/2020, $114.75, 623072, $116.07, $117.97, $112.99
04/27/2020, $113.95, 449291, $110.99, $114.46, $110.35
04/24/2020, $109.76, 827921, $108.14, $110.88, $107.29
04/23/2020, $107.58, 392570, $106.13, $109.115, $105.04
04/22/2020, $105.26, 355568, $104.05, $105.77, $102.19
04/21/2020, $101.58, 1142556, $101.63, $103.35, $101.08
04/20/2020, $104.17, 404813, $104.77, $106.24, $103.25
04/17/2020, $105.96, 534334, $101.81, $106.81, $101.01
04/16/2020, $99.11, 451705, $103.14, $103.17, $97.56
04/15/2020, $102.6, 408091, $103.62, $104.51, $100.845
04/14/2020, $105.97, 595762, $108.03, $108.7, $105.68
04/13/2020, $105.78, 339821, $106.15, $106.72, $102.8741
04/09/2020, $106.89, 643430, $105.87, $108.4, $104.8
04/08/2020, $104.97, 566012, $102.44, $106.83, $102.195
04/07/2020, $101.16, 958280, $104, $105.43, $100.77
04/06/2020, $99.86, 1222315, $95.78, $100.94, $95.24
04/03/2020, $91.82, 806388, $93.79, $94.2934, $88.81
04/02/2020, $94.1, 1204463, $91.88, $94.92, $90.18
04/01/2020, $93.29, 781099, $95.52, $96.21, $92.49
03/31/2020, $99.57, 1763599, $107, $109.155, $99.04
03/30/2020, $107.81, 1255904, $104.79, $109.35, $102.139
03/27/2020, $104.79, 1725587, $101.46, $108.2488, $100.84
03/26/2020, $105.12, 2848154, $90.68, $105.6, $88.82
03/25/2020, $90.31, 1763420, $90.79, $94.97, $84.815
03/24/2020, $91.66, 821532, $88.88, $93.03, $87.63
03/23/2020, $85.02, 1139836, $83.11, $85.9899, $77.28
03/20/2020, $83.24, 1417052, $94.38, $94.38, $82.38
03/19/2020, $92.95, 1010994, $83, $94, $82.63
03/18/2020, $83.38, 1332849, $84.12, $90.2395, $76.91
03/17/2020, $90.01, 1277139, $94.86, $97.3012, $82.86
03/16/2020, $92.75, 1447301, $91.23, $103.55, $90.95
