Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.33, 230006, $5.7, $5.7391, $5.23
01/19/2021, $5.55, 154008, $5.75, $5.8699, $5.52
01/15/2021, $5.73, 193194, $5.78, $5.92, $5.51
01/14/2021, $5.61, 177010, $5.55, $5.65, $5.4
01/13/2021, $5.51, 205364, $5.46, $5.59, $5.35
01/12/2021, $5.55, 178454, $5.33, $5.7, $5.33
01/11/2021, $5.3, 475207, $5.82, $5.82, $5.04
01/08/2021, $6.15, 584359, $6.58, $6.7, $5.7
01/07/2021, $6.37, 513362, $5.62, $6.55, $5.6
01/06/2021, $5.47, 232671, $5.72, $5.91, $5.45
01/05/2021, $5.66, 248228, $5.75, $5.78, $5.445
01/04/2021, $5.76, 464283, $5.51, $6, $5.4301
12/31/2020, $5.45, 611866, $5.25, $5.66, $5.05
12/30/2020, $4.97, 472169, $4.68, $5.1, $4.68
12/29/2020, $4.68, 71633, $4.9, $4.9, $4.46
12/28/2020, $4.78, 85655, $4.73, $4.98, $4.615
12/24/2020, $4.62, 94977, $4.7, $4.72, $4.4
12/23/2020, $4.74, 74846, $4.94, $4.94, $4.67
12/22/2020, $4.84, 94168, $4.75, $4.9232, $4.72
12/21/2020, $4.72, 199169, $4.72, $4.88, $4.61
12/18/2020, $4.84, 205710, $4.94, $5.02, $4.7701
12/17/2020, $4.94, 354212, $4.68, $4.94, $4.64
12/16/2020, $4.59, 320737, $4.41, $4.64, $4.3859
12/15/2020, $4.36, 137653, $4.39, $4.43, $4.2
12/14/2020, $4.38, 316419, $3.98, $4.42, $3.94
12/11/2020, $4.01, 110860, $3.99, $4.13, $3.94
12/10/2020, $4.04, 78850, $4, $4.0834, $3.81
12/09/2020, $4.03, 157284, $4.28, $4.28, $3.96
12/08/2020, $4.2, 60562, $4.22, $4.29, $4.08
12/07/2020, $4.23, 122812, $4.28, $4.2952, $4.09
12/04/2020, $4.22, 118798, $4.34, $4.35, $4.08
12/03/2020, $4.24, 175783, $4.05, $4.255, $4.03
