Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.35, 1492101, $41.14, $42.855, $41.14
01/19/2021, $41.14, 803595, $41.23, $41.39, $40.85
01/15/2021, $41, 900962, $41.08, $41.21, $40.72
01/14/2021, $41.15, 406984, $41.45, $41.475, $41.03
01/13/2021, $41.31, 833480, $41.45, $41.81, $41.05
01/12/2021, $40.84, 407357, $40.91, $41.31, $40.67
01/11/2021, $40.98, 542364, $41.37, $41.7, $40.87
01/08/2021, $41.7, 463376, $41.34, $41.89, $41.12
01/07/2021, $41.23, 848648, $41.34, $41.51, $40.82
01/06/2021, $41.3, 1002634, $41.2, $41.43, $40.69
01/05/2021, $41.27, 793066, $40.88, $41.55, $40.87
01/04/2021, $40.84, 915384, $42.24, $42.24, $40.75
12/31/2020, $42.13, 874453, $41.71, $42.16, $41.26
12/30/2020, $41.68, 436831, $41.46, $41.855, $41.44
12/29/2020, $41.57, 465476, $41.99, $42.12, $41.455
12/28/2020, $41.82, 466461, $41.85, $41.85, $41.24
12/24/2020, $41.56, 180546, $41.31, $41.61, $41.13
12/23/2020, $41.15, 490396, $41.97, $42.2533, $41.04
12/22/2020, $41.87, 660531, $41.02, $41.89, $40.9
12/21/2020, $41.03, 1425131, $40.27, $41.08, $40.19
12/18/2020, $40.75, 1882954, $42.69, $42.72, $40.57
12/17/2020, $42.42, 869362, $42.28, $42.5, $41.91
12/16/2020, $42.14, 1026032, $42.25, $42.57, $41.79
12/15/2020, $42, 725827, $41.47, $42.01, $40.72
12/14/2020, $41.21, 580567, $41.04, $41.9, $40.77
12/11/2020, $40.81, 745957, $40.81, $41.22, $40.37
12/10/2020, $41.1, 768016, $41.45, $41.6, $40.75
12/09/2020, $41.46, 595570, $41.67, $41.885, $41.02
12/08/2020, $41.59, 661791, $41.7, $41.91, $41.45
12/07/2020, $41.86, 595043, $42, $42.22, $41.68
12/04/2020, $41.96, 557712, $41.51, $42.09, $41.51
12/03/2020, $41.35, 597056, $41.38, $41.65, $41.04
12/02/2020, $41.44, 670367, $42.13, $42.315, $41.23
12/01/2020, $42.49, 918936, $42.22, $42.645, $41.93
11/30/2020, $41.88, 658233, $42.31, $42.42, $41.81
11/27/2020, $42.48, 162702, $42.51, $42.7, $42
11/25/2020, $42.45, 441221, $42.49, $42.88, $42.19
11/24/2020, $42.38, 740183, $42.66, $42.91, $42.25
11/23/2020, $42.3, 860646, $42.65, $42.81, $42.16
11/20/2020, $41.86, 664165, $41.96, $42.08, $41.28
11/19/2020, $42.03, 530138, $41.67, $42.06, $41.43
11/18/2020, $41.85, 587436, $43.16, $43.23, $41.85
11/17/2020, $43, 596386, $42.79, $43.34, $42.37
11/16/2020, $43.2, 839577, $43.4, $43.535, $42.12
11/13/2020, $42.83, 571740, $42.09, $42.89, $41.9801
11/12/2020, $41.83, 659283, $43.66, $43.66, $41.52
11/11/2020, $42.63, 504764, $42.04, $42.68, $41.76
11/10/2020, $41.8, 792275, $40.74, $41.95, $40.26
11/09/2020, $40.74, 1324587, $43.97, $44.79, $40.47
11/06/2020, $41.74, 317655, $42.49, $42.58, $41.73
11/05/2020, $42.24, 432693, $42.57, $42.58, $41.99
11/04/2020, $42.39, 474911, $42.12, $42.54, $41.39
11/03/2020, $41.74, 586435, $41.27, $41.99, $40.94
11/02/2020, $40.86, 692435, $40.26, $40.86, $39.82
10/30/2020, $39.81, 630461, $39.98, $40.45, $39.4
10/29/2020, $40.21, 505008, $39.71, $40.42, $39.24
10/28/2020, $39.75, 538890, $40.05, $40.605, $39.43
10/27/2020, $40.81, 400088, $41.38, $41.6, $40.81
10/26/2020, $41.33, 495553, $41.71, $42.015, $40.99
10/23/2020, $42.02, 437713, $42.06, $42.34, $41.65
10/22/2020, $41.91, 836886, $41.66, $42, $40.9
10/21/2020, $41.47, 719305, $41.52, $41.91, $41.165
10/20/2020, $41.62, 509703, $41.47, $41.79, $41.25
10/19/2020, $41.16, 524257, $41.94, $42.12, $41.05
10/16/2020, $41.82, 402684, $42.5, $42.5, $41.81
10/15/2020, $42.28, 426056, $41.5, $42.73, $41.5
10/14/2020, $41.88, 679133, $43.32, $43.48, $41.87
10/13/2020, $43.57, 357321, $44.04, $44.15, $43.33
10/12/2020, $44.3, 1170947, $43.64, $44.465, $43.34
10/09/2020, $43.49, 416972, $43.74, $43.8, $43.01
10/08/2020, $43.36, 384440, $42.85, $43.49, $42.76
10/07/2020, $42.64, 462803, $42.86, $42.91, $42.5
10/06/2020, $42.67, 760043, $43.11, $43.38, $42.42
10/05/2020, $42.92, 943980, $42.07, $43.11, $41.74
10/02/2020, $41.86, 861324, $40.12, $42, $39.88
10/01/2020, $40.7, 1349831, $40.12, $40.71, $39.7
09/30/2020, $39.8, 1297117, $40.47, $40.55, $39.36
09/29/2020, $40.26, 901141, $40.38, $40.63, $39.95
09/28/2020, $40.78, 1043852, $40.25, $40.83, $40.13
09/25/2020, $39.77, 619891, $38.91, $39.85, $38.855
09/24/2020, $39.19, 614577, $39.2, $39.96, $39.05
09/23/2020, $39.26, 707108, $40.26, $40.44, $39.26
09/22/2020, $40.28, 739860, $39.56, $40.68, $39.55
09/21/2020, $39.53, 841074, $40.16, $40.16, $39.32
09/18/2020, $40.68, 2245072, $41.24, $41.52, $40.66
09/17/2020, $41.07, 972371, $41.58, $41.59, $40.82
09/16/2020, $41.95, 995325, $42.45, $42.66, $41.89
09/15/2020, $42.13, 1047141, $41.32, $42.23, $41.315
09/14/2020, $41.18, 943693, $40.44, $41.29, $40.11
09/11/2020, $40.11, 819427, $40.79, $40.79, $39.88
09/10/2020, $40.52, 884011, $41.09, $41.16, $40.48
09/09/2020, $41.13, 854443, $41.04, $41.66, $40.94
09/08/2020, $40.79, 925924, $41.41, $41.5, $40.66
09/04/2020, $41.58, 886937, $42.39, $42.62, $40.88
09/03/2020, $42.27, 785646, $43.09, $43.34, $42.06
09/02/2020, $43.08, 1747128, $42.68, $43.08, $42.36
09/01/2020, $42.58, 581609, $42.45, $42.795, $42.11
08/31/2020, $42.65, 1093993, $42.88, $43.16, $42.64
08/28/2020, $42.8, 1303860, $43.23, $43.23, $42.69
08/27/2020, $43.06, 1440899, $43.49, $43.6, $42.9
08/26/2020, $43.3, 983340, $43.25, $43.42, $42.74
08/25/2020, $43.28, 1094718, $43.09, $43.31, $42.66
08/24/2020, $42.98, 584209, $42.86, $43.01, $42.25
08/21/2020, $42.75, 920791, $42.59, $42.82, $42.09
08/20/2020, $42.55, 917457, $42.36, $43.02, $42.34
08/19/2020, $42.51, 1033252, $43.03, $43.19, $42.4
08/18/2020, $42.88, 910338, $42.78, $43.095, $42.4
08/17/2020, $42.9, 1221794, $42.24, $42.98, $42
08/14/2020, $42.08, 632197, $42.49, $42.9031, $41.99
08/13/2020, $42.57, 766749, $42.87, $43.145, $42.42
08/12/2020, $43.01, 1081049, $42.47, $43.155, $42.29
08/11/2020, $42.11, 1058347, $43.18, $43.28, $41.95
