Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.42, 99563, $5.41, $5.52, $5.41
03/23/2021, $5.52, 108516, $5.49, $5.56, $5.46
03/22/2021, $5.5, 86735, $5.61, $5.61, $5.47
03/19/2021, $5.57, 158761, $5.5, $5.6601, $5.48
03/18/2021, $5.57, 182367, $5.49, $5.6, $5.44
03/17/2021, $5.57, 125058, $5.4, $5.59, $5.37
03/16/2021, $5.51, 99065, $5.56, $5.56, $5.48
03/15/2021, $5.74, 216158, $5.7, $5.82, $5.61
03/12/2021, $5.99, 415487, $5.93, $6.01, $5.72
03/11/2021, $5.24, 141297, $5.39, $5.39, $5.2
03/10/2021, $5.39, 119389, $5.46, $5.53, $5.36
03/09/2021, $5.51, 87497, $5.47, $5.59, $5.47
03/08/2021, $5.25, 102243, $5.25, $5.42, $5.2019
03/05/2021, $5.21, 165749, $5.08, $5.22, $4.9701
03/04/2021, $5.02, 236125, $5.19, $5.25, $4.91
03/03/2021, $5.4, 151815, $5.34, $5.44, $5.29
03/02/2021, $5.27, 112401, $5.43, $5.43, $5.27
03/01/2021, $5.46, 85109, $5.4, $5.57, $5.36
02/26/2021, $5.35, 101941, $5.38, $5.48, $5.25
02/25/2021, $5.36, 90105, $5.52, $5.545, $5.3495
02/24/2021, $5.56, 138760, $5.53, $5.57, $5.4301
02/23/2021, $5.44, 238614, $5.6, $5.6, $5.38
02/22/2021, $5.7, 208239, $5.61, $5.85, $5.59
02/19/2021, $5.63, 149825, $5.6, $5.72, $5.6
02/18/2021, $5.6, 140519, $5.7, $5.71, $5.58
02/17/2021, $5.81, 159766, $5.79, $5.86, $5.76
02/16/2021, $5.91, 306600, $5.98, $6.01, $5.75
02/12/2021, $5.87, 217673, $5.72, $5.94, $5.7
02/11/2021, $5.9, 258717, $5.87, $5.91, $5.72
02/10/2021, $5.94, 251935, $5.91, $5.97, $5.75
02/09/2021, $5.85, 171477, $5.8, $5.95, $5.78
02/08/2021, $5.98, 258669, $5.91, $5.98, $5.86
02/05/2021, $5.93, 346238, $5.74, $5.95, $5.7
02/04/2021, $5.75, 242681, $5.54, $5.81, $5.54
02/03/2021, $5.68, 124600, $5.53, $5.68, $5.46
02/02/2021, $5.57, 214152, $5.42, $5.6, $5.34
02/01/2021, $5.51, 416533, $5.58, $5.63, $5.39
01/29/2021, $5.14, 316317, $5.29, $5.3, $5.0501
01/28/2021, $5.31, 710680, $5.37, $5.43, $5.23
01/27/2021, $5.33, 1050291, $5.5, $5.56, $5.18
01/26/2021, $5.74, 413028, $5.8, $5.97, $5.74
01/25/2021, $5.57, 768214, $5.79, $5.86, $5.46
01/22/2021, $5.93, 834646, $6.11, $6.11, $5.9
01/21/2021, $6.48, 679958, $6.52, $6.67, $6.39
01/20/2021, $6.51, 1471890, $6.49, $6.94, $6.42
01/19/2021, $6.57, 4750990, $7.37, $7.38, $6.12
01/15/2021, $5.66, 17181880, $5.321, $5.9, $4.98
01/14/2021, $3.74, 629060, $3.73, $3.801, $3.69
01/13/2021, $3.73, 315627, $3.77, $3.82, $3.66
01/12/2021, $3.7, 197616, $3.64, $3.75, $3.6311
01/11/2021, $3.78, 743855, $3.75, $3.96, $3.67
01/08/2021, $3.91, 1314753, $3.42, $3.91, $3.39
01/07/2021, $3.57, 1471578, $3.25, $3.68, $3.235
01/06/2021, $3.62, 3165678, $3.31, $3.65, $3.23
01/05/2021, $2.84, 170224, $2.88, $2.91, $2.8
01/04/2021, $2.75, 263282, $2.78, $2.79, $2.6727
12/31/2020, $2.62, 316047, $2.79, $2.79, $2.55
12/30/2020, $2.76, 1447814, $2.55, $2.84, $2.53
12/29/2020, $2.5, 729458, $2.61, $2.61, $2.45
12/28/2020, $2.54, 240682, $2.63, $2.68, $2.54
12/24/2020, $2.58, 124413, $2.59, $2.61, $2.56
12/23/2020, $2.57, 457461, $2.7, $2.71, $2.5386
12/22/2020, $2.63, 430872, $2.76, $2.78, $2.61
12/21/2020, $2.75, 523951, $2.68, $2.82, $2.66
12/18/2020, $3.01, 765485, $2.84, $3.03, $2.805
12/17/2020, $2.85, 400716, $2.74, $2.85, $2.7298
12/16/2020, $2.72, 428654, $2.68, $2.77, $2.67
12/15/2020, $2.7, 680929, $2.6, $2.72, $2.58
12/14/2020, $2.64, 1349602, $2.63, $2.745, $2.55
12/11/2020, $2.72, 959467, $2.7, $2.76, $2.65
12/10/2020, $2.86, 624119, $2.75, $2.91, $2.72
12/09/2020, $2.87, 439380, $2.9, $2.9, $2.82
12/08/2020, $2.9, 782312, $2.82, $2.935, $2.82
12/07/2020, $2.9, 1149788, $2.73, $2.95, $2.69
12/04/2020, $2.69, 975522, $2.58, $2.75, $2.57
12/03/2020, $2.73, 1753633, $2.41, $2.8, $2.38
12/02/2020, $2.43, 163626, $2.34, $2.47, $2.33
12/01/2020, $2.44, 250321, $2.43, $2.47, $2.4
11/30/2020, $2.45, 606794, $2.54, $2.54, $2.41
11/27/2020, $2.55, 606592, $2.65, $2.66, $2.49
11/25/2020, $2.37, 378639, $2.43, $2.445, $2.31
11/24/2020, $2.4, 1050592, $2.47, $2.53, $2.39
11/23/2020, $2.73, 2187972, $2.25, $2.86, $2.23
11/20/2020, $2.37, 216874, $2.28, $2.3737, $2.28
11/19/2020, $2.36, 158736, $2.35, $2.37, $2.29
11/18/2020, $2.32, 357200, $2.44, $2.44, $2.3
11/17/2020, $2.46, 388532, $2.38, $2.485, $2.37
11/16/2020, $2.49, 371563, $2.47, $2.52, $2.41
11/13/2020, $2.48, 405571, $2.4, $2.495, $2.38
11/12/2020, $2.38, 714250, $2.41, $2.44, $2.32
11/11/2020, $2.45, 1380888, $2.62, $2.62, $2.41
11/10/2020, $2.59, 2589157, $2.42, $2.67, $2.37
11/09/2020, $2.18, 1175715, $2.2, $2.37, $2.17
11/06/2020, $2.16, 806082, $2.28, $2.3, $2.14
11/05/2020, $2.22, 2636502, $2.36, $2.44, $2.17
11/04/2020, $2.07, 1821174, $1.99, $2.09, $1.95
11/03/2020, $2.06, 8512598, $1.86, $2.13, $1.79
11/02/2020, $1.76, 74648190, $2.53, $2.61, $1.76
10/30/2020, $1.43, 136589, $1.45, $1.45, $1.3697
10/29/2020, $1.4, 269565, $1.4, $1.42, $1.35
10/28/2020, $1.38, 416575, $1.41, $1.41, $1.38
10/27/2020, $1.45, 563459, $1.49, $1.52, $1.45
10/26/2020, $1.53, 348388, $1.52, $1.56, $1.49
10/23/2020, $1.53, 175145, $1.56, $1.56, $1.53
10/22/2020, $1.51, 422149, $1.54, $1.55, $1.51
10/21/2020, $1.52, 301421, $1.59, $1.59, $1.52
10/20/2020, $1.58, 697479, $1.64, $1.64, $1.57
10/19/2020, $1.61, 102525, $1.67, $1.7, $1.61
10/16/2020, $1.67, 39095, $1.65, $1.69, $1.65
10/15/2020, $1.67, 134938, $1.64, $1.6889, $1.62
10/14/2020, $1.66, 106544, $1.7, $1.74, $1.66
10/13/2020, $1.69, 277285, $1.7, $1.788, $1.69
10/12/2020, $1.75, 147245, $1.75, $1.83, $1.75
10/09/2020, $1.79, 126420, $1.74, $1.83, $1.74
10/08/2020, $1.72, 165698, $1.75, $1.79, $1.72
10/07/2020, $1.77, 204121, $1.77, $1.81, $1.75
10/06/2020, $1.78, 439416, $1.8, $1.83, $1.76
10/05/2020, $1.65, 209236, $1.68, $1.71, $1.65
10/02/2020, $1.7, 136022, $1.68, $1.71, $1.66
10/01/2020, $1.71, 343660, $1.72, $1.76, $1.7
09/30/2020, $1.73, 343649, $1.77, $1.799, $1.73
09/29/2020, $1.71, 224722, $1.75, $1.75, $1.7
09/28/2020, $1.74, 969110, $1.74, $1.775, $1.7
09/25/2020, $1.6, 1062692, $1.63, $1.66, $1.59
09/24/2020, $1.58, 1187487, $1.62, $1.63, $1.57
09/23/2020, $1.63, 841824, $1.83, $1.84, $1.62
09/22/2020, $1.78, 333826, $1.81, $1.82, $1.74
09/21/2020, $1.88, 336921, $1.83, $1.91, $1.79
09/18/2020, $1.95, 660589, $1.96, $2.02, $1.91
09/17/2020, $1.98, 356297, $1.96, $2, $1.919
09/16/2020, $2, 437268, $1.96, $2.04, $1.96
09/15/2020, $1.96, 1390048, $2, $2.1, $1.96
09/14/2020, $1.96, 237277, $2, $2, $1.96
09/11/2020, $1.98, 665998, $1.96, $2, $1.93
09/10/2020, $1.91, 290618, $1.99, $2, $1.91
09/09/2020, $1.96, 243928, $1.95, $2, $1.95
09/08/2020, $1.91, 431049, $1.99, $2, $1.91
09/04/2020, $2, 878415, $2.05, $2.07, $1.8958
09/03/2020, $2.06, 939246, $2.1, $2.11, $2.02
09/02/2020, $2.07, 555716, $2.07, $2.13, $2.07
09/01/2020, $2.05, 824256, $2.15, $2.18, $2.04
08/31/2020, $2.16, 2095101, $2.2, $2.21, $2.13
08/28/2020, $2.07, 478090, $2.12, $2.12, $2.05
08/27/2020, $2.09, 147435, $2.17, $2.17, $2.09
08/26/2020, $2.11, 228017, $2.14, $2.16, $2.11
08/25/2020, $2.15, 289817, $2.16, $2.18, $2.14
08/24/2020, $2.16, 683477, $2.2, $2.22, $2.135
08/21/2020, $2.08, 741062, $2.18, $2.2, $2.08
08/20/2020, $2.2, 326949, $2.27, $2.27, $2.16
08/19/2020, $2.27, 185833, $2.31, $2.34, $2.27
08/18/2020, $2.32, 399760, $2.428, $2.43, $2.32
08/17/2020, $2.32, 443026, $2.35, $2.39, $2.32
08/14/2020, $2.34, 313144, $2.36, $2.38, $2.31
08/13/2020, $2.36, 510445, $2.37, $2.41, $2.35
08/12/2020, $2.3, 412401, $2.36, $2.36, $2.3
08/11/2020, $2.3, 626674, $2.43, $2.43, $2.3
08/10/2020, $2.33, 534017, $2.33, $2.37, $2.32
08/07/2020, $2.26, 1160444, $2.37, $2.37, $2.25
08/06/2020, $2.32, 1108185, $2.46, $2.47, $2.32
08/05/2020, $2.48, 2265975, $2.49, $2.5, $2.45
08/04/2020, $2.34, 6226581, $2.58, $2.6, $2.32
08/03/2020, $4.1, 300857, $3.98, $4.14, $3.9
07/31/2020, $4.11, 361104, $4.34, $4.7, $4.07
07/30/2020, $3.85, 218712, $3.74, $3.95, $3.715
07/29/2020, $4.03, 1007926, $4.01, $4.07, $3.84
07/28/2020, $4.03, 242535, $4.19, $4.2, $4
07/27/2020, $4.2, 101114, $4.12, $4.2102, $4.11
07/24/2020, $4.15, 139526, $4.27, $4.27, $4.15
07/23/2020, $4.31, 59982, $4.31, $4.38, $4.24
