Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.15, 128957, $9.18, $9.18, $9.14
01/19/2021, $9.15, 923147, $9.17, $9.17, $9.11
01/15/2021, $9.12, 145441, $9.16, $9.17, $9.08
01/14/2021, $9.15, 477708, $9.07, $9.2, $9.04
01/13/2021, $9.12, 263983, $9.02, $9.12, $9.01
01/12/2021, $9.01, 160956, $8.89, $9.02, $8.87
01/11/2021, $8.89, 101401, $8.85, $8.89, $8.84
01/08/2021, $8.86, 113684, $8.87, $8.89, $8.84
01/07/2021, $8.84, 277091, $8.78, $8.84, $8.7799
01/06/2021, $8.76, 115781, $8.7, $8.78, $8.68
01/05/2021, $8.69, 94062, $8.64, $8.71, $8.64
01/04/2021, $8.65, 142138, $8.68, $8.6862, $8.64
12/31/2020, $8.66, 241900, $8.66, $8.695, $8.66
12/30/2020, $8.66, 363714, $8.65, $8.6799, $8.65
12/29/2020, $8.65, 493998, $8.64, $8.675, $8.63
12/28/2020, $8.65, 366428, $8.74, $8.74, $8.62
12/24/2020, $8.68, 80820, $8.67, $8.7, $8.66
12/23/2020, $8.65, 128494, $8.63, $8.66, $8.625
12/22/2020, $8.62, 324061, $8.63, $8.64, $8.61
12/21/2020, $8.62, 278783, $8.63, $8.65, $8.62
12/18/2020, $8.63, 307113, $8.63, $8.69, $8.63
12/17/2020, $8.64, 396506, $8.62, $8.68, $8.62
12/16/2020, $8.61, 416318, $8.62, $8.64, $8.61
12/15/2020, $8.62, 1013579, $8.65, $8.67, $8.61
12/14/2020, $8.65, 129772, $8.72, $8.72, $8.64
12/11/2020, $8.72, 263785, $8.73, $8.74, $8.69
12/10/2020, $8.72, 156291, $8.72, $8.75, $8.71
12/09/2020, $8.71, 138786, $8.69, $8.72, $8.68
12/08/2020, $8.69, 152997, $8.69, $8.72, $8.69
12/07/2020, $8.7, 212036, $8.7, $8.72, $8.66
12/04/2020, $8.7, 546182, $8.64, $8.72, $8.64
12/03/2020, $8.63, 1376535, $8.56, $8.68, $8.56
12/02/2020, $8.58, 183481, $8.55, $8.62, $8.53
12/01/2020, $8.57, 151481, $8.47, $8.57, $8.455
11/30/2020, $8.44, 156017, $8.4, $8.46, $8.4
11/27/2020, $8.41, 313075, $8.41, $8.45, $8.41
11/25/2020, $8.39, 418572, $8.4, $8.43, $8.37
11/24/2020, $8.4, 848323, $8.38, $8.45, $8.37
11/23/2020, $8.33, 282615, $8.34, $8.36, $8.33
11/20/2020, $8.31, 165533, $8.34, $8.34, $8.3
11/19/2020, $8.33, 391286, $8.3, $8.35, $8.29
11/18/2020, $8.28, 324034, $8.29, $8.32, $8.27
11/17/2020, $8.27, 399325, $8.24, $8.29, $8.22
11/16/2020, $8.24, 852576, $8.26, $8.28, $8.235
11/13/2020, $8.24, 931914, $8.24, $8.26, $8.22
11/12/2020, $8.22, 86260, $8.26, $8.285, $8.215
11/11/2020, $8.3, 309497, $8.27, $8.33, $8.22
