Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.15, 4053076, $36.72, $36.94, $36.11
01/19/2021, $36.61, 9620618, $35.83, $37.42, $35.4
01/15/2021, $35.4, 4792291, $34.34, $35.41, $34.29
01/14/2021, $34.45, 3496034, $35.25, $35.34, $34.39
01/13/2021, $35.22, 2555377, $35.26, $35.645, $35.12
01/12/2021, $35.44, 4632139, $35.92, $36.19, $35.09
01/11/2021, $36, 4092505, $35.48, $36.1, $35.315
01/08/2021, $35.77, 6807972, $37.1, $37.15, $35.64
01/07/2021, $36.82, 4269103, $37.06, $37.32, $36.66
01/06/2021, $36.92, 5929691, $36.76, $36.98, $36.09
01/05/2021, $36.81, 4180396, $36.82, $37.205, $36.38
01/04/2021, $36.71, 5519660, $37.95, $38.14, $36.58
12/31/2020, $37.87, 6317083, $37.69, $37.96, $37.42
12/30/2020, $37.62, 6191884, $38.04, $38.3, $37.495
12/29/2020, $37.9, 6021617, $37.07, $37.91, $36.81
12/28/2020, $36.92, 6234081, $36.45, $37.14, $36.28
12/24/2020, $36.03, 1472706, $36.08, $36.28, $35.92
12/23/2020, $36.12, 11136770, $36.15, $36.37, $35.98
12/22/2020, $36.2, 12584020, $36.09, $36.22, $35.53
12/21/2020, $35.31, 13811960, $35.05, $35.6, $35.03
12/18/2020, $35.28, 13948020, $35.5, $35.57, $35.025
12/17/2020, $35.34, 7648392, $35.18, $35.38, $35.02
12/16/2020, $35.31, 8189843, $35.17, $35.83, $35.17
12/15/2020, $35.14, 7532115, $34.6, $35.15, $34.6
12/14/2020, $34.59, 9513263, $35.1, $35.15, $34.455
12/11/2020, $34.9, 4391747, $34.79, $34.965, $34.66
12/10/2020, $34.89, 6169794, $34.63, $34.89, $34.34
12/09/2020, $34.8, 4479074, $34.82, $35, $34.535
12/08/2020, $34.7, 4743765, $34.95, $35.09, $34.6
12/07/2020, $34.95, 4500712, $34.05, $35.06, $34.02
12/04/2020, $34.71, 5446792, $34.9, $34.96, $34.62
12/03/2020, $34.64, 6556945, $34.61, $34.95, $34.53
12/02/2020, $34.62, 8409607, $34.12, $34.89, $33.99
12/01/2020, $34.07, 9511217, $34.18, $34.26, $33.99
11/30/2020, $33.92, 7346718, $34.26, $34.305, $33.92
11/27/2020, $34.33, 4834247, $34.39, $34.61, $34.23
11/25/2020, $34.37, 8524364, $34.51, $34.56, $33.945
11/24/2020, $34.58, 12124420, $35.36, $35.47, $34.57
11/23/2020, $35.03, 15387100, $34.5, $35.39, $34.4
11/20/2020, $32.27, 4689210, $31.85, $32.35, $31.72
11/19/2020, $31.85, 9093475, $31.49, $32.13, $31.36
11/18/2020, $31.52, 7343978, $31.35, $32.095, $31.08
11/17/2020, $31.26, 5418474, $30.73, $31.535, $30.61
11/16/2020, $31.05, 6803501, $30.77, $31.99, $30.25
11/13/2020, $30.65, 6463773, $30.26, $30.855, $30.2
11/12/2020, $30.15, 5226213, $30.01, $30.595, $29.87
11/11/2020, $29.96, 8593012, $30.03, $30.235, $29.77
11/10/2020, $29.82, 6039531, $29.38, $30.08, $29.27
11/09/2020, $29.42, 5478315, $30.35, $30.37, $29.25
11/06/2020, $29.44, 4023766, $29.4, $29.75, $29.15
11/05/2020, $29.37, 7418071, $28.96, $29.72, $28.73
11/04/2020, $28.66, 8581940, $27.54, $29.07, $27.45
11/03/2020, $27.24, 6008899, $26.84, $27.5, $26.8
11/02/2020, $26.78, 6967582, $27.23, $27.34, $26.48
10/30/2020, $26.95, 11149990, $26.19, $27.68, $26.19
10/29/2020, $26.4, 8173033, $26.27, $26.56, $26.02
10/28/2020, $26.1, 5614134, $26.45, $26.66, $25.94
10/27/2020, $26.89, 6392168, $27.04, $27.21, $26.865
10/26/2020, $27.1, 10409160, $27.4, $27.6, $26.81
10/23/2020, $27.64, 9822741, $28.23, $28.3, $27.38
10/22/2020, $27.98, 5560196, $28.18, $28.365, $27.84
10/21/2020, $28.1, 5700200, $27.89, $28.215, $27.74
10/20/2020, $28, 7529349, $28.16, $28.48, $27.995
10/19/2020, $28.2, 6242042, $28.99, $29, $28.02
10/16/2020, $28.63, 3147924, $28.73, $28.78, $28.42
10/15/2020, $28.45, 5259298, $27.58, $28.61, $27.58
10/14/2020, $28, 4859207, $28.43, $28.63, $27.85
10/13/2020, $28.35, 5178083, $28.28, $28.36, $27.94
10/12/2020, $27.92, 5719852, $27.31, $28.04, $27.3
10/09/2020, $27.2, 4153750, $27.51, $27.51, $26.99
10/08/2020, $27.31, 5215795, $26.7, $27.4, $26.55
10/07/2020, $26.53, 3833122, $26.63, $26.84, $26.38
10/06/2020, $26.39, 5004083, $26.84, $27.1, $26.33
10/05/2020, $26.81, 5765034, $27.19, $27.265, $26.47
10/02/2020, $26.05, 5059178, $25.69, $26.315, $25.64
10/01/2020, $26.12, 8082744, $26.09, $26.27, $25.68
09/30/2020, $26, 3819404, $26.34, $26.51, $25.89
09/29/2020, $26.3, 4976217, $26.5, $26.745, $26.29
09/28/2020, $26.54, 4028936, $26.44, $26.805, $26.44
09/25/2020, $26.08, 3690424, $25.52, $26.23, $25.43
09/24/2020, $25.47, 4469214, $25.42, $25.725, $25.08
09/23/2020, $25.49, 3665243, $26.33, $26.46, $25.4
09/22/2020, $26.26, 7380303, $26.11, $26.29, $25.865
09/21/2020, $25.94, 7212688, $25.78, $26.02, $25.7
09/18/2020, $26.25, 9152369, $26.63, $26.75, $25.84
09/17/2020, $26.63, 5322471, $27.11, $27.18, $26.41
09/16/2020, $27.58, 5590288, $27.17, $27.95, $27.145
09/15/2020, $27.03, 4789870, $26.42, $27.305, $26.42
09/14/2020, $26.45, 2971894, $26.4, $26.58, $26.345
09/11/2020, $26.11, 6940627, $26.65, $26.6627, $25.78
09/10/2020, $26.5, 4818554, $26.79, $27.135, $26.355
09/09/2020, $26.71, 4095028, $26.58, $26.965, $26.32
09/08/2020, $26.35, 5879548, $26.25, $26.61, $25.87
09/04/2020, $26.65, 6899825, $27, $27.12, $26.03
09/03/2020, $27.02, 9251333, $28.55, $28.56, $26.86
09/02/2020, $28.65, 12036250, $27.75, $29.3, $27.65
09/01/2020, $27.67, 4785222, $27.64, $27.77, $27.475
08/31/2020, $27.58, 4395593, $27.29, $27.795, $27.29
08/28/2020, $27.37, 3836378, $27.45, $27.49, $27.02
08/27/2020, $27.35, 4229754, $26.95, $27.47, $26.94
08/26/2020, $26.94, 4414717, $26.5, $27.05, $26.24
08/25/2020, $26.5, 4274295, $26.68, $26.76, $26.32
08/24/2020, $26.65, 3808459, $26.55, $26.67, $26.29
08/21/2020, $26.52, 7384074, $26.74, $26.77, $26.47
08/20/2020, $26.74, 4896383, $26.78, $27.05, $26.67
08/19/2020, $27, 3943075, $27.23, $27.63, $26.97
08/18/2020, $27.25, 6915398, $27.23, $27.28, $26.815
08/17/2020, $27.12, 6927846, $27.3, $27.34, $26.92
08/14/2020, $27.22, 4314902, $27.02, $27.605, $26.85
08/13/2020, $27.14, 5962005, $27.97, $27.98, $27.115
08/12/2020, $27.36, 3391615, $27.24, $28.045, $27.24
08/11/2020, $27.07, 4848052, $27.88, $27.99, $27.035
08/10/2020, $27.79, 6645757, $27.88, $28.11, $27.535
08/07/2020, $27.77, 3364619, $27.48, $27.98, $27.48
08/06/2020, $27.61, 5013496, $27.92, $28.26, $27.465
08/05/2020, $28.02, 6726359, $28.04, $28.56, $27.975
08/04/2020, $27.98, 7022172, $27.26, $28.05, $27.13
08/03/2020, $27.26, 5827480, $27.45, $27.495, $26.68
07/31/2020, $26.99, 17714230, $26.79, $27.43, $26.625
07/30/2020, $25.05, 5984969, $25.02, $25.58, $24.94
07/29/2020, $25.19, 11269740, $25.26, $25.5, $24.995
07/28/2020, $24.26, 4836141, $24.49, $24.61, $24.2
07/27/2020, $24.51, 4762326, $23.9, $24.585, $23.77
07/24/2020, $24.09, 5450229, $24.08, $24.22, $23.92
07/23/2020, $24.12, 4815377, $24.37, $24.4664, $23.86
07/22/2020, $24.35, 3478492, $24.52, $24.52, $24.205
07/21/2020, $24.49, 4698996, $24.45, $24.65, $24.33
07/20/2020, $24.32, 3294810, $24.34, $24.5, $24.215
07/17/2020, $24.29, 3999728, $24.26, $24.35, $24.08
07/16/2020, $24.17, 3834241, $24.18, $24.31, $24.04
07/15/2020, $24.21, 6175581, $24.57, $24.6, $24
07/14/2020, $24.01, 5051423, $23.11, $24.01, $22.99
07/13/2020, $23.25, 3468750, $23.83, $23.875, $23.25
07/10/2020, $23.52, 2310506, $23.14, $23.53, $22.965
07/09/2020, $23.22, 2691644, $23.4, $23.49, $22.725
07/08/2020, $23.37, 4214758, $23.44, $23.51, $23.115
07/07/2020, $23.44, 5304311, $24.1, $24.165, $23.42
07/06/2020, $24.24, 4647251, $23.83, $24.26, $23.74
07/02/2020, $23.45, 5326530, $23.7, $24.1, $23.38
07/01/2020, $23.43, 6191661, $22.8, $23.54, $22.715
06/30/2020, $22.54, 5813206, $22.66, $22.67, $22.16
06/29/2020, $22.64, 3182255, $22.5, $22.73, $21.97
06/26/2020, $22.45, 6218828, $23.2, $23.31, $22.445
06/25/2020, $23.28, 5250791, $23.46, $23.525, $22.965
06/24/2020, $23.55, 5840011, $24.41, $24.49, $23.185
06/23/2020, $24.58, 10044230, $24.48, $24.765, $24.34
06/22/2020, $24.3, 4862777, $24.18, $24.38, $23.79
06/19/2020, $24.26, 9622275, $24.98, $24.98, $23.81
06/18/2020, $24.58, 4410454, $24.5, $24.645, $24.25
06/17/2020, $24.64, 7518048, $25.36, $25.36, $24.43
06/16/2020, $25.14, 9009209, $24.6, $25.26, $24.34
06/15/2020, $23.93, 13271730, $23.59, $23.975, $23.41
06/12/2020, $24.06, 6322184, $24.65, $24.81, $23.79
06/11/2020, $24.13, 7407118, $25.07, $25.07, $24.08
06/10/2020, $25.68, 5626763, $25.99, $26.02, $25.525
06/09/2020, $25.83, 6228792, $26.33, $26.355, $25.66
06/08/2020, $26.54, 6491537, $26, $26.63, $25.71
06/05/2020, $25.87, 5006212, $26.23, $26.39, $25.74
06/04/2020, $25.94, 4798348, $26.04, $26.225, $25.6
06/03/2020, $26.13, 4512102, $25.85, $26.61, $25.85
06/02/2020, $26, 4500288, $25.84, $26.06, $25.64
06/01/2020, $25.68, 4294257, $25.73, $26.16, $25.65
05/29/2020, $25.72, 13776610, $25.17, $25.9, $24.76
05/28/2020, $25.21, 5772004, $24.88, $25.325, $24.78
05/27/2020, $24.82, 6646569, $24.35, $24.835, $23.93
05/26/2020, $24.18, 7874597, $24.51, $24.67, $24.02
05/22/2020, $24.16, 4777698, $24.34, $24.67, $23.94
05/21/2020, $24.32, 6321237, $24.67, $24.81, $24.05
05/20/2020, $24.71, 7675722, $24.79, $25.03, $24.43
05/19/2020, $24.66, 7447470, $23.96, $25, $23.88
05/18/2020, $24.22, 4151571, $23.59, $24.35, $23.4
05/15/2020, $23.05, 2529650, $22.77, $23.17, $22.63
05/14/2020, $23.01, 5414960, $22.98, $23.205, $22.25
05/13/2020, $23.06, 8129167, $23.17, $23.51, $22.535
05/12/2020, $23.15, 5025951, $23.86, $24.06, $23.12
05/11/2020, $23.73, 4584846, $23.2, $23.89, $23.07
05/08/2020, $23.4, 6469513, $23.31, $23.6, $23.03
05/07/2020, $23, 6133089, $23.67, $23.7, $22.9
05/06/2020, $23.34, 7082122, $23.43, $23.86, $23.07
05/05/2020, $23.53, 8226578, $23.98, $24.33, $23.42
05/04/2020, $24.23, 7335121, $25.07, $25.3, $24.002
05/01/2020, $24.99, 9198145, $27.99, $27.99, $24.81
04/30/2020, $25.97, 8945206, $26.13, $26.985, $25.785
04/29/2020, $26.36, 5089458, $26.63, $26.64, $26.03
04/28/2020, $26.13, 5213923, $26.85, $27.05, $26.01
04/27/2020, $26.55, 4328911, $26.46, $26.68, $25.88
04/24/2020, $26.21, 4353053, $25.64, $26.37, $25.49
04/23/2020, $25.77, 3684785, $25.41, $26.25, $25.41
04/22/2020, $25.37, 4100573, $25.52, $25.55, $24.95
04/21/2020, $24.89, 5677797, $25.51, $25.62, $24.7
04/20/2020, $25.91, 6324151, $25.75, $26.465, $25.58
04/17/2020, $26.05, 7711934, $26.5, $26.53, $25.8
04/16/2020, $25.98, 6405406, $25.99, $26.12, $25.47
04/15/2020, $25.64, 5098289, $24.99, $26.005, $24.8
04/14/2020, $25.71, 5811486, $25.02, $25.82, $24.87
04/13/2020, $24.91, 5109905, $24.48, $24.94, $23.93
04/09/2020, $24.6, 7856340, $24.75, $26.045, $24.29
04/08/2020, $24.01, 3030279, $23.66, $24.26, $23.505
04/07/2020, $23.44, 6627226, $24.13, $24.675, $23.35
04/06/2020, $23.2, 5449078, $22.95, $23.38, $22.48
04/03/2020, $21.91, 5701772, $22.07, $22.34, $21.26
04/02/2020, $22.29, 5213844, $21.49, $22.38, $21.32
04/01/2020, $21.95, 5532426, $21.46, $22.39, $21.09
03/31/2020, $22.29, 6739959, $22.73, $23.55, $22
03/30/2020, $22.91, 4500665, $22.83, $23.205, $22.41
03/27/2020, $22.44, 5705186, $22.87, $23.1, $21.81
03/26/2020, $23.68, 4494407, $22.17, $23.85, $21.68
03/25/2020, $21.88, 5806263, $21.28, $23.03, $21.15
03/24/2020, $21.24, 9166356, $20.94, $22.26, $20.83
03/23/2020, $20, 8062727, $19.53, $21.09, $19.26
03/20/2020, $19.1, 10663690, $19.43, $21, $18.64
03/19/2020, $19.24, 12947360, $17.63, $20.62, $17.5075
03/18/2020, $17.77, 16139610, $16.54, $17.83, $16.52
03/17/2020, $17.5, 14043490, $17.51, $18, $15.955
03/16/2020, $17.2, 10439330, $18.8, $21.01, $17.17
03/13/2020, $22.22, 8455575, $21.85, $22.69, $19.92
03/12/2020, $20.76, 14417360, $20.99, $21.44, $19.06
03/11/2020, $22.69, 6929700, $23.76, $24.345, $22.14
03/10/2020, $24.61, 9045527, $23.28, $24.87, $22.9
03/09/2020, $22.65, 9501596, $24.13, $24.31, $22.6
03/06/2020, $25.83, 7184484, $25.56, $26.19, $25.13
03/05/2020, $26.44, 6122672, $26.65, $26.95, $25.87
03/04/2020, $27.15, 9578577, $26.21, $27.35, $26.21
03/03/2020, $25.82, 6638589, $26.22, $26.99, $25.37
03/02/2020, $26.21, 9284248, $25.95, $26.24, $25.58
02/28/2020, $25.86, 10297440, $25.57, $26.14, $24.915
02/27/2020, $26.26, 10841640, $27.04, $27.12, $26.19
02/26/2020, $27.44, 5652420, $27.42, $27.84, $26.995
02/25/2020, $27.38, 7386509, $28.37, $28.52, $26.97
02/24/2020, $28.22, 7527255, $28.52, $28.96, $28.19
02/21/2020, $29.12, 4325314, $29.02, $29.255, $28.53
02/20/2020, $29.01, 4156562, $28.45, $29.03, $28.33
02/19/2020, $28.69, 4288213, $29.22, $29.46, $28.62
02/18/2020, $29.08, 7308382, $28.69, $29.6, $28.54
02/14/2020, $28.71, 8251016, $28, $28.75, $28
02/13/2020, $27.97, 15860420, $28.92, $29.41, $27.97
02/12/2020, $29.55, 7652092, $29.25, $29.94, $28.93
02/11/2020, $29.46, 14908440, $28.55, $29.55, $28.485
02/10/2020, $28.13, 8354521, $27.7, $28.3099, $27.66
02/07/2020, $27.74, 8757025, $28.2, $28.33, $27.635
02/06/2020, $28.25, 5452968, $27.87, $28.425, $27.855
02/05/2020, $27.79, 3695120, $28.18, $28.425, $27.745
02/04/2020, $28.06, 5525758, $28.02, $28.245, $27.75
02/03/2020, $27.71, 4499325, $27.53, $28.29, $27.42
01/31/2020, $27.36, 6740396, $27.35, $28.04, $27.26
01/30/2020, $27.35, 7679380, $26.46, $27.46, $26.39
01/29/2020, $26.61, 23751700, $27.97, $28.135, $26.43
01/28/2020, $27.83, 5471972, $28.02, $28.4, $27.81
01/27/2020, $27.93, 4348065, $27.58, $28.12, $27.51
01/24/2020, $28.03, 6314946, $28.94, $28.94, $27.975
01/23/2020, $28.85, 5267828, $29.02, $29.12, $28.48
01/22/2020, $29.21, 2183733, $28.99, $29.305, $28.955
01/21/2020, $28.88, 2975511, $28.63, $29.18, $28.5901
01/17/2020, $28.72, 2363014, $29.04, $29.15, $28.6
01/16/2020, $28.94, 1943287, $28.82, $29.11, $28.81
01/15/2020, $28.87, 2374528, $28.64, $29.35, $28.64
01/14/2020, $28.62, 3868751, $28.83, $29.005, $28.57
01/13/2020, $28.97, 4114872, $28.26, $28.99, $28.25
01/10/2020, $28.05, 7787673, $28.6, $28.91, $28.03
01/09/2020, $28.77, 5061647, $29.25, $29.4, $28.68
01/08/2020, $28.83, 3519975, $28.46, $29.19, $28.46
01/07/2020, $28.6, 4483809, $28.2, $28.8, $28.16
01/06/2020, $28.18, 5424980, $27.7, $28.34, $27.61
01/03/2020, $27.85, 4110876, $27.86, $28.06, $27.715
01/02/2020, $28.1, 3979519, $27.59, $28.1, $27.28
12/31/2019, $27.34, 1955830, $27.01, $27.4, $26.965
12/30/2019, $27.05, 1598720, $27.1, $27.2, $26.92
12/27/2019, $27.15, 1640075, $27.4, $27.49, $27.12
12/26/2019, $27.28, 894715, $27.16, $27.31, $26.98
12/24/2019, $27.04, 935608, $26.86, $27.06, $26.7
12/23/2019, $26.85, 3570496, $27.11, $27.26, $26.74
12/20/2019, $27.22, 6293444, $27.02, $27.24, $26.65
12/19/2019, $26.95, 6892250, $26.36, $27.015, $26.22
12/18/2019, $26.26, 3300798, $26.23, $26.6, $26.22
12/17/2019, $26.29, 4987645, $26.65, $26.965, $26.23
12/16/2019, $26.56, 3035634, $26.6, $26.93, $26.5
12/13/2019, $26.58, 2859722, $26.38, $26.82, $26.2
12/12/2019, $26.43, 4854038, $26.11, $26.74, $26.04
12/11/2019, $26.1, 5149375, $25.62, $26.38, $25.495
12/10/2019, $25.41, 3106967, $25.74, $25.79, $25.23
12/09/2019, $25.72, 4354362, $26.04, $26.15, $25.6
12/06/2019, $26.05, 7626512, $25.48, $26.18, $25.465
12/05/2019, $25.33, 7274575, $25, $25.61, $24.83
12/04/2019, $24.92, 5388806, $25.48, $25.48, $24.65
12/03/2019, $25.36, 2931037, $25.35, $25.67, $25.145
12/02/2019, $25.55, 3112068, $25.54, $25.7, $25.15
11/29/2019, $25.58, 1162814, $25.83, $25.91, $25.58
11/27/2019, $25.81, 4179239, $25.5, $25.85, $25.3
11/26/2019, $25.78, 3792898, $25.66, $25.98, $25.53
11/25/2019, $25.6, 3409115, $26.07, $26.13, $25.515
