Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.6, 5373, $9.6, $9.61, $9.6
01/19/2021, $9.6, 8706, $9.6, $9.64, $9.6
01/15/2021, $9.64, 4371, $9.6, $9.64, $9.6
01/14/2021, $9.64, 3350, $9.66, $9.66, $9.6
01/13/2021, $9.65, 656, $9.67, $9.67, $9.6001
01/12/2021, $9.6, 5142, $9.7, $9.7, $9.6
01/11/2021, $9.7, 1819, $9.6, $9.7, $9.6
01/08/2021, $9.68, 4620, $9.57, $9.69, $9.57
01/07/2021, $9.58, 5721, $9.58, $9.71, $9.58
01/06/2021, $9.59, 3057, $9.59, $9.5941, $9.57
01/05/2021, $9.59, 14194, $9.57, $9.6, $9.57
01/04/2021, $9.58, 6069, $9.61, $9.67, $9.55
12/31/2020, $9.63, 2387, $9.68, $9.68, $9.6
12/30/2020, $9.736, 5876, $9.75, $9.75, $9.61
12/29/2020, $9.75, 47483, $9.75, $9.7502, $9.58
12/28/2020, $9.59, 2167, $9.61, $9.66, $9.585
12/24/2020, $9.606, 9091, $9.57, $9.6256, $9.57
12/23/2020, $9.57, 4416, $9.7, $9.7, $9.57
12/22/2020, $9.69, 5006, $9.7, $9.7, $9.57
12/21/2020, $9.7, 6405, $9.57, $9.7, $9.57
12/18/2020, $9.57, 29389, $9.58, $9.65, $9.57
12/17/2020, $9.58, 9894, $9.7, $9.7, $9.57
12/16/2020, $9.68, 27762, $9.64, $9.7, $9.58
12/15/2020, $9.64, 3811, $9.61, $9.64, $9.56
12/14/2020, $9.63, 9103, $9.62, $9.65, $9.57
12/11/2020, $9.61, 3832, $9.58, $9.61, $9.58
12/10/2020, $9.585, 1192, $9.57, $9.585, $9.57
12/09/2020, $9.62, 4004, $9.57, $9.63, $9.57
12/08/2020, $9.63, 1894, $9.65, $9.65, $9.57
12/07/2020, $9.64, 14078, $9.62, $9.64, $9.575
12/04/2020, $9.64, 25355, $9.65, $9.65, $9.56
12/03/2020, $9.64, 6217, $9.56, $9.64, $9.56
12/02/2020, $9.64, 9531, $9.593, $9.64, $9.56
12/01/2020, $9.65, 160563, $9.55, $9.65, $9.55
11/30/2020, $8.72, 16098, $8.68, $8.8, $8.6292
11/27/2020, $8.68, 8054, $8.5169, $8.68, $8.51
11/25/2020, $8.4381, 4611, $8.56, $8.56, $8.41
11/24/2020, $8.4977, 32472, $8.4, $8.52, $8.22
11/23/2020, $8.56, 6355, $8.51, $8.56, $8.51
11/20/2020, $8.5, 2090, $8.525, $8.582, $8.5
11/19/2020, $8.585, 3105, $8.57, $8.65, $8.53
11/18/2020, $8.6, 8710, $8.54, $8.635, $8.54
11/17/2020, $8.615, 7981, $8.64, $8.66, $8.56
11/16/2020, $8.65, 15813, $8.54, $8.65, $8.5
11/13/2020, $8.54, 18262, $8.51, $8.61, $8.5
11/12/2020, $8.5764, 3980, $8.55, $8.644, $8.55
11/11/2020, $8.6, 5944, $8.64, $8.68, $8.55
11/10/2020, $8.59, 17279, $8.67, $8.74, $8.58
11/09/2020, $8.675, 11240, $8.79, $8.87, $8.61
11/06/2020, $8.75, 12801, $8.7, $8.79, $8.62
11/05/2020, $8.63, 15559, $8.7, $8.7, $8.55
11/04/2020, $8.68, 2452, $8.6, $8.69, $8.52
11/03/2020, $8.585, 7573, $8.58, $8.69, $8.58
11/02/2020, $8.7, 6582, $8.72, $8.78, $8.7
10/30/2020, $8.62, 5845, $8.54, $8.6699, $8.54
10/29/2020, $8.54, 8322, $8.58, $8.75, $8.54
10/28/2020, $8.61, 26436, $8.62, $8.63, $8.5
10/27/2020, $8.63, 11055, $8.77, $8.98, $8.63
10/26/2020, $8.75, 11496, $8.81, $8.9728, $8.75
10/23/2020, $8.9, 2932, $8.94, $8.96, $8.865
10/22/2020, $8.75, 7442, $8.972, $8.972, $8.75
10/21/2020, $8.96, 5988, $8.93, $9, $8.87
10/20/2020, $8.71, 53606, $9.22, $9.36, $8.71
10/19/2020, $9.2, 3635, $9.2, $9.37, $9.2
10/16/2020, $9.2, 1253, $9.2, $9.3853, $9.2
10/15/2020, $9.2, 4614, $9.51, $9.51, $9.1
10/14/2020, $9.15, 6215, $9.79, $10.04, $9.15
10/13/2020, $9.67, 5826, $9.55, $9.78, $9.4585
10/12/2020, $9.59, 24627, $10.86, $10.87, $9.58
10/09/2020, $9.42, 13577, $9.69, $9.71, $9.28
10/08/2020, $9.54, 9883, $9.85, $9.85, $9.54
10/07/2020, $9.73, 10509, $9.76, $9.83, $9.5
10/06/2020, $9.65, 8812, $9.63, $9.74, $9.572
10/05/2020, $9.59, 6704, $9.73, $9.73, $9.54
10/02/2020, $9.485, 2745, $9.4741, $9.6468, $9.4741
10/01/2020, $9.75, 17312, $9.64, $9.83, $9.571
09/30/2020, $9.58, 14228, $9.6, $9.8, $9.53
09/29/2020, $9.56, 4294, $9.7, $9.7, $9.56
09/28/2020, $9.61, 25255, $9.47, $9.6981, $9.35
