Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.1, 225376, $7.55, $7.69, $7.01
03/23/2021, $7.4, 213585, $7.95, $8, $6.95
03/22/2021, $7.43, 129499, $7.35, $7.785, $7.09
03/19/2021, $7.37, 98954, $7.37, $7.7, $7.261
03/18/2021, $7.37, 167705, $7.58, $7.8615, $7.245
03/17/2021, $7.71, 303857, $7.5, $8.28, $7.37
03/16/2021, $7.57, 161954, $7.45, $7.6, $7.22
03/15/2021, $7.52, 157148, $7.68, $7.88, $7.37
03/12/2021, $7.6, 154696, $7.44, $7.81, $7.22
03/11/2021, $7.44, 89369, $7.5, $7.5, $7.35
03/10/2021, $7.3, 150053, $7.12, $7.4499, $7.04
03/09/2021, $7.04, 138336, $6.58, $7.19, $6.58
03/08/2021, $6.47, 79491, $6.55, $6.81, $6.41
03/05/2021, $6.5, 165177, $7.07, $7.1, $6.32
03/04/2021, $7.22, 271722, $6.88, $7.32, $6
03/03/2021, $6.97, 643231, $7.93, $8.04, $6.51
03/02/2021, $6.89, 610301, $6.104, $6.97, $5.931
03/01/2021, $6.24, 104783, $5.97, $6.35, $5.88
02/26/2021, $5.88, 245353, $5.89, $6, $5.65
02/25/2021, $6, 185161, $6.79, $6.98, $6
02/24/2021, $6.64, 132326, $6.29, $6.8, $6.095
02/23/2021, $6.14, 314918, $6.54, $6.6, $6
02/22/2021, $6.75, 1585040, $5.75, $7.2, $5.59
02/19/2021, $5.64, 90015, $5.33, $5.74, $5.25
02/18/2021, $5.23, 180257, $5.85, $5.9785, $5.18
02/17/2021, $5.89, 174572, $5.78, $5.89, $5.5001
02/16/2021, $5.82, 280671, $5.21, $5.92, $5.1
02/12/2021, $5.22, 110924, $5.17, $5.3467, $4.821
02/11/2021, $5.16, 73648, $5.21, $5.49, $4.94
02/10/2021, $5.2, 225800, $5.7, $5.89, $5.06
02/09/2021, $5.7, 455392, $5.11, $6.1279, $5.04
02/08/2021, $5.09, 121470, $5.12, $5.32, $4.96
02/05/2021, $5.1, 102617, $5.24, $5.45, $5.07
02/04/2021, $5.14, 125348, $5.23, $5.4, $4.95
02/03/2021, $5.17, 92646, $5.37, $5.46, $5.12
02/02/2021, $5.36, 126703, $4.72, $5.4, $4.53
02/01/2021, $4.65, 78099, $4.6, $4.8944, $4.48
01/29/2021, $4.6, 84440, $4.83, $4.9986, $4.451
01/28/2021, $4.76, 38591, $4.69, $4.91, $4.6038
01/27/2021, $4.69, 177976, $5.08, $5.1845, $4.57
01/26/2021, $5.14, 142332, $4.91, $5.294, $4.755
01/25/2021, $4.94, 191624, $5, $5.06, $4.75
01/22/2021, $4.93, 308129, $5.28, $5.54, $4.88
01/21/2021, $5.39, 227209, $5.6, $5.8899, $5.2401
01/20/2021, $5.48, 197967, $5.47, $5.65, $5.33
01/19/2021, $5.59, 367715, $5.74, $5.85, $5.39
01/15/2021, $5.75, 757065, $5.4, $6.25, $5.29
01/14/2021, $5.53, 1183158, $4.89, $5.59, $4.42
01/13/2021, $5.12, 1693733, $3.94, $5.29, $3.8
01/12/2021, $4.13, 10683640, $3.91, $4.93, $3.53
01/11/2021, $2.86, 487025, $2.71, $2.96, $2.66
01/08/2021, $2.65, 135174, $2.52, $2.7, $2.43
01/07/2021, $2.52, 103587, $2.4, $2.62, $2.28
01/06/2021, $2.45, 125354, $2.525, $2.69, $2.36
01/05/2021, $2.59, 196455, $2.22, $2.62, $2.14
01/04/2021, $2.18, 324965, $2.47, $2.51, $2.13
12/31/2020, $2.51, 173840, $2.78, $2.8216, $2.5
12/30/2020, $2.82, 285979, $2.64, $2.87, $2.6
12/29/2020, $2.91, 5247094, $3.05, $3.32, $2.6501
12/28/2020, $2.41, 2395430, $2.03, $2.41, $1.94
12/24/2020, $1.94, 18928, $1.89, $1.9898, $1.89
12/23/2020, $1.96, 382886, $1.86, $2.0082, $1.79
12/22/2020, $1.68, 180949, $1.64, $1.69, $1.64
12/21/2020, $1.62, 197415, $1.66, $1.7, $1.6
12/18/2020, $1.64, 221237, $1.67, $1.73, $1.64
12/17/2020, $1.66, 49287, $1.69, $1.75, $1.64
12/16/2020, $1.68, 60174, $1.7, $1.77, $1.68
12/15/2020, $1.69, 65376, $1.73, $1.8, $1.6797
12/14/2020, $1.72, 96553, $1.8, $1.83, $1.72
12/11/2020, $1.85, 49880, $1.91, $1.9198, $1.83
12/10/2020, $1.91, 52268, $1.9135, $1.92, $1.8601
12/09/2020, $1.9, 111661, $1.91, $1.92, $1.83
12/08/2020, $1.9, 122474, $1.89, $1.9199, $1.82
12/07/2020, $1.89, 25779, $1.94, $1.94, $1.88
12/04/2020, $1.92, 130549, $1.92, $1.92, $1.83
12/03/2020, $1.88, 89279, $1.86, $1.9119, $1.82
12/02/2020, $1.82, 152201, $1.83, $1.9, $1.79
12/01/2020, $1.85, 756224, $1.7, $1.9093, $1.66
11/30/2020, $1.71, 183275, $1.7, $1.75, $1.69
11/27/2020, $1.69, 47672, $1.68, $1.73, $1.6775
11/25/2020, $1.7, 181594, $1.71, $1.75, $1.6243
11/24/2020, $1.7, 234883, $1.7, $1.7224, $1.68
11/23/2020, $1.69, 231192, $1.67, $1.75, $1.67
11/20/2020, $1.7, 85825, $1.69, $1.75, $1.66
11/19/2020, $1.67, 82508, $1.7, $1.7899, $1.66
11/18/2020, $1.7, 71273, $1.71, $1.82, $1.69
11/17/2020, $1.7, 300435, $1.68, $1.86, $1.68
11/16/2020, $1.68, 162167, $1.78, $1.85, $1.68
11/13/2020, $1.78, 47216, $1.71, $1.8744, $1.71
11/12/2020, $1.71, 61523, $1.84, $1.88, $1.71
11/11/2020, $1.85, 75028, $1.91, $1.97, $1.8118
11/10/2020, $1.95, 74666, $1.95, $1.98, $1.84
11/09/2020, $1.91, 11261, $1.785, $1.91, $1.785
11/06/2020, $1.68, 13604, $1.81, $1.825, $1.68
11/05/2020, $1.83, 2739, $1.821, $1.83, $1.79
11/04/2020, $1.775, 22063, $1.817, $1.83, $1.77
11/03/2020, $1.78, 22493, $1.78, $1.79, $1.69
11/02/2020, $1.76, 22192, $1.79, $1.79, $1.6724
10/30/2020, $1.78, 2993, $1.8999, $1.8999, $1.78
