Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.55, 7966718, $16.63, $16.85, $16.55
03/23/2021, $16.56, 5221862, $16.68, $16.77, $16.495
03/22/2021, $16.67, 4690098, $16.65, $16.695, $16.52
03/19/2021, $16.59, 11255600, $16.54, $16.79, $16.44
03/18/2021, $16.5, 6859787, $16.6, $16.71, $16.47
03/17/2021, $16.68, 5910836, $16.45, $16.69, $16.3201
03/16/2021, $16.48, 4808946, $16.48, $16.53, $16.36
03/15/2021, $16.52, 7901782, $16.534, $16.63, $16.44
03/12/2021, $16.47, 9452511, $16.31, $16.58, $16.31
03/11/2021, $16.31, 8740126, $16.37, $16.42, $16.24
03/10/2021, $16.4, 5597348, $16.34, $16.45, $16.29
03/09/2021, $16.35, 6355913, $16.36, $16.41, $16.195
03/08/2021, $16.325, 9818636, $16.02, $16.38, $15.9
03/05/2021, $15.9, 13894730, $15.99, $16.06, $15.39
03/04/2021, $15.915, 14462610, $16.04, $16.1, $15.7119
03/03/2021, $15.99, 6339378, $16.14, $16.23, $15.98
03/02/2021, $16.14, 7540004, $15.99, $16.18, $15.96
03/01/2021, $15.96, 8038601, $16.2, $16.37, $15.96
02/26/2021, $16.03, 8489737, $16.04, $16.26, $15.92
02/25/2021, $15.99, 11816510, $16.51, $16.6, $15.96
02/24/2021, $16.58, 8066773, $16.35, $16.63, $16.3
02/23/2021, $16.33, 9070768, $16.55, $16.6, $16.13
02/22/2021, $16.51, 6178707, $16.38, $16.73, $16.35
02/19/2021, $16.46, 7210532, $16.23, $16.55, $16.18
02/18/2021, $16.1, 8482379, $16.27, $16.35, $16.085
02/17/2021, $16.31, 6957581, $16.41, $16.45, $16.2
02/16/2021, $16.43, 7087580, $16.46, $16.475, $16.3619
02/12/2021, $16.35, 5549273, $16.41, $16.5062, $16.33
02/11/2021, $16.37, 5110872, $16.4, $16.53, $16.24
02/10/2021, $16.38, 4503827, $16.3, $16.46, $16.28
02/09/2021, $16.29, 5103503, $16.31, $16.32, $16.133
02/08/2021, $16.28, 5077671, $16.34, $16.4, $16.22
02/05/2021, $16.3, 4736458, $16.22, $16.3488, $16.161
02/04/2021, $16.17, 4649132, $16.07, $16.21, $16.07
02/03/2021, $16.1, 5611239, $16.115, $16.29, $16.041
02/02/2021, $16.08, 6896494, $15.98, $16.12, $15.91
02/01/2021, $15.89, 8290980, $15.65, $15.92, $15.57
01/29/2021, $15.6, 8853724, $15.71, $15.82, $15.5
01/28/2021, $15.82, 8458128, $15.74, $15.87, $15.501
01/27/2021, $15.79, 11197920, $16.08, $16.1, $15.72
01/26/2021, $16.16, 10991330, $16.43, $16.45, $15.99
01/25/2021, $16.25, 8653451, $16.2, $16.38, $16.12
01/22/2021, $16.14, 5074646, $16.09, $16.16, $15.945
01/21/2021, $16.085, 7506757, $15.93, $16.18, $15.92
01/20/2021, $15.9, 5248606, $15.8, $15.98, $15.77
01/19/2021, $15.79, 4877421, $15.69, $15.8, $15.625
01/15/2021, $15.65, 4478801, $15.62, $15.73, $15.54
01/14/2021, $15.62, 3851785, $15.61, $15.685, $15.525
01/13/2021, $15.52, 3708680, $15.56, $15.62, $15.5
01/12/2021, $15.56, 4762105, $15.5, $15.58, $15.37
01/11/2021, $15.38, 4787883, $15.41, $15.63, $15.35
01/08/2021, $15.54, 4336832, $15.48, $15.55, $15.39
01/07/2021, $15.43, 5555629, $15.4, $15.58, $15.36
01/06/2021, $15.37, 7167946, $15.39, $15.5, $15.33
01/05/2021, $15.31, 6260940, $15.44, $15.48, $15.29
01/04/2021, $15.39, 8483940, $15.56, $15.59, $15.23
12/31/2020, $15.6, 5192831, $15.55, $15.635, $15.47
12/30/2020, $15.565, 7238199, $15.46, $15.64, $15.34
12/29/2020, $15.58, 6684703, $15.71, $15.71, $15.47
12/28/2020, $15.64, 5736305, $15.68, $15.81, $15.63
12/24/2020, $15.57, 3246926, $15.75, $15.76, $15.4839
12/23/2020, $15.67, 7146017, $15.45, $15.77, $15.45
12/22/2020, $15.43, 4892396, $15.435, $15.475, $15.32
12/21/2020, $15.43, 6911498, $15.34, $15.44, $15.1722
12/18/2020, $15.42, 9007649, $15.49, $15.51, $15.36
12/17/2020, $15.46, 4660647, $15.5, $15.51, $15.37
12/16/2020, $15.43, 6440332, $15.49, $15.49, $15.37
12/15/2020, $15.43, 5865560, $15.325, $15.44, $15.3
12/14/2020, $15.3, 6184057, $15.51, $15.515, $15.25
12/11/2020, $15.32, 6053264, $15.4, $15.45, $15.28
12/10/2020, $15.5, 4586307, $15.51, $15.535, $15.39
12/09/2020, $15.6, 4765360, $15.73, $15.795, $15.5
12/08/2020, $15.59, 5461880, $15.46, $15.7, $15.44
12/07/2020, $15.48, 4555894, $15.52, $15.57, $15.39
12/04/2020, $15.54, 5029242, $15.52, $15.625, $15.46
12/03/2020, $15.41, 4348990, $15.36, $15.57, $15.32
12/02/2020, $15.32, 5494978, $15.31, $15.47, $15.23
12/01/2020, $15.34, 6343975, $15.49, $15.66, $15.29
11/30/2020, $15.28, 10464620, $15.6, $15.6, $15.185
11/27/2020, $15.57, 5252878, $15.6, $15.64, $15.45
11/25/2020, $15.65, 7228144, $15.8, $15.8, $15.47
11/24/2020, $15.7, 10261360, $15.73, $15.84, $15.565
11/23/2020, $15.45, 8236752, $15.38, $15.5, $15.26
11/20/2020, $15.21, 4404236, $15.1, $15.3, $15.07
11/19/2020, $15.09, 5423925, $15.2928, $15.2928, $14.95
11/18/2020, $15.25, 7611742, $15.25, $15.6158, $15.22
11/17/2020, $15.22, 5411136, $15.01, $15.25, $14.98
11/16/2020, $15.06, 7166093, $15.06, $15.11, $14.96
11/13/2020, $14.87, 6133259, $14.8, $14.9, $14.66
11/12/2020, $14.53, 5943189, $14.5, $14.67, $14.44
11/11/2020, $14.52, 8131037, $14.87, $14.9, $14.41
11/10/2020, $14.86, 17959040, $14.31, $14.9, $14.165
11/09/2020, $14.15, 13362960, $14.39, $14.5153, $14.14
11/06/2020, $14.11, 6390620, $14.23, $14.27, $14.035
11/05/2020, $14.24, 5088180, $14.17, $14.28, $14.0918
11/04/2020, $14.065, 12919310, $14.03, $14.29, $13.9199
11/03/2020, $13.94, 6564847, $14.06, $14.145, $13.93
11/02/2020, $13.99, 9001128, $14, $14.165, $13.95
10/30/2020, $13.97, 7785865, $14.01, $14.095, $13.87
10/29/2020, $14.1, 8256785, $13.95, $14.185, $13.715
10/28/2020, $14.03, 8360266, $14.14, $14.27, $14
10/27/2020, $14.25, 7367122, $14.23, $14.44, $14.065
10/26/2020, $14.09, 6125191, $14.1, $14.149, $13.91
10/23/2020, $14.19, 4317912, $14.07, $14.29, $14.0319
10/22/2020, $13.985, 5531371, $13.9, $14, $13.872
10/21/2020, $13.87, 8095171, $14.03, $14.05, $13.87
10/20/2020, $14.03, 4467367, $14.18, $14.1873, $14.03
10/19/2020, $14.03, 5978005, $14.2, $14.23, $14.0136
10/16/2020, $14.11, 3969278, $14.13, $14.22, $14.07
10/15/2020, $14.18, 3575272, $14.1, $14.2, $14.035
10/14/2020, $14.12, 4631034, $14.07, $14.285, $14.0406
10/13/2020, $14.03, 4204073, $14.14, $14.165, $13.97
10/12/2020, $14.19, 5425873, $14.1, $14.2, $14.005
10/09/2020, $14.07, 3904275, $14.27, $14.33, $14.04
10/08/2020, $14.22, 11409130, $14.07, $14.29, $14.04
10/07/2020, $13.99, 6107947, $14.06, $14.07, $13.85
10/06/2020, $13.94, 6281370, $14.02, $14.17, $13.91
10/05/2020, $13.995, 4687552, $14.01, $14.1, $13.95
10/02/2020, $13.94, 6895141, $13.708, $14.01, $13.68
10/01/2020, $13.9, 6457003, $13.9518, $13.9518, $13.72
09/30/2020, $13.91, 7485585, $13.97, $14.0577, $13.88
09/29/2020, $13.92, 6434643, $14.18, $14.1866, $13.865
09/28/2020, $14.27, 6640275, $14.14, $14.3982, $14.13
09/25/2020, $14, 6885918, $13.9, $14.05, $13.81
09/24/2020, $13.86, 11484510, $13.94, $14.15, $13.53
09/23/2020, $13.98, 6708274, $14.28, $14.415, $13.97
09/22/2020, $14.27, 5467647, $14.31, $14.405, $14.23
09/21/2020, $14.29, 7313797, $14.35, $14.51, $14.19
09/18/2020, $14.51, 9243454, $14.57, $14.695, $14.47
09/17/2020, $14.6, 4880111, $14.5, $14.69, $14.44
09/16/2020, $14.61, 4738684, $14.55, $14.73, $14.49
09/15/2020, $14.5, 5892620, $14.61, $14.65, $14.43
09/14/2020, $14.57, 7549459, $14.24, $14.64, $14.18
09/11/2020, $14.11, 6970530, $14.22, $14.24, $13.9
09/10/2020, $14.21, 6921795, $14.27, $14.34, $14.145
09/09/2020, $14.2, 5497452, $14.22, $14.36, $14.11
09/08/2020, $14.16, 16317010, $13.86, $14.42, $13.75
09/04/2020, $13.84, 6918986, $13.88, $14.0399, $13.6
09/03/2020, $13.825, 8653906, $14.05, $14.09, $13.74
09/02/2020, $13.99, 11906200, $14.04, $14.0801, $13.88
09/01/2020, $14.08, 5738007, $14.1, $14.2, $14.03
08/31/2020, $14.11, 5442781, $14.13, $14.24, $13.99
08/28/2020, $14.14, 3785281, $14.05, $14.19, $13.975
08/27/2020, $14.09, 6230123, $14.06, $14.25, $14.052
08/26/2020, $14.05, 4681064, $14.17, $14.2, $14.03
08/25/2020, $14.17, 5384308, $14.25, $14.31, $14
08/24/2020, $14.25, 6527902, $14.04, $14.37, $13.96
08/21/2020, $14.01, 5440584, $13.92, $14.05, $13.88
08/20/2020, $13.94, 6686683, $13.9, $14.03, $13.825
08/19/2020, $13.94, 6309305, $13.87, $14.04, $13.77
08/18/2020, $13.88, 6523152, $13.83, $13.98, $13.79
08/17/2020, $13.8, 6396186, $13.84, $13.91, $13.75
08/14/2020, $13.88, 5407533, $13.75, $13.905, $13.65
08/13/2020, $13.72, 6229728, $13.65, $13.92, $13.63
08/12/2020, $13.65, 5781996, $13.86, $13.92, $13.57
08/11/2020, $13.77, 7989558, $14, $14.03, $13.74
08/10/2020, $13.89, 6745177, $13.65, $13.98, $13.65
