Date, Close/Last, Volume, Open, High, Low
01/20/2021, $58.44, 330580, $58.31, $59.2, $56.6
01/19/2021, $57.53, 602614, $54.98, $58.05, $53.71
01/15/2021, $54.03, 639806, $57.2, $57.39, $52.84
01/14/2021, $57.98, 383942, $59.08, $59.57, $57.22
01/13/2021, $59.04, 487787, $60.02, $60.51, $58.413
01/12/2021, $59.94, 509105, $59.21, $60, $57.78
01/11/2021, $58.78, 649558, $59.57, $59.755, $56.02
01/08/2021, $61.28, 1075082, $60.5, $63.4522, $59.441
01/07/2021, $59.9, 543693, $57.03, $60.24, $56.55
01/06/2021, $55.89, 875361, $54.05, $57.1477, $53.2
01/05/2021, $52.41, 351525, $51, $53.165, $50.5
01/04/2021, $50.91, 406481, $53.06, $54.57, $49.68
12/31/2020, $52.24, 279988, $52.4, $52.97, $51.76
12/30/2020, $51.8, 506628, $50.84, $52.35, $50.52
12/29/2020, $50.84, 412602, $51.3, $52, $48.79
12/28/2020, $51.57, 452124, $50.26, $52.3, $50.09
12/24/2020, $49.39, 279430, $51.49, $51.77, $48.75
12/23/2020, $51.76, 442392, $53.78, $54.7894, $51.71
12/22/2020, $53.22, 510404, $51.42, $54.05, $51.2
12/21/2020, $51.1, 359404, $48.23, $51.1, $48.03
12/18/2020, $49.93, 618782, $49.2, $51.11, $48.795
12/17/2020, $49.05, 343561, $47, $49.1, $46.72
12/16/2020, $46.7, 496252, $48.23, $48.355, $45.6013
12/15/2020, $47.59, 528585, $44.99, $47.9723, $44.775
12/14/2020, $44.54, 346723, $44.18, $44.95, $43.15
12/11/2020, $43.65, 275085, $42.64, $44.73, $42.64
12/10/2020, $42.41, 439047, $42.04, $42.79, $40.61
12/09/2020, $42.19, 466554, $44.94, $45.22, $41.79
12/08/2020, $44.89, 573011, $43.59, $45, $43.31
12/07/2020, $43.59, 256284, $43.45, $43.93, $42.76
12/04/2020, $43.51, 219062, $44.39, $44.5, $43.4
12/03/2020, $44.11, 268969, $44.4, $44.65, $43.5
12/02/2020, $44.47, 223592, $44.7, $44.97, $43.2144
12/01/2020, $44.87, 466031, $44.67, $45.35, $44.38
11/30/2020, $44.55, 467644, $44.35, $44.81, $42.81
11/27/2020, $44.23, 183605, $44.5, $44.55, $43.38
11/25/2020, $44.37, 320386, $44.64, $45.01, $42.79
11/24/2020, $45.05, 589539, $46.77, $47, $44.54
11/23/2020, $44.95, 563072, $44, $46.48, $43.86
11/20/2020, $43.38, 239591, $43.63, $43.75, $42.68
11/19/2020, $43.59, 158370, $42.97, $43.75, $42.16
11/18/2020, $43.2, 142243, $43.38, $43.965, $42.895
11/17/2020, $43.19, 261857, $43.03, $43.44, $42.319
11/16/2020, $43.34, 295366, $43.9, $44, $42.7
11/13/2020, $43.13, 183416, $43.78, $44.37, $42.66
11/12/2020, $43.63, 248758, $43.81, $44.894, $43.22
11/11/2020, $44.27, 274446, $43.94, $44.59, $43.02
11/10/2020, $43.5, 380013, $43.18, $44.27, $41.94
11/09/2020, $43.18, 451023, $45, $45.5253, $43.03
11/06/2020, $43, 374741, $41.56, $43.07, $40.73
11/05/2020, $41.98, 618002, $39.98, $42.83, $39.88
11/04/2020, $38.64, 740306, $43.72, $43.72, $37.73
11/03/2020, $43.51, 701764, $41.4, $43.9, $39.8
11/02/2020, $38.63, 661109, $38.61, $39.55, $38.15
10/30/2020, $38.39, 243241, $38.52, $39.152, $37.27
10/29/2020, $38.92, 229890, $37.86, $39.68, $37.29
10/28/2020, $37.86, 351947, $38.6, $38.7642, $37.1122
10/27/2020, $39.7, 264862, $40.18, $40.68, $39.3
10/26/2020, $39.51, 378579, $42.12, $42.6399, $39.22
10/23/2020, $42.74, 284512, $41.66, $42.75, $41.46
10/22/2020, $41.58, 261385, $42.42, $42.5, $41.22
10/21/2020, $42.07, 735942, $44.8, $46.81, $41.9
10/20/2020, $42.57, 349439, $41.25, $42.87, $41.1498
10/19/2020, $41.14, 265978, $41.16, $41.75, $40.01
10/16/2020, $40.75, 303817, $39.98, $40.91, $39.675
10/15/2020, $40.09, 401066, $39.32, $40.85, $37.71
10/14/2020, $38.67, 329644, $38.3, $39.13, $38.275
10/13/2020, $38.3, 133804, $37.77, $38.35, $37.21
10/12/2020, $38.02, 289064, $37.78, $38.31, $37.41
10/09/2020, $37.78, 199841, $37.06, $37.93, $36.84
10/08/2020, $36.83, 259960, $37.75, $38, $36.39
10/07/2020, $37.24, 646521, $37, $39.08, $36.64
10/06/2020, $36.13, 223392, $35.6, $36.945, $34.62
10/05/2020, $35.53, 200408, $33.74, $35.89, $33.59
10/02/2020, $33.64, 207408, $32.54, $34.17, $32.42
10/01/2020, $33.49, 191604, $33.7, $33.93, $33
09/30/2020, $33.4, 325570, $33.53, $34.095, $32.75
