Date, Close/Last, Volume, Open, High, Low
03/24/2021, $233.05, 119099, $235.75, $243.09, $232.36
03/23/2021, $235.22, 76291, $241.92, $244.77, $232.4
03/22/2021, $244.96, 53208, $248.77, $248.77, $244.67
03/19/2021, $248.23, 239617, $244.18, $251.52, $243.89
03/18/2021, $244.91, 73472, $244, $252, $243.08
03/17/2021, $246.01, 100495, $241.92, $246.47, $240.2
03/16/2021, $241.79, 78348, $244.25, $245.53, $240.06
03/15/2021, $245.49, 73353, $245.54, $247.99, $242.98
03/12/2021, $247.3, 93931, $248.63, $249.92, $245.54
03/11/2021, $248.07, 194103, $248.44, $254.25, $247.665
03/10/2021, $246.26, 141743, $250.04, $251.87, $246.22
03/09/2021, $249.37, 98968, $260.34, $261.03, $242.8975
03/08/2021, $257.31, 64514, $263.62, $263.62, $256.47
03/05/2021, $261.04, 132991, $262.52, $264.14, $251.35
03/04/2021, $258.26, 155171, $271.61, $273.7, $256
03/03/2021, $270.23, 87004, $280.7, $280.7, $270.23
03/02/2021, $279.36, 69817, $288, $289.315, $278.61
03/01/2021, $286.6, 64721, $286.17, $290.31, $283.69
02/26/2021, $282.38, 153851, $293.97, $298.04, $277.77
02/25/2021, $296.3, 130878, $295.71, $298.3332, $289.81
02/24/2021, $294.9, 66671, $296.7, $300.13, $293.86
02/23/2021, $296.88, 62870, $296.6, $299.62, $290.83
02/22/2021, $298.34, 72539, $291.42, $301.99, $291
02/19/2021, $294.7, 63784, $285.44, $296.24, $285.44
02/18/2021, $285.3, 56050, $282.89, $289.31, $281.87
02/17/2021, $283.43, 54665, $280.04, $284.99, $278.44
02/16/2021, $281.48, 55605, $285.71, $285.71, $276.29
02/12/2021, $282.89, 42836, $286.93, $287.42, $281.16
02/11/2021, $286.66, 70705, $287.94, $291.43, $282.06
02/10/2021, $286.98, 89282, $291.57, $293.37, $285.45
02/09/2021, $288, 55473, $286.31, $291.45, $284.37
02/08/2021, $287.26, 61726, $278.74, $287.81, $276.7
02/05/2021, $276.56, 38721, $278.09, $278.67, $273.96
02/04/2021, $274.68, 34613, $275.92, $280.39, $273.1
02/03/2021, $277.14, 56738, $273.89, $279, $271.83
02/02/2021, $275.28, 72243, $282.38, $282.38, $273.88
02/01/2021, $278.91, 93275, $264.21, $279.57, $264.2
01/29/2021, $262.13, 56940, $273.03, $273.03, $262.13
01/28/2021, $272.96, 71620, $276.5, $280.85, $267.34
01/27/2021, $275.32, 130346, $263.6, $280.77, $261.11
01/26/2021, $269.3, 74422, $271.35, $274.33, $268.935
01/25/2021, $271.61, 59431, $271.56, $274.43, $268.56
01/22/2021, $273.9, 57687, $265.02, $277.16, $263.8
01/21/2021, $269.06, 55134, $276.84, $279.72, $268.41
01/20/2021, $275.8, 55660, $276.92, $277.52, $272.36
01/19/2021, $274.72, 70296, $275.45, $278.57, $273.06
01/15/2021, $271.27, 64088, $274.94, $279.06, $270.35
01/14/2021, $280.11, 109592, $274.34, $283.54, $272.11
01/13/2021, $272, 73841, $274, $274, $267.85
01/12/2021, $273.6, 57390, $267.29, $274.92, $267.29
01/11/2021, $267.92, 73551, $266.92, $274.32, $265.02
01/08/2021, $271.38, 74134, $275.08, $276.51, $268.07
01/07/2021, $273.94, 64846, $269.21, $276.735, $267.425
01/06/2021, $268.83, 107794, $260, $273.09, $259.82
01/05/2021, $256.28, 61484, $246.53, $258.065, $246.53
01/04/2021, $247.92, 82287, $253.82, $257.25, $245.81
12/31/2020, $253.39, 36079, $250.94, $254.39, $250.42
12/30/2020, $251.7, 34893, $247.3, $253.21, $245.64
12/29/2020, $247.19, 36083, $251.22, $252.24, $244.93
12/28/2020, $249.8, 51812, $254.09, $255.7, $249.59
12/24/2020, $252.44, 32802, $247.58, $253, $245.05
12/23/2020, $247.92, 64278, $251.83, $257.46, $247.5
12/22/2020, $250.38, 105385, $257.07, $260.1, $248.98
12/21/2020, $256.31, 144544, $243.31, $256.63, $243.31
12/18/2020, $247.66, 550057, $251.33, $252.29, $245.01
12/17/2020, $251.67, 61968, $249.7, $252, $245.06
12/16/2020, $248.02, 57338, $248.66, $249.93, $246.11
12/15/2020, $249.45, 74363, $249.5, $251.92, $247.07
12/14/2020, $246.03, 70628, $255.31, $255.31, $245.8
12/11/2020, $252.9, 60425, $249.64, $253.22, $247.575
12/10/2020, $247.92, 47221, $246.42, $249.08, $244.28
12/09/2020, $248.43, 64556, $250, $252.3613, $244.62
12/08/2020, $249.44, 65813, $241.83, $252.74, $241.77
12/07/2020, $243.04, 52741, $244.76, $246.34, $242.18
12/04/2020, $246, 73646, $244.76, $248.555, $243.31
12/03/2020, $242.78, 34411, $242.78, $246.34, $241.55
12/02/2020, $243.19, 76900, $247.99, $247.99, $242.44
12/01/2020, $248.44, 80145, $251.46, $251.46, $246.74
11/30/2020, $247, 59422, $249.4, $249.99, $245.25
11/27/2020, $251.03, 45091, $247.84, $252.84, $247.84
11/25/2020, $249.27, 77675, $254.67, $255.685, $248.42
11/24/2020, $255.93, 99392, $255.4, $260.19, $251.55
11/23/2020, $252.8, 75247, $255.38, $257.46, $252.62
11/20/2020, $254.1, 114887, $251.85, $254.915, $244.4015
11/19/2020, $254.17, 111987, $252.51, $255.98, $248.25
11/18/2020, $253.47, 115063, $261.21, $262.5, $253.45
11/17/2020, $259.54, 129976, $255.55, $260.06, $249.915
11/16/2020, $258.45, 140007, $255.84, $261.75, $251.13
11/13/2020, $251.15, 85226, $241.54, $252.65, $241.54
11/12/2020, $239.77, 86397, $246.01, $246.51, $237.02
11/11/2020, $249.13, 132483, $244.92, $251.45, $239.37
11/10/2020, $242.94, 160534, $234.4, $243.38, $229.87
11/09/2020, $231.17, 187639, $263.29, $272.31, $227.54
11/06/2020, $215.68, 78320, $212.38, $217, $210.71
11/05/2020, $208.36, 85601, $200.85, $210, $200.85
11/04/2020, $198.08, 54112, $200.2, $200.96, $196.72
11/03/2020, $203, 80464, $200, $204.52, $198
11/02/2020, $196.76, 47191, $193.8, $197.18, $193.135
10/30/2020, $190.79, 60547, $190.79, $192.47, $188.12
10/29/2020, $191.57, 74397, $185.43, $192.49, $185.05
10/28/2020, $186.86, 58146, $187.26, $190.97, $186.17
10/27/2020, $191.58, 55456, $191.59, $194.04, $191.17
10/26/2020, $191.91, 49769, $195.27, $195.27, $190.2895
10/23/2020, $197.23, 23992, $199.21, $199.21, $196.12
10/22/2020, $197.25, 45085, $196.01, $197.86, $193.89
10/21/2020, $194.54, 40117, $194.22, $196.33, $193.62
10/20/2020, $193.59, 23931, $194.56, $196.5, $193.196
10/19/2020, $192.49, 55264, $197.47, $198.03, $191.335
10/16/2020, $196.97, 82436, $191.49, $197.89, $189.46
10/15/2020, $191.07, 72584, $188.4, $192.65, $187.4
10/14/2020, $190.72, 40000, $192.67, $193.68, $190.21
10/13/2020, $192.98, 48794, $194.83, $195.115, $192.09
10/12/2020, $196.7, 45595, $194.25, $197.57, $193.135
10/09/2020, $194.47, 60703, $196.11, $197.43, $193.455
10/08/2020, $194.28, 48970, $191.98, $195.15, $191.58
10/07/2020, $189.83, 89405, $188.98, $192.31, $187.945
10/06/2020, $186.88, 87843, $190.73, $193.77, $186.88
10/05/2020, $188.14, 81224, $184.95, $188.91, $184.95
10/02/2020, $182.69, 51126, $176.65, $184.26, $176.65
10/01/2020, $179.49, 68406, $179.94, $181.15, $177.71
09/30/2020, $179.71, 88612, $177.91, $182.35, $177.91
09/29/2020, $176.36, 55304, $178.96, $180.29, $176.31
09/28/2020, $179.02, 140246, $173.97, $179.82, $173.97
09/25/2020, $171.88, 93070, $173.16, $174.98, $170.31
09/24/2020, $174.3, 88368, $173.7, $177, $171.535
09/23/2020, $172.92, 68844, $178.43, $179.14, $172.83
09/22/2020, $178.63, 98449, $177.41, $180.6, $176.49
09/21/2020, $176.43, 150460, $179.25, $181.305, $173.59
09/18/2020, $183.35, 142147, $188.58, $188.58, $180.9
09/17/2020, $186.69, 84844, $185.08, $187.36, $184.38
09/16/2020, $187.13, 106110, $191.25, $191.42, $187.12
09/15/2020, $189.89, 93243, $188.87, $192.39, $186.82
09/14/2020, $188.45, 87634, $186.94, $188.73, $184.656
09/11/2020, $185.24, 57105, $189.23, $190.39, $183.84
09/10/2020, $187.95, 72223, $191.51, $191.6, $187.95
09/09/2020, $190.66, 85292, $187.87, $191.11, $186.34
09/08/2020, $186.28, 83124, $190.95, $190.95, $185.79
09/04/2020, $193.22, 54404, $194.25, $195.21, $190.2
09/03/2020, $191.41, 47088, $197.52, $197.52, $188.86
09/02/2020, $197.02, 65365, $194.55, $197.98, $194.55
09/01/2020, $194.99, 94107, $190.05, $196.05, $188.27
08/31/2020, $190, 79526, $195.01, $195.64, $189.61
08/28/2020, $195.88, 40758, $195.6, $196.17, $193.12
08/27/2020, $194.55, 38291, $197.7, $198.96, $193
08/26/2020, $195.99, 42341, $195.7, $197.205, $195.01
08/25/2020, $195.48, 34857, $199.07, $199.07, $193.86
08/24/2020, $197.03, 51458, $198.47, $200.06, $195.21
08/21/2020, $196.15, 44898, $194.69, $196.28, $192.715
08/20/2020, $196, 52558, $195.39, $196.82, $193.91
08/19/2020, $197.33, 91128, $200, $200.17, $197.1
08/18/2020, $199.22, 53776, $199.99, $199.99, $196.7014
08/17/2020, $198.72, 40871, $199.85, $200.6, $197.23
08/14/2020, $199, 54905, $194.66, $199.14, $194.66
08/13/2020, $195.61, 76030, $199.36, $200.99, $195.36
08/12/2020, $201, 64834, $204.6, $204.6, $200.16
08/11/2020, $201.33, 69754, $201, $204, $200.31
08/10/2020, $201.28, 65139, $199.65, $204.59, $196.33
08/07/2020, $197.82, 52434, $193.64, $198.16, $192.64
08/06/2020, $194.75, 119140, $204.93, $205.04, $188.41
08/05/2020, $204, 66335, $200.3, $206.5, $198.41
08/04/2020, $198.39, 60784, $193.78, $199.505, $193.6834
08/03/2020, $194.84, 58847, $195.6, $196.37, $192.36
07/31/2020, $194, 70274, $191.88, $194.55, $189.3
07/30/2020, $193.81, 100922, $197.23, $197.3199, $192.35
07/29/2020, $199.22, 70956, $198.05, $200.18, $195.83
07/28/2020, $198.38, 114054, $205.58, $205.58, $195.02
07/27/2020, $203.17, 91189, $203.99, $205.645, $200.08
07/24/2020, $202.76, 70751, $206.38, $208.245, $200.17
07/23/2020, $206.64, 122688, $205.53, $208.26, $202.92
07/22/2020, $206.23, 58151, $202.02, $207.73, $202.02
07/21/2020, $201.97, 72640, $201.59, $204.75, $199.35
07/20/2020, $199.2, 102893, $199.07, $201.3, $196.24
07/17/2020, $199.32, 120633, $204.95, $205, $196.91
07/16/2020, $203.5, 133455, $200.84, $205.76, $190.79
07/15/2020, $199.03, 131412, $195, $200.09, $194.16
07/14/2020, $190.71, 45187, $184.95, $190.71, $184.38
07/13/2020, $185.49, 112266, $187.39, $192.27, $183
07/10/2020, $186.49, 44400, $183, $186.94, $183
07/09/2020, $182.83, 80911, $183.79, $184.41, $177.97
07/08/2020, $184.58, 56628, $183.43, $187.4, $181.77
07/07/2020, $185.02, 59122, $183.5, $187.88, $183.255
07/06/2020, $186.24, 53047, $189.68, $189.68, $184.6899
07/02/2020, $185.15, 92206, $183.85, $187.0875, $183.17
07/01/2020, $180.04, 97736, $185.94, $187.88, $179.84
06/30/2020, $185.65, 104397, $180.62, $188.44, $178.703
06/29/2020, $180.16, 138386, $172.58, $180.63, $170.56
06/26/2020, $170.48, 267690, $173.21, $175.47, $168.35
06/25/2020, $175.34, 175383, $169.32, $175.83, $167.47
06/24/2020, $170.56, 181653, $170.61, $173.14, $168.39
06/23/2020, $173.18, 155919, $179.55, $179.55, $171.705
06/22/2020, $176.44, 128302, $169.66, $178.12, $168.95
06/19/2020, $169.98, 141640, $174.87, $176.42, $169.11
06/18/2020, $173.65, 81248, $175.22, $178.89, $173.43
06/17/2020, $176.45, 89778, $181.82, $181.82, $176.38
06/16/2020, $180.23, 79926, $185.22, $185.9699, $177
06/15/2020, $177.28, 60817, $168.89, $177.82, $168.89
06/12/2020, $174.22, 122615, $177.87, $177.87, $169.96
06/11/2020, $170.48, 112260, $180.15, $181.64, $170.29
06/10/2020, $186.64, 110889, $193.5, $193.5, $186.305
06/09/2020, $193.52, 131624, $195.92, $196.46, $191.87
06/08/2020, $198.16, 186083, $195, $199.608, $193.9968
06/05/2020, $192.22, 215977, $187.6, $196.53, $186.655
06/04/2020, $181.8, 159217, $175, $182.63, $174.285
06/03/2020, $175.51, 97868, $177.05, $180.32, $175.4
06/02/2020, $175.4, 81780, $173.1, $176.61, $173.1
06/01/2020, $171.2, 161344, $170, $173.2, $169.65
05/29/2020, $170.85, 266284, $169.68, $173.46, $165.98
05/28/2020, $170.86, 247262, $175.8, $176.04, $169.87
05/27/2020, $175.03, 246343, $177.96, $181.06, $168.21
05/26/2020, $174.18, 188607, $174.57, $176.665, $172.59
05/22/2020, $170.26, 83486, $168.94, $170.35, $164.2641
05/21/2020, $167.53, 89063, $163.97, $167.87, $162.28
05/20/2020, $163.74, 189976, $167.39, $170.34, $162.98
05/19/2020, $164.03, 122611, $165.87, $168.3, $163.36
