Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.25, 6178, $4.27, $4.29, $4.22
03/23/2021, $4.28, 7180, $4.26, $4.28, $4.21
03/22/2021, $4.28, 7352, $4.25, $4.28, $4.21
03/19/2021, $4.25, 32756, $4.25, $4.27, $4.18
03/18/2021, $4.25, 14312, $4.25, $4.2996, $4.23
03/17/2021, $4.275, 36254, $4.25, $4.3, $4.2
03/16/2021, $4.25, 19158, $4.29, $4.3314, $4.24
03/15/2021, $4.31, 36680, $4.25, $4.32, $4.24
03/12/2021, $4.27, 55349, $4.27, $4.3, $4.155
03/11/2021, $4.26, 355909, $4.43, $4.4799, $4.22
03/10/2021, $4.39, 54152, $4.38, $4.41, $4.31
03/09/2021, $4.23, 30822, $4.25, $4.3133, $4.23
03/08/2021, $4.235, 21328, $4.2, $4.27, $4.17
03/05/2021, $4.18, 38593, $4.26, $4.26, $4.18
03/04/2021, $4.23, 48362, $4.25, $4.28, $4.22
03/03/2021, $4.25, 145087, $4.25, $4.32, $4.24
03/02/2021, $4.27, 9322, $4.21, $4.31, $4.19
03/01/2021, $4.25, 16796, $4.27, $4.3, $4.14
02/26/2021, $4.25, 19994, $4.25, $4.3374, $4.23
02/25/2021, $4.25, 17186, $4.5249, $4.5249, $4.22
02/24/2021, $4.51, 12700, $4.39, $4.53, $4.3004
02/23/2021, $4.35, 190682, $4.54, $4.54, $4.26
02/22/2021, $4.59, 23688, $4.66, $4.66, $4.5
02/19/2021, $4.65, 66491, $4.52, $4.69, $4.5
02/18/2021, $4.6, 152618, $4.35, $4.63, $4.285
02/17/2021, $4.26, 202846, $3.889, $4.26, $3.889
02/16/2021, $3.96, 51573, $3.95, $3.98, $3.8901
02/12/2021, $3.94, 30469, $3.9, $3.9599, $3.8582
02/11/2021, $3.92, 38126, $3.925, $3.925, $3.84
02/10/2021, $3.9, 48920, $3.97, $3.97, $3.79
02/09/2021, $3.8001, 34283, $3.8, $3.93, $3.79
02/08/2021, $3.8, 103825, $3.83, $3.89, $3.75
02/05/2021, $3.85, 51467, $3.76, $3.9199, $3.7189
02/04/2021, $3.7, 83965, $3.67, $3.76, $3.59
02/03/2021, $3.7, 113020, $3.61, $3.8423, $3.5637
02/02/2021, $3.65, 8114, $3.62, $3.7863, $3.58
02/01/2021, $3.58, 14530, $3.63, $3.9489, $3.57
01/29/2021, $3.64, 10202, $3.65, $3.708, $3.5901
01/28/2021, $3.7, 95310, $3.77, $3.77, $3.5001
01/27/2021, $3.78, 109961, $3.84, $3.84, $3.67
01/26/2021, $3.85, 230297, $4.04, $4.15, $3.83
01/25/2021, $4.03, 87400, $3.88, $4.03, $3.72
01/22/2021, $3.85, 135908, $3.57, $3.87, $3.56
01/21/2021, $3.66, 38063, $3.67, $3.7799, $3.57
01/20/2021, $3.69, 169479, $3.74, $3.77, $3.61
01/19/2021, $3.73, 69116, $3.79, $3.86, $3.73
01/15/2021, $3.82, 38908, $3.78, $3.87, $3.72
01/14/2021, $3.81, 108224, $3.74, $3.9098, $3.65
01/13/2021, $3.75, 252959, $3.84, $4.1, $3.41
01/12/2021, $3.5, 252703, $3.43, $3.58, $3.283
01/11/2021, $3.29, 92385, $3.39, $3.39, $3.27
01/08/2021, $3.35, 31902, $3.36, $3.37, $3.3
01/07/2021, $3.37, 45833, $3.4299, $3.4299, $3.34
01/06/2021, $3.35, 18499, $3.42, $3.43, $3.34
01/05/2021, $3.37, 17695, $3.135, $3.38, $3.12
01/04/2021, $3.29, 15694, $3.41, $3.47, $3.29
12/31/2020, $3.41, 30706, $3.49, $3.5198, $3.36
12/30/2020, $3.51, 36806, $3.44, $3.6, $3.29
12/29/2020, $3.31, 100081, $3.22, $3.81, $3.22
12/28/2020, $3.22, 35951, $3.4, $3.4, $3.17
12/24/2020, $3.37, 15013, $3.43, $3.43, $3.3019
12/23/2020, $3.32, 28941, $3.2, $3.32, $3.2
12/22/2020, $3.22, 32314, $3.2401, $3.26, $3.1605
12/21/2020, $3.25, 56078, $3.24, $3.2501, $3.14
12/18/2020, $3.22, 21801, $3.22, $3.27, $3.15
12/17/2020, $3.25, 23016, $3.2, $3.25, $3.1
12/16/2020, $3.13, 3479, $3.158, $3.16, $3.13
12/15/2020, $3.16, 122787, $3.18, $3.23, $3.16
12/14/2020, $3.16, 28881, $3.15, $3.3, $3.1
12/11/2020, $3.1, 9815, $3.06, $3.12, $3
12/10/2020, $3.04, 28907, $2.94, $3.05, $2.94
12/09/2020, $2.94, 14530, $3.03, $3.03, $2.9373
12/08/2020, $2.95, 15330, $3.075, $3.09, $2.95
12/07/2020, $3.07, 15165, $3.06, $3.12, $3.01
12/04/2020, $3.05, 85152, $2.99, $3.09, $2.96
12/03/2020, $2.98, 40482, $3.1, $3.1, $2.9113
12/02/2020, $2.98, 7852, $2.99, $2.99, $2.95
12/01/2020, $2.97, 17724, $3.018, $3.0479, $2.92
11/30/2020, $2.92, 34655, $3.15, $3.15, $2.87
11/27/2020, $3.019, 15789, $2.9, $3.02, $2.9
11/25/2020, $2.8741, 3983, $2.8869, $2.9, $2.87
11/24/2020, $2.89, 15672, $2.8, $2.9, $2.8
11/23/2020, $2.83, 11802, $2.77, $2.83, $2.74
11/20/2020, $2.79, 87267, $2.9, $2.95, $2.7
11/19/2020, $2.89, 4208, $2.8304, $2.9, $2.8304
11/18/2020, $2.86, 528402, $2.7, $2.9, $2.6
11/17/2020, $2.68, 6933, $2.73, $2.73, $2.66
11/16/2020, $2.71, 134676, $2.74, $2.8, $2.7
11/13/2020, $2.79, 11896, $2.66, $2.79, $2.64
11/12/2020, $2.63, 5529, $2.695, $2.7, $2.63
11/11/2020, $2.7, 28757, $2.7224, $2.7224, $2.68
11/10/2020, $2.665, 3226, $2.705, $2.705, $2.64
11/09/2020, $2.66, 83789, $2.79, $3, $2.6
11/06/2020, $2.68, 22034, $2.65, $2.74, $2.65
11/05/2020, $2.67, 68901, $2.63, $2.71, $2.63
11/04/2020, $2.63, 23114, $2.65, $2.67, $2.56
11/03/2020, $2.61, 49393, $2.61, $2.66, $2.6
11/02/2020, $2.56, 76198, $2.58, $2.63, $2.55
10/30/2020, $2.58, 50285, $2.56, $2.59, $2.56
10/29/2020, $2.59, 24394, $2.63, $2.7099, $2.59
10/28/2020, $2.6667, 11164, $2.73, $2.73, $2.63
10/27/2020, $2.76, 26356, $2.875, $2.875, $2.74
10/26/2020, $2.87, 9927, $2.88, $2.89, $2.82
10/23/2020, $2.88, 12911, $2.91, $2.95, $2.86
10/22/2020, $2.92, 24248, $2.92, $2.9332, $2.85
10/21/2020, $2.92, 17461, $2.88, $2.96, $2.88
10/20/2020, $2.9, 7472, $2.79, $2.9, $2.79
10/19/2020, $2.8, 24344, $2.97, $2.97, $2.71
10/16/2020, $2.93, 29050, $2.8, $2.93, $2.79
10/15/2020, $2.88, 7560, $2.9, $2.935, $2.84
10/14/2020, $2.98, 11986, $2.9, $3.03, $2.9
10/13/2020, $2.95, 18223, $2.917, $2.95, $2.896
10/12/2020, $2.95, 22015, $3.05, $3.05, $2.89
10/09/2020, $3.07, 138319, $2.95, $3.07, $2.8456
10/08/2020, $2.97, 97658, $3, $3.08, $2.81
10/07/2020, $3.15, 129258, $3.3, $3.3, $3.11
10/06/2020, $3.2, 125919, $3.2, $3.25, $3.14
10/05/2020, $3.14, 53217, $3.25, $3.2999, $3.09
10/02/2020, $3.2398, 10565, $3.11, $3.2398, $3.11
10/01/2020, $3.21, 6104, $3.22, $3.23, $3.2
09/30/2020, $3.25, 13634, $3.235, $3.25, $3.21
09/29/2020, $3.24, 21131, $3.21, $3.26, $3.21
09/28/2020, $3.2399, 13851, $3.3, $3.3, $3.21
09/25/2020, $3.27, 3777, $3.3075, $3.3075, $3.26
09/24/2020, $3.26, 72809, $3.17, $3.535, $3.17
09/23/2020, $3.21, 25321, $3.32, $3.36, $3.21
09/22/2020, $3.34, 5196, $3.4, $3.4, $3.34
09/21/2020, $3.36, 5028, $3.41, $3.42, $3.36
09/18/2020, $3.5, 1181, $3.53, $3.53, $3.49
09/17/2020, $3.49, 10254, $3.47, $3.521, $3.42
09/16/2020, $3.54, 19904, $3.6, $3.6, $3.51
09/15/2020, $3.6, 15554, $3.61, $3.66, $3.6
09/14/2020, $3.6, 5535, $3.54, $3.63, $3.54
09/11/2020, $3.54, 3918, $3.63, $3.63, $3.5301
09/10/2020, $3.57, 15974, $3.56, $3.6, $3.54
09/09/2020, $3.55, 8845, $3.46, $3.58, $3.46
09/08/2020, $3.4174, 52096, $3.5, $3.545, $3.4
09/04/2020, $3.61, 44123, $3.46, $3.63, $3.43
09/03/2020, $3.44, 59113, $3.5915, $3.5915, $3.33
09/02/2020, $3.6, 4070, $3.64, $3.64, $3.57
09/01/2020, $3.6476, 13707, $3.65, $3.7219, $3.58
08/31/2020, $3.58, 16388, $3.7, $3.706, $3.56
08/28/2020, $3.73, 20501, $3.75, $3.775, $3.719
08/27/2020, $3.75, 6367, $3.74, $3.75, $3.74
08/26/2020, $3.75, 8706, $3.83, $3.83, $3.69
08/25/2020, $3.75, 12996, $3.72, $3.85, $3.72
08/24/2020, $3.75, 36454, $3.66, $3.7894, $3.66
08/21/2020, $3.7, 53118, $3.8, $3.805, $3.65
08/20/2020, $3.8, 29679, $3.7601, $3.82, $3.7601
08/19/2020, $3.81, 16668, $3.8, $3.87, $3.78
08/18/2020, $3.8199, 10356, $3.84, $3.86, $3.801
08/17/2020, $3.8499, 22490, $3.84, $3.88, $3.7806
08/14/2020, $3.86, 53041, $3.85, $3.92, $3.79
08/13/2020, $3.89, 22926, $3.91, $3.93, $3.89
08/12/2020, $3.93, 21227, $3.95, $3.97, $3.9
08/11/2020, $3.91, 34581, $3.99, $4.1, $3.91
08/10/2020, $3.96, 30540, $3.99, $4.05, $3.94
08/07/2020, $3.97, 13013, $3.9, $3.97, $3.9
08/06/2020, $3.95, 14042, $4.15, $4.15, $3.95
08/05/2020, $4.15, 6197, $4.15, $4.18, $4.11
08/04/2020, $4.11, 12304, $3.99, $4.14, $3.919
08/03/2020, $3.95, 26936, $4.06, $4.14, $3.9
07/31/2020, $4.14, 99828, $4.12, $4.19, $4.07
07/30/2020, $4.1, 20353, $3.8408, $4.1, $3.8408
07/29/2020, $3.9, 10279, $3.82, $3.9, $3.82
07/28/2020, $3.85, 19686, $3.9, $3.9, $3.76
07/27/2020, $3.88, 10397, $4.09, $4.09, $3.86
07/24/2020, $4, 32416, $3.89, $4, $3.78
07/23/2020, $4.005, 18464, $3.98, $4.07, $3.98
07/22/2020, $4, 20782, $4.09, $4.09, $3.95
07/21/2020, $4.1, 11807, $4.08, $4.19, $4.02
07/20/2020, $4, 96830, $3.82, $4.12, $3.82
07/17/2020, $3.79, 132862, $3.81, $3.82, $3.735
07/16/2020, $3.7814, 29192, $3.84, $3.84, $3.75
07/15/2020, $3.78, 40318, $3.82, $3.82, $3.68
07/14/2020, $3.48, 27864, $3.53, $3.64, $3.48
07/13/2020, $3.46, 172288, $3.67, $3.75, $3.41
07/10/2020, $3.55, 56533, $3.55, $3.59, $3.28
07/09/2020, $3.51, 263457, $3.8, $3.85, $3.36
07/08/2020, $3.22, 112300, $3.23, $3.25, $3.03
07/07/2020, $3.11, 28648, $3.05, $3.185, $3.05
07/06/2020, $3, 13165, $3.1, $3.1, $2.9
07/02/2020, $2.985, 3041, $2.91, $3.04, $2.91
07/01/2020, $3.04, 7182, $2.8641, $3.0689, $2.8641
06/30/2020, $3.04, 14882, $2.8641, $3.0689, $2.8641
06/29/2020, $2.69, 74806, $2.76, $2.76, $2.58
06/26/2020, $2.76, 1403, $2.69, $2.78, $2.69
06/25/2020, $2.69, 43186, $2.63, $2.75, $2.56
06/24/2020, $2.6, 20593, $2.69, $2.69, $2.6
06/23/2020, $2.74, 32316, $2.61, $2.81, $2.6
06/22/2020, $2.67, 44160, $2.8, $2.8, $2.59
06/19/2020, $2.73, 25067, $2.895, $2.904, $2.71
06/18/2020, $2.8749, 7783, $2.81, $2.91, $2.81
06/17/2020, $2.87, 16220, $3.03, $3.03, $2.84
06/16/2020, $3.01, 33710, $2.97, $3.136, $2.9456
06/15/2020, $2.9, 15036, $2.751, $2.91, $2.71
06/12/2020, $2.86, 8332, $2.88, $2.95, $2.7646
06/11/2020, $2.74, 22058, $3.12, $3.12, $2.69
06/10/2020, $3.08, 40149, $3.2117, $3.23, $3.0101
06/09/2020, $3.23, 1480, $3.24, $3.26, $3.214
06/08/2020, $3.25, 9824, $3.36, $3.36, $3.18
06/05/2020, $3.24, 12102, $3.33, $3.37, $3.24
06/04/2020, $3.28, 5056, $3.33, $3.37, $3.21
06/03/2020, $3.27, 11479, $3.11, $3.29, $3.1098
06/02/2020, $3.07, 12097, $2.97, $3.325, $2.94
06/01/2020, $2.91, 189840, $2.6327, $3.02, $2.6164
05/29/2020, $2.63, 33508, $2.61, $2.68, $2.6
05/28/2020, $2.61, 16270, $2.55, $2.61, $2.5343
05/27/2020, $2.55, 16408, $2.56, $2.6, $2.54
05/26/2020, $2.57, 22895, $2.49, $2.59, $2.49
05/22/2020, $2.4182, 2677, $2.43, $2.45, $2.4077
05/21/2020, $2.42, 9984, $2.44, $2.44, $2.25
05/20/2020, $2.4, 37497, $2.35, $2.47, $2.35
05/19/2020, $2.31, 10458, $2.35, $2.35, $2.28
05/18/2020, $2.32, 1441, $2.37, $2.37, $2.31
05/15/2020, $2.3, 8561, $2.3, $2.35, $2.28
05/14/2020, $2.28, 4111, $2.26, $2.31, $2.25
05/13/2020, $2.23, 9951, $2.37, $2.37, $2.23
05/12/2020, $2.36, 6044, $2.395, $2.405, $2.31
05/11/2020, $2.39, 2884, $2.41, $2.41, $2.35
05/08/2020, $2.41, 19848, $2.41, $2.42, $2.39
05/07/2020, $2.41, 45064, $2.39, $2.42, $2.39
