Date, Close/Last, Volume, Open, High, Low
08/07/2020, $8.17, 309759, $8.26, $8.3, $8.01
08/06/2020, $8.16, 429084, $8.3, $8.47, $8.12
08/05/2020, $8.26, 845297, $8.78, $8.82, $8.025
08/04/2020, $8.84, 223935, $8.59, $9, $8.51
08/03/2020, $8.61, 247066, $8.75, $8.84, $8.53
07/31/2020, $8.78, 194185, $8.74, $8.8, $8.435
07/30/2020, $8.8, 209105, $8.82, $8.88, $8.53
07/29/2020, $9, 305792, $8.73, $9.05, $8.65
07/28/2020, $8.63, 172891, $8.41, $8.68, $8.37
07/27/2020, $8.51, 191894, $8.58, $8.77, $8.42
07/24/2020, $8.55, 243820, $8.4, $8.6244, $8.32
07/23/2020, $8.46, 211136, $8.18, $8.48, $8.07
07/22/2020, $8.23, 306001, $8.18, $8.29, $7.96
07/21/2020, $8.22, 263590, $8.35, $8.48, $8.15
07/20/2020, $8.25, 263850, $8.24, $8.33, $8
07/17/2020, $8.22, 310991, $8.1, $8.3104, $8.05
07/16/2020, $8.12, 275433, $8.34, $8.4, $8.06
07/15/2020, $8.4, 439155, $8.4, $8.49, $8.22
07/14/2020, $8.3, 353521, $8.16, $8.4, $8.06
07/13/2020, $8.16, 410507, $8.5, $8.55, $8.1
07/10/2020, $8.42, 286994, $7.98, $8.51, $7.94
07/09/2020, $7.96, 409766, $8.34, $8.34, $7.85
07/08/2020, $8.34, 274670, $8.12, $8.43, $8.01
07/07/2020, $8.14, 274024, $8.48, $8.4956, $8.07
07/06/2020, $8.55, 430797, $8.05, $8.65, $8
07/02/2020, $7.9, 439158, $8.55, $8.57, $7.86
07/01/2020, $8.43, 336025, $7.93, $8.52, $7.93
06/30/2020, $7.99, 315274, $8.27, $8.27, $7.83
06/29/2020, $8.31, 388263, $7.98, $8.5122, $7.98
06/26/2020, $7.9, 646048, $8.02, $8.02, $7.63
06/25/2020, $8.11, 533667, $8.11, $8.17, $7.81
06/24/2020, $8.29, 453927, $8.48, $8.5, $8.02
06/23/2020, $8.58, 401464, $8.51, $8.6585, $8.31
06/22/2020, $8.45, 545140, $8.78, $8.78, $8.36
06/19/2020, $8.82, 559132, $8.93, $9.0199, $8.54
06/18/2020, $8.88, 862565, $8.9, $9.1, $8.65
06/17/2020, $8.73, 480462, $9.07, $9.075, $8.71
06/16/2020, $9.16, 347481, $9.74, $9.77, $9.05
06/15/2020, $9.35, 456182, $9.1, $9.48, $8.735
06/12/2020, $9.19, 432049, $9.85, $9.85, $9.1
06/11/2020, $9.41, 561759, $9.75, $10.035, $9.2
06/10/2020, $10.23, 605839, $10.84, $10.95, $10.15
06/09/2020, $10.97, 447476, $10.94, $11.05, $10.5069
06/08/2020, $11.19, 627007, $10.52, $11.21, $10.38
06/05/2020, $10.2, 594141, $10, $10.31, $9.72
06/04/2020, $9.86, 729703, $10.05, $10.08, $9.44
06/03/2020, $10.21, 441799, $10.32, $10.43, $10
06/02/2020, $10.33, 414411, $10.61, $10.625, $10.01
06/01/2020, $10.79, 462609, $11, $11.24, $10.77
05/29/2020, $10.95, 619320, $10.5, $11, $10.36
05/28/2020, $10.67, 673068, $11.3, $11.56, $10.58
05/27/2020, $11.08, 636185, $10.43, $11.16, $10.35
05/26/2020, $10.33, 635262, $10.4, $10.65, $9.9
05/22/2020, $10.01, 566380, $9.91, $10.13, $9.55
05/21/2020, $10.04, 776714, $10, $10.19, $9.61
05/20/2020, $10.11, 753485, $9.75, $10.39, $9.54
05/19/2020, $9.89, 641269, $10.22, $10.295, $9.87
05/18/2020, $9.96, 835637, $10.04, $10.17, $9.15
05/15/2020, $9.67, 600780, $9.83, $9.99, $9.52
05/14/2020, $9.83, 646019, $10.12, $10.19, $9.53
05/13/2020, $10.4, 578752, $10.19, $10.54, $9.9
05/12/2020, $10.29, 654666, $10.43, $10.56, $9.96
05/11/2020, $10.59, 949696, $11.27, $11.27, $10.41
05/08/2020, $11.38, 1169140, $10.99, $11.48, $10.69
05/07/2020, $11.57, 682180, $11.05, $11.6199, $11.05
05/06/2020, $10.88, 963805, $12.06, $12.36, $10.77
05/05/2020, $12.03, 740349, $13.75, $13.75, $11.95
05/04/2020, $13.73, 749073, $12.32, $13.75, $12.26
05/01/2020, $12.22, 634003, $12.5, $12.74, $11.91
04/30/2020, $12.41, 1013176, $12.9, $13.3699, $12.41
04/29/2020, $13.14, 1439378, $13.61, $14.36, $12.905
04/28/2020, $14.42, 1481457, $15.1, $15.42, $14.14
04/27/2020, $14.55, 1705938, $14.6, $15.5, $14.3
04/24/2020, $13.93, 786404, $13.87, $14.08, $13.05
04/23/2020, $13.87, 1246242, $14, $14.38, $12.61
04/22/2020, $13.77, 887529, $13.69, $13.8651, $12.75
04/21/2020, $13, 1357870, $13.81, $14.53, $12.67
04/20/2020, $13.02, 1767913, $11.59, $13.73, $11.45
04/17/2020, $11.25, 455225, $10.75, $11.39, $10.49
04/16/2020, $10.8, 491003, $10.5, $10.83, $10.39
04/15/2020, $10.38, 436404, $10.31, $10.65, $9.9619
04/14/2020, $10.58, 282227, $10.47, $10.77, $10.2058
04/13/2020, $10.27, 477741, $10.8, $11, $10.01
04/09/2020, $10.39, 730363, $9.51, $10.41, $8.71
04/08/2020, $9.46, 407705, $9.56, $10.18, $9.39
04/07/2020, $9.21, 913167, $9.94, $9.94, $8.62
04/06/2020, $9.65, 615889, $9.58, $9.84, $9.06
04/03/2020, $9.15, 479998, $9.4, $9.92, $9.09
04/02/2020, $9.83, 742132, $11.5, $11.526, $8.9
04/01/2020, $11.41, 570197, $11.44, $12.38, $10.95
03/31/2020, $11.81, 407887, $12.06, $12.141, $11.29
03/30/2020, $12, 907666, $12.25, $12.72, $11.06
03/27/2020, $11.4, 625314, $10.85, $11.86, $10.55
03/26/2020, $11.06, 517346, $10.25, $11.09, $10
03/25/2020, $10.15, 382494, $10.53, $10.94, $9.89
03/24/2020, $10.53, 690839, $10.25, $10.58, $9.57
03/23/2020, $9.79, 541207, $9.79, $10, $8.7491
03/20/2020, $9.6, 1179203, $9.53, $10.09, $9.16
03/19/2020, $9.27, 425517, $9.07, $9.6905, $8.88
03/18/2020, $9.11, 589661, $9.75, $9.95, $8.734
03/17/2020, $10.41, 578911, $10.44, $10.8, $10.02
03/16/2020, $10.18, 800846, $11, $11.34, $9.96
03/13/2020, $12.34, 827084, $10.98, $12.4, $10.87
03/12/2020, $10.34, 737814, $9.93, $11.4, $9.75
03/11/2020, $10.83, 1115283, $11.69, $12.39, $10.46
03/10/2020, $11.61, 1112147, $10.69, $11.89, $10.5506
03/09/2020, $10.36, 1375909, $10.6, $10.92, $10.21
03/06/2020, $10.09, 697924, $9.92, $10.15, $9.53
03/05/2020, $9.61, 843153, $9.82, $10.1, $9.06
03/04/2020, $10.33, 486364, $10.17, $10.57, $9.94
03/03/2020, $10.18, 433118, $10.84, $10.93, $9.92
03/02/2020, $10.79, 517488, $10.35, $10.84, $10
02/28/2020, $10.3, 485651, $9.56, $10.365, $9.53
02/27/2020, $9.8, 641732, $9.15, $10.01, $8.85
02/26/2020, $9.4, 433666, $9.41, $9.72, $9.11
02/25/2020, $9.37, 460691, $9.47, $9.5922, $9.25
02/24/2020, $9.53, 701609, $9.79, $9.87, $9.41
02/21/2020, $10.16, 313031, $10.33, $10.39, $10.01
02/20/2020, $10.42, 408540, $10.61, $10.845, $10.26
02/19/2020, $10.67, 247705, $10.47, $10.83, $10.16
02/18/2020, $10.47, 468309, $10.81, $10.94, $10.28
02/14/2020, $10.53, 262997, $10.9, $11.02, $10.31
02/13/2020, $10.91, 286168, $11.25, $11.28, $10.53
02/12/2020, $11.28, 439649, $11.21, $11.65, $11.1
02/11/2020, $11.02, 575426, $10.54, $11.2, $10.54
02/10/2020, $10.45, 291777, $10.21, $10.47, $10.06
02/07/2020, $10.27, 579107, $10.8, $10.8, $10.19
02/06/2020, $10.91, 417094, $11.56, $11.62, $10.69
02/05/2020, $11.54, 275993, $11.2, $11.68, $11.2
02/04/2020, $11.08, 473895, $11.36, $11.5, $11.04
02/03/2020, $11.08, 314824, $11.06, $11.43, $10.92
01/31/2020, $11.08, 495485, $11.36, $11.48, $10.97
01/30/2020, $11.59, 540452, $11.76, $11.77, $11.06
01/29/2020, $11.88, 426930, $11.62, $11.96, $11.62
01/28/2020, $11.62, 446426, $11.87, $12.19, $11.58
01/27/2020, $11.85, 384806, $11.73, $11.99, $11.42
01/24/2020, $12.08, 533023, $12.7, $12.74, $11.86
01/23/2020, $12.67, 493051, $13, $13, $12.26
01/22/2020, $13.15, 328100, $13.45, $13.4505, $12.84
01/21/2020, $13.41, 459308, $13.68, $13.8746, $13.32
01/17/2020, $13.73, 486964, $13.75, $14.26, $13.6973
01/16/2020, $13.68, 929040, $13.98, $14.04, $13.5
01/15/2020, $13.97, 677906, $14.48, $14.5, $13.87
01/14/2020, $14.6, 668427, $15.21, $15.65, $14.42
01/13/2020, $15.17, 442879, $15.31, $15.34, $14.58
01/10/2020, $15.2, 590775, $16.36, $16.36, $15.08
01/09/2020, $16.35, 410537, $16.06, $16.7062, $15.81
01/08/2020, $15.95, 589486, $16.96, $17.16, $15.78
01/07/2020, $16.74, 269547, $16.66, $17.01, $16.46
01/06/2020, $16.62, 450907, $16.7, $16.82, $16.3735
01/03/2020, $16.66, 558616, $16.78, $17.5, $16.45
01/02/2020, $16.86, 371557, $16.76, $17, $16.62
12/31/2019, $16.74, 346151, $16.69, $17, $16.61
12/30/2019, $16.81, 600886, $16.75, $16.97, $16.55
12/27/2019, $16.43, 284687, $17.1, $17.15, $16.13
12/26/2019, $17.06, 636174, $16.84, $17.25, $16.82
12/24/2019, $16.79, 208239, $16.89, $16.94, $16.56
12/23/2019, $16.89, 431388, $15.79, $17.09, $15.67
12/20/2019, $15.67, 512808, $16.11, $16.15, $15.49
12/19/2019, $16.01, 457107, $15.39, $16.19, $15.26
12/18/2019, $15.37, 476276, $15.12, $15.64, $15.1
12/17/2019, $15.26, 232656, $15.29, $15.49, $15.05
12/16/2019, $15.34, 279458, $15.09, $15.6, $15.06
12/13/2019, $14.99, 493456, $15.22, $15.23, $14.87
12/12/2019, $15.23, 232495, $15.15, $15.44, $15.08
12/11/2019, $15.22, 269241, $15.2, $15.34, $14.9
12/10/2019, $15.29, 409937, $15.08, $15.44, $15.02
12/09/2019, $15, 325872, $14.9, $15.24, $14.85
12/06/2019, $14.87, 455786, $14.57, $14.93, $14.5
12/05/2019, $14.47, 222372, $14.36, $14.535, $14.2
12/04/2019, $14.24, 267930, $14.09, $14.37, $14.03
12/03/2019, $13.89, 331118, $13.95, $14.05, $13.76
12/02/2019, $14.14, 241917, $14.42, $14.5, $14.04
11/29/2019, $14.43, 160424, $14.39, $14.58, $14.25
11/27/2019, $14.47, 386287, $14.57, $14.59, $14.05
11/26/2019, $14.44, 685307, $14.6, $14.75, $14.38
11/25/2019, $14.44, 645378, $14.21, $14.45, $13.9
11/22/2019, $14.12, 413624, $14.49, $14.565, $13.96
11/21/2019, $14.28, 2908711, $13.97, $14.49, $13.85
11/20/2019, $15.28, 249805, $14.9, $15.58, $14.78
11/19/2019, $14.94, 227063, $14.75, $15, $14.52
11/18/2019, $14.85, 134025, $15.29, $15.47, $14.76
11/15/2019, $15.51, 159656, $15, $15.69, $15
11/14/2019, $14.97, 224633, $14.56, $15.29, $14.56
11/13/2019, $14.56, 409635, $14.18, $15.17, $14.15
11/12/2019, $15.54, 275217, $15.2, $16.06, $15.13
11/11/2019, $15, 200459, $14.51, $15.14, $14.41
11/08/2019, $14.66, 246273, $13.7, $15.15, $13.65
11/07/2019, $13.79, 223380, $14.61, $14.78, $13.48
11/06/2019, $14.46, 181102, $14.52, $14.53, $13.91
11/05/2019, $14.6, 171878, $15.43, $15.43, $14.57
11/04/2019, $15.37, 105995, $15.63, $15.7858, $15.2
11/01/2019, $15.44, 149926, $14.71, $15.75, $14.71
10/31/2019, $14.6, 314230, $15.49, $15.51, $14.41
10/30/2019, $15.55, 172175, $15.09, $15.59, $14.85
10/29/2019, $15.16, 261099, $15.51, $15.79, $14.91
10/28/2019, $15.59, 199428, $15.83, $16.6, $15.5433
10/25/2019, $15.68, 160096, $15.62, $15.87, $15.44
10/24/2019, $15.56, 299294, $15.69, $16.16, $15.37
10/23/2019, $15.56, 253242, $15.02, $16.15, $14.8501
10/22/2019, $15.05, 215629, $14.84, $15.145, $14.7
10/21/2019, $14.93, 117932, $15.5, $15.695, $14.88
10/18/2019, $15.29, 100041, $15.65, $15.8053, $15.18
10/17/2019, $15.63, 367928, $15.35, $15.78, $15.16
10/16/2019, $15.36, 273785, $15.5, $15.87, $15.2
10/15/2019, $15.43, 296743, $16.02, $16.02, $15.33
10/14/2019, $16, 421024, $15.33, $16.48, $15.33
10/11/2019, $15.33, 845042, $15.03, $16.19, $15.03
10/10/2019, $14.59, 681252, $14.92, $14.965, $14.3
10/09/2019, $15.01, 695629, $15.15, $15.89, $14.93
10/08/2019, $15.07, 958948, $13.89, $15.29, $13.8
10/07/2019, $13.86, 367345, $12.31, $13.89, $12.2424
10/04/2019, $12.27, 446436, $11.44, $12.27, $11.44
10/03/2019, $11.28, 493278, $11.29, $11.39, $11.07
10/02/2019, $11.38, 204594, $11.52, $11.53, $11.28
10/01/2019, $11.52, 307420, $11, $11.96, $11
09/30/2019, $11.02, 408960, $11.01, $11.28, $10.88
09/27/2019, $10.83, 119657, $11.03, $11.15, $10.725
09/26/2019, $10.94, 193039, $10.53, $11.03, $10.53
09/25/2019, $10.45, 210325, $10.27, $10.48, $10.02
09/24/2019, $10.27, 134603, $10.86, $10.89, $10.26
09/23/2019, $10.82, 134182, $10.96, $11.1, $10.6583
09/20/2019, $11, 815068, $11.21, $11.4288, $10.99
09/19/2019, $11.18, 185129, $11.39, $11.48, $11.0906
09/18/2019, $11.35, 278039, $11.09, $11.48, $11
09/17/2019, $11.13, 372810, $11.32, $11.585, $11.09
09/16/2019, $11.39, 214242, $12, $12.3, $11.37
09/13/2019, $11.96, 144334, $11.92, $12.12, $11.67
09/12/2019, $11.79, 155276, $11.53, $12, $11.3511
09/11/2019, $11.58, 187687, $11.37, $11.87, $11.32
09/10/2019, $11.34, 107116, $11.13, $11.94, $11.13
09/09/2019, $11.15, 127150, $10.92, $11.28, $10.92
09/06/2019, $10.95, 182938, $10.98, $11.19, $10.89
09/05/2019, $10.95, 414489, $10.98, $11.19, $10.91
09/04/2019, $10.88, 142327, $10.81, $11.08, $10.81
09/03/2019, $10.75, 110822, $10.75, $10.81, $10.44
08/30/2019, $10.9, 77089, $10.83, $11.02, $10.71
08/29/2019, $10.79, 66060, $10.91, $10.98, $10.72
08/28/2019, $10.65, 47182, $10.45, $10.79, $10.45
08/27/2019, $10.47, 96013, $10.81, $10.81, $10.38
08/26/2019, $10.72, 106100, $10.71, $10.81, $10.4
08/23/2019, $10.6, 148636, $10.49, $10.83, $10.45
08/22/2019, $10.57, 45311, $11.01, $11.03, $10.57
08/21/2019, $11.01, 198838, $10.94, $11.13, $10.68
08/20/2019, $10.79, 121074, $11.1, $11.14, $10.75
08/19/2019, $10.98, 176704, $10.47, $11.04, $10.47
08/16/2019, $10.32, 102180, $10.02, $10.49, $10
08/15/2019, $9.95, 207898, $10, $10.135, $9.69
08/14/2019, $10, 291637, $10.25, $10.2566, $9.67
08/13/2019, $10.42, 76527, $10.2, $10.5209, $10.18
08/12/2019, $10.22, 78298, $10.37, $10.37, $10.13
08/09/2019, $10.48, 130671, $10.874, $10.89, $10.35
08/08/2019, $10.94, 116785, $10.9, $10.99, $10.54
08/07/2019, $10.8, 98199, $11.4, $11.4, $10.55
08/06/2019, $10.94, 131112, $11.04, $11.1, $10.63
08/05/2019, $10.9, 212405, $11.29, $11.29, $10.71
08/02/2019, $11.49, 145191, $11.58, $11.58, $10.96
08/01/2019, $11.71, 82576, $11.92, $11.92, $11.56
07/31/2019, $11.95, 109696, $11.94, $12.18, $11.82
07/30/2019, $11.94, 140861, $11.84, $12.02, $11.66
07/29/2019, $11.94, 86095, $11.98, $12.05, $11.89
07/26/2019, $12.06, 55477, $11.92, $12.09, $11.88
07/25/2019, $12.03, 93793, $12.35, $12.37, $11.9
07/24/2019, $12.4, 86922, $11.76, $12.44, $11.71
07/23/2019, $11.81, 99940, $12.06, $12.156, $11.7
07/22/2019, $12.05, 91907, $12.14, $12.37, $11.98
07/19/2019, $12.05, 238259, $12.33, $12.36, $11.87
07/18/2019, $12.32, 172535, $12.7, $12.7, $12.26
07/17/2019, $12.7, 181696, $12.85, $12.85, $12.63
07/16/2019, $12.85, 120709, $12.8, $12.93, $12.65
07/15/2019, $12.78, 150296, $13.15, $13.24, $12.65
07/12/2019, $13.11, 123760, $12.9, $13.13, $12.9
07/11/2019, $12.95, 160240, $13, $13.235, $12.92
07/10/2019, $12.98, 107811, $12.7, $13.06, $12.7
07/09/2019, $12.63, 111066, $12.53, $12.66, $12.19
07/08/2019, $12.58, 87408, $12.61, $12.89, $12.5301
07/05/2019, $12.64, 147873, $12.9, $12.9, $12.58
07/03/2019, $12.95, 69181, $13.4, $13.47, $12.9
07/02/2019, $13.49, 183560, $13.4, $13.59, $13.2
07/01/2019, $13.41, 372321, $12.96, $13.6, $12.9
06/28/2019, $12.77, 2812836, $11.8, $13.09, $11.7595
06/27/2019, $11.75, 323580, $11.6, $11.78, $11.55
06/26/2019, $11.66, 210597, $11.38, $11.79, $11.38
06/25/2019, $11.35, 325623, $11.36, $11.62, $10.8
06/24/2019, $11.62, 205634, $11.39, $11.78, $11.21
06/21/2019, $11.36, 153793, $11.55, $11.585, $11.305
06/20/2019, $11.65, 128255, $11.43, $11.8, $11.43
06/19/2019, $11.33, 150580, $11.46, $11.685, $11.31
06/18/2019, $11.57, 206012, $11.66, $11.68, $11.42
06/17/2019, $11.65, 97146, $11.51, $11.71, $11.27
06/14/2019, $11.37, 138305, $11.33, $11.46, $11.015
06/13/2019, $11.34, 386058, $11.1, $11.55, $10.92
06/12/2019, $10.89, 244503, $11.6, $11.6, $10.74
06/11/2019, $11.58, 196055, $11.7, $11.84, $11.37
06/10/2019, $11.7, 178146, $11.89, $11.95, $11.53
06/07/2019, $11.83, 122356, $11.98, $12.06, $11.8
06/06/2019, $12, 101018, $11.9, $12.14, $11.9
06/05/2019, $11.97, 100275, $12.05, $12.05, $11.9
06/04/2019, $12.09, 150939, $11.85, $12.22, $11.85
06/03/2019, $11.99, 77251, $12.01, $12.26, $11.75
05/31/2019, $12.15, 101504, $12.21, $12.48, $11.8
05/30/2019, $12.4, 123838, $12.2, $12.49, $11.65
05/29/2019, $12.15, 180698, $12.13, $12.23, $11.64
05/28/2019, $12.21, 77450, $12.35, $12.59, $12.03
05/24/2019, $12.35, 42975, $12.61, $12.61, $12.15
05/23/2019, $12.46, 119711, $12.56, $12.66, $12.24
05/22/2019, $12.99, 54412, $12.85, $13.17, $12.72
05/21/2019, $12.91, 66519, $13.02, $13.1737, $12.82
05/20/2019, $12.94, 64652, $12.75, $13.08, $12.61
05/17/2019, $12.65, 115793, $13.06, $13.21, $12.65
05/16/2019, $13.31, 117335, $13.7, $13.7555, $13.11
05/15/2019, $13.67, 103308, $13.47, $13.72, $13.15
05/14/2019, $13.47, 195680, $13.05, $13.75, $12.9149
05/13/2019, $13.17, 78342, $13.4, $13.61, $12.85
05/10/2019, $13.7, 196879, $13.69, $13.84, $13.4
05/09/2019, $13.6, 190230, $13.7, $13.7, $13.04
05/08/2019, $13.81, 102063, $13.52, $13.83, $13.4
05/07/2019, $13.59, 139684, $14.09, $14.25, $13.43
05/06/2019, $14.23, 72689, $14.02, $14.25, $13.61
05/03/2019, $14.21, 162129, $13.75, $14.255, $13.72
05/02/2019, $13.73, 207218, $13.07, $13.9, $12.96
05/01/2019, $13.15, 129459, $13.07, $13.17, $12.85
04/30/2019, $13.05, 72198, $13.13, $13.22, $12.95
04/29/2019, $13.15, 111636, $13, $13.24, $12.88
04/26/2019, $13.15, 117971, $12.82, $13.18, $12.82
04/25/2019, $12.92, 144149, $13.03, $13.1563, $12.83
04/24/2019, $13.1, 95732, $13.3, $13.4122, $13.09
04/23/2019, $13.26, 127178, $13.11, $13.38, $13.11
04/22/2019, $13.06, 126118, $12.89, $13.09, $12.88
04/18/2019, $13.05, 67262, $13.08, $13.235, $12.68
04/17/2019, $13.25, 168747, $13.48, $13.58, $12.82
04/16/2019, $13.41, 128564, $13.31, $13.46, $12.58
04/15/2019, $13.46, 93923, $13.4, $13.58, $13.1
04/12/2019, $13.44, 220108, $13.35, $13.65, $13.19
04/11/2019, $13.15, 307587, $12.31, $13.25, $12.2
04/10/2019, $12.27, 192845, $11.75, $12.5, $11.58
04/09/2019, $11.68, 190195, $11.52, $11.74, $11.26
