Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.53, 14435, $25.53, $25.54, $25.46
01/19/2021, $25.49, 14669, $25.48, $25.53, $25.46
01/15/2021, $25.42, 19706, $25.44, $25.49, $25.41
01/14/2021, $25.49, 20045, $25.42, $25.54, $25.4
01/13/2021, $25.44, 11823, $25.44, $25.44, $25.42
01/12/2021, $25.41, 7781, $25.48, $25.48, $25.39
01/11/2021, $25.44, 7933, $25.4, $25.44, $25.39
01/08/2021, $25.43, 5956, $25.43, $25.44, $25.41
01/07/2021, $25.41, 22392, $25.38, $25.5, $25.38
01/06/2021, $25.38, 24807, $25.42, $25.42, $25.36
01/05/2021, $25.42, 21654, $25.4, $25.42, $25.38
01/04/2021, $25.37, 27725, $25.45, $25.46, $25.36
12/31/2020, $25.37, 339510, $25.4, $25.44, $25.33
12/30/2020, $25.35, 50995, $25.44, $25.48, $25.35
12/29/2020, $25.45, 17198, $25.53, $25.54, $25.41
12/28/2020, $25.5, 10821, $25.477, $25.5, $25.47
12/24/2020, $25.48, 3018, $25.43, $25.49, $25.43
12/23/2020, $25.43, 18890, $25.5, $25.55, $25.41
12/22/2020, $25.43, 16765, $25.61, $25.61, $25.4
12/21/2020, $25.61, 15060, $25.56, $25.65, $25.5414
12/18/2020, $25.55, 4665, $25.56, $25.56, $25.52
12/17/2020, $25.53, 15701, $25.53, $25.572, $25.5
12/16/2020, $25.53, 31039, $25.65, $25.65, $25.5
12/15/2020, $25.74, 27415, $25.49, $25.74, $25.49
12/14/2020, $25.49, 4656, $25.47, $25.53, $25.47
12/11/2020, $25.43, 20910, $25.52, $25.52, $25.41
12/10/2020, $25.5, 11831, $25.514, $25.53, $25.48
12/09/2020, $25.49, 5903, $25.47, $25.5, $25.47
12/08/2020, $25.5, 9043, $25.56, $25.56, $25.48
12/07/2020, $25.48, 8051, $25.52, $25.52, $25.45
12/04/2020, $25.5, 12504, $25.53, $25.5399, $25.46
12/03/2020, $25.5, 9942, $25.55, $25.5599, $25.45
12/02/2020, $25.505, 13659, $25.5, $25.53, $25.45
12/01/2020, $25.46, 16410, $25.56, $25.56, $25.46
11/30/2020, $25.5, 10287, $25.67, $25.67, $25.45
11/27/2020, $25.49, 6689, $25.54, $25.55, $25.46
11/25/2020, $25.4804, 10998, $25.53, $25.53, $25.4602
11/24/2020, $25.46, 21388, $25.5, $25.5176, $25.45
11/23/2020, $25.4999, 21740, $25.5, $25.55, $25.43
11/20/2020, $25.51, 14610, $25.6, $25.6, $25.48
11/19/2020, $25.51, 16180, $25.73, $25.73, $25.48
11/18/2020, $25.62, 11575, $25.67, $25.7834, $25.62
11/17/2020, $25.8, 8406, $25.76, $25.81, $25.7
11/16/2020, $25.81, 14074, $25.67, $25.85, $25.6452
11/13/2020, $25.62, 3313, $25.66, $25.68, $25.62
11/12/2020, $25.66, 6207, $25.69, $25.7, $25.65
11/11/2020, $25.61, 11469, $25.7, $25.7, $25.55
11/10/2020, $25.63, 10176, $25.7, $25.7, $25.556
11/09/2020, $25.69, 26590, $25.8, $25.8, $25.523
11/06/2020, $25.63, 4832, $25.72, $25.72, $25.63
11/05/2020, $25.71, 16022, $25.69, $25.72, $25.61
11/04/2020, $25.67, 6320, $25.62, $25.69, $25.62
11/03/2020, $25.45, 10792, $25.63, $25.7, $25.45
11/02/2020, $25.49, 12835, $25.49, $25.59, $25.3576
10/30/2020, $25.53, 23650, $25.39, $25.53, $25.2
10/29/2020, $25.26, 9852, $25.43, $25.43, $25.25
10/28/2020, $25.7, 7115, $25.79, $25.85, $25.7
10/27/2020, $25.79, 22418, $25.75, $25.87, $25.7
10/26/2020, $25.7382, 9282, $25.77, $25.78, $25.64
10/23/2020, $25.77, 10399, $25.7, $25.78, $25.67
10/22/2020, $25.64, 9773, $25.6, $25.7, $25.56
10/21/2020, $25.55, 11700, $25.65, $25.6554, $25.55
10/20/2020, $25.65, 3188, $25.78, $25.78, $25.65
10/19/2020, $25.65, 7397, $25.86, $25.86, $25.65
10/16/2020, $25.73, 4700, $25.8, $25.87, $25.73
10/15/2020, $25.87, 13317, $25.88, $25.89, $25.72
10/14/2020, $25.89, 10302, $25.97, $25.97, $25.73
10/13/2020, $25.97, 3140, $26, $26, $25.9136
10/12/2020, $26, 7379, $26, $26, $25.87
10/09/2020, $26, 5069, $25.98, $26, $25.8502
10/08/2020, $25.93, 7036, $25.9, $25.94, $25.9
10/07/2020, $25.94, 13287, $25.8, $25.94, $25.8
10/06/2020, $25.88, 14544, $25.87, $25.89, $25.75
10/05/2020, $25.75, 14065, $25.9, $25.9, $25.74
10/02/2020, $25.85, 25577, $25.74, $25.91, $25.7133
10/01/2020, $25.78, 9540, $25.86, $25.86, $25.56
09/30/2020, $25.54, 63983, $25.7, $25.9, $25.54
09/29/2020, $25.76, 29604, $25.7, $25.85, $25.645
09/28/2020, $25.69, 5186, $25.7, $25.7, $25.68
09/25/2020, $25.7, 11813, $25.59, $25.7638, $25.59
09/24/2020, $25.51, 6352, $25.6, $25.6, $25.45
09/23/2020, $25.66, 7459, $25.77, $25.77, $25.43
09/22/2020, $25.87, 9204, $25.88, $25.896, $25.74
09/21/2020, $25.72, 5045, $25.75, $25.7703, $25.6
09/18/2020, $25.7893, 3953, $25.88, $25.9, $25.77
09/17/2020, $25.96, 15088, $25.85, $25.96, $25.78
09/16/2020, $25.85, 14870, $25.84, $25.89, $25.815
09/15/2020, $25.82, 10805, $25.78, $25.82, $25.73
09/14/2020, $25.7656, 7920, $25.79, $25.81, $25.7501
09/11/2020, $25.73, 4745, $25.77, $25.77, $25.68
09/10/2020, $25.805, 4523, $25.81, $25.82, $25.7201
09/09/2020, $25.7829, 2773, $25.71, $25.7829, $25.705
09/08/2020, $25.7, 3289, $25.743, $25.743, $25.7
09/04/2020, $25.71, 23496, $25.83, $25.83, $25.64
09/03/2020, $25.85, 22598, $25.81, $25.85, $25.68
09/02/2020, $25.822, 11890, $25.81, $25.822, $25.7302
09/01/2020, $25.85, 16821, $25.76, $25.85, $25.73
