Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.07, 64350, $20.13, $20.18, $19.73
01/19/2021, $20.18, 58907, $20.37, $20.44, $20.02
01/15/2021, $20.27, 53305, $20.16, $20.38, $20.022
01/14/2021, $20.59, 65890, $20.39, $20.71, $20.09
01/13/2021, $20.26, 55546, $20.53, $20.53, $20.01
01/12/2021, $20.53, 57569, $20.15, $20.67, $20.06
01/11/2021, $20.03, 73455, $19.69, $20.04, $19.62
01/08/2021, $19.77, 67542, $20.31, $20.31, $19.4
01/07/2021, $20.31, 103297, $20.71, $20.71, $20.11
01/06/2021, $20.5, 190778, $19.33, $20.64, $19.25
01/05/2021, $18.905, 153178, $18.7, $19.06, $18.22
01/04/2021, $18.7, 122042, $18.5, $18.78, $18.18
12/31/2020, $18.47, 106160, $18.44, $18.65, $18.44
12/30/2020, $18.4, 56679, $18.33, $18.45, $18.28
12/29/2020, $18.335, 87278, $18.8, $18.8, $18.11
12/28/2020, $18.86, 58496, $18.74, $19.01, $18.58
12/24/2020, $18.57, 36055, $18.39, $18.64, $18.31
12/23/2020, $18.62, 47856, $18.45, $18.62, $18.28
12/22/2020, $18.11, 76180, $18.34, $18.52, $18.02
12/21/2020, $18.21, 85158, $18.72, $18.74, $17.9859
12/18/2020, $18.42, 352887, $18.89, $19.28, $18.37
12/17/2020, $18.91, 79380, $18.86, $19, $18.55
12/16/2020, $18.72, 83232, $18.9, $18.98, $18.71
12/15/2020, $18.78, 95547, $18.46, $18.99, $18.33
12/14/2020, $18.32, 79353, $18.36, $18.45, $18.25
12/11/2020, $18.18, 77082, $18.2, $18.43, $18.03
12/10/2020, $18.06, 60926, $18.41, $18.41, $17.86
12/09/2020, $18.25, 97649, $18.25, $18.53, $18.09
12/08/2020, $18.08, 85569, $17.91, $18.13, $17.69
12/07/2020, $17.91, 78977, $17.86, $17.97, $17.44
12/04/2020, $18.04, 84020, $17.75, $18.105, $17.54
12/03/2020, $17.64, 47301, $17.81, $17.81, $17.44
12/02/2020, $17.7, 122907, $17.25, $17.82, $17.25
12/01/2020, $17.42, 92725, $17.4, $17.78, $17.19
11/30/2020, $17.01, 171125, $18.08, $18.08, $16.96
11/27/2020, $17.85, 103583, $18.01, $18.09, $17.4
11/25/2020, $18.12, 124382, $18.14, $18.35, $17.69
11/24/2020, $18.4, 156020, $17.33, $18.4399, $17.1
11/23/2020, $16.94, 71227, $17.17, $17.25, $16.9
11/20/2020, $16.94, 63832, $16.85, $16.97, $16.6809
11/19/2020, $17.12, 59603, $17.18, $17.19, $16.6
11/18/2020, $17.18, 68189, $17.36, $17.68, $17.165
11/17/2020, $17.43, 120521, $17.84, $17.84, $16.93
11/16/2020, $17.9, 212606, $17.32, $18.12, $17.25
11/13/2020, $16.67, 77863, $16.54, $16.86, $16.45
11/12/2020, $16.37, 127453, $16.5, $16.57, $16.08
11/11/2020, $16.74, 74841, $17.57, $17.57, $16.597
11/10/2020, $17.42, 93541, $16.56, $17.58, $16.43
11/09/2020, $16.27, 166172, $15.78, $17.05, $15.71
11/06/2020, $14.78, 71704, $14.99, $15.14, $14.73
11/05/2020, $15.08, 115907, $14.73, $15.2025, $14.73
11/04/2020, $14.79, 118267, $15.37, $15.37, $14.59
11/03/2020, $15.85, 121154, $15.82, $16.04, $15.535
11/02/2020, $15.45, 81131, $15.21, $15.7026, $15.07
10/30/2020, $14.97, 95129, $14.89, $15.265, $14.7386
10/29/2020, $14.96, 78947, $14.78, $15.0475, $14.19
10/28/2020, $14.67, 81141, $14.3, $14.87, $14.3
10/27/2020, $14.61, 95493, $15.77, $15.77, $14.47
10/26/2020, $14.88, 151119, $14.92, $14.9799, $14.72
10/23/2020, $15.17, 51523, $15.02, $15.455, $14.96
10/22/2020, $15.04, 91144, $14.5, $15.08, $14.42
10/21/2020, $14.43, 46387, $14.15, $14.45, $14.03
10/20/2020, $14.16, 106244, $14.3, $14.42, $13.965
10/19/2020, $14, 37544, $14.02, $14.13, $13.98
10/16/2020, $13.92, 52169, $13.83, $14.27, $13.69
10/15/2020, $13.84, 43585, $13.38, $13.9299, $13.205
10/14/2020, $13.59, 32756, $13.87, $13.94, $13.58
10/13/2020, $13.88, 42947, $14.33, $14.33, $13.77
10/12/2020, $14.4, 39949, $14.14, $14.46, $14.04
10/09/2020, $14.18, 50853, $14.26, $14.26, $13.93
10/08/2020, $14.16, 67418, $14.17, $14.58, $14
10/07/2020, $14.02, 71856, $13.81, $14.06, $13.66
10/06/2020, $13.71, 115321, $13.71, $14.4, $13.41
10/05/2020, $13.49, 66905, $13.21, $13.54, $13.105
10/02/2020, $13.08, 38137, $12.43, $13.11, $12.42
10/01/2020, $12.71, 73958, $12.68, $12.79, $12.43
09/30/2020, $12.57, 66653, $12.81, $13, $12.54
09/29/2020, $12.76, 86415, $12.78, $13.05, $12.415
09/28/2020, $12.94, 91593, $12.51, $13.07, $12.51
09/25/2020, $12.41, 76469, $12.14, $12.42, $12.14
09/24/2020, $12.31, 87792, $12.37, $12.63, $12.21
09/23/2020, $12.29, 106728, $12.81, $13.06, $12.23
09/22/2020, $12.8, 137466, $12.83, $13.1001, $12.64
09/21/2020, $12.78, 111080, $13.43, $13.45, $12.62
09/18/2020, $13.74, 169608, $14.08, $14.08, $13.66
09/17/2020, $13.97, 51459, $13.97, $14.13, $13.956
09/16/2020, $14.19, 82368, $14, $14.36, $13.92
09/15/2020, $13.97, 75942, $14.36, $14.36, $13.95
09/14/2020, $14.3, 56502, $14.06, $14.43, $14.06
09/11/2020, $14.01, 77622, $14.24, $14.33, $13.91
09/10/2020, $14.16, 225160, $14.47, $14.65, $14.13
09/09/2020, $14.44, 112896, $14.63, $14.7, $14.325
09/08/2020, $14.56, 69181, $15.01, $15.01, $14.39
09/04/2020, $15.07, 78760, $15.43, $15.47, $14.78
09/03/2020, $15.05, 57865, $15.15, $15.55, $14.98
09/02/2020, $15.09, 83174, $15.1, $15.22, $14.84
09/01/2020, $15.05, 93911, $14.91, $15.09, $14.78
08/31/2020, $14.91, 102973, $14.82, $15.05, $14.34
08/28/2020, $14.88, 68416, $15.01, $15.99, $14.73
08/27/2020, $14.86, 52244, $14.56, $14.94, $14.39
08/26/2020, $14.55, 89091, $15.03, $15.03, $14.49
08/25/2020, $15.01, 72856, $15.06, $15.0782, $14.71
08/24/2020, $14.81, 72276, $14.44, $14.84, $14.32
08/21/2020, $14.36, 72333, $14.45, $14.47, $14.2
08/20/2020, $14.45, 66932, $14.36, $14.53, $14.3
08/19/2020, $14.61, 37178, $14.59, $14.85, $14.46
08/18/2020, $14.61, 87970, $15.11, $15.11, $14.55
08/17/2020, $15.17, 46279, $15.16, $15.2668, $15
08/14/2020, $15.29, 61552, $15.21, $15.52, $15.01
08/13/2020, $15.2, 47836, $15.46, $15.5, $15.18
08/12/2020, $15.645, 87093, $16.16, $16.2, $15.54
08/11/2020, $15.7, 111764, $15.53, $15.92, $15.53
08/10/2020, $15.28, 61452, $14.97, $15.51, $14.97
