Date, Close/Last, Volume, Open, High, Low
03/24/2021, $70.08, 17089620, $71.69, $72.48, $70.06
03/23/2021, $70.91, 16238700, $71.3, $72.64, $70.505
03/22/2021, $71.96, 15039980, $72.29, $72.6, $71.64
03/19/2021, $73.01, 24079440, $73.2, $73.5802, $71.522
03/18/2021, $73.84, 23857890, $74.43, $76.13, $73.45
03/17/2021, $73.6, 19337520, $73.93, $74.34, $72.74
03/16/2021, $73.33, 15834760, $73.52, $73.625, $72.315
03/15/2021, $74.22, 18936370, $75.51, $75.59, $73.275
03/12/2021, $75.18, 17210560, $74.42, $75.25, $74.1
03/11/2021, $73.31, 17499160, $73.48, $74.275, $72.55
03/10/2021, $73.75, 21331100, $71.285, $73.88, $71.2
03/09/2021, $70.99, 24194880, $70.91, $72.485, $70.04
03/08/2021, $72.22, 27351130, $71.07, $72.84, $70.86
03/05/2021, $70.23, 25406770, $70.84, $71.27, $68.4401
03/04/2021, $69.81, 28518410, $70.18, $71.78, $67.89
03/03/2021, $70.38, 25157640, $69.49, $71.49, $69.3
03/02/2021, $68.91, 19200580, $69.19, $69.99, $68.85
03/01/2021, $69.54, 28054650, $68.49, $69.985, $67.98
02/26/2021, $65.88, 24182190, $66.78, $67.595, $65.54
02/25/2021, $67.41, 25206090, $69.04, $69.38, $66.89
02/24/2021, $68.6, 20752880, $67.17, $68.68, $67
02/23/2021, $66.74, 26712050, $65.59, $66.915, $64.86
02/22/2021, $65.52, 23120670, $65.4, $66.895, $65.29
02/19/2021, $65.78, 20456220, $64.16, $65.99, $64.05
02/18/2021, $63.48, 14833210, $64.3, $64.55, $63.09
02/17/2021, $64.76, 20287440, $63.8, $64.905, $63.45
02/16/2021, $64.12, 19065440, $64.92, $65.07, $63.835
02/12/2021, $63.63, 12174560, $62.92, $64.02, $62.89
02/11/2021, $63.2, 12108280, $63.6, $63.87, $61.925
02/10/2021, $63.62, 12680710, $63.48, $63.9899, $62.98
02/09/2021, $63.12, 12336950, $63.7, $63.87, $62.515
02/08/2021, $63.65, 15055450, $63.09, $63.71, $62.85
02/05/2021, $62.58, 13493780, $62.99, $63.08, $62.07
02/04/2021, $62.41, 16612890, $61.57, $62.63, $61.42
02/03/2021, $61.1, 18730600, $59.41, $61.15, $59.32
02/02/2021, $59.58, 18693380, $59.6, $60.25, $59.3
02/01/2021, $58.43, 16073000, $58.66, $58.67, $57.4
01/29/2021, $57.99, 27078340, $59.96, $60.2, $57.69
01/28/2021, $60.34, 19986200, $60.15, $61.06, $59.63
