Date, Close/Last, Volume, Open, High, Low
01/20/2021, $217.28, 158677, $213.43, $217.56, $213.43
01/19/2021, $212.74, 228837, $212.77, $215.5, $211.26
01/15/2021, $210.62, 135913, $209.93, $214.27, $209.545
01/14/2021, $211.55, 205191, $214.3, $218.93, $210.21
01/13/2021, $213.56, 221835, $214.59, $215.88, $212.53
01/12/2021, $215.01, 155542, $218.72, $220.28, $213.72
01/11/2021, $218.97, 98341, $220.41, $220.57, $216.79
01/08/2021, $221.64, 155464, $220.38, $223.23, $220.175
01/07/2021, $220.16, 118084, $219.03, $221, $218.38
01/06/2021, $219.32, 221200, $212.8, $220.62, $211.74
01/05/2021, $212.85, 154579, $210.77, $217.19, $210.77
01/04/2021, $210.3, 160623, $214.42, $214.42, $207.52
12/31/2020, $213.32, 258567, $211.29, $215.55, $207.9
12/30/2020, $211.45, 138016, $211.69, $214.95, $208.795
12/29/2020, $211.69, 213217, $217.7, $218.24, $210.51
12/28/2020, $216.89, 195160, $221.67, $222.5, $213.59
12/24/2020, $220.06, 60846, $222.34, $222.34, $216.8
12/23/2020, $221.55, 167872, $217.57, $223.65, $217.57
12/22/2020, $217.36, 119086, $213.6, $218.75, $212.86
12/21/2020, $213.82, 201137, $215.12, $218.82, $208.88
12/18/2020, $219.78, 497774, $212.25, $222.82, $212
12/17/2020, $210.39, 151622, $204.28, $210.76, $204.28
12/16/2020, $204.7, 109556, $204.7, $206.35, $202.76
12/15/2020, $204.52, 161349, $200.83, $206.08, $200.301
12/14/2020, $199.7, 185060, $202.11, $207.59, $198.925
12/11/2020, $200.5, 207399, $199.96, $201.47, $199.16
12/10/2020, $200.09, 135158, $199.91, $201.7, $199.36
12/09/2020, $199.58, 136003, $203.33, $203.33, $198.18
12/08/2020, $202.06, 178533, $202.41, $202.99, $200.6
12/07/2020, $201.25, 146591, $200.88, $202.0133, $197.9602
12/04/2020, $200.88, 170417, $196.12, $200.92, $194.69
12/03/2020, $195.65, 112585, $195, $198.1508, $194.02
12/02/2020, $196.14, 122077, $199.27, $200.2399, $195.2875
12/01/2020, $200.38, 234420, $196.74, $201.7799, $195.82
11/30/2020, $196.32, 274509, $198.3, $199.535, $195.18
11/27/2020, $198.37, 79708, $196.82, $200, $196.82
11/25/2020, $196.83, 150037, $198.22, $200.8, $195.37
11/24/2020, $197.18, 201783, $198, $201.03, $192.9
11/23/2020, $198.02, 212565, $202.52, $204.76, $197.34
11/20/2020, $204.16, 128987, $201.69, $206.345, $201.69
11/19/2020, $203.93, 130334, $204.31, $205.815, $201.45
11/18/2020, $203.57, 262233, $210.95, $211.41, $202.57
11/17/2020, $210.89, 180985, $210, $212.79, $206.99
11/16/2020, $210.705, 326399, $214.35, $218.77, $205.47
11/13/2020, $213.12, 150996, $215.26, $216.04, $210.65
11/12/2020, $215.64, 144137, $219.35, $221.8, $212.4
11/11/2020, $219.43, 101033, $218.02, $223.31, $217.295
11/10/2020, $215.65, 213112, $214.83, $216.83, $210.77
11/09/2020, $214.36, 239410, $231.18, $236.81, $212.99
11/06/2020, $226.32, 142429, $229.98, $233.9, $225.765
11/05/2020, $227.99, 308253, $233.24, $236.56, $216
11/04/2020, $231.49, 182980, $224.38, $232.91, $222.18
11/03/2020, $223.71, 169558, $220.04, $228.95, $219.93
11/02/2020, $217.07, 123548, $218.87, $222.42, $214.36
10/30/2020, $216.55, 150831, $214.05, $217.77, $210.98
10/29/2020, $214.61, 146110, $211, $216.63, $208.5
