Date, Close/Last, Volume, Open, High, Low
03/24/2021, $65.6, 1877958, $66.84, $67.835, $65.36
03/23/2021, $65.82, 2726734, $67.67, $68.23, $65.38
03/22/2021, $67.63, 2160952, $67.29, $68.38, $67.1
03/19/2021, $67.43, 1749948, $66.81, $68.045, $64.71
03/18/2021, $67.35, 1191988, $69.06, $70.29, $66.92
03/17/2021, $69.28, 1267898, $66.06, $69.29, $64.4
03/16/2021, $66.48, 1935918, $68.83, $69.93, $66.05
03/15/2021, $72.04, 1329040, $68.43, $72.3955, $68.1814
03/12/2021, $68.85, 1177426, $67.39, $69.19, $66.21
03/11/2021, $67.06, 1001518, $65.9945, $67.58, $64.6599
03/10/2021, $65.28, 1186876, $62.68, $65.34, $62.14
03/09/2021, $62.27, 1669201, $65.39, $65.5, $61.23
03/08/2021, $64.87, 1686713, $62.45, $66.02, $62.45
03/05/2021, $62.33, 2836673, $61.34, $62.63, $58.34
03/04/2021, $60.06, 1802673, $60.78, $61.27, $58.31
03/03/2021, $60.85, 1654092, $60.21, $61.6, $59.19
03/02/2021, $59.335, 1034657, $57.9, $59.69, $57.54
03/01/2021, $58.25, 1576607, $58.67, $60.25, $57.81
02/26/2021, $55.55, 1503397, $53.91, $56.65, $53.09
02/25/2021, $53.82, 1761061, $54.95, $56.39, $53.25
02/24/2021, $55.9, 1915635, $54.93, $57.76, $54.36
02/23/2021, $54.5, 2426151, $50.99, $55.09, $48.27
02/22/2021, $50.5, 2813945, $48.49, $52.55, $48.3
02/19/2021, $48.75, 2770445, $44.56, $48.77, $44.56
02/18/2021, $44.05, 1795944, $42.505, $44.6255, $41.77
02/17/2021, $42.82, 4439817, $46.265, $46.7, $40.25
02/16/2021, $45.7, 1711041, $45.13, $46.23, $44.29
02/12/2021, $44.71, 991275, $42.12, $44.79, $41.44
02/11/2021, $42.75, 1135893, $43.27, $43.85, $41.67
02/10/2021, $43.27, 1160688, $44.27, $44.37, $42.41
02/09/2021, $43.81, 1155109, $43.36, $44.58, $42.1413
02/08/2021, $43.24, 1541358, $43.76, $44.3, $42.59
02/05/2021, $43.37, 586851, $44.31, $45.17, $43.08
02/04/2021, $43.78, 884146, $41.5, $43.86, $41.39
02/03/2021, $41.24, 807851, $40.83, $41.64, $40.2
02/02/2021, $40.59, 1220431, $42.94, $43.01, $40.25
02/01/2021, $42.47, 764824, $41.83, $42.79, $40.5
01/29/2021, $41.34, 1348575, $41.49, $43, $40.59
01/28/2021, $41.29, 1787654, $44.3, $45.615, $40.55
01/27/2021, $43.35, 3200962, $44.05, $49.9415, $43.01
01/26/2021, $44.23, 1854316, $41.58, $44.97, $41.29
01/25/2021, $41.02, 1670261, $41.85, $42.75, $38.8904
01/22/2021, $41.05, 794076, $41.15, $41.885, $40.22
01/21/2021, $41.8, 1193054, $40.51, $42.8299, $40.2
01/20/2021, $41.22, 2336725, $38.09, $41.98, $37.83
01/19/2021, $37.64, 1225342, $39.59, $39.73, $37.55
01/15/2021, $38.99, 1405862, $38.51, $39.95, $37.11
01/14/2021, $38.98, 1040204, $38.13, $39.88, $38.07
01/13/2021, $37.47, 1332655, $38.58, $38.78, $37.25
01/12/2021, $38.77, 901041, $38.39, $39.99, $38.03
01/11/2021, $38.98, 1601772, $36.31, $39.97, $36.05
01/08/2021, $37.35, 1434608, $38.07, $38.07, $36.81
01/07/2021, $37.63, 1353667, $37.27, $38.3347, $37.27
01/06/2021, $36.93, 974565, $36.65, $37.73, $36.25
01/05/2021, $36.05, 930085, $35.31, $36.94, $35.31
01/04/2021, $35.44, 1248536, $37.71, $38.13, $34.99
12/31/2020, $37.3, 1041423, $37.28, $38.11, $36.73
12/30/2020, $37.59, 571208, $36.71, $38.035, $36.625
12/29/2020, $37.1, 762255, $37.01, $37.45, $36.06
12/28/2020, $36.55, 1105323, $37.27, $38.44, $36.53
12/24/2020, $36.9, 651624, $36.71, $37, $35.35
12/23/2020, $36.52, 1082104, $35.15, $36.695, $34.9501
12/22/2020, $34.67, 1023576, $35.92, $36.2, $34.41
12/21/2020, $35.42, 1244809, $35.08, $36.16, $34.85
12/18/2020, $36.24, 1640824, $37.11, $37.37, $36.01
12/17/2020, $37.38, 757037, $37.99, $38.09, $36.91
12/16/2020, $37.7, 1137452, $37.8, $38.2672, $36.82
12/15/2020, $37.66, 1082148, $37.9, $38.62, $36.7
12/14/2020, $37.31, 1739947, $40.09, $40.24, $37.17
12/11/2020, $39.07, 1292842, $39.03, $39.69, $38.54
12/10/2020, $40.11, 1469012, $38.42, $40.17, $37.31
12/09/2020, $39.33, 1838521, $39, $41.38, $38.72
12/08/2020, $37.65, 1303229, $38.13, $39.22, $37.54
12/07/2020, $38.4, 1780170, $39.51, $39.6, $38.02
12/04/2020, $39.72, 2197014, $39.21, $40.66, $38.67
12/03/2020, $38.28, 3083979, $37.97, $39.58, $37.355
12/02/2020, $37.68, 1133144, $36.03, $38.21, $35.55
12/01/2020, $36.58, 1145244, $35.91, $37.32, $35.2
11/30/2020, $35.17, 1736643, $36.65, $36.74, $34.81
11/27/2020, $37.03, 823836, $37.7, $37.83, $36.8
11/25/2020, $37.57, 998932, $37.56, $38.37, $36.83
11/24/2020, $38.23, 1533646, $38.545, $39.85, $37.25
11/23/2020, $37, 1725552, $35.69, $37.56, $35.43
11/20/2020, $34.79, 1347399, $35.95, $36.06, $34.56
11/19/2020, $35.95, 1212165, $35.23, $36.08, $34.53
11/18/2020, $35.1, 1817235, $36.97, $37.63, $35.09
11/17/2020, $36.6, 1144473, $37.2, $37.73, $36.19
11/16/2020, $37.16, 2633223, $40, $40, $36.8
11/13/2020, $36.71, 1065812, $35.62, $36.9156, $35.57
11/12/2020, $35.24, 1203343, $34.8, $36.56, $34.58
11/11/2020, $35.67, 1244013, $37, $37.18, $35.42
11/10/2020, $37.18, 1938689, $37.43, $38.54, $36.375
11/09/2020, $37.89, 4599002, $36.54, $41.45, $36.2
11/06/2020, $30.95, 2320964, $32.3, $32.44, $30.53
11/05/2020, $32.31, 5190209, $29.05, $33.08, $28.8
11/04/2020, $28.37, 4567502, $30.4, $30.9, $28.2
11/03/2020, $30.57, 1974836, $31.27, $31.9, $30.56
11/02/2020, $30.52, 4698879, $34.26, $34.3, $30.26
10/30/2020, $33.67, 4418053, $35.21, $35.7, $33.03
10/29/2020, $36.7, 3650354, $34.91, $37.1, $34.0001
10/28/2020, $35.16, 2782852, $34.51, $35.49, $33.47
10/27/2020, $35.98, 2347881, $36.24, $37.36, $35.88
10/26/2020, $36.75, 3445912, $39.5, $39.5, $36.07
10/23/2020, $40.38, 3236937, $38.46, $40.96, $37.7
10/22/2020, $38.12, 2051613, $37.81, $38.67, $37.1099
10/21/2020, $37.39, 2751004, $36.07, $37.99, $35.27
10/20/2020, $36.24, 6134693, $33.5, $37.31, $33.16
10/19/2020, $33.1, 1931601, $32.35, $33.7, $32.07
10/16/2020, $31.95, 1726835, $30.59, $32.37, $30.24
10/15/2020, $30.6, 994805, $29.3, $30.66, $28.91
10/14/2020, $29.85, 1833063, $29.88, $30.56, $29.5521
10/13/2020, $29.46, 1707563, $30, $30.25, $28.94
10/12/2020, $30.59, 1095161, $31.72, $31.9318, $30.44
10/09/2020, $31.57, 1807123, $31.8, $32.58, $31.17
10/08/2020, $31.17, 1707275, $31.24, $31.76, $30.66
10/07/2020, $30.61, 2899089, $29.82, $30.97, $29.63
10/06/2020, $29.05, 2164295, $29.56, $30.75, $28.75
10/05/2020, $29.07, 1615133, $28.81, $29.75, $28.56
10/02/2020, $28.34, 1900568, $27.31, $29.14, $27.25
10/01/2020, $28.73, 3319452, $26.65, $28.84, $26.5228
09/30/2020, $26.32, 2781927, $26.01, $26.81, $25.54
09/29/2020, $25.82, 2048396, $27.3, $27.32, $25.69
09/28/2020, $27.52, 1763277, $28.11, $28.41, $27.33
09/25/2020, $27.21, 1678534, $27.06, $27.56, $26.79
09/24/2020, $27.2, 1859232, $27.14, $27.935, $26.26
09/23/2020, $27.66, 2301369, $29.01, $30.37, $27.63
09/22/2020, $28.89, 1536591, $29.07, $30.28, $28.465
09/21/2020, $28.81, 3706383, $29.67, $29.93, $27.8201
09/18/2020, $30.94, 3046798, $32.57, $32.59, $30.67
09/17/2020, $32.57, 1978027, $30.935, $33.09, $30.365
09/16/2020, $31.61, 1651006, $32.65, $33.13, $31.52
09/15/2020, $32.51, 2022653, $34.42, $34.65, $32.33
09/14/2020, $34.07, 1288824, $34.02, $34.25, $33.27
09/11/2020, $33.35, 1317926, $34.38, $34.38, $32.95
09/10/2020, $34.35, 1169670, $34.86, $35.74, $34.15
09/09/2020, $34.41, 1384173, $34.73, $34.73, $33.54
09/08/2020, $34.54, 1248927, $34.5, $35.96, $34.05
09/04/2020, $34.87, 1129808, $35.29, $35.58, $33.51
09/03/2020, $34.58, 1884658, $35.8, $36.958, $33.8
09/02/2020, $36.18, 1977568, $35.62, $36.32, $34.06
09/01/2020, $35.31, 1915979, $33.76, $35.7, $33.17
08/31/2020, $34.11, 2023061, $35.31, $35.31, $33.83
08/28/2020, $35.31, 1635395, $34.5, $35.385, $34.3
08/27/2020, $34.15, 1872044, $33.21, $34.39, $33.21
08/26/2020, $33.29, 1162299, $33.66, $34.24, $33
08/25/2020, $33.89, 1445158, $34.55, $34.78, $32.96
08/24/2020, $33.95, 2008279, $33, $34.74, $32.43
08/21/2020, $32.34, 1939560, $33.1, $33.4, $31.86
08/20/2020, $32.98, 2659851, $32.53, $33.58, $31.78
08/19/2020, $32.83, 2404188, $31.46, $33.8, $31.29
08/18/2020, $31.63, 1792009, $30.72, $31.9, $30.37
08/17/2020, $30.84, 1504161, $31.31, $31.31, $29.96
08/14/2020, $31.23, 1577260, $30.85, $31.63, $30.61
08/13/2020, $31.19, 2479975, $30.95, $31.93, $30.21
08/12/2020, $31.49, 2860439, $32.84, $33.07, $31.0101
08/11/2020, $31.97, 6197456, $30.99, $34.07, $30.71
08/10/2020, $30.07, 3086902, $28.65, $30.23, $28.62
08/07/2020, $28.18, 1306756, $27.99, $28.47, $27.39
08/06/2020, $28.38, 2281816, $28.19, $29.37, $27.81
08/05/2020, $28.28, 5580310, $26.07, $28.53, $26.05
08/04/2020, $25.46, 2530362, $25.22, $26.19, $25.1417
08/03/2020, $25.38, 3243904, $25.68, $25.877, $24.44
07/31/2020, $25.9, 4349762, $26.57, $26.735, $25.17
07/30/2020, $26.54, 5531396, $26.99, $27.085, $24.85
07/29/2020, $27.46, 7098693, $30.22, $30.68, $27.28
07/28/2020, $27.6, 3362300, $28.3217, $28.85, $27.4505
07/27/2020, $28.62, 2749609, $29.39, $29.5, $27.58
07/24/2020, $29.48, 2180770, $28.76, $29.68, $28.35
07/23/2020, $28.99, 2088990, $29.53, $29.84, $28.51
07/22/2020, $29.85, 2108541, $28.57, $30.09, $28.53
07/21/2020, $28.89, 2024495, $29.438, $29.89, $28.815
