Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.49, 1560858, $18.03, $19.865, $18
01/19/2021, $17.77, 386982, $17.79, $17.85, $17.18
01/15/2021, $17.51, 470176, $18.4, $18.4, $17.25
01/14/2021, $18.43, 428042, $18.39, $18.9, $18.16
01/13/2021, $18.27, 501160, $18.65, $18.9, $18.22
01/12/2021, $18.75, 832111, $18.87, $19.1, $18.15
01/11/2021, $18.53, 782153, $17.87, $18.77, $17.72
01/08/2021, $18.1, 1019396, $19.17, $19.17, $17.63
01/07/2021, $18.85, 1744589, $16.51, $19.22, $16.4
01/06/2021, $16.38, 1827577, $15.25, $17.0999, $15.25
01/05/2021, $14.62, 3578263, $13.96, $16.1999, $13
01/04/2021, $12.81, 731190, $13.31, $13.35, $12.75
12/31/2020, $13.17, 415038, $13.34, $13.52, $13.12
12/30/2020, $13.44, 362646, $13.5, $13.67, $12.955
12/29/2020, $13.46, 287600, $13.71, $13.73, $13.17
12/28/2020, $13.6, 393081, $13.85, $14.12, $13.59
12/24/2020, $13.72, 227460, $13.84, $13.87, $13.49
12/23/2020, $13.84, 345487, $13.29, $14, $13.25
12/22/2020, $13.14, 466413, $13.03, $13.3, $12.78
12/21/2020, $12.98, 514009, $12.04, $13.09, $11.9121
12/18/2020, $12.63, 1286724, $12.91, $13.06, $12.17
12/17/2020, $12.91, 625263, $13.46, $13.46, $12.7825
12/16/2020, $13.25, 528046, $14.05, $14.19, $13.15
12/15/2020, $13.81, 817705, $13.83, $14.15, $13.61
12/14/2020, $13.66, 405162, $14.11, $14.395, $13.61
12/11/2020, $13.88, 492342, $14.45, $14.45, $13.81
12/10/2020, $14.53, 271976, $14.39, $14.79, $14.02
12/09/2020, $14.44, 335242, $15.01, $15.19, $14.11
12/08/2020, $14.8, 282704, $14.7, $14.87, $14.41
12/07/2020, $14.79, 365194, $15.46, $15.46, $14.75
12/04/2020, $15.51, 452070, $15.04, $15.52, $14.75
12/03/2020, $14.87, 363706, $15.03, $15.13, $14.57
12/02/2020, $15.04, 412189, $14.71, $15.3, $14.67
12/01/2020, $14.78, 567604, $15.04, $15.44, $14.45
11/30/2020, $14.78, 874341, $15.95, $16.415, $14.72
11/27/2020, $15.99, 129118, $15.83, $16.075, $15.61
11/25/2020, $15.87, 208327, $15.95, $16.18, $15.5
11/24/2020, $16.13, 346479, $16.63, $17.11, $15.95
11/23/2020, $16.35, 464752, $15.42, $16.4, $15.24
11/20/2020, $15.02, 330081, $15.47, $15.93, $15
11/19/2020, $15.65, 1226422, $16.1, $16.11, $14.93
11/18/2020, $16.08, 366561, $17.13, $17.13, $16.08
11/17/2020, $17.01, 373068, $16.63, $17.15, $16.375
11/16/2020, $16.87, 284406, $16.76, $16.95, $16.51
11/13/2020, $16.17, 227913, $15.85, $16.27, $15.625
11/12/2020, $15.65, 313009, $16.46, $16.55, $15.42
11/11/2020, $16.57, 265296, $17.21, $17.28, $16.42
11/10/2020, $17.1, 695720, $16.44, $17.185, $16.03
11/09/2020, $16.23, 600597, $15.42, $16.48, $15.21
11/06/2020, $14.28, 916371, $14.51, $14.68, $14.12
11/05/2020, $14.58, 585488, $13.78, $14.66, $13.7502
11/04/2020, $14.73, 637822, $14.78, $15.005, $14.11
11/03/2020, $14.93, 283620, $15.42, $15.54, $14.91
