Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.16, 449776, $16.94, $17.22, $16.85
01/19/2021, $16.85, 517357, $17, $17, $16.73
01/15/2021, $16.9, 528680, $16.81, $17.01, $16.7
01/14/2021, $16.84, 505950, $17.03, $17.08, $16.77
01/13/2021, $16.94, 1529596, $16.65, $17.055, $16.58
01/12/2021, $16.69, 746637, $16.83, $16.89, $16.56
01/11/2021, $16.85, 756490, $17.05, $17.15, $16.715
01/08/2021, $17.17, 1039141, $16.93, $17.24, $16.85
01/07/2021, $16.81, 1063375, $16.59, $16.93, $16.56
01/06/2021, $16.58, 1599855, $16.33, $16.96, $16.26
01/05/2021, $16.34, 735702, $16.21, $16.36, $16.155
01/04/2021, $16.25, 655469, $16.48, $16.6, $16.11
12/31/2020, $16.46, 413566, $16.53, $16.59, $16.41
12/30/2020, $16.52, 691999, $16.51, $16.6, $16.38
12/29/2020, $16.61, 570964, $16.38, $16.68, $16.38
12/28/2020, $16.28, 431935, $16.34, $16.37, $16.25
12/24/2020, $16.24, 211559, $16.22, $16.31, $16.185
12/23/2020, $16.13, 391911, $16.05, $16.21, $16.05
12/22/2020, $15.93, 534524, $15.95, $16.06, $15.81
12/21/2020, $15.89, 672957, $15.85, $15.96, $15.6194
12/18/2020, $15.98, 870582, $16.2, $16.26, $15.92
12/17/2020, $16.22, 639207, $16.23, $16.39, $16.125
12/16/2020, $16.17, 585861, $16.24, $16.42, $16.05
12/15/2020, $16.22, 508384, $16.08, $16.29, $16.005
12/14/2020, $15.96, 979981, $16.09, $16.18, $15.945
12/11/2020, $15.94, 634385, $16.01, $16.06, $15.82
12/10/2020, $16.04, 489514, $15.93, $16.1, $15.93
12/09/2020, $16.02, 556789, $16.02, $16.14, $15.89
12/08/2020, $16.02, 407534, $15.96, $16.05, $15.895
12/07/2020, $15.96, 468509, $16.03, $16.07, $15.91
12/04/2020, $16.05, 471303, $16.05, $16.1, $15.95
12/03/2020, $16.01, 464597, $15.86, $16.13, $15.79
12/02/2020, $15.76, 725791, $15.98, $15.99, $15.64
12/01/2020, $15.94, 740993, $15.93, $16.05, $15.84
11/30/2020, $15.68, 665657, $15.77, $15.9, $15.5486
